35	10	43	48	44	33	
18	1	4	15	45	2	
28	46	43	11	14	39	
3	5	6	48	8	32	
27	43	30	18	23	36	
5	44	39	49	10	21	
5	32	43	44	29	13	
25	32	2	23	29	30	
46	24	15	26	21	16	
33	9	40	7	35	25	
44	33	39	31	45	8	
38	3	40	31	30	0	
44	24	33	0	21	41	
8	44	12	31	2	42	
44	37	24	49	6	8	
17	36	31	1	19	43	
10	17	3	22	39	48	
0	6	12	36	42	44	
26	49	12	0	5	28	
1	4	18	49	36	13	
19	15	3	43	46	30	
10	27	15	20	41	29	
37	36	0	15	12	33	
27	41	1	38	19	33	
31	41	24	25	6	47	
49	15	3	25	48	26	
0	9	17	32	1	48	
11	43	41	37	18	19	
6	10	33	41	17	42	
40	16	27	21	1	7	
49	27	19	31	22	41	
0	3	27	24	19	28	
15	20	45	31	13	46	
26	21	42	11	46	48	
37	38	35	44	31	6	
21	5	4	8	39	6	
1	29	48	4	34	13	
16	29	15	32	40	1	
30	27	10	22	43	33	
28	18	44	47	19	24	
43	38	5	18	46	19	
5	12	36	7	39	20	
47	41	34	43	42	5	
46	2	34	13	4	31	
4	17	48	11	29	5	
16	38	19	0	32	5	
3	39	19	8	33	15	
12	41	21	20	14	35	
8	45	48	29	14	3	
40	12	23	47	2	13	
69	98	78	87	77	71	
82	91	53	56	73	68	
76	80	73	69	84	89	
66	93	70	91	59	92	
63	65	52	82	86	74	
65	51	79	78	69	68	
52	63	74	50	53	92	
83	86	71	64	80	82	
69	89	81	70	65	91	
78	55	67	63	89	98	
80	65	86	94	55	99	
67	61	95	57	66	85	
59	51	79	90	50	89	
90	74	64	77	51	84	
85	90	76	83	79	87	
61	76	94	99	75	68	
77	91	61	56	51	57	
79	89	91	59	92	86	
78	89	77	97	84	73	
65	77	82	81	68	94	
51	98	73	57	96	81	
52	54	71	55	86	87	
61	56	88	79	81	55	
86	78	73	64	51	77	
95	50	73	82	70	77	
88	61	81	85	83	84	
82	70	59	53	90	79	
55	87	83	82	53	91	
85	97	75	70	52	80	
93	60	71	72	97	70	
98	73	76	50	60	62	
60	67	65	66	51	55	
98	60	87	73	99	85	
77	62	58	70	98	75	
91	66	83	99	73	68	
94	92	57	63	64	73	
68	82	96	52	87	76	
83	50	67	58	93	56	
61	81	52	64	66	55	
88	66	59	95	75	53	
75	92	70	52	56	62	
96	52	98	99	69	94	
79	59	91	55	84	58	
94	61	89	69	58	53	
87	64	98	95	84	91	
78	69	66	63	88	58	
58	92	81	93	84	57	
53	86	69	66	68	87	
83	66	95	98	97	71	
68	91	71	66	75	97	
135	124	136	103	105	148	
101	119	133	145	117	127	
132	138	103	129	137	100	
104	148	124	126	143	108	
100	144	128	130	129	149	
125	145	142	104	127	140	
146	103	129	145	119	111	
148	132	121	142	137	129	
124	127	125	145	119	135	
133	145	147	138	134	128	
140	139	101	114	134	110	
146	124	102	140	129	110	
147	131	146	108	135	129	
129	123	104	108	124	125	
100	126	135	115	114	142	
127	130	131	114	100	109	
118	100	148	124	132	143	
128	127	147	132	148	126	
132	114	120	149	126	111	
149	108	128	118	148	105	
118	146	101	134	126	145	
114	117	133	147	121	100	
142	128	114	121	148	135	
103	106	112	149	109	114	
128	121	133	141	105	137	
141	133	149	135	115	120	
133	117	121	102	104	144	
133	105	120	145	102	132	
134	138	146	105	144	124	
148	117	104	105	144	122	
127	129	106	122	100	146	
117	133	125	135	114	111	
133	142	115	116	139	110	
144	101	108	111	124	134	
148	142	118	132	147	134	
148	111	123	104	102	142	
104	110	145	100	128	113	
125	118	138	140	130	123	
143	129	120	104	105	118	
114	116	101	105	138	117	
126	147	146	120	110	102	
130	103	116	124	148	108	
128	110	118	122	147	135	
149	127	132	117	106	108	
104	127	143	128	135	140	
117	142	123	104	112	106	
127	121	117	108	140	118	
135	142	143	144	134	100	
121	139	143	144	137	149	
102	132	133	129	139	103	
181	150	191	183	165	184	
172	166	183	162	159	181	
166	178	175	188	152	192	
173	162	169	181	178	183	
177	198	159	196	192	178	
157	196	199	152	166	175	
180	181	190	182	186	155	
190	195	160	165	177	198	
169	195	182	185	166	157	
181	191	187	161	174	199	
183	165	185	181	153	171	
166	169	194	155	192	198	
151	170	195	154	174	166	
199	162	165	182	190	167	
197	161	150	198	174	162	
199	161	171	197	151	170	
183	191	187	195	193	174	
175	155	166	177	178	168	
183	151	156	182	166	176	
184	197	175	187	183	180	
151	164	157	162	199	182	
163	194	172	199	169	190	
191	194	160	178	188	184	
169	164	170	175	151	160	
154	162	185	161	196	197	
166	189	158	177	163	193	
184	157	192	164	154	150	
186	182	170	173	191	183	
179	173	199	197	198	150	
186	184	173	188	174	168	
197	162	160	155	188	181	
164	179	175	181	194	166	
164	183	198	171	165	178	
199	179	190	168	169	160	
161	183	182	178	190	187	
177	154	197	176	187	180	
182	163	197	187	150	152	
198	164	184	154	156	199	
