11	10	7	48	24	43	
40	33	6	49	17	48	
33	17	1	7	4	26	
31	29	14	22	3	38	
15	38	7	46	36	30	
0	22	8	41	24	42	
42	39	48	6	10	28	
39	26	33	32	43	40	
12	47	41	24	1	2	
1	5	16	41	6	45	
11	27	26	17	9	37	
36	33	3	48	44	17	
19	33	24	31	46	43	
17	33	22	43	24	26	
24	8	28	44	9	49	
15	29	26	20	28	27	
41	23	34	13	19	9	
19	8	36	40	16	32	
41	47	48	16	30	28	
19	37	14	27	21	25	
9	22	12	20	18	27	
30	19	1	20	45	28	
0	35	32	42	6	33	
25	17	16	13	36	19	
44	14	25	32	23	48	
30	12	41	45	16	47	
49	22	12	37	25	38	
31	40	30	38	49	48	
40	20	2	6	0	33	
2	21	11	9	5	28	
31	48	21	8	12	3	
5	47	12	33	21	24	
1	11	44	3	0	2	
2	49	41	17	24	16	
7	35	46	4	2	42	
28	47	49	40	46	18	
1	24	27	48	25	46	
1	26	31	45	34	47	
20	21	48	46	14	41	
2	19	10	44	12	21	
33	25	12	19	21	49	
6	23	20	14	26	29	
4	20	25	7	5	34	
12	20	48	21	3	10	
30	0	28	20	34	25	
33	10	39	13	25	15	
0	42	3	15	32	8	
32	16	24	30	21	23	
31	36	29	46	30	6	
13	31	39	49	33	1	
86	53	59	78	63	88	
69	57	97	60	52	78	
82	57	79	81	93	72	
59	54	93	85	72	97	
89	55	65	96	52	53	
74	85	71	51	59	60	
65	69	58	96	72	85	
54	94	66	65	80	69	
88	50	61	56	76	54	
87	63	93	95	70	52	
98	96	78	97	65	91	
88	61	67	76	69	81	
65	89	79	74	61	83	
59	83	70	81	61	71	
86	64	92	83	78	88	
94	86	76	80	98	74	
69	72	60	98	92	82	
87	59	89	66	95	81	
78	77	73	63	92	93	
59	58	52	50	66	70	
80	63	52	78	98	92	
72	71	73	81	84	60	
55	95	93	63	69	83	
90	88	75	55	54	96	
77	73	60	84	83	64	
91	50	62	81	63	76	
84	73	70	96	85	65	
74	82	83	72	52	50	
61	60	88	65	51	79	
64	87	62	68	50	88	
86	50	88	94	52	99	
96	86	93	78	54	99	
70	51	75	63	89	87	
74	91	50	75	65	84	
68	56	87	91	60	58	
55	99	85	62	74	73	
79	67	60	57	88	93	
66	97	83	95	79	74	
54	96	82	81	69	73	
51	93	57	94	82	59	
62	87	64	59	96	55	
65	79	91	89	68	63	
91	63	64	78	57	68	
88	79	93	72	96	75	
65	72	56	67	60	84	
58	53	85	76	75	92	
94	75	68	62	90	89	
79	66	96	65	92	99	
87	89	69	76	67	83	
81	93	72	88	97	68	
116	118	109	144	108	142	
127	126	119	145	112	106	
140	106	113	108	130	104	
140	117	102	104	113	108	
140	129	128	138	126	117	
123	147	134	124	112	109	
100	140	137	110	135	125	
101	107	131	134	118	120	
109	121	127	119	141	124	
116	144	114	122	126	117	
102	118	124	135	117	105	
122	148	115	146	145	112	
148	110	136	119	123	133	
115	121	125	127	147	120	
127	117	138	103	114	148	
121	111	104	141	129	127	
148	129	133	105	147	142	
134	120	117	124	144	128	
137	128	112	130	111	148	
112	131	102	109	136	127	
129	126	120	114	116	115	
123	112	110	128	106	138	
124	117	128	130	100	142	
148	127	135	132	111	122	
144	131	129	123	126	127	
105	118	145	123	127	140	
122	106	121	130	132	128	
108	140	126	117	107	124	
102	108	132	119	147	129	
142	122	105	131	132	111	
138	131	106	119	101	144	
108	146	142	129	147	122	
133	109	106	124	117	140	
105	106	139	108	138	129	
116	108	131	140	121	107	
149	127	136	125	111	118	
122	109	149	137	130	115	
111	116	105	102	119	121	
108	139	101	116	118	115	
104	106	132	141	128	136	
122	146	147	145	132	110	
122	134	127	103	108	138	
129	104	115	146	145	114	
112	120	134	123	128	104	
148	113	143	106	138	102	
138	139	123	136	146	140	
130	134	114	135	102	121	
109	129	106	116	111	123	
127	134	148	124	144	126	
129	126	105	122	120	137	
166	184	150	155	176	183	
167	176	184	179	181	166	
150	174	179	152	171	170	
172	187	151	186	182	199	
174	199	180	177	156	161	
158	170	167	177	151	189	
176	172	178	185	186	159	
195	190	166	186	189	162	
192	195	167	169	177	176	
161	185	188	165	179	180	
198	169	167	162	152	178	
173	198	160	176	175	156	
197	167	172	181	180	192	
166	152	170	162	169	158	
191	195	175	190	181	163	
196	161	156	154	174	159	
169	184	156	171	167	188	
176	199	178	154	166	193	
167	192	187	186	154	161	
157	172	195	165	192	168	
168	199	173	197	188	193	
163	153	157	188	186	151	
174	169	193	197	188	158	
171	187	169	178	195	194	
182	167	191	176	173	171	
198	177	171	165	191	168	
166	177	183	179	187	173	
176	160	177	150	163	191	
190	197	195	181	178	168	
152	155	158	151	159	194	
198	199	191	190	165	161	
166	177	192	184	172	185	
185	191	196	163	177	164	
188	194	166	183	150	182	
186	176	171	173	151	170	
198	166	184	176	151	180	
199	198	193	151	191	179	
172	158	190	156	162	176	
162	187	159	193	180	165	
199	172	196	163	193	174	
198	163	155	187	186	177	
166	165	158	152	185	179	
183	163	164	165	167	155	
171	152	180	188	165	198	
153	182	179	151	162	173	
166	163	190	182	191	185	
181	178	159	187	185	198	
195	194	190	175	198	155	
196	160	170	198	163	166	
187	199	156	185	179	153	
222	233	207	235	219	224	
230	241	219	205	239	225	
243	228	203	241	235	211	
244	219	228	247	201	225	
235	226	216	238	206	208	
211	230	225	238	227	204	
240	200	209	224	227	213	
212	228	246	208	224	236	
229	203	237	221	207	219	
248	220	240	229	244	234	
227	204	203	202	228	206	
205	228	244	214	247	249	
246	226	232	203	222	201	
221	244	208	206	238	233	
228	224	239	222	214	231	
244	214	224	227	217	230	
246	209	210	223	242	244	
228	239	235	208	203	206	
200	229	225	226	224	223	
201	208	241	214	227	221	
224	231	218	217	234	202	
218	236	235	227	231	213	
201	210	248	247	238	224	
206	240	235	230	245	239	
231	227	248	211	214	226	
223	230	206	222	234	249	
204	227	226	241	238	202	
241	206	211	225	210	229	
249	213	222	219	215	204	
224	234	227	218	222	249	
246	228	225	249	232	245	
219	233	209	242	235	244	
204	231	229	244	223	248	
206	229	204	221	222	211	
204	211	216	242	240	228	
238	209	249	236	240	201	
221	225	242	219	235	212	
200	236	227	249	239	231	
219	248	224	217	226	239	
246	200	211	217	225	204	
235	228	201	233	212	225	
211	236	200	210	209	220	
230	215	214	237	205	213	
214	200	236	226	246	243	
223	216	201	208	248	217	
215	224	246	235	207	239	
245	235	236	213	223	215	
206	248	204	240	231	208	
235	208	240	223	239	243	
202	233	204	208	227	235	
274	253	252	286	270	278	
296	252	265	298	289	274	
270	286	279	297	253	299	
297	269	263	267	299	253	
258	299	268	260	278	287	
280	261	297	273	271	274	
277	288	276	254	263	284	
269	286	260	256	293	294	
289	292	264	277	254	275	
280	287	258	252	266	265	
255	261	263	299	265	252	
267	296	261	250	279	278	
258	273	279	257	278	272	
267	261	298	283	255	291	
285	257	293	274	294	265	
277	259	257	295	276	268	
265	275	289	273	294	262	
262	264	253	278	275	294	
281	265	269	271	262	297	
297	292	266	276	277	252	
286	266	299	283	281	291	
253	261	284	270	275	264	
285	277	294	288	269	259	
272	290	261	269	259	270	
260	255	259	271	293	258	
287	257	272	290	277	296	
271	281	287	295	297	257	
290	257	252	275	264	298	
255	271	257	299	295	289	
255	281	282	285	292	276	
260	257	269	268	256	288	
261	272	260	267	259	250	
292	282	267	296	281	278	
262	298	257	293	282	285	
289	262	253	295	271	288	
292	295	255	265	263	272	
293	251	252	277	281	286	
262	292	257	284	281	283	
295	288	299	283	251	272	
284	295	276	294	293	255	
257	293	291	288	294	270	
278	296	250	268	297	281	
258	268	287	279	291	261	
252	299	257	291	268	293	
289	291	295	260	296	267	
264	285	251	282	260	254	
277	270	279	259	272	271	
263	291	273	271	297	266	
284	288	298	252	277	290	
274	278	261	262	299	298	
336	337	329	303	307	318	
335	342	339	304	309	346	
305	304	303	302	318	341	
324	306	333	312	349	325	
314	303	324	322	328	305	
326	329	336	317	304	349	
312	323	330	319	305	345	
326	324	327	301	323	318	
349	339	344	317	306	302	
333	345	308	301	329	314	
312	310	305	321	325	346	
337	313	309	316	308	321	
309	334	319	303	330	311	
328	325	344	323	327	317	
349	322	343	346	338	317	
330	349	308	303	307	327	
318	302	328	342	345	305	
307	342	341	315	335	301	
315	304	347	343	340	318	
329	339	323	322	336	315	
312	326	303	300	338	313	
338	306	328	336	349	333	
337	321	324	303	300	333	
312	327	343	323	334	314	
309	342	329	341	337	310	
333	314	341	345	300	324	
300	348	317	320	305	322	
343	315	313	323	349	330	
343	317	303	305	335	307	
341	342	305	338	346	336	
307	315	316	322	332	323	
346	331	300	341	326	329	
345	325	338	334	318	348	
316	334	329	304	312	328	
329	302	327	335	300	319	
325	336	300	314	339	315	
315	318	345	326	322	343	
301	344	326	302	307	312	
317	333	305	338	300	301	
317	334	321	323	314	327	
334	316	328	330	312	322	
346	335	331	304	328	349	
309	333	324	303	332	329	
303	322	336	307	310	327	
309	349	310	347	328	300	
318	336	324	343	345	349	
302	346	314	327	303	349	
301	312	317	310	302	313	
318	319	320	328	329	338	
333	303	304	317	302	323	
392	364	355	357	399	382	
358	390	374	386	396	354	
395	363	380	365	352	369	
356	391	351	378	377	372	
370	362	373	387	351	396	
384	360	387	386	388	394	
371	387	353	351	366	398	
358	377	375	389	392	390	
391	356	353	369	364	381	
362	364	365	353	354	350	
360	378	354	374	384	379	
379	367	371	384	397	387	
364	383	374	384	351	372	
353	359	396	381	366	357	
352	382	361	384	360	365	
373	352	398	390	351	350	
363	373	377	371	392	381	
386	373	392	366	351	367	
388	391	378	357	356	370	
360	370	382	399	395	383	
390	363	366	388	362	384	
367	387	357	375	398	391	
382	373	366	385	390	371	
359	361	378	350	352	392	
382	371	363	352	383	397	
368	354	399	382	350	390	
361	362	364	391	350	355	
356	374	350	390	359	376	
353	370	384	395	357	387	
353	367	351	381	361	375	
392	383	358	367	395	380	
361	375	376	359	374	377	
378	396	388	379	382	372	
358	395	356	367	382	355	
390	367	396	377	395	383	
356	399	354	395	364	393	
361	373	379	399	371	365	
375	398	380	359	379	384	
363	354	381	361	359	397	
386	396	351	369	356	365	
391	384	381	355	361	367	
360	365	387	381	368	388	
380	359	395	369	354	362	
388	396	397	398	378	387	
392	389	360	352	366	387	
389	355	396	378	386	363	
394	367	370	363	388	395	
382	397	379	371	366	352	
353	357	389	387	377	383	
389	358	377	368	350	362	
423	401	417	408	425	427	
420	439	429	443	409	449	
417	446	429	437	443	421	
444	423	417	429	426	403	
422	429	414	403	435	421	
412	441	422	440	442	436	
417	410	419	418	427	443	
431	442	446	434	420	422	
413	425	443	400	440	445	
413	423	447	427	419	420	
438	440	413	442	422	421	
413	421	426	429	407	408	
404	414	430	445	405	412	
439	449	427	433	410	401	
421	425	419	442	405	422	
422	410	432	419	431	416	
442	423	444	403	432	424	
441	435	431	429	439	410	
427	414	439	434	401	403	
436	439	424	448	414	413	
439	406	434	444	403	431	
404	441	427	430	400	429	
441	401	404	416	436	445	
414	434	431	430	437	448	
440	447	421	436	423	408	
406	403	430	429	414	433	
437	424	422	446	438	406	
400	421	410	431	413	447	
409	419	414	425	413	434	
415	405	414	407	420	417	
421	400	406	407	402	431	
435	400	439	414	449	403	
407	446	428	406	404	425	
427	430	406	415	405	444	
404	449	447	448	437	412	
406	412	444	445	428	442	
414	412	442	427	410	432	
401	428	406	435	433	436	
411	426	403	432	437	449	
422	402	428	435	421	420	
404	428	401	423	410	412	
433	440	418	445	419	406	
425	437	446	442	415	440	
421	434	446	407	402	447	
428	402	429	401	412	447	
413	401	410	421	426	443	
405	434	423	404	402	417	
402	409	424	430	433	403	
432	401	436	404	447	416	
449	433	439	429	448	414	
496	468	477	483	467	456	
451	468	456	492	455	491	
453	470	456	452	484	485	
496	481	470	490	486	491	
478	482	498	456	490	488	
496	458	475	473	465	490	
474	498	485	455	450	462	
475	451	479	473	450	467	
457	491	467	482	494	499	
468	497	478	494	456	453	
495	451	487	468	485	473	
493	486	461	453	472	462	
477	491	468	490	474	455	
470	465	488	450	480	451	
498	490	466	458	454	489	
