32	3	15	42	13	5	
1	8	13	21	2	42	
32	10	5	17	40	37	
26	32	24	15	5	43	
11	31	39	15	46	47	
17	26	36	46	5	2	
16	42	12	46	17	11	
19	31	20	18	1	46	
45	48	25	47	40	7	
25	47	9	48	34	19	
33	9	34	45	49	4	
33	29	45	16	21	17	
2	25	40	45	19	41	
36	15	24	34	9	6	
26	41	6	27	10	32	
29	22	32	24	36	44	
43	27	34	23	39	6	
22	39	21	41	31	15	
2	4	20	7	38	45	
45	20	15	41	33	37	
34	24	48	27	13	21	
43	17	5	4	28	32	
49	29	8	46	34	15	
12	37	34	46	47	24	
36	37	21	11	17	14	
14	26	44	21	20	35	
16	4	30	36	23	35	
47	31	0	12	3	20	
36	10	24	14	7	31	
47	3	20	40	7	35	
30	17	2	6	48	44	
41	48	15	33	35	24	
47	35	5	24	46	1	
40	20	10	8	3	46	
48	0	40	14	6	31	
48	18	12	30	10	32	
38	21	42	5	11	28	
33	5	22	37	18	46	
22	36	18	31	14	27	
2	11	12	1	29	13	
41	35	8	4	34	37	
19	21	7	24	14	49	
12	42	26	32	16	21	
45	33	24	3	15	19	
4	13	31	28	36	23	
19	31	27	12	20	14	
24	47	7	12	3	40	
48	5	33	14	29	42	
3	14	38	32	46	34	
25	45	35	41	28	8	
54	59	82	94	53	88	
56	83	77	57	53	94	
53	77	96	63	72	58	
60	54	77	62	96	70	
82	75	88	64	69	78	
51	80	84	67	85	93	
91	55	61	52	77	53	
63	97	84	66	68	76	
58	94	55	54	91	96	
70	64	55	92	77	67	
98	87	63	71	54	97	
71	52	74	93	97	79	
74	66	94	63	84	52	
77	79	90	54	86	57	
99	95	75	52	87	79	
61	54	67	59	69	57	
79	65	85	53	57	89	
83	75	76	80	88	89	
65	75	53	80	70	64	
62	59	89	79	86	55	
66	97	94	84	82	60	
86	55	92	54	75	63	
81	66	91	50	59	94	
59	99	98	56	63	77	
66	71	94	53	56	78	
64	65	68	59	70	82	
57	98	86	51	63	71	
95	75	51	57	77	87	
67	63	89	95	69	97	
56	86	68	95	70	83	
89	60	93	53	90	50	
97	69	94	70	52	91	
51	62	64	50	81	95	
51	91	75	57	76	86	
58	74	88	91	59	55	
64	62	66	56	91	57	
95	65	70	82	72	83	
66	76	51	79	65	61	
75	94	82	58	71	51	
71	80	53	83	84	78	
93	80	96	63	70	84	
77	91	62	94	54	99	
78	90	79	64	98	69	
71	73	98	69	84	51	
95	96	62	59	77	88	
82	58	95	69	71	84	
83	82	78	74	57	73	
55	90	98	93	50	62	
52	95	92	70	53	58	
81	68	90	94	80	52	
137	130	136	122	144	139	
139	143	141	116	134	103	
108	126	120	127	149	106	
117	136	144	139	105	103	
100	107	129	125	104	109	
100	131	132	142	140	141	
118	135	145	105	101	132	
107	123	106	129	105	108	
113	141	109	100	134	121	
123	135	104	115	106	132	
108	107	131	149	133	137	
116	100	105	127	109	131	
106	138	121	127	137	125	
118	106	143	119	126	125	
106	112	145	134	114	149	
145	110	100	109	134	149	
135	129	111	133	145	118	
105	111	124	107	146	139	
