7	6	30	23	36	45	
1	2	6	47	39	0	
9	32	10	42	21	31	
30	23	10	12	46	25	
26	41	11	31	0	36	
30	6	34	15	41	4	
28	10	48	6	42	27	
33	24	27	10	18	49	
3	38	31	11	4	33	
29	12	14	27	36	17	
28	10	43	29	33	17	
38	37	26	18	29	32	
23	44	12	18	40	25	
9	37	23	13	38	33	
37	24	17	49	4	11	
42	18	4	25	28	6	
16	0	33	43	41	15	
33	16	37	12	7	10	
42	3	21	7	38	8	
23	25	13	4	16	9	
5	6	9	42	3	21	
13	16	4	17	49	34	
42	39	10	1	24	6	
27	33	24	36	16	30	
41	34	48	2	9	32	
39	5	25	20	37	24	
7	16	8	29	36	46	
49	20	31	7	10	47	
12	19	33	5	14	21	
20	0	30	22	47	35	
17	46	18	30	47	2	
17	4	48	11	45	30	
7	46	43	34	42	33	
12	20	2	47	11	22	
7	11	34	0	43	12	
24	41	35	47	31	12	
21	26	45	16	17	5	
22	23	19	17	10	6	
20	27	2	34	15	43	
13	37	23	31	11	1	
37	40	41	26	23	2	
29	16	28	34	27	44	
2	26	42	0	32	8	
4	27	48	30	46	24	
17	15	47	10	3	25	
11	12	17	47	2	13	
8	2	42	6	44	31	
22	48	16	4	45	0	
5	31	46	19	21	3	
11	31	37	47	15	2	
84	81	95	51	79	76	
53	52	92	65	60	68	
95	69	87	81	68	82	
63	94	87	74	69	62	
79	74	53	73	93	78	
59	65	64	67	73	50	
50	72	69	99	79	98	
74	70	65	89	79	64	
78	61	93	72	76	74	
68	57	80	84	60	83	
82	75	56	94	62	66	
98	91	82	61	76	51	
73	56	90	86	97	88	
94	74	50	65	76	84	
96	91	85	62	56	86	
88	51	50	60	58	87	
59	95	90	65	82	99	
58	83	61	65	66	97	
57	73	67	60	52	72	
78	97	70	77	54	52	
86	88	82	61	97	67	
90	57	50	96	85	54	
51	60	74	62	68	56	
89	60	61	80	62	78	
51	86	79	68	65	88	
79	51	59	70	76	58	
72	75	82	55	79	69	
59	50	63	67	60	68	
88	60	84	51	93	71	
62	77	71	63	90	98	
81	85	95	77	74	52	
94	92	80	70	77	95	
60	93	62	57	56	65	
64	51	99	66	50	58	
97	91	65	99	85	62	
61	74	60	73	51	93	
98	91	59	81	58	61	
60	76	67	94	71	51	
85	98	96	74	60	73	
85	97	51	87	55	68	
59	95	66	81	88	63	
78	55	54	59	77	53	
75	87	72	83	89	73	
57	60	54	81	52	58	
95	56	51	67	62	78	
62	58	74	59	69	51	
90	78	76	61	98	64	
65	64	89	55	95	85	
63	61	73	87	98	62	
91	78	81	59	75	72	
122	120	107	105	103	116	
145	126	125	129	136	105	
149	105	147	125	142	120	
129	108	117	101	103	120	
132	109	107	118	115	112	
116	113	120	109	114	146	
117	112	125	122	104	105	
124	115	125	106	108	116	
109	138	140	136	102	135	
123	136	128	147	111	145	
118	104	114	125	103	128	
108	127	107	144	147	131	
134	111	126	117	138	109	
135	103	113	139	101	116	
142	109	118	135	107	132	
143	100	149	134	108	142	
124	121	147	148	149	110	
131	105	128	147	113	142	
142	136	145	117	116	135	
103	125	144	126	134	115	
138	108	125	100	105	126	
130	134	131	127	121	132	
130	127	145	100	107	141	
136	124	114	125	122	102	
137	122	106	100	115	109	
140	131	108	148	145	149	
123	139	126	118	108	129	
148	140	137	130	104	106	
144	101	143	114	103	122	
112	103	132	147	125	110	
149	139	117	144	127	124	
130	107	109	133	123	101	
104	144	111	113	149	100	
148	122	145	130	132	133	
134	129	131	147	111	136	
148	103	123	117	147	110	
111	144	138	107	139	112	
111	116	127	124	134	133	
149	146	104	121	109	130	
110	127	142	131	149	122	
149	118	146	145	143	111	
103	111	100	117	141	128	
126	121	124	146	141	127	
131	110	106	118	144	117	
101	133	126	100	140	128	
132	140	138	102	137	123	
125	130	132	116	127	112	
139	138	144	142	119	122	
139	130	120	135	107	105	
109	119	118	102	111	122	
192	182	196	160	153	168	
188	187	170	172	199	197	
183	170	192	171	196	153	
186	153	151	173	152	169	
184	194	178	160	176	172	
160	199	169	165	157	156	
197	189	155	184	152	156	
176	170	193	199	191	171	
158	199	197	174	155	180	
191	171	170	164	156	182	
174	166	151	176	195	179	
184	185	171	198	163	159	
184	178	179	198	183	160	
158	162	165	152	166	196	
199	183	153	180	158	190	
188	176	151	193	181	170	
190	157	184	166	195	199	
192	161	199	157	190	186	
159	162	151	176	150	187	
173	186	162	197	164	171	
191	178	155	199	198	183	
182	197	163	162	192	183	
167	160	175	177	150	178	
185	195	196	177	157	179	
169	192	176	184	179	159	
188	153	191	162	195	152	
175	194	159	184	171	168	
174	153	185	197	150	176	
181	173	164	188	197	160	
151	176	175	158	153	196	
186	162	173	160	157	192	
172	190	152	171	185	164	
156	159	155	189	174	168	
184	189	153	194	168	187	
178	188	176	154	152	198	
192	163	159	166	199	162	
182	180	194	184	160	186	
158	171	163	194	155	152	
190	173	198	185	199	150	
169	198	177	150	163	167	
195	174	189	160	185	198	
152	186	179	174	164	197	
184	157	162	166	195	167	
158	193	172	189	192	154	
162	186	181	156	173	172	
170	197	153	154	194	199	
156	194	152	184	171	182	
177	160	181	161	150	174	
196	173	178	176	198	169	
166	187	168	196	165	150	
222	211	213	214	225	234	
205	240	208	209	224	219	
248	216	209	229	219	208	
236	235	240	206	249	245	
210	214	206	209	212	219	
206	214	209	207	229	249	
216	206	240	214	242	204	
236	227	242	208	223	202	
237	230	209	244	248	206	
210	201	237	209	247	216	
221	226	207	234	229	247	
221	202	243	210	209	200	
226	211	213	234	207	230	
239	225	209	242	211	233	
218	229	213	224	210	214	
240	204	233	243	244	242	
223	209	233	208	235	222	
236	201	210	200	237	219	
222	231	210	208	218	235	
210	222	243	234	246	206	
200	238	206	240	248	244	
227	237	245	222	219	203	
212	226	205	202	225	223	
224	239	214	232	226	240	
224	230	211	208	247	202	
208	246	209	217	231	239	
249	244	203	223	213	206	
221	247	206	215	219	225	
233	216	214	232	205	225	
201	203	226	214	245	247	
218	243	229	212	215	224	
249	229	214	216	219	226	
211	221	212	240	239	244	
223	224	238	215	235	230	
207	213	226	223	208	230	
237	225	224	215	233	243	
228	215	200	234	206	221	
230	217	234	240	226	209	
214	210	206	200	224	218	
238	225	223	241	249	247	
248	231	225	234	214	202	
208	240	215	248	231	226	
200	244	219	238	246	245	
232	207	240	202	217	226	
216	207	214	249	223	232	
230	238	222	206	248	204	
232	216	217	219	212	211	
246	227	234	240	214	220	
219	203	201	225	204	208	
219	247	200	238	237	217	
266	267	251	265	277	255	
279	267	294	298	285	271	
289	261	292	279	293	284	
290	292	294	275	266	263	
280	275	254	264	294	290	
266	290	280	284	265	259	
