5	6	17	26	3	48	
23	12	22	18	29	24	
25	43	14	17	4	45	
47	49	5	25	19	11	
24	42	26	41	48	4	
41	26	42	37	48	22	
3	5	34	7	18	30	
25	42	48	37	31	33	
21	0	8	20	24	12	
12	33	23	29	8	31	
36	5	26	40	19	43	
49	5	19	15	31	47	
0	12	16	37	42	35	
32	23	10	9	22	2	
4	48	22	45	29	21	
45	4	44	19	11	13	
20	12	27	25	42	49	
35	48	27	28	49	33	
17	46	35	49	7	40	
10	31	21	4	18	48	
33	14	30	36	47	29	
4	0	43	18	7	25	
47	49	45	40	6	9	
13	15	33	25	36	21	
11	22	18	41	23	7	
45	43	44	18	46	8	
48	33	20	12	32	36	
9	46	5	8	4	12	
6	47	42	38	39	45	
44	45	22	38	5	26	
34	6	35	2	4	46	
45	8	20	18	21	44	
4	12	39	49	20	0	
48	43	20	29	46	8	
18	38	44	5	42	33	
5	13	12	42	41	26	
37	27	33	25	5	30	
32	35	5	2	3	49	
0	4	37	6	39	11	
27	24	35	36	4	39	
40	28	46	37	15	30	
14	12	47	21	13	6	
38	16	27	8	0	5	
46	28	44	39	34	11	
9	42	1	34	16	10	
30	1	17	36	42	14	
0	49	13	2	7	33	
46	40	41	16	18	37	
2	18	26	0	8	36	
12	6	4	14	36	2	
98	69	92	71	86	56	
52	65	54	62	91	75	
58	84	81	52	69	77	
74	52	98	60	78	72	
65	56	72	76	89	90	
65	80	95	59	50	96	
54	79	59	57	97	77	
80	85	52	63	60	68	
54	81	58	78	60	51	
95	76	67	93	83	60	
50	85	88	98	65	75	
70	77	74	83	53	51	
90	98	71	69	52	70	
86	69	87	96	64	59	
80	77	99	58	61	94	
85	82	86	87	93	56	
76	53	56	65	86	70	
66	91	68	89	55	78	
72	94	93	55	54	88	
66	93	75	56	85	73	
95	54	64	57	86	58	
80	77	88	68	54	63	
75	54	63	78	95	67	
66	63	95	98	59	69	
62	56	77	63	72	78	
73	59	66	87	56	72	
67	75	54	96	83	76	
71	83	88	95	82	89	
87	64	56	70	57	73	
64	59	92	52	96	51	
96	68	65	76	66	63	
78	88	81	70	87	99	
58	56	91	88	95	98	
78	67	53	50	62	72	
57	95	88	64	94	59	
98	56	58	83	93	90	
69	88	56	93	62	92	
88	57	55	81	60	52	
90	65	52	78	66	86	
83	54	90	69	65	59	
96	84	62	60	74	85	
81	54	53	51	82	52	
64	93	52	89	65	99	
55	85	73	70	83	98	
78	67	98	53	71	51	
95	96	74	52	50	69	
