2	24	1	36	6	17	
49	8	17	9	25	5	
45	49	33	9	28	40	
38	20	46	14	4	39	
49	45	12	26	17	44	
13	24	30	42	27	23	
19	23	24	10	49	4	
34	8	24	1	28	49	
16	39	28	13	40	12	
33	8	19	13	43	25	
44	41	49	35	31	45	
11	34	17	36	27	15	
49	30	16	4	0	31	
16	1	17	28	22	27	
3	17	29	24	25	9	
5	11	2	13	3	48	
0	33	7	8	43	17	
2	17	4	28	21	44	
38	22	34	21	37	3	
0	24	3	21	10	49	
8	22	45	29	2	38	
0	3	17	32	29	46	
42	31	33	24	19	21	
35	20	45	3	24	42	
17	28	25	26	40	37	
15	45	5	20	48	10	
2	17	15	44	41	14	
3	47	25	27	22	17	
33	10	45	32	16	8	
38	37	22	10	2	28	
37	5	48	11	2	14	
47	2	20	18	13	26	
24	36	45	26	17	27	
31	19	25	47	36	49	
30	2	48	14	12	13	
44	1	28	0	32	12	
3	21	48	45	30	12	
30	13	20	31	38	5	
34	35	1	12	41	6	
1	42	0	37	18	30	
24	0	40	19	1	41	
26	13	0	15	41	9	
21	37	8	39	25	0	
11	43	2	16	23	12	
7	12	36	45	26	48	
26	21	4	36	29	1	
7	43	3	48	11	9	
42	8	4	48	12	2	
21	26	1	28	25	13	
3	24	33	4	46	1	
69	50	83	52	53	73	
65	69	58	61	54	74	
82	56	93	50	62	85	
93	98	82	87	61	71	
78	75	85	73	95	98	
86	80	92	56	52	53	
83	54	89	56	51	64	
91	70	72	60	83	62	
89	58	62	52	99	66	
89	73	76	88	84	65	
86	77	60	57	63	93	
80	88	58	56	53	95	
50	98	93	78	79	76	
61	54	72	50	81	56	
60	71	67	80	94	84	
86	89	70	83	79	82	
58	80	63	52	99	57	
54	94	88	70	55	65	
97	57	70	99	71	75	
66	73	74	93	77	95	
89	85	57	55	93	75	
83	64	65	57	86	92	
68	93	97	52	54	86	
94	80	97	82	73	91	
73	57	60	80	95	62	
93	94	96	54	79	74	
97	98	83	79	72	56	
68	67	73	95	97	81	
92	59	74	55	70	86	
68	64	51	77	90	71	
82	91	80	97	54	90	
68	87	58	66	79	57	
68	95	73	90	55	93	
65	80	62	53	93	61	
71	84	68	99	81	58	
98	84	81	63	93	70	
88	91	55	89	74	58	
59	83	80	62	99	73	
57	60	85	61	75	97	
84	87	78	95	69	92	
75	86	90	59	72	78	
71	79	90	85	67	86	
80	79	90	52	74	76	
78	70	58	56	74	66	
60	74	75	77	67	84	
74	54	72	82	57	86	
99	51	60	94	96	70	
71	68	81	93	74	84	
66	84	96	86	93	91	
88	72	84	85	93	90	
127	137	119	122	110	143	
138	127	125	108	102	136	
105	124	138	106	127	113	
113	118	109	124	112	119	
137	128	115	104	126	106	
137	129	130	120	103	100	
146	138	132	135	131	147	
101	124	113	123	128	145	
143	134	135	138	148	141	
124	145	148	147	116	111	
110	131	117	111	139	138	
106	129	125	139	126	136	
122	147	107	116	112	149	
143	122	137	129	115	109	
122	147	148	133	129	110	
125	148	119	143	133	139	
108	139	126	104	123	149	
132	128	113	147	101	146	
126	125	116	103	146	138	
130	106	101	148	113	108	
131	122	126	121	101	129	
121	108	125	122	136	133	
136	139	149	103	106	140	
103	136	121	101	125	132	
100	121	136	104	131	101	
114	116	122	133	118	138	
102	137	120	121	124	128	
101	109	136	118	104	133	
119	102	137	115	141	126	
132	117	103	109	129	124	
116	102	144	134	126	146	
119	136	123	103	135	117	
110	124	104	112	123	103	
120	104	139	127	116	133	
140	123	132	105	128	126	
131	112	147	137	136	114	
107	114	142	101	147	130	
128	125	120	145	114	135	
139	116	101	132	134	147	
139	100	118	126	148	116	
129	113	122	128	140	120	
