23	22	46	3	34	28	
46	31	44	17	12	11	
26	33	32	21	5	38	
13	32	26	1	35	27	
26	5	28	0	44	47	
33	14	42	18	1	39	
20	43	26	8	34	29	
6	28	7	1	20	43	
16	12	13	44	11	45	
2	22	29	23	27	45	
24	0	13	46	14	16	
0	39	26	33	18	30	
48	46	17	26	24	37	
18	40	32	15	10	22	
0	20	23	7	35	3	
22	18	35	3	41	11	
41	42	26	4	2	46	
40	26	36	29	47	48	
33	8	2	23	44	0	
48	0	47	40	44	12	
13	48	30	47	45	36	
48	40	42	13	0	46	
33	35	37	17	13	38	
16	8	0	1	46	12	
10	31	18	38	37	22	
35	44	32	33	1	15	
40	39	17	13	31	37	
22	44	3	33	28	27	
12	27	16	9	39	29	
45	35	43	31	47	25	
27	19	14	30	20	12	
8	16	21	39	24	15	
38	24	48	39	46	2	
38	40	47	29	22	11	
40	15	39	32	6	14	
7	39	17	8	40	46	
9	20	24	42	10	46	
49	31	6	15	38	26	
6	22	15	39	42	9	
22	18	49	36	28	41	
1	14	31	39	3	28	
22	31	2	43	7	23	
28	47	10	8	46	4	
9	44	28	37	33	7	
2	49	8	13	45	21	
7	47	32	4	0	27	
4	15	36	40	9	20	
12	0	19	10	47	38	
20	34	7	14	22	17	
28	15	38	0	23	42	
53	72	92	82	73	64	
91	63	85	68	93	60	
65	58	72	67	71	94	
91	79	98	87	55	63	
93	75	53	57	90	54	
60	97	54	99	74	65	
52	91	94	76	75	50	
50	64	66	81	84	80	
70	71	75	72	88	60	
67	77	81	92	65	84	
63	79	87	52	86	66	
59	84	57	68	88	72	
80	52	88	68	65	50	
92	76	83	81	82	74	
68	55	58	91	90	82	
61	50	82	77	72	88	
62	86	61	60	72	80	
79	81	77	67	62	91	
59	70	89	79	82	99	
62	56	83	70	54	91	
68	66	54	91	84	95	
71	50	88	76	98	99	
59	68	77	57	78	87	
82	64	58	71	91	57	
85	76	54	66	89	84	
82	99	67	68	93	63	
70	55	64	99	67	52	
97	81	99	93	70	72	
