19	24	11	21	36	39	
39	33	41	13	45	26	
3	4	12	5	2	32	
2	37	13	25	26	33	
21	48	33	13	22	39	
9	7	12	27	11	29	
44	10	40	23	29	32	
27	32	29	24	46	42	
30	9	24	31	18	46	
16	47	11	13	42	14	
37	12	38	46	2	42	
44	26	20	30	23	33	
10	15	14	38	24	19	
25	11	26	7	29	33	
19	33	24	49	10	36	
30	38	32	25	46	15	
4	31	18	25	14	32	
39	23	44	8	47	31	
19	35	23	48	42	44	
35	40	25	28	41	47	
21	10	41	49	32	12	
44	23	17	43	0	11	
20	27	45	22	41	7	
23	37	26	38	18	46	
37	0	16	4	26	11	
46	6	23	13	49	25	
13	48	20	32	7	43	
33	38	26	49	8	40	
9	33	45	29	0	21	
28	39	35	36	19	2	
18	32	17	2	36	9	
29	36	33	9	6	37	
39	13	7	44	6	14	
1	18	33	2	28	47	
12	30	46	25	41	32	
5	46	16	33	47	24	
12	26	34	16	49	24	
41	29	44	6	32	46	
30	32	38	20	47	12	
13	12	3	11	25	6	
9	12	38	19	39	42	
11	28	10	39	27	30	
25	43	38	36	35	47	
41	14	20	33	1	21	
15	27	26	20	16	19	
36	39	44	14	19	8	
2	39	12	43	17	11	
39	14	26	21	45	29	
3	45	41	19	48	24	
28	49	35	16	26	14	
52	66	84	94	88	95	
56	86	84	71	90	59	
68	76	99	56	90	82	
93	79	68	88	60	58	
86	60	89	80	99	88	
79	68	57	62	63	84	
98	50	87	62	80	56	
83	78	85	51	62	70	
63	92	77	55	78	67	
77	99	56	84	98	66	
54	52	93	97	96	60	
81	64	83	53	70	65	
94	69	91	88	60	78	
79	71	68	69	92	70	
96	79	51	67	76	72	
94	93	59	88	75	51	
59	83	69	51	87	56	
55	99	59	70	77	68	
98	54	97	67	59	71	
94	95	70	55	68	96	
54	62	82	59	79	87	
88	75	56	67	93	61	
55	70	64	89	54	59	
67	80	70	61	99	62	
69	89	86	52	97	66	
50	53	76	52	60	66	
78	53	71	75	68	82	
98	87	50	53	70	63	
91	54	83	71	82	89	
92	77	57	75	86	50	
78	94	72	58	63	75	
71	95	60	69	56	81	
97	53	88	80	64	76	
85	95	73	70	89	74	
57	93	70	66	74	68	
51	57	74	89	66	91	
80	69	67	58	92	65	
91	97	96	81	72	88	
95	83	67	87	68	91	
94	65	82	91	60	61	
78	70	59	87	83	60	
66	83	52	50	78	80	
83	56	58	51	66	93	
74	82	64	67	69	80	
63	67	85	97	50	59	
84	66	86	78	68	92	
50	66	97	74	64	63	
73	75	56	57	62	54	
93	91	80	77	52	51	
87	57	54	62	60	89	
129	146	130	112	105	128	
148	120	132	141	108	115	
140	101	100	123	147	111	
148	124	110	112	131	102	
136	106	115	138	144	119	
134	106	104	129	108	124	
102	140	108	135	128	120	
102	113	141	142	126	119	
138	140	134	104	111	112	
135	113	127	144	112	147	
141	116	123	144	145	129	
148	107	125	128	145	129	
138	114	110	105	121	146	
108	145	143	144	114	130	
112	128	143	120	111	103	
100	138	125	111	106	107	
147	109	143	137	105	144	
112	100	136	137	135	110	
128	141	139	114	103	149	
128	103	126	140	101	145	
147	126	119	142	106	118	
133	142	106	110	148	111	
144	106	120	127	107	109	
104	124	137	149	105	109	
114	133	132	106	146	122	
130	119	113	121	109	122	
131	126	118	104	135	108	
149	118	117	103	107	113	
149	107	115	104	105	108	
108	102	113	100	125	114	
118	102	113	127	123	134	
122	138	134	115	144	105	
107	143	104	144	115	100	
109	114	116	110	106	112	
111	147	130	134	115	118	
107	128	133	134	136	123	
144	101	141	132	113	123	
125	117	119	135	103	101	
