46	40	36	9	23	37	
24	5	21	49	27	13	
39	23	0	2	27	17	
44	43	32	19	42	3	
31	30	48	1	10	22	
28	8	27	29	4	42	
46	41	34	0	27	44	
24	34	38	14	45	23	
47	13	40	29	49	39	
23	34	26	10	28	35	
10	39	30	9	28	17	
16	13	36	15	7	33	
8	1	17	43	14	28	
45	22	18	27	19	49	
19	1	44	10	33	26	
31	46	23	34	41	29	
49	30	26	17	11	0	
11	30	7	9	31	28	
16	27	22	24	40	30	
41	27	33	47	10	0	
2	21	47	19	6	36	
48	9	6	46	22	33	
45	3	5	6	28	47	
29	37	6	35	2	24	
39	16	45	22	46	26	
4	35	28	30	20	41	
7	20	42	48	49	14	
26	22	8	38	47	39	
49	47	19	15	48	13	
47	41	24	1	16	19	
10	24	42	0	28	38	
26	13	41	33	22	30	
9	49	13	21	10	1	
27	9	11	40	37	5	
31	40	24	4	46	44	
0	28	36	42	17	15	
11	28	29	30	49	21	
0	34	47	45	46	1	
30	32	13	15	49	9	
30	20	32	33	13	41	
1	12	6	42	32	3	
15	12	18	32	5	38	
44	35	29	30	22	20	
29	5	34	42	16	7	
43	13	1	39	47	12	
5	34	1	18	44	46	
27	44	17	39	38	30	
13	5	2	29	3	26	
2	7	48	27	14	9	
34	25	49	39	32	5	
54	63	90	88	78	97	
94	58	70	86	63	89	
64	87	70	62	89	79	
55	76	74	89	57	78	
86	98	53	54	84	64	
89	73	85	69	58	53	
62	63	74	56	51	53	
69	93	52	73	59	87	
54	71	82	88	92	73	
83	53	96	56	97	92	
70	75	81	76	71	95	
57	62	61	94	99	88	
99	83	52	96	69	58	
58	63	54	97	66	67	
76	80	73	68	50	64	
74	71	89	85	59	72	
80	57	79	97	51	55	
73	93	94	65	71	55	
61	70	85	86	92	62	
51	56	55	86	79	54	
76	72	82	63	67	61	
83	65	81	86	60	98	
78	69	53	99	74	88	
59	73	58	95	92	84	
62	50	95	64	83	73	
83	73	94	76	79	68	
87	59	69	94	51	95	
70	98	74	69	81	62	
84	58	78	64	75	89	
61	75	99	69	60	92	
57	88	87	97	51	74	
89	71	97	68	66	79	
87	72	80	75	73	82	
80	82	88	66	71	65	
71	84	61	79	73	96	
60	62	56	72	91	63	
87	51	75	90	81	68	
73	90	96	51	57	52	
84	88	69	76	87	74	
59	97	92	83	90	73	
91	54	74	59	97	53	
51	60	83	99	85	89	
54	94	64	86	52	55	
86	82	56	73	91	52	
78	83	61	95	85	71	
80	71	92	81	86	91	
87	89	63	94	74	71	
77	52	61	67	87	75	
74	59	90	83	78	82	
71	65	53	52	77	70	
103	108	120	116	104	130	
138	117	136	133	109	125	
105	138	123	109	145	111	
117	113	143	111	122	118	
128	133	106	139	113	142	
123	136	116	130	135	128	
121	133	129	100	117	139	
101	104	116	140	142	132	
149	148	101	108	122	117	
137	147	139	129	125	117	
141	128	101	145	102	124	
109	138	128	146	125	134	
147	117	133	102	144	131	
124	120	122	143	140	115	
135	129	136	103	111	119	
105	132	125	133	148	123	
126	122	143	139	148	147	
120	126	104	149	145	144	
101	141	136	128	112	100	
117	113	126	121	115	129	
139	122	116	131	132	125	
146	144	136	104	118	100	
112	143	104	131	102	105	
135	129	121	148	105	112	
146	102	118	117	132	143	
134	132	129	101	130	135	
142	148	136	140	113	144	
120	122	130	140	111	129	
146	140	129	127	139	118	
129	101	122	107	146	126	
131	142	125	141	139	118	
104	131	123	113	117	143	
121	115	143	104	138	109	
147	104	129	131	136	116	
111	135	115	141	106	121	
126	132	123	115	128	122	
