26	45	6	27	21	3	
13	37	4	29	5	33	
0	44	8	2	23	46	
34	6	13	4	45	24	
31	43	5	28	47	37	
20	36	48	17	41	16	
35	36	5	7	42	23	
35	44	16	47	11	6	
4	19	18	3	2	16	
2	28	46	44	42	36	
1	12	33	46	26	43	
16	42	10	15	37	31	
43	40	22	30	45	2	
1	43	36	41	24	29	
19	8	42	24	23	32	
43	36	22	5	9	49	
14	27	22	18	12	32	
42	48	5	16	27	8	
23	39	7	33	22	31	
32	10	7	16	49	9	
49	26	20	43	14	22	
15	37	5	35	44	8	
46	30	35	17	31	7	
10	6	21	46	31	7	
16	2	21	33	41	29	
20	31	36	24	22	41	
32	23	49	7	12	47	
38	34	21	41	39	26	
20	31	12	46	42	5	
22	17	34	10	11	48	
4	18	15	0	31	13	
8	47	24	16	5	11	
19	12	13	23	33	46	
43	42	46	28	13	12	
21	13	14	22	26	41	
44	6	34	29	20	7	
20	45	36	35	11	0	
49	14	20	37	26	27	
14	0	5	39	12	47	
10	18	34	36	43	4	
31	23	34	39	5	45	
28	0	6	31	43	41	
46	10	3	41	21	39	
42	44	28	9	11	41	
30	49	40	11	45	26	
3	21	22	27	44	46	
40	30	25	38	34	46	
29	45	12	19	18	22	
21	13	3	27	26	1	
13	8	47	31	2	33	
96	86	97	88	87	53	
66	68	63	83	93	82	
90	99	50	80	70	60	
68	94	56	59	51	69	
65	70	57	52	86	92	
58	76	50	92	52	94	
68	69	98	61	91	65	
86	79	80	55	71	70	
51	72	84	79	88	63	
70	60	50	53	61	87	
74	54	80	51	63	56	
59	53	89	58	68	51	
63	86	55	53	71	95	
73	51	58	79	57	97	
82	73	70	77	79	94	
50	52	81	65	70	68	
94	53	87	83	90	95	
79	63	78	84	57	99	
67	57	53	84	73	82	
96	66	79	61	60	55	
91	62	71	65	78	51	
99	86	92	79	80	83	
78	57	66	87	79	76	
72	74	76	91	53	85	
84	61	80	59	74	62	
69	81	97	77	58	88	
73	99	60	58	81	82	
58	82	74	65	57	70	
59	67	75	87	54	79	
85	56	57	53	83	94	
78	80	64	65	81	86	
64	67	87	85	90	53	
63	86	83	67	79	76	
66	57	70	65	85	55	
84	91	79	52	53	83	
69	77	75	96	86	78	
72	79	74	69	59	81	
74	69	63	78	51	93	
58	62	83	69	70	65	
79	74	63	76	82	62	
89	70	54	61	71	64	
81	96	91	73	88	94	
64	84	72	52	62	98	
70	77	86	53	85	68	
88	51	57	56	64	58	
71	70	75	62	69	64	
60	54	73	63	99	72	
98	87	84	96	65	66	
96	98	78	61	76	71	
64	80	65	87	52	63	
144	106	147	102	113	138	
140	132	109	124	145	107	
132	123	117	124	105	114	
114	133	147	148	117	121	
113	137	118	142	131	103	
106	129	112	100	130	118	
112	102	144	135	115	114	
111	107	103	115	125	105	
105	106	142	143	121	136	
105	117	136	125	106	130	
130	121	128	113	126	143	
119	118	139	124	112	147	
122	118	106	108	142	100	
126	108	140	134	105	136	
144	149	102	136	105	103	
115	118	131	126	135	124	
119	139	131	109	102	104	
100	119	137	134	146	123	
141	144	129	122	120	106	
111	127	134	124	143	118	
133	141	131	144	116	111	
139	133	123	107	119	135	
114	110	130	127	128	134	
111	142	126	103	110	125	
143	132	111	118	128	106	
125	130	127	113	137	119	
104	116	149	133	140	118	
132	113	106	120	136	102	
143	139	114	117	125	137	
129	132	133	131	103	140	
104	117	135	128	148	115	
115	106	139	118	100	105	
139	112	128	102	118	123	
137	129	110	145	123	102	
110	101	106	125	142	128	
123	134	106	143	107	112	
110	106	107	105	127	100	
148	101	118	133	125	130	
124	113	148	112	136	142	
132	135	106	101	107	145	
109	135	117	134	102	106	
124	143	106	109	137	126	
132	107	141	111	139	108	
120	137	127	140	130	128	
