36	45	28	25	44	24	
9	45	26	31	13	30	
45	7	10	6	11	44	
13	4	34	7	21	42	
17	7	39	5	3	32	
48	25	47	16	40	17	
15	1	9	17	27	47	
48	36	23	47	20	49	
36	30	26	6	7	8	
7	8	45	33	23	26	
31	8	11	28	32	24	
41	17	7	30	48	45	
45	37	42	1	7	24	
18	42	36	5	20	29	
9	4	46	40	30	47	
23	14	2	29	9	31	
48	1	34	46	30	14	
6	8	4	28	48	15	
3	32	39	31	0	22	
29	2	13	9	26	34	
47	23	18	27	25	24	
26	7	44	1	49	47	
16	49	8	43	19	35	
44	10	15	47	21	14	
16	6	29	10	21	30	
40	27	10	30	47	41	
37	18	39	5	11	3	
11	29	46	4	33	3	
16	0	3	44	17	15	
23	12	28	26	48	16	
7	12	20	0	21	10	
16	2	3	29	17	33	
38	26	42	45	20	22	
43	30	20	34	8	28	
22	48	24	9	17	20	
11	45	40	32	49	22	
9	23	29	0	6	26	
43	32	41	39	0	49	
39	29	17	27	26	6	
18	13	32	29	12	25	
45	15	22	33	40	32	
4	10	25	20	18	22	
14	9	17	37	44	39	
28	46	4	41	8	36	
1	10	24	31	34	30	
17	7	23	29	0	24	
41	9	6	44	17	0	
23	5	41	7	25	26	
8	11	46	4	10	3	
36	2	29	46	5	11	
82	73	86	95	93	96	
59	92	54	73	75	52	
99	97	56	75	79	72	
64	97	93	69	75	50	
73	54	64	75	96	74	
93	71	97	50	99	72	
53	88	79	65	92	55	
61	88	92	85	52	86	
63	54	91	64	57	92	
53	56	91	60	86	90	
86	65	62	57	85	53	
93	90	98	88	65	87	
83	93	85	89	68	81	
69	55	67	91	76	87	
75	59	91	78	94	90	
74	68	52	67	59	79	
74	71	92	51	55	87	
78	52	72	90	70	62	
83	78	81	50	91	57	
58	70	56	72	75	83	
68	55	77	86	99	83	
71	72	62	52	60	54	
93	51	65	57	62	80	
89	95	65	99	66	72	
85	57	98	56	89	58	
77	66	58	55	84	59	
65	90	52	72	58	83	
94	80	86	54	73	50	
92	79	86	65	52	91	
59	74	72	98	53	69	
71	66	87	89	83	94	
67	54	51	89	71	77	
57	95	78	63	94	86	
52	88	79	62	61	90	
95	93	99	74	76	50	
63	86	95	85	66	65	
88	98	54	85	92	79	
79	57	76	88	66	86	
91	88	63	77	85	50	
86	65	77	89	52	93	
76	78	70	93	92	80	
74	79	62	99	71	56	
88	79	61	75	95	54	
98	64	52	73	74	63	
60	80	91	87	86	88	
67	61	91	87	76	62	
64	89	80	66	58	60	
85	83	86	84	50	78	
92	53	91	59	61	58	
62	86	87	68	76	77	
103	106	137	110	140	115	
117	126	143	122	132	125	
115	100	106	139	145	134	
122	116	121	140	115	109	
134	107	100	121	139	142	
131	119	109	104	147	139	
148	146	133	136	135	139	
126	112	149	134	119	117	
124	134	142	135	145	148	
124	142	120	132	123	111	
126	133	119	138	132	105	
104	115	138	107	134	111	
132	110	135	120	128	104	
101	126	125	107	100	137	
100	133	119	138	114	104	
134	144	121	129	111	117	
144	139	111	148	138	106	
105	101	117	136	119	146	
144	130	101	129	121	139	
146	103	138	109	127	145	
140	124	147	104	121	125	
123	104	147	110	131	145	
116	149	130	121	148	106	
139	126	130	127	148	107	
138	141	147	132	105	133	
107	104	119	137	101	120	
130	100	115	133	116	107	
132	142	135	147	139	126	
149	107	146	119	134	135	
109	117	108	147	148	136	
108	149	114	107	147	137	
140	128	112	147	137	103	
136	130	105	125	147	118	
134	125	133	104	114	101	
138	117	108	136	129	109	
126	149	100	112	117	144	
101	144	120	133	123	138	
134	114	136	119	138	147	
139	145	109	125	106	107	
137	105	125	117	100	134	
125	129	113	142	130	112	
138	109	143	123	111	103	
130	134	104	103	117	120	
107	126	109	129	112	137	
149	119	138	100	133	105	
115	111	138	140	137	120	
104	117	129	148	109	146	
145	122	137	105	135	102	
110	103	127	100	124	119	
109	130	100	106	129	114	
163	158	181	171	159	154	
162	181	194	172	156	195	
159	166	171	198	153	169	
153	152	183	171	150	186	
182	193	164	184	198	183	
151	176	188	174	193	192	
172	184	168	158	166	155	
172	153	151	177	156	165	
166	196	184	150	154	161	
191	178	180	163	195	181	
159	193	165	170	155	171	
195	184	189	166	197	194	
175	177	155	159	161	185	
171	156	174	179	151	166	
151	176	170	156	171	169	
181	192	158	154	159	190	
180	162	194	195	165	185	
178	194	158	187	166	186	
188	199	169	179	191	154	
154	165	168	162	188	169	
156	153	168	181	199	157	
195	188	154	181	179	153	
167	173	175	160	194	196	
163	152	190	193	167	185	
198	165	196	168	152	179	
188	177	197	168	150	162	
168	155	173	188	195	184	
160	169	157	196	152	194	
154	173	176	157	183	158	
169	172	174	156	168	162	
194	186	175	181	163	173	
159	197	188	169	173	176	
161	170	150	165	179	172	
160	190	189	176	182	186	
154	168	181	156	166	177	
152	177	189	166	155	178	
159	169	151	172	185	168	
167	198	199	164	191	189	
172	161	162	152	164	180	
175	193	165	166	178	158	
174	189	162	164	159	188	
171	172	184	177	178	159	
173	175	151	172	181	179	
165	150	157	154	195	182	
179	156	150	174	170	189	
169	173	191	178	185	159	
183	166	190	173	168	171	
189	154	199	173	192	155	
162	177	186	166	184	176	
188	189	167	180	166	177	
216	204	213	249	217	227	
200	222	249	204	244	232	
245	244	216	233	208	227	
227	232	233	240	200	235	
207	226	208	216	232	213	
200	241	214	235	237	216	
216	247	223	200	209	211	
211	246	241	219	202	226	
232	205	231	242	216	203	
214	201	218	247	204	206	
238	239	228	233	211	208	
212	241	215	230	202	247	
220	221	217	236	224	202	
223	202	235	231	200	209	
231	242	220	213	218	214	
204	245	226	224	207	243	
208	244	220	213	239	237	
244	216	236	213	241	247	
230	214	244	228	239	249	
240	215	217	208	202	235	
209	226	229	205	245	218	
245	222	237	232	242	243	
212	217	238	246	220	249	
215	207	224	203	234	217	
218	210	247	235	211	213	
233	207	204	237	210	220	
