37	17	26	0	31	9	
11	12	38	47	19	9	
27	29	40	17	2	37	
4	20	34	17	44	10	
31	47	6	38	28	17	
6	40	45	22	41	4	
30	39	29	38	8	0	
21	2	27	15	28	32	
47	22	27	8	13	11	
42	21	20	17	41	25	
2	7	21	37	6	49	
39	14	43	48	7	49	
27	35	19	26	43	32	
17	48	11	29	19	34	
20	1	23	47	26	30	
16	45	46	33	1	4	
16	40	6	43	42	28	
10	16	22	6	39	28	
4	33	32	2	7	14	
41	15	1	23	0	20	
33	3	2	30	45	49	
34	47	6	38	15	35	
16	39	40	29	15	5	
28	23	5	33	9	22	
1	47	3	41	2	35	
21	4	7	32	15	34	
10	18	15	28	16	23	
34	39	49	3	37	32	
23	17	39	8	24	9	
31	3	45	17	15	12	
22	33	7	21	43	16	
23	44	27	2	16	45	
3	49	43	44	47	24	
27	15	48	25	49	7	
6	26	34	35	48	18	
16	48	23	11	6	32	
19	26	25	29	1	9	
43	11	26	31	28	5	
4	28	3	22	32	30	
32	42	31	43	39	30	
38	45	23	28	43	19	
6	29	11	17	46	9	
30	13	7	0	46	18	
42	30	18	29	41	13	
1	30	28	27	11	31	
0	24	3	14	16	13	
36	39	33	26	15	6	
46	22	18	45	38	2	
7	2	45	36	9	11	
49	43	40	35	32	10	
57	82	70	91	50	81	
90	95	66	88	59	57	
94	95	64	79	69	70	
62	57	53	84	63	97	
59	57	83	92	77	78	
51	90	56	72	95	63	
50	93	58	98	67	70	
60	74	96	70	69	53	
66	90	67	71	86	95	
65	78	99	58	68	94	
97	81	59	50	62	57	
62	69	57	95	77	68	
96	69	63	68	72	90	
89	67	51	50	94	75	
82	98	65	72	59	84	
74	99	67	96	51	82	
85	62	74	67	83	57	
52	90	98	54	80	94	
66	67	61	72	50	83	
57	69	51	95	90	59	
78	93	74	76	88	75	
50	95	63	62	86	74	
53	62	63	82	72	78	
88	69	97	61	95	71	
97	73	83	96	50	93	
60	53	91	63	57	74	
55	65	61	95	56	99	
93	79	96	63	87	77	
56	87	59	93	92	61	
53	54	60	67	68	65	
84	71	86	82	95	93	
63	66	93	50	82	61	
87	88	97	71	65	51	
92	99	76	70	59	65	
73	76	71	78	58	87	
97	98	50	53	78	86	
82	91	55	90	92	62	
71	61	72	84	74	78	
84	95	56	76	65	93	
51	78	71	53	92	63	
98	65	81	53	88	60	
85	58	69	55	91	87	
94	68	55	93	97	74	
87	80	78	97	66	62	
61	88	50	97	83	77	
52	50	74	99	78	85	
89	54	50	64	58	91	
67	82	85	98	70	54	
88	58	80	77	52	56	
96	92	95	55	80	88	
127	110	107	142	104	144	
103	146	122	138	128	109	
132	146	130	112	102	104	
124	129	108	146	123	143	
136	149	124	137	133	148	
139	141	138	121	108	144	
137	121	139	114	140	133	
111	107	140	122	115	145	
149	122	133	106	140	108	
141	149	121	109	105	123	
144	120	146	140	145	109	
104	117	109	105	139	131	
123	104	111	147	146	133	
122	125	129	108	141	112	
148	100	137	139	144	108	
111	129	117	126	116	113	
124	107	101	125	126	149	
143	115	114	125	101	121	
112	125	111	108	145	130	
145	128	111	140	131	107	
122	120	141	133	123	101	
122	148	111	138	145	110	
136	134	131	133	122	110	
136	146	103	105	148	101	
121	144	125	141	127	138	
140	108	145	148	114	120	
114	113	147	149	133	109	
119	143	117	104	100	114	
116	128	135	144	125	142	
134	126	112	110	113	121	
135	144	128	110	140	137	
148	116	120	110	137	117	
104	120	134	115	117	108	
126	132	112	106	137	128	
126	128	105	114	127	112	
141	114	132	123	103	113	
107	146	111	117	127	103	
137	139	148	142	143	104	
141	129	121	119	110	115	
139	143	131	124	140	100	
