11	19	31	17	6	35	
47	5	25	4	17	9	
44	41	0	9	1	23	
43	19	21	9	39	40	
39	5	2	38	28	34	
18	4	34	43	24	35	
17	20	23	34	22	44	
17	44	5	42	18	24	
1	33	44	16	17	8	
5	33	3	4	0	48	
46	17	3	14	44	2	
15	16	39	41	44	23	
28	8	1	5	14	41	
20	13	14	19	3	36	
49	10	11	42	16	25	
36	28	40	20	43	2	
41	47	19	29	15	23	
24	48	10	41	45	4	
28	21	39	30	23	3	
12	9	10	29	31	6	
2	24	21	17	11	10	
47	30	40	10	34	22	
38	22	12	1	42	18	
44	18	20	21	24	11	
22	0	7	42	4	11	
46	37	13	11	42	29	
12	4	13	15	20	33	
1	40	25	12	46	2	
42	14	30	8	17	18	
22	29	7	41	3	9	
2	0	7	28	45	49	
19	20	1	23	3	13	
18	6	11	29	20	1	
19	31	25	24	41	26	
23	32	7	34	44	12	
14	21	36	38	39	7	
28	9	14	1	2	0	
29	45	23	4	17	10	
32	21	40	27	1	9	
26	22	21	49	5	16	
33	13	9	41	14	30	
15	46	40	44	41	27	
36	45	33	12	3	27	
49	2	18	20	10	29	
20	12	35	42	23	15	
6	37	29	19	18	14	
23	9	1	19	22	25	
3	13	45	48	44	14	
44	47	4	11	29	35	
14	17	37	20	8	34	
98	56	74	54	53	70	
55	65	90	58	77	52	
84	88	60	52	89	74	
81	85	59	91	64	67	
62	75	76	67	66	65	
52	54	66	87	77	90	
69	86	52	88	95	62	
68	64	92	95	66	58	
78	72	59	64	53	86	
78	55	71	77	93	92	
93	88	66	70	85	64	
89	84	68	67	58	86	
58	66	76	87	64	62	
77	94	68	88	92	62	
75	89	54	79	51	53	
61	97	63	81	91	94	
93	99	97	51	64	95	
62	93	85	61	92	82	
96	74	66	76	95	50	
84	95	66	63	62	83	
88	77	53	62	89	65	
62	67	94	89	61	59	
98	80	51	91	54	83	
81	96	61	67	58	52	
51	86	81	84	55	73	
74	51	96	93	75	95	
61	64	97	66	88	93	
77	51	86	76	60	63	
64	89	97	70	83	68	
71	55	82	72	66	69	
88	66	50	89	58	85	
63	64	81	77	58	68	
98	59	91	78	70	97	
89	51	67	87	57	56	
69	97	90	59	57	72	
60	66	83	55	80	97	
62	57	76	70	82	86	
71	56	61	54	91	66	
51	82	54	97	78	92	
60	98	71	61	51	75	
82	72	74	57	69	80	
61	98	99	50	58	65	
54	57	50	84	86	70	
65	61	53	76	86	70	
64	68	96	99	60	85	
78	93	60	62	66	88	
90	75	95	99	63	91	
98	88	66	91	68	93	
65	53	67	63	97	93	
78	68	77	87	53	60	
120	129	128	133	132	146	
139	145	142	109	104	119	
142	130	118	145	111	116	
144	138	108	111	105	133	
126	119	125	117	147	111	
136	142	125	137	107	105	
148	102	143	117	106	138	
146	114	104	135	113	124	
115	139	117	128	130	114	
105	111	132	148	138	133	
126	146	117	137	115	116	
111	135	134	123	115	100	
112	126	144	122	116	141	
123	149	102	113	147	119	
102	146	110	132	135	109	
130	134	122	100	139	109	
108	138	103	148	112	137	
125	123	110	109	131	112	
131	133	145	120	119	110	
138	136	125	121	144	137	
119	114	118	137	123	109	
129	125	104	115	130	119	
101	116	121	119	143	126	
146	123	104	126	105	138	
103	105	128	130	129	148	
133	125	136	113	122	111	
105	118	114	102	144	108	
125	126	111	130	110	101	
104	117	100	133	123	128	
111	123	119	134	133	142	
115	148	131	103	141	133	
116	147	143	109	127	131	
115	128	119	144	108	121	
139	125	126	124	143	104	
101	120	119	134	126	143	
114	110	111	140	115	128	
116	109	130	149	119	120	
117	111	149	112	146	144	
140	109	147	132	131	115	
140	130	114	123	128	111	
112	136	123	133	101	109	
131	124	107	118	137	136	
130	119	103	134	144	105	
111	125	119	101	112	127	
104	105	145	142	102	109	
119	108	137	114	136	131	
104	120	144	125	134	128	
140	137	143	141	109	119	
102	106	101	132	116	127	
113	141	143	147	126	111	
196	192	165	184	158	163	
154	177	169	152	195	192	
162	168	180	176	189	175	
153	156	199	186	175	154	
168	184	165	170	178	197	
159	193	178	169	152	197	
168	171	198	179	161	158	
156	193	170	180	183	185	
185	186	193	174	179	164	
190	151	174	173	187	153	
187	176	173	177	185	171	
182	189	172	191	151	187	
194	169	171	173	177	178	
185	182	152	170	153	178	
165	189	157	199	192	193	
161	183	159	168	175	177	
189	162	181	186	165	159	
164	157	185	172	150	178	
160	153	161	155	157	178	
190	165	162	150	156	197	
195	162	197	159	189	151	
167	173	198	161	166	195	
180	173	154	191	195	159	
168	176	152	155	197	177	
181	167	159	196	157	162	
163	159	176	174	198	192	
182	153	196	172	154	193	
156	188	196	179	154	193	
158	155	171	186	159	196	
187	188	172	156	157	150	
153	196	198	179	151	162	
167	157	186	180	199	161	
165	192	181	183	178	198	
173	175	154	151	166	182	
196	180	162	199	153	183	
199	183	175	182	191	160	
156	168	182	185	173	158	
175	182	192	170	163	157	
158	195	174	150	194	199	
152	199	190	198	165	156	
178	163	171	153	152	186	
173	172	182	158	163	157	
182	166	171	168	162	153	
153	176	196	189	195	185	
194	173	182	150	196	172	
192	164	182	191	158	174	
160	198	156	164	159	158	
197	187	190	158	161	173	
161	189	163	180	196	192	
180	172	162	195	182	158	
201	241	226	217	209	215	
221	204	237	218	249	245	
228	227	229	231	247	207	
230	239	233	243	228	222	
240	223	206	207	200	217	
206	210	222	220	207	208	
213	248	215	247	232	203	
218	244	217	211	232	206	
217	225	221	213	229	230	
225	238	202	229	231	222	
205	201	207	208	214	239	
225	248	232	214	222	249	
202	222	209	220	236	248	
203	215	225	248	234	219	
214	239	213	249	212	201	
219	203	232	208	242	207	
248	240	204	209	219	216	
232	245	216	231	240	210	
229	200	214	230	243	233	
204	225	210	221	216	218	
208	235	243	242	217	205	
239	217	249	227	210	206	
220	248	230	226	207	245	
222	236	221	228	226	202	
220	229	201	206	231	246	
223	205	246	222	209	248	
222	207	234	210	216	236	
225	236	241	230	224	234	
217	226	240	200	244	214	
214	210	217	215	230	241	
209	206	230	246	213	203	
212	245	210	215	213	230	
229	240	214	226	249	212	
222	233	223	200	213	249	
219	202	215	211	227	217	
202	220	236	207	219	247	
229	226	246	225	207	203	
216	211	220	228	235	240	
200	204	228	243	227	201	
212	240	225	241	247	211	
223	246	222	219	226	208	
231	228	239	202	225	222	
230	207	212	220	221	201	
203	225	200	242	231	209	
205	223	242	208	235	216	
234	223	228	231	239	233	
221	202	201	234	205	242	
214	206	230	207	209	245	
237	203	214	226	200	227	
232	221	225	227	210	204	
269	255	288	267	273	298	
280	250	295	269	256	297	
273	285	260	297	286	261	
251	294	297	276	257	268	
280	270	266	292	252	254	
280	265	289	261	253	260	
256	252	282	298	255	267	
256	290	297	291	289	272	
284	292	257	270	253	298	
263	291	250	278	296	260	
251	262	258	297	291	273	
278	252	288	269	263	282	
264	288	283	250	299	262	
265	280	277	253	286	261	
273	275	250	295	289	288	
253	250	291	282	292	283	
277	258	275	287	294	291	
254	265	257	261	293	277	
256	272	250	274	255	259	
288	264	263	289	257	298	
270	275	262	252	280	299	
291	293	273	252	287	282	
298	287	253	259	282	280	
275	294	292	295	272	255	
260	295	257	262	256	251	
276	262	250	257	299	294	
258	252	256	255	285	288	
262	298	286	267	272	296	
278	276	269	286	252	281	
269	262	277	257	270	264	
293	295	262	297	283	255	
261	259	272	256	255	280	
294	258	251	292	279	273	
273	261	264	282	250	259	
275	295	269	292	282	281	
282	287	252	276	291	264	
294	290	293	268	282	258	
279	255	287	284	256	298	
294	250	256	286	262	264	
260	281	285	267	293	299	
276	255	275	264	262	269	
274	267	250	261	287	285	
290	255	271	258	256	280	
257	280	284	251	273	286	
282	261	278	264	268	266	
278	293	282	296	255	284	
276	257	267	281	262	254	
259	280	291	269	278	262	
259	250	271	278	267	294	
267	276	275	264	263	254	
302	318	320	348	317	304	
308	329	346	345	344	311	
301	325	302	344	328	348	
339	335	311	303	312	321	
342	329	312	309	349	321	
335	311	330	315	301	333	
348	325	304	319	305	303	
342	333	315	307	305	321	
315	345	329	300	324	310	
347	329	304	324	307	323	
300	323	306	332	308	328	
343	346	333	304	340	308	
321	305	347	314	334	326	
317	315	308	302	307	303	
312	326	348	333	340	313	
335	323	328	331	345	306	
317	340	321	342	319	329	
329	307	331	346	334	311	
325	332	304	324	326	317	
309	311	316	349	325	344	
328	311	325	321	348	315	
314	330	338	340	336	341	
349	323	315	325	305	324	
321	332	311	345	348	335	
310	335	312	313	343	339	
325	333	309	308	338	306	
349	319	339	308	328	348	
322	311	347	338	314	333	
301	309	325	305	330	318	
318	319	312	329	322	321	
317	337	334	340	311	307	
318	348	329	349	301	308	
304	338	343	309	336	333	
319	313	339	348	330	335	
305	306	327	331	322	337	
313	349	339	343	304	347	
309	331	346	314	327	329	
301	318	330	340	311	312	
348	345	315	325	327	343	
325	315	309	348	339	314	
321	341	302	342	348	334	
327	347	316	330	325	312	
335	308	319	305	330	342	
314	331	315	345	303	344	
323	324	305	331	309	348	
301	343	335	342	311	346	
314	319	334	320	333	312	
317	311	333	316	339	329	
326	319	333	328	331	342	
316	317	300	339	315	312	
369	386	367	366	358	355	
389	359	369	388	362	353	
377	365	389	392	387	388	
387	362	370	375	372	373	
358	354	382	381	367	359	
398	351	352	371	361	389	
378	374	381	354	398	390	
380	394	392	390	355	395	
358	374	357	379	355	387	
398	396	388	374	365	393	
358	376	393	374	386	375	
358	392	394	365	387	393	
391	377	388	350	397	374	
399	384	376	387	391	357	
366	381	371	385	375	396	
361	367	357	396	399	359	
382	396	371	384	389	355	
376	378	364	373	370	390	
374	386	358	390	363	352	
374	383	373	385	372	366	
389	378	385	392	353	397	
385	388	392	396	357	387	
350	355	385	363	360	366	
363	360	373	358	399	394	
366	360	354	351	373	384	
358	367	365	368	356	393	
367	385	353	362	390	396	
397	396	393	394	376	373	
354	383	387	355	382	389	
398	363	372	362	359	384	
356	385	397	392	366	390	
356	388	379	362	378	355	
379	383	352	398	394	363	
388	384	391	378	398	364	
386	394	365	375	381	373	
369	392	371	367	389	386	
375	366	388	369	392	352	
360	361	368	390	385	364	
389	397	392	385	380	358	
366	384	351	370	373	383	
368	385	361	398	371	364	
377	395	381	378	368	375	
377	376	363	372	392	388	
375	373	353	398	387	399	
377	366	360	356	357	353	
377	356	350	387	392	395	
373	380	366	369	364	365	
391	368	390	353	396	383	
381	392	372	383	357	362	
363	379	377	364	390	378	
448	415	410	447	408	418	
410	408	407	430	432	415	
401	420	423	424	437	402	
449	403	436	429	400	432	
432	449	428	404	415	439	
401	422	410	413	412	440	
419	432	433	401	423	414	
432	440	407	422	436	418	
446	417	442	433	411	418	
428	436	432	447	412	430	
425	413	435	436	415	407	
405	430	402	414	417	433	
438	407	402	440	442	448	
449	431	402	419	436	445	
439	440	426	407	415	428	
410	401	435	449	437	402	
431	402	445	414	405	439	
403	425	406	415	414	436	
420	428	439	419	421	437	
415	442	402	449	424	409	
414	417	439	447	408	406	
424	443	444	446	442	448	
424	443	447	448	425	431	
432	413	400	436	439	443	
410	443	416	405	425	414	
443	412	442	446	429	420	
423	430	402	445	418	448	
440	444	413	417	425	419	
426	447	418	422	436	416	
439	425	430	421	440	402	
419	444	418	414	426	413	
441	431	401	438	418	423	
411	426	404	435	407	445	
442	408	445	405	432	424	
423	442	436	429	422	418	
415	405	427	411	444	437	
423	415	427	426	421	436	
433	414	410	402	421	448	
430	436	427	418	432	439	
443	439	442	427	407	435	
400	414	403	422	420	428	
433	446	447	404	400	402	
437	416	447	427	446	401	
446	429	409	433	449	431	
409	435	429	433	444	439	
422	404	443	412	423	409	
441	435	442	420	429	417	
404	433	408	401	431	416	
406	401	410	429	432	437	
434	402	445	424	439	436	
486	465	457	483	463	481	
486	466	488	483	497	450	
487	477	462	483	489	463	
485	473	489	490	463	493	
464	499	475	453	488	485	
459	466	463	481	472	460	
488	464	463	496	473	465	
495	461	478	489	470	496	
484	473	466	475	456	487	
485	499	470	472	452	461	
484	492	460	476	464	467	
471	464	483	467	463	486	
453	464	452	466	498	495	
455	461	474	459	463	484	
470	479	491	475	458	493	
494	492	455	478	491	480	
472	497	454	483	494	484	
451	464	482	498	492	458	
468	470	499	460	452	480	
463	468	470	477	451	458	
472	489	498	451	467	459	
465	492	493	478	451	457	
481	484	485	473	496	495	
473	494	477	469	499	464	
491	499	464	460	480	450	
453	499	492	466	462	485	
450	471	498	479	475	497	
492	457	453	461	483	460	
453	479	459	469	473	476	
