31	24	15	28	9	20	
31	38	13	18	12	27	
42	8	6	49	32	46	
12	21	39	44	6	34	
23	48	6	5	31	7	
49	8	44	29	38	16	
37	39	32	48	18	36	
0	46	47	20	18	14	
9	47	48	35	7	21	
39	8	48	10	25	17	
2	39	17	42	35	36	
40	33	41	22	4	48	
36	15	25	24	34	44	
6	38	33	4	8	5	
32	27	13	36	12	49	
38	23	25	26	36	24	
3	42	43	19	7	25	
40	5	18	37	3	19	
22	47	27	7	42	3	
14	7	0	44	21	46	
8	24	15	41	2	17	
24	25	36	44	5	4	
22	43	33	32	20	47	
37	14	31	44	27	6	
9	11	45	14	17	38	
47	31	48	3	25	37	
8	32	38	6	17	29	
41	5	24	3	33	7	
44	40	31	32	22	23	
2	26	45	15	33	21	
19	5	48	4	25	30	
34	7	46	37	28	14	
38	25	39	21	8	42	
47	13	25	6	17	29	
48	33	16	23	21	25	
21	33	28	46	35	47	
27	24	36	25	6	38	
3	1	16	33	10	18	
10	39	17	31	4	18	
30	28	37	29	26	5	
32	8	36	38	15	4	
4	31	11	23	3	13	
37	33	10	7	17	2	
31	40	18	12	47	32	
28	29	7	4	35	24	
39	28	0	27	13	37	
11	17	40	18	12	35	
31	28	7	42	38	2	
16	47	24	1	44	3	
0	32	36	43	23	26	
96	56	92	57	65	69	
53	74	79	94	81	71	
68	73	64	50	94	97	
87	76	55	64	84	92	
60	82	94	95	59	74	
91	99	71	77	98	50	
55	87	68	59	83	63	
54	83	69	64	53	57	
53	84	59	92	82	96	
82	84	86	78	99	85	
60	81	96	56	73	84	
98	90	92	86	64	83	
80	99	56	63	67	53	
79	81	80	58	53	55	
91	94	99	93	98	78	
83	78	74	93	76	81	
85	58	76	80	65	72	
89	82	56	78	67	59	
74	92	60	84	97	52	
78	88	91	65	89	70	
81	50	68	60	63	88	
98	90	93	50	94	81	
85	55	95	59	68	67	
99	53	56	79	80	91	
91	98	57	74	79	73	
98	83	55	77	97	91	
68	93	81	67	74	69	
78	59	95	94	68	99	
57	56	79	72	82	55	
62	92	78	82	75	51	
87	85	59	74	77	58	
96	90	70	94	75	51	
88	51	63	81	55	79	
92	60	84	69	67	62	
56	90	57	94	92	61	
89	55	72	86	61	75	
78	88	79	51	93	97	
77	62	52	66	65	91	
56	92	71	97	81	77	
63	67	98	51	82	68	
66	70	57	68	53	92	
70	93	60	95	58	71	
91	86	92	51	57	52	
93	92	58	54	60	66	
96	59	98	82	66	90	
53	96	60	92	59	83	
66	67	69	73	63	84	
