41	28	13	46	23	19	
22	10	16	49	13	38	
0	47	46	37	27	48	
49	33	17	11	42	44	
42	32	38	20	11	36	
16	19	47	24	31	23	
22	16	18	14	45	31	
41	29	33	3	44	39	
47	12	37	41	19	18	
21	28	29	32	45	37	
19	3	5	31	13	49	
13	21	41	36	0	7	
30	12	6	36	38	49	
18	35	42	36	37	22	
3	41	45	19	40	16	
46	32	29	3	16	4	
45	24	42	8	9	4	
0	6	48	44	18	34	
35	5	44	31	39	23	
30	15	32	37	25	36	
8	40	23	45	11	37	
1	7	43	16	29	39	
16	20	40	26	6	28	
11	39	48	14	17	33	
22	23	21	31	28	14	
27	7	48	41	25	31	
15	46	9	0	40	2	
45	43	24	30	36	40	
28	14	8	1	9	30	
45	35	9	39	3	6	
48	45	10	22	37	30	
26	7	30	6	31	21	
29	5	45	35	15	33	
14	25	45	48	29	23	
6	22	2	37	26	15	
19	45	18	20	17	1	
23	37	29	40	49	36	
34	33	24	41	23	32	
26	32	10	44	7	14	
13	29	32	39	41	6	
41	6	11	29	25	35	
40	3	17	31	32	47	
6	45	13	38	48	27	
24	40	41	19	45	3	
44	5	36	6	30	39	
21	22	28	2	36	41	
15	8	37	16	47	46	
10	4	47	1	49	24	
16	0	21	9	13	27	
39	2	10	48	5	20	
58	95	57	79	90	86	
77	87	58	81	92	70	
57	96	54	87	64	82	
65	57	53	68	75	63	
79	82	93	54	90	76	
59	68	89	87	65	91	
61	89	97	72	63	96	
54	95	53	87	91	90	
82	75	88	60	92	94	
76	63	69	85	65	56	
68	89	63	82	87	60	
67	89	87	60	93	99	
76	63	52	81	79	89	
88	60	96	80	79	84	
96	67	81	95	85	99	
70	92	76	54	85	77	
53	80	79	91	87	84	
90	79	92	96	63	87	
95	71	97	50	62	86	
74	64	95	70	68	59	
52	69	68	93	84	57	
86	84	95	57	72	55	
61	67	62	85	75	73	
86	68	96	51	94	60	
69	91	61	51	92	76	
54	73	69	68	97	84	
56	83	57	62	75	54	
59	98	83	86	57	91	
69	97	59	76	89	83	
59	54	68	51	71	95	
59	99	68	76	75	54	
86	90	60	83	59	72	
52	64	97	92	88	50	
61	53	64	65	76	81	
93	73	84	57	97	62	
95	53	80	86	92	90	
58	69	82	79	66	78	
70	54	52	53	84	58	
69	83	63	77	71	52	
99	51	55	82	68	59	
