42	47	0	19	34	46	
29	20	1	24	33	45	
16	2	0	1	25	7	
44	1	47	35	8	43	
49	16	38	11	3	8	
18	6	19	33	4	22	
6	47	33	37	36	43	
21	19	45	37	36	5	
29	22	47	33	27	36	
25	32	21	31	28	27	
41	23	6	29	13	24	
49	30	23	17	32	6	
25	30	2	23	36	46	
44	30	22	48	6	0	
20	22	6	18	29	25	
20	10	27	8	36	22	
20	41	18	5	35	15	
38	14	0	3	8	45	
18	14	13	41	21	37	
28	21	46	12	29	2	
25	49	22	7	48	15	
22	13	2	0	31	11	
16	1	46	49	21	3	
25	3	43	40	12	11	
42	48	28	43	49	37	
38	44	30	22	6	31	
42	47	49	5	35	32	
4	7	41	27	6	5	
46	17	24	47	11	37	
46	49	23	33	29	9	
11	35	19	20	46	12	
39	1	34	14	6	30	
26	40	36	18	42	11	
18	6	43	35	27	3	
4	9	12	38	20	41	
45	41	38	5	31	22	
11	3	26	16	37	42	
34	38	8	18	24	7	
14	23	40	7	32	12	
11	45	17	34	24	30	
14	19	37	9	48	39	
33	0	21	22	29	49	
15	25	17	41	48	31	
11	19	22	25	41	17	
10	26	47	44	3	40	
11	8	15	47	26	13	
41	1	29	13	49	42	
38	1	44	48	5	37	
1	38	36	32	40	5	
29	0	1	15	22	46	
96	91	82	71	83	65	
53	97	91	79	92	68	
96	88	52	87	51	86	
69	78	92	99	52	83	
55	51	75	72	54	96	
94	58	68	52	82	67	
82	91	93	90	77	68	
99	98	87	89	55	84	
90	85	57	94	64	56	
79	72	90	86	82	50	
73	66	59	62	61	67	
52	72	83	62	50	55	
68	99	66	78	72	56	
92	91	57	50	85	58	
65	71	89	74	98	80	
99	70	62	75	92	87	
82	77	99	71	89	55	
73	82	64	77	81	66	
58	87	99	80	53	67	
74	92	55	82	70	59	
95	51	71	81	73	84	
64	97	52	73	51	95	
95	65	55	71	73	84	
84	91	55	73	99	72	
72	83	66	61	95	58	
53	75	87	74	52	56	
94	79	82	86	64	72	
65	95	94	56	61	80	
80	55	96	84	53	87	
84	86	90	59	54	50	
96	88	72	62	71	58	
60	50	93	71	86	97	
94	67	60	88	91	59	
56	60	89	86	99	72	
57	68	75	94	98	87	
53	96	66	71	76	75	
71	76	82	86	97	51	
91	52	92	69	77	90	
79	95	52	63	68	77	
69	53	96	76	78	94	
95	69	52	65	89	71	
77	56	87	72	70	63	
58	59	53	83	65	71	
86	82	61	76	77	71	
99	61	64	93	80	82	
99	53	60	65	79	85	
78	50	74	85	86	58	
71	69	55	67	91	92	
53	69	78	67	93	54	
62	70	69	76	77	75	
111	118	148	131	125	121	
136	129	145	138	130	134	
104	136	115	135	130	107	
114	138	148	119	110	115	
130	143	137	148	128	120	
142	149	147	124	126	120	
101	138	119	140	134	100	
114	146	105	143	115	117	
117	123	100	105	128	127	
130	140	127	136	133	135	
133	138	111	130	125	113	
114	145	129	132	105	131	
121	123	129	148	143	127	
141	134	106	136	101	142	
127	109	115	107	122	148	
108	133	106	102	145	104	
137	101	130	120	132	142	
148	122	102	131	119	108	
137	132	111	134	139	125	
121	124	119	126	107	125	
105	145	100	144	113	140	
138	118	146	102	133	148	
134	124	119	106	110	123	
149	135	106	115	120	118	
114	103	135	116	100	147	
121	114	107	124	129	118	
143	109	136	119	112	134	
111	102	149	109	132	142	
108	149	100	120	112	116	
127	149	126	123	105	133	
129	122	119	116	128	132	
100	101	146	124	112	141	
135	106	104	102	117	112	
105	136	108	104	146	133	
145	120	104	108	105	143	
115	110	121	127	101	111	
108	111	136	142	127	110	
142	133	147	130	109	108	
144	120	102	126	133	107	
127	109	136	149	115	106	
118	138	101	143	120	114	
145	139	146	104	106	126	
142	144	139	134	100	108	
101	128	131	123	127	107	
136	104	124	105	149	142	
123	144	101	103	106	127	
130	139	122	149	101	143	
148	116	132	149	133	108	
109	104	108	134	121	123	
108	139	117	134	125	112	
192	172	194	165	181	195	
164	151	198	175	166	183	
152	161	164	163	150	180	
182	172	156	157	165	163	
171	155	197	167	183	157	
162	159	168	174	158	176	
153	189	158	179	186	167	
151	157	174	163	194	198	
169	166	157	168	182	165	
159	191	178	156	176	190	
176	184	163	156	153	182	
174	171	155	165	184	175	
163	169	171	180	181	192	
169	193	177	195	179	170	
184	181	150	188	157	179	
156	161	190	170	167	189	
167	186	173	189	156	193	
181	156	185	169	172	191	
170	175	160	178	171	192	
171	193	163	153	160	167	
169	194	198	152	157	151	
199	196	173	163	171	183	
154	199	173	193	152	192	
178	159	181	177	151	179	
152	167	154	168	186	194	
160	166	171	179	173	177	
184	178	172	158	171	188	
194	159	160	165	172	154	
150	184	187	197	160	154	
193	164	153	178	177	176	
165	195	157	166	180	155	
151	194	150	171	170	172	
179	160	193	186	150	155	
184	173	160	163	161	183	
181	165	188	179	176	180	
186	152	181	156	197	199	
171	154	188	165	167	192	
189	162	197	196	171	168	
158	187	191	166	157	192	
185	190	193	183	176	165	
150	187	168	193	186	194	
155	161	179	166	167	188	
161	190	155	191	185	157	
163	184	162	192	194	197	
198	194	182	197	162	181	
175	182	174	194	166	183	
193	160	159	186	155	183	
191	157	171	195	174	197	
161	195	188	173	162	150	
189	164	153	187	155	166	
238	223	202	209	221	231	
226	216	202	211	208	232	
238	224	233	240	245	222	
217	227	209	249	231	226	
237	200	207	232	216	213	
228	210	232	225	206	215	
236	233	205	217	246	206	
235	226	228	244	233	218	
216	244	236	204	219	247	
230	228	247	229	240	215	
206	219	232	217	244	202	
218	239	241	205	226	249	
235	234	242	206	223	240	
211	224	204	200	227	220	
208	230	229	204	247	216	
200	235	205	227	246	208	
204	242	237	205	235	222	
239	204	213	221	241	229	
237	227	202	230	216	217	
208	209	243	207	220	221	
204	213	244	223	200	238	
242	212	203	213	228	208	
227	233	248	245	228	211	
215	232	243	207	248	227	
230	233	240	205	222	232	
202	226	220	205	211	238	
207	217	211	241	230	238	
247	201	232	211	219	222	
214	230	235	218	242	224	
216	208	227	212	206	224	
243	206	217	204	223	216	
230	201	246	216	232	204	
201	239	212	248	221	214	
210	206	212	225	242	222	
217	235	213	206	233	234	
220	234	228	243	226	245	
218	202	230	220	206	236	
205	234	236	225	218	222	
221	223	239	207	233	242	
227	219	235	242	238	243	
232	204	233	220	217	224	
203	247	214	212	243	209	
206	208	231	225	248	237	
204	228	248	243	225	200	
241	218	223	214	201	210	
225	228	211	233	212	246	
206	219	218	221	248	213	
229	247	209	207	244	238	
242	224	202	206	243	244	
221	249	217	219	233	246	
285	259	255	273	288	272	
272	299	252	295	293	271	
269	281	263	293	252	274	
278	257	264	293	294	279	
293	269	292	278	254	284	
287	293	266	258	290	277	
254	262	253	276	266	265	
270	292	286	296	268	289	
292	276	255	290	281	250	
271	255	284	278	272	258	
297	267	258	269	261	292	
287	255	282	259	272	256	
298	258	277	264	259	281	
256	266	271	288	291	283	
282	272	296	256	252	294	
276	274	269	270	253	271	
295	280	289	298	269	268	
282	266	274	290	295	288	
295	261	297	288	285	274	
260	286	268	251	252	271	
285	286	274	270	296	295	
280	282	273	263	275	299	
272	251	278	275	277	256	
267	298	272	252	268	269	
254	273	264	269	257	258	
282	290	293	291	262	277	
254	260	269	258	292	295	
266	294	296	265	269	293	
287	272	267	279	260	299	
269	294	295	293	299	266	
278	270	250	296	286	290	
275	281	283	257	276	259	
264	267	295	289	273	281	
296	254	282	299	260	276	
254	274	295	257	297	279	
279	270	260	293	258	259	
274	254	259	277	264	272	
299	292	278	289	272	262	
297	276	274	250	273	277	
291	287	255	283	263	282	
253	259	266	287	268	276	
267	287	271	281	283	269	
295	262	284	285	274	286	
287	296	268	273	288	266	
252	287	289	270	272	269	
250	269	252	265	293	286	
277	261	276	251	250	298	
265	294	280	291	282	256	
250	273	270	285	278	253	
281	258	285	290	272	295	
345	331	316	318	321	308	
316	325	342	315	306	303	
307	342	345	314	325	335	
303	311	302	308	315	334	
318	327	310	322	333	300	
345	323	310	326	311	334	
314	311	340	328	323	342	
332	347	342	308	322	314	
311	301	303	346	338	327	
322	307	342	302	300	321	
312	317	328	340	344	347	
308	323	319	345	347	322	
315	339	329	324	321	318	
338	343	339	337	304	308	
320	331	318	301	316	306	
348	344	309	307	330	331	
308	347	344	312	337	321	
311	328	343	344	339	302	
308	325	328	314	307	311	
336	335	322	343	338	329	
307	317	331	335	348	318	
326	311	339	341	334	303	
332	328	312	308	342	325	
348	337	311	338	341	343	
302	308	315	329	343	304	
324	339	345	331	347	348	
322	311	314	333	326	341	
310	329	334	315	316	323	
344	349	306	310	343	312	
303	320	308	343	345	340	
312	309	300	323	306	337	
329	342	325	312	340	304	
314	302	307	315	349	325	
323	305	339	315	311	336	
314	339	348	327	325	345	
328	300	337	349	339	318	
302	319	324	331	325	308	
338	337	349	343	300	323	
304	328	313	324	347	342	
348	328	319	349	344	303	
332	335	344	308	309	323	
335	337	304	330	315	306	
326	347	327	336	310	344	
310	317	313	316	305	326	
342	336	348	324	330	301	
301	305	326	330	343	341	
327	326	300	345	316	314	
308	345	335	319	322	330	
331	326	320	339	348	349	
306	344	324	340	325	338	
367	368	361	385	386	374	
374	377	399	388	362	372	
381	353	352	380	385	357	
392	397	365	387	395	389	
389	373	353	394	360	395	
382	383	361	369	389	367	
398	386	353	362	359	361	
364	365	377	396	399	372	
359	376	390	353	362	373	
396	380	372	381	352	364	
379	357	365	383	394	390	
372	398	391	376	356	354	
377	365	357	356	367	371	
369	394	393	354	380	367	
382	366	357	384	356	383	
396	368	391	374	362	395	
352	356	372	386	350	362	
367	356	364	393	354	362	
389	392	396	394	372	371	
398	375	399	365	384	392	
375	357	366	353	381	362	
380	370	381	376	394	371	
395	377	365	358	393	351	
353	356	387	380	360	354	
399	389	397	395	353	358	
364	384	387	356	375	377	
372	387	383	356	370	369	
359	363	353	389	362	394	
364	388	358	374	373	397	
395	354	373	397	377	362	
365	364	391	376	384	373	
369	350	391	377	386	359	
399	353	380	392	362	373	
359	355	366	390	387	376	
387	396	377	390	378	369	
350	390	379	389	371	366	
370	352	355	371	357	379	
395	373	381	360	399	385	
380	387	388	389	395	394	
364	367	351	352	392	366	
359	369	375	377	357	373	
398	382	364	397	389	368	
386	390	395	375	368	378	
389	380	363	364	387	357	
376	369	360	352	396	354	
381	382	367	359	377	392	
378	396	373	394	361	386	
357	391	393	394	363	371	
376	351	374	380	373	396	
356	362	353	387	385	399	
422	414	413	430	447	448	
412	422	423	430	424	442	
421	422	432	407	444	433	
428	418	438	444	408	409	
433	427	417	403	413	409	
415	440	417	425	428	419	
436	435	445	414	404	421	
406	444	402	404	413	440	
412	430	429	435	437	434	
429	433	416	424	448	421	
431	440	443	432	418	404	
435	437	436	406	407	420	
403	408	437	415	421	430	
431	430	410	411	434	416	
438	416	431	448	442	414	
400	413	443	425	426	442	
444	403	430	417	448	420	
434	408	414	410	447	403	
426	436	428	423	429	406	
435	425	424	421	420	407	
404	418	423	413	429	445	
411	422	401	434	402	439	
422	432	402	436	425	403	
445	440	442	411	403	437	
416	440	432	429	403	406	
438	424	418	445	404	409	
447	446	408	437	445	431	
404	426	408	401	423	433	
413	421	405	429	425	442	
401	404	442	434	428	409	
439	412	434	421	430	402	
425	400	448	442	439	405	
409	408	400	411	433	446	
420	440	434	415	408	424	
434	444	415	446	405	407	
435	405	448	444	431	417	
435	433	434	411	400	444	
417	441	406	439	404	414	
409	435	412	428	414	437	
418	416	405	432	408	425	
437	436	423	411	410	440	
410	415	432	417	411	437	
444	431	421	422	440	435	
426	440	400	439	411	425	
413	428	407	401	405	409	
405	447	406	427	434	436	
409	441	426	424	431	442	
448	447	410	439	430	420	
419	402	445	438	409	449	
440	431	412	442	405	437	
479	484	476	465	493	466	
458	489	481	477	452	488	
452	485	486	461	467	454	
460	454	496	450	455	492	
474	473	463	495	496	460	
492	483	470	473	498	482	
452	490	477	499	471	479	
476	479	482	484	459	452	
