41	49	18	29	22	8	
11	8	3	13	4	43	
28	32	12	36	35	23	
49	42	45	7	40	0	
25	41	45	26	21	15	
34	43	22	31	18	49	
38	6	20	15	13	36	
40	27	16	39	42	23	
9	31	10	1	14	48	
45	30	6	11	31	47	
7	17	0	3	29	11	
0	1	36	15	17	20	
8	47	0	48	12	26	
13	47	22	41	45	9	
33	27	32	44	10	43	
40	2	7	23	16	1	
7	4	23	21	15	29	
8	19	46	29	30	27	
47	22	14	37	43	46	
9	5	16	1	6	13	
39	45	23	15	16	14	
43	17	33	47	45	12	
25	18	36	41	21	47	
46	32	14	5	25	35	
25	27	46	28	15	37	
31	26	35	1	27	5	
48	23	5	15	12	6	
31	37	25	1	43	7	
23	8	47	28	21	39	
32	49	41	21	31	12	
16	29	44	34	42	0	
48	47	19	37	25	42	
5	10	48	42	1	23	
25	24	8	10	41	33	
24	36	10	32	27	0	
12	24	26	10	38	2	
10	13	48	3	0	23	
12	38	1	14	44	33	
26	18	24	8	27	31	
40	1	9	23	28	38	
26	14	47	7	31	19	
27	6	17	24	22	7	
33	12	26	41	39	36	
6	18	36	17	44	47	
23	5	41	42	10	35	
23	43	26	18	19	2	
33	15	16	5	23	24	
34	24	35	12	6	49	
40	23	9	15	38	29	
3	5	30	27	25	31	
72	95	54	78	98	64	
87	88	52	55	70	68	
77	64	70	94	51	84	
72	85	97	66	63	87	
68	66	92	61	75	91	
50	65	63	90	84	80	
72	96	62	99	88	97	
90	54	79	76	70	80	
55	64	92	86	52	72	
54	79	71	62	53	56	
50	98	76	60	66	58	
68	97	83	59	71	54	
83	76	70	62	97	56	
69	82	54	98	93	97	
89	81	84	87	58	59	
70	97	74	82	50	94	
69	84	68	88	66	50	
97	53	64	77	96	98	
80	71	69	84	81	82	
92	50	55	60	85	99	
96	74	75	78	90	53	
99	66	93	56	65	70	
97	95	78	53	51	83	
94	93	75	57	92	74	
56	82	99	59	64	65	
58	97	62	59	64	66	
81	67	69	99	82	91	
88	95	85	66	92	81	
95	60	94	84	77	75	
89	99	70	97	77	59	
92	64	50	66	85	55	
79	70	85	94	51	75	
89	61	72	54	81	94	
78	73	74	55	99	82	
59	85	55	87	90	98	
80	57	89	93	56	67	
70	65	93	69	84	91	
86	67	60	72	56	78	
61	76	58	70	89	72	
62	65	96	89	63	75	
73	88	53	81	66	84	
57	77	88	70	79	53	
77	61	94	64	75	62	
72	61	63	84	83	85	
86	89	76	94	59	64	
63	56	89	64	65	84	
76	91	67	92	50	62	
77	79	66	70	60	69	
51	65	69	81	67	93	
65	78	52	56	69	93	
115	138	110	102	146	143	
103	131	117	102	133	139	
139	145	107	101	144	113	
119	102	131	126	136	103	
129	125	140	112	105	149	
126	144	149	147	134	132	
113	144	114	130	145	139	
147	100	121	124	138	105	
125	126	141	115	148	134	
129	123	147	134	128	115	
102	124	110	126	107	113	
101	145	109	123	107	135	
138	102	148	119	141	104	
118	123	134	135	147	136	
132	140	116	121	100	101	
109	140	128	110	145	104	
130	123	142	116	148	147	
144	142	120	126	130	138	
135	124	119	113	105	137	
144	136	108	126	113	134	
120	113	147	108	106	104	
129	101	148	108	126	140	
103	106	133	146	115	144	
108	128	141	139	136	148	
146	108	145	129	140	138	
142	116	123	115	128	137	
125	121	102	119	100	146	
106	118	129	142	132	114	
130	117	120	111	132	142	
115	112	114	120	105	107	
114	119	128	136	120	144	
103	125	100	142	124	149	
140	114	134	121	138	108	
131	121	116	118	107	128	
120	142	116	117	112	124	
106	123	141	122	145	100	
145	135	120	101	147	125	
146	101	115	102	108	144	
114	109	121	144	118	116	
145	132	135	136	130	121	
129	116	131	100	103	135	
101	120	124	133	134	107	
140	117	115	144	133	148	
149	148	137	106	109	120	
120	123	118	124	131	113	
116	142	119	122	111	109	
101	134	114	136	147	122	
115	114	135	112	137	147	
148	127	121	106	105	144	
109	126	145	141	149	119	
169	166	177	189	158	186	
177	182	158	170	171	173	
172	178	188	195	186	176	
164	153	163	154	166	151	
186	171	163	182	160	193	
199	159	154	158	152	170	
171	198	186	193	160	151	
163	162	150	170	156	174	
161	160	174	171	196	189	
167	169	164	183	179	191	
152	157	196	170	198	189	
162	166	177	173	174	185	
180	152	160	179	190	181	
177	193	161	186	163	198	
188	183	191	184	152	196	
160	198	183	163	168	159	
198	181	154	187	150	156	
189	166	191	163	196	170	
163	155	171	169	181	183	
172	158	183	182	191	188	
155	162	197	191	157	151	
161	196	159	162	170	193	
152	172	188	166	195	177	
172	165	168	185	156	160	
171	166	174	189	199	172	
180	154	170	184	195	176	
163	168	154	172	185	179	
197	153	171	152	185	182	
197	194	161	182	159	155	
190	158	172	161	176	166	
152	153	159	193	154	176	
189	161	198	174	167	153	
151	166	172	168	195	192	
156	196	151	165	166	160	
188	163	151	191	171	173	
199	189	187	150	152	158	
152	153	187	158	174	189	
180	154	160	151	163	199	
161	167	163	152	168	194	
159	160	189	170	162	178	
185	164	173	181	195	152	
169	170	185	164	184	165	
179	177	169	190	167	156	
150	182	164	171	170	193	
170	155	164	168	177	199	
166	187	196	169	163	199	
187	166	180	167	194	169	
159	199	169	197	191	154	
180	166	171	191	174	177	
162	151	180	157	193	168	
241	242	224	231	247	204	
205	219	247	210	229	203	
237	240	201	244	221	227	
224	226	242	212	213	243	
221	237	214	215	228	244	
244	216	228	225	246	206	
203	224	209	202	205	221	
248	201	202	221	207	215	
215	214	241	232	222	247	
200	223	237	244	245	217	
241	219	240	248	212	236	
248	228	239	241	243	234	
241	233	210	204	247	249	
234	214	240	235	224	237	
231	227	228	229	206	216	
243	211	213	247	227	205	
225	248	230	238	235	234	
223	246	220	241	213	222	
228	227	219	229	248	206	
245	231	232	210	211	235	
236	229	225	230	205	201	
226	249	207	202	200	244	
243	201	217	218	208	248	
230	213	222	243	239	207	
227	200	233	210	206	230	
247	222	236	227	224	237	
218	221	240	245	247	213	
242	215	248	231	211	213	
223	239	242	202	234	247	
220	205	206	238	202	233	
204	237	202	227	220	215	
245	221	247	223	240	230	
229	245	225	239	211	242	
227	237	223	225	224	240	
237	236	226	248	213	249	
248	221	245	235	215	205	
217	211	226	220	209	239	
238	239	213	240	219	206	
210	245	214	212	226	246	
214	211	242	222	201	245	
212	203	242	207	208	228	
249	233	244	213	228	237	
226	241	227	219	245	200	
219	213	227	215	210	209	
247	205	237	241	207	223	
214	211	232	222	207	236	
212	237	249	241	223	211	
231	247	200	248	218	222	
214	227	221	225	207	222	
208	201	221	200	225	214	
262	281	268	275	297	251	
251	260	284	250	297	268	
266	269	278	287	254	285	
270	291	258	276	278	269	
261	292	266	255	257	289	
273	261	264	253	255	272	
292	268	298	271	264	282	
254	273	259	253	287	257	
283	266	252	277	273	267	
275	294	263	296	289	268	
261	288	290	295	259	293	
250	283	288	255	259	261	
283	254	275	253	293	285	
275	251	270	276	297	269	
272	253	294	250	264	293	
261	286	299	257	255	264	
278	299	298	259	297	269	
269	275	284	291	282	264	
256	289	293	281	268	277	
274	272	253	270	252	280	
262	296	264	272	256	284	
266	288	251	256	295	268	
296	262	261	298	250	283	
257	266	280	274	253	299	
283	293	280	258	259	254	
284	266	251	270	297	287	
283	298	258	277	254	297	
288	293	297	269	289	257	
262	254	296	287	276	250	
255	296	269	276	299	292	
274	273	253	285	272	290	
294	269	271	293	257	286	
287	286	264	251	275	277	
261	277	252	272	287	254	
280	264	271	291	283	299	
284	292	274	273	295	261	
261	273	252	295	254	288	
250	257	264	263	278	268	
267	273	268	263	275	255	
279	294	255	296	251	290	
292	251	298	296	253	254	
292	271	289	261	299	255	
265	282	250	255	285	291	
255	265	263	268	277	289	
252	289	250	278	274	280	
260	252	256	259	251	257	
250	298	264	263	259	261	
280	288	263	274	258	295	
290	285	280	255	260	292	
250	270	260	269	255	284	
323	324	340	333	315	341	
335	322	300	306	320	325	
324	323	311	321	331	343	
320	334	338	336	321	345	
347	325	301	316	346	326	
314	308	300	336	325	310	
318	345	326	333	348	327	
329	347	306	312	317	310	
318	342	346	326	301	325	
323	331	339	346	317	309	
307	326	316	323	319	328	
300	322	338	321	301	325	
347	317	309	310	315	327	
300	344	308	331	322	336	
316	313	306	307	327	311	
316	326	345	339	319	309	
327	349	304	308	302	311	
337	318	334	320	321	340	
334	308	338	313	306	305	
303	324	320	316	328	343	
341	307	300	335	312	304	
335	321	309	326	338	307	
325	342	300	327	346	307	
303	318	329	343	333	325	
314	318	313	308	323	320	
325	347	322	346	312	344	
346	315	329	318	308	347	
335	344	345	305	306	303	
307	318	338	329	332	324	
305	319	343	337	335	344	
333	304	315	337	331	312	
300	302	307	312	336	346	
337	330	334	310	340	301	
329	342	310	314	321	333	
322	324	308	335	319	327	
313	317	337	349	310	300	
339	318	306	335	337	344	
320	317	301	327	349	329	
345	332	322	308	335	347	
308	300	311	309	330	318	
348	325	346	340	302	310	
306	324	330	315	307	332	
348	327	338	326	312	335	
338	345	304	308	333	334	
348	303	344	335	310	307	
321	345	329	313	348	330	
303	318	332	344	310	338	
315	332	335	320	310	339	
316	342	348	315	331	344	
345	300	335	349	301	338	
387	369	385	378	383	391	
377	376	370	395	399	390	
370	367	385	354	356	373	
396	394	373	367	389	380	
367	390	375	395	392	394	
351	372	384	370	398	395	
386	379	383	368	399	372	
351	365	359	383	354	369	
372	394	395	363	390	397	
398	371	399	367	391	366	
379	369	387	372	376	364	
380	358	388	374	398	356	
384	370	356	399	383	394	
387	359	363	377	353	390	
375	358	362	387	365	399	
390	389	386	353	363	374	
370	364	365	368	384	389	
369	360	355	390	366	356	
384	368	386	359	350	390	
351	365	370	387	394	379	
389	397	359	367	398	353	
385	352	351	398	395	384	
397	365	385	360	362	392	
356	361	359	382	374	397	
376	374	356	394	357	354	
354	396	364	360	352	386	
389	388	369	392	365	374	
391	378	381	392	386	374	
394	383	393	362	388	391	
351	354	358	394	353	371	
367	397	383	363	387	378	
396	371	394	352	360	397	
392	375	388	372	385	377	
351	350	363	360	393	364	
369	387	385	364	375	380	
365	350	361	372	392	354	
350	363	365	395	375	382	
350	363	377	359	368	366	
393	398	366	390	351	394	
389	360	372	353	356	379	
351	380	393	375	366	353	
370	394	395	373	376	361	
363	370	382	393	372	391	
376	363	354	384	387	358	
370	384	356	350	362	379	
382	379	354	387	373	358	
361	392	396	371	379	393	
367	350	397	389	354	369	
360	370	376	397	398	367	
382	358	376	353	398	367	
448	441	404	415	429	447	
439	423	437	404	409	429	
426	404	446	405	435	413	
412	426	440	408	443	432	
413	425	426	416	423	443	
412	400	414	402	406	404	
408	446	400	407	438	429	
429	434	432	447	430	407	
431	427	422	413	415	444	
422	439	405	428	449	421	
436	446	435	402	442	401	
408	400	416	427	413	426	
410	445	421	424	435	403	
413	446	438	430	442	439	
418	406	415	441	438	408	
434	403	430	408	415	418	
403	402	401	442	421	435	
438	406	423	415	435	411	
407	449	403	420	442	426	
421	423	435	442	445	428	
424	444	427	443	409	446	
421	402	433	404	439	407	
446	429	432	443	431	434	
429	449	428	412	443	442	
428	417	440	414	434	419	
414	443	437	406	409	403	
418	429	443	424	427	409	
426	430	437	418	417	428	
419	424	447	423	433	412	
448	420	403	417	449	406	
420	442	433	430	416	440	
446	421	401	432	437	402	
403	431	435	420	441	442	
422	421	413	432	431	400	
408	412	433	422	444	442	
424	435	431	407	436	410	
