39	26	29	10	43	6	
46	30	48	29	6	19	
5	20	49	35	26	12	
26	37	47	24	17	22	
14	38	11	31	27	17	
1	15	3	39	2	26	
5	43	26	3	6	47	
32	49	2	26	11	19	
42	20	40	25	45	10	
10	4	37	40	32	30	
28	9	46	4	29	49	
23	4	42	5	44	28	
49	33	40	31	24	35	
16	41	21	9	5	39	
13	24	0	23	49	25	
24	7	14	33	31	28	
14	9	22	46	21	20	
49	10	22	21	2	46	
28	26	24	22	2	49	
37	46	39	0	9	14	
34	12	41	17	11	24	
38	42	31	24	8	48	
43	25	39	41	13	48	
10	46	20	13	0	15	
27	36	14	12	16	19	
0	44	16	25	22	31	
5	33	48	25	4	23	
18	33	48	36	35	34	
40	39	24	49	3	38	
11	6	27	37	21	34	
1	29	10	9	48	47	
22	37	47	11	23	17	
25	27	19	23	39	38	
12	11	4	47	20	32	
17	30	15	46	4	2	
18	29	41	42	22	11	
10	0	4	49	11	46	
16	24	5	26	11	6	
38	15	18	44	9	19	
48	49	0	31	46	21	
46	41	23	28	12	47	
7	44	36	12	23	10	
38	28	0	30	40	22	
16	40	14	13	33	7	
13	2	34	46	17	42	
3	4	16	45	37	13	
19	36	1	39	17	40	
27	20	5	22	4	6	
15	48	4	19	28	47	
49	47	45	46	17	18	
99	87	96	62	51	81	
83	71	84	69	55	75	
82	92	80	74	87	71	
57	78	75	59	85	53	
77	76	95	69	93	68	
86	81	84	97	98	58	
62	86	91	96	83	84	
91	75	62	52	59	85	
52	64	78	68	87	84	
76	73	63	72	82	79	
56	58	74	84	88	97	
72	93	81	78	97	75	
89	99	79	66	83	60	
70	76	87	68	50	85	
75	95	87	71	74	53	
87	83	68	72	96	57	
79	70	58	82	90	91	
50	58	86	75	71	84	
75	77	91	82	79	60	
55	91	84	79	67	78	
62	55	58	84	91	72	
71	66	65	74	85	72	
87	66	63	97	99	57	
67	60	64	80	88	97	
57	65	64	99	94	51	
51	73	70	59	67	80	
89	52	59	58	98	82	
60	58	76	87	93	84	
62	87	97	66	69	55	
58	70	68	66	53	84	
85	72	56	70	54	71	
78	77	70	81	98	58	
50	88	74	68	95	52	
72	73	63	99	62	70	
84	95	52	99	74	64	
75	96	80	70	68	79	
75	54	92	61	55	81	
70	74	81	55	60	92	
89	90	94	83	99	81	
