8	16	10	29	12	9	
27	47	34	5	19	36	
47	23	19	41	14	25	
41	3	17	36	34	28	
18	44	49	12	27	24	
48	46	5	9	24	44	
1	13	16	34	18	30	
41	31	0	39	18	10	
7	3	36	11	38	29	
46	45	34	27	22	44	
23	47	40	27	8	24	
4	16	9	24	41	26	
20	47	29	46	0	42	
6	16	38	41	46	15	
5	20	38	3	33	49	
31	35	6	48	39	26	
18	16	44	19	47	22	
37	8	38	10	20	15	
6	0	43	36	3	15	
45	22	0	34	49	12	
37	44	8	2	20	4	
2	33	12	39	13	26	
24	31	16	49	7	22	
46	42	39	15	36	45	
22	8	17	21	15	25	
0	11	34	42	9	40	
26	15	36	17	30	21	
2	30	46	31	17	36	
5	23	34	37	33	29	
15	48	9	22	23	3	
42	28	39	1	43	41	
5	35	10	43	2	33	
22	6	31	36	7	29	
22	12	38	30	41	33	
8	41	13	24	27	21	
46	14	35	2	3	37	
47	21	28	16	44	12	
48	44	3	9	1	45	
19	24	31	28	7	29	
38	9	7	12	28	46	
47	2	12	34	19	39	
25	39	37	11	29	7	
29	25	4	16	48	12	
15	44	27	8	46	38	
7	13	8	12	36	11	
18	11	2	3	42	26	
14	28	27	39	32	45	
41	33	49	28	42	27	
1	46	15	13	28	41	
43	31	49	8	48	21	
81	87	50	73	61	88	
68	91	53	89	84	75	
90	88	73	59	92	61	
73	58	81	72	61	87	
67	91	97	53	80	92	
51	68	84	91	65	77	
59	77	75	78	53	54	
54	77	61	51	75	89	
91	72	59	50	77	64	
95	83	69	50	77	97	
97	59	76	78	98	84	
71	72	59	67	58	90	
55	54	88	80	96	76	
74	89	72	97	65	76	
55	81	96	64	88	60	
52	71	85	92	75	70	
86	91	80	62	51	79	
70	81	75	54	87	78	
89	78	65	96	90	53	
69	63	71	59	53	74	
71	64	75	96	58	88	
56	89	73	92	96	79	
54	83	87	96	86	64	
51	54	67	83	62	77	
80	82	60	64	87	77	
58	53	79	76	96	54	
80	58	66	51	73	90	
93	69	82	65	64	89	
78	83	86	71	70	56	
76	59	54	88	57	60	
70	56	74	58	90	89	
57	73	93	75	81	69	
69	60	72	58	80	94	
57	90	70	92	80	56	
50	69	91	57	87	64	
57	73	67	99	55	53	
97	86	82	51	69	66	
83	79	53	52	70	91	
90	50	84	96	94	81	
54	62	91	60	92	68	
72	85	86	50	54	71	
58	79	60	77	88	61	
75	77	83	79	82	98	
80	60	63	58	51	97	
82	54	59	56	52	78	
75	84	80	50	62	52	
71	78	80	68	74	92	
71	79	68	52	74	95	
52	81	60	96	71	72	
93	63	90	92	67	77	
105	121	142	136	107	109	
130	105	129	149	118	113	
106	140	135	111	132	113	
120	110	109	133	127	145	
109	126	125	146	105	137	
106	101	103	102	144	118	
147	101	112	132	145	144	
109	102	142	130	133	126	
131	146	130	104	108	124	
138	119	136	108	133	130	
130	141	138	116	100	135	
144	115	129	145	111	137	
135	127	100	144	132	116	
123	146	106	100	130	117	
113	112	120	100	118	138	
116	141	100	126	139	143	
125	139	107	126	140	116	
110	122	102	121	135	115	
135	147	115	126	101	133	
149	129	136	137	144	116	
114	132	106	122	141	127	
126	101	117	128	147	137	
118	126	140	102	129	106	
138	106	129	149	144	125	
123	122	107	125	118	129	
