12	8	42	36	41	38	
7	37	29	8	28	21	
12	22	40	20	23	18	
28	46	42	10	30	13	
4	34	47	27	38	40	
44	38	18	49	35	41	
12	33	35	49	9	22	
4	39	34	46	21	36	
3	21	8	43	13	23	
29	25	12	0	19	13	
35	0	41	46	24	38	
0	43	29	35	36	44	
46	27	18	28	11	40	
13	6	40	23	27	20	
41	43	7	26	14	36	
16	5	40	34	46	7	
0	3	44	36	25	13	
32	11	2	25	30	34	
19	49	10	23	15	21	
4	17	13	11	26	34	
10	3	47	38	14	9	
47	0	37	15	10	11	
18	41	48	49	5	23	
0	46	5	21	34	39	
39	9	18	30	17	23	
30	29	36	26	19	48	
35	16	40	31	41	21	
24	11	17	32	0	39	
42	0	12	16	29	20	
40	5	4	13	7	30	
23	33	0	47	5	20	
41	24	37	1	12	46	
8	29	18	34	31	45	
41	2	11	47	44	24	
27	14	40	23	26	13	
38	4	17	43	9	39	
32	42	17	1	19	46	
19	1	28	9	34	25	
17	42	27	1	4	16	
32	28	16	14	42	11	
26	5	44	34	35	15	
27	10	36	18	25	11	
37	20	10	42	11	30	
22	42	5	19	17	31	
3	38	28	0	5	13	
3	10	21	12	23	17	
7	37	12	10	2	4	
18	26	33	8	0	11	
49	20	46	42	34	9	
8	34	48	31	23	27	
52	53	55	64	87	94	
68	60	82	96	87	77	
61	84	75	83	57	87	
99	96	68	61	56	59	
65	76	95	87	72	73	
89	87	67	77	91	66	
62	61	67	88	99	68	
76	61	88	99	67	64	
84	90	55	88	68	66	
79	85	93	61	89	75	
55	63	88	54	94	78	
50	78	60	66	98	69	
99	74	50	91	72	59	
73	93	52	86	97	67	
94	96	54	52	70	98	
69	63	77	98	97	65	
50	74	93	87	99	51	
90	73	85	99	71	51	
83	65	75	66	78	77	
64	75	79	93	54	90	
51	57	53	76	68	79	
69	56	63	84	94	60	
59	57	65	63	58	89	
88	78	93	77	66	69	
69	57	99	55	85	94	
82	75	84	68	79	77	
84	92	59	89	63	54	
78	66	81	69	88	54	
57	59	66	98	88	92	
61	99	74	80	94	71	
69	56	64	55	92	79	
74	93	87	81	66	84	
78	90	70	95	75	63	
51	70	57	86	99	74	
72	66	84	79	96	68	
67	82	51	97	92	88	
60	98	89	57	86	63	
85	56	51	63	67	82	
60	94	81	57	82	52	
52	96	53	77	79	90	
91	93	57	59	98	60	
54	87	92	75	56	98	
73	76	96	88	57	74	
81	86	94	77	55	59	
97	63	66	65	51	80	
53	94	69	80	76	92	
54	87	68	64	92	98	
86	98	56	69	54	73	
88	76	66	80	96	67	
92	71	82	60	55	81	
121	119	126	118	107	143	
135	122	130	101	125	118	
109	139	115	112	100	114	
100	127	129	108	101	139	
139	143	129	115	126	136	
128	116	140	136	146	147	
122	113	115	129	109	103	
110	149	142	128	114	126	
128	113	140	130	111	132	
104	139	119	132	100	125	
122	118	141	110	116	123	
105	112	130	127	136	148	
132	137	145	105	143	109	
147	144	108	134	113	123	
112	134	120	103	107	146	
118	144	130	104	117	134	
108	115	135	113	119	123	
127	118	146	105	115	114	
115	135	140	149	124	119	
101	115	145	146	108	122	
109	145	134	149	125	128	
118	100	142	129	135	147	
123	121	148	146	140	106	
105	127	132	111	147	104	
121	148	131	123	147	101	
131	135	144	127	137	126	
100	146	147	148	104	137	
110	136	103	129	107	125	
149	125	135	115	111	130	
127	108	101	125	120	113	
123	138	132	120	122	108	
118	147	133	142	148	120	
113	118	137	131	138	116	
142	128	127	102	117	132	
114	120	123	137	130	129	
145	129	105	126	118	120	
141	122	129	131	146	126	
123	102	135	125	116	111	
136	122	113	144	147	123	
122	124	127	113	138	130	
107	102	113	139	117	127	
136	122	119	112	130	126	
148	135	122	111	131	130	
126	123	144	116	112	136	
136	108	105	134	126	102	
108	100	149	122	143	113	
135	112	109	145	107	119	
127	117	118	107	144	122	
109	107	135	146	143	104	
129	124	133	109	100	114	
193	169	165	172	167	187	
154	179	187	171	160	152	
193	177	158	188	198	168	
193	185	168	155	177	163	
176	187	191	179	169	172	
164	154	156	163	165	195	
153	197	175	166	195	164	
198	155	177	167	152	192	
170	193	188	152	163	187	
164	157	179	191	169	171	
191	190	185	150	153	182	
181	177	154	156	189	169	
157	172	155	159	174	190	
181	151	190	183	159	198	
182	159	175	169	197	192	
170	188	150	172	196	193	
183	150	184	185	156	189	
181	191	176	162	166	153	
160	177	184	186	161	199	
174	181	185	186	187	154	
157	193	162	152	198	188	
155	174	159	169	171	168	
156	161	158	194	197	150	
161	187	198	174	152	179	
182	161	187	163	183	164	
164	158	188	166	151	183	
187	189	176	179	196	185	
196	151	158	189	198	161	
179	175	186	187	195	188	
151	188	170	185	182	178	
157	159	179	199	178	172	
199	190	187	173	155	152	
163	161	172	156	173	158	
182	160	199	186	167	181	
197	190	152	150	170	176	
162	157	161	165	185	160	
151	198	193	199	154	180	
196	190	195	188	198	186	
186	157	154	158	184	151	
165	174	151	170	150	167	
156	154	188	180	165	171	
174	194	182	167	150	152	
192	186	168	176	199	194	
165	159	162	170	195	192	
181	176	192	199	154	167	
197	182	175	184	189	199	
192	163	179	199	164	190	
167	185	191	168	166	169	
