45	34	16	24	13	30	
12	43	38	18	34	36	
38	49	15	48	33	46	
49	8	1	28	4	20	
29	17	48	45	34	19	
2	1	37	5	35	13	
17	0	21	38	9	3	
46	6	11	38	4	15	
11	30	33	21	38	40	
17	4	47	12	0	40	
40	14	32	41	45	11	
11	2	48	33	12	20	
42	7	11	4	49	15	
8	21	14	47	44	0	
4	26	16	28	37	9	
3	42	8	47	20	33	
1	36	21	38	18	46	
28	5	43	30	42	6	
46	11	9	39	8	41	
23	49	39	26	43	48	
35	24	9	49	17	20	
37	24	45	46	34	47	
30	38	29	37	44	22	
31	26	33	7	22	1	
6	33	25	20	35	9	
41	7	24	23	18	37	
40	5	13	35	37	47	
21	11	32	28	49	1	
48	13	30	45	44	12	
16	41	23	5	40	1	
24	1	21	47	0	16	
43	34	42	22	32	44	
39	24	25	23	22	20	
8	3	27	19	4	6	
24	32	9	31	16	22	
32	20	25	23	35	29	
41	6	0	5	34	28	
42	27	23	49	31	30	
37	2	3	49	16	9	
37	9	46	21	13	17	
31	16	29	2	12	11	
43	45	16	49	23	5	
23	13	37	40	43	38	
31	24	41	33	25	28	
47	16	46	38	37	25	
48	19	4	23	26	5	
45	21	19	3	23	12	
34	23	7	31	45	43	
8	41	44	13	20	19	
46	44	26	41	27	7	
54	85	67	55	97	53	
77	61	53	69	55	56	
75	66	52	78	53	89	
65	58	50	76	98	52	
61	57	64	59	96	86	
75	67	58	56	51	76	
88	96	94	58	66	98	
83	55	64	97	73	70	
95	77	89	93	97	65	
73	65	69	56	86	97	
82	59	53	71	52	63	
76	66	69	72	88	82	
98	75	57	72	51	84	
99	72	97	94	67	95	
71	90	68	97	98	80	
69	99	54	60	53	64	
52	74	93	69	80	87	
54	95	83	82	63	99	
83	84	66	92	62	61	
51	77	67	96	56	58	
65	60	56	69	79	71	
89	75	59	86	67	73	
68	54	50	92	90	52	
68	60	51	67	86	63	
74	50	67	76	56	52	
81	87	70	96	92	94	
50	69	73	66	76	78	
50	52	74	69	96	71	
65	62	95	64	50	94	
99	52	69	89	75	70	
58	54	95	61	62	64	
76	70	84	77	86	50	
67	60	65	82	86	56	
77	98	67	71	53	52	
88	80	83	57	77	96	
52	89	64	82	57	58	
59	75	68	57	51	80	
74	94	85	58	61	73	
98	63	97	62	69	72	
99	91	78	93	60	88	
88	77	92	76	71	73	
57	76	78	80	52	94	
69	73	77	85	57	83	
52	57	79	63	56	66	
64	63	62	91	73	88	
58	61	89	74	52	90	
79	98	88	72	91	84	
61	84	86	83	68	93	
83	84	99	77	71	98	
91	56	51	57	87	95	
101	113	110	103	142	146	
127	141	104	121	117	146	
117	137	102	147	133	141	
124	140	109	115	143	138	
122	136	133	109	139	100	
120	119	107	115	118	130	
130	138	111	119	141	113	
145	111	113	128	144	136	
104	133	128	115	103	105	
125	135	133	114	100	115	
129	114	139	146	126	136	
147	128	145	121	109	110	
116	136	148	101	122	139	
124	119	137	127	123	133	
110	123	119	112	117	129	
120	140	103	149	125	131	
111	136	134	143	149	106	
104	138	143	126	147	115	
128	118	108	130	132	103	
107	148	115	103	108	123	
136	123	106	138	104	124	
133	148	103	147	131	120	
132	128	124	143	146	127	
145	101	118	129	106	131	
107	142	129	144	112	130	
128	138	135	120	119	116	
105	132	143	149	117	128	
106	144	115	145	149	140	
115	146	132	142	103	131	
103	111	105	118	136	122	
125	101	132	106	145	102	
114	148	147	138	136	118	
145	136	113	102	144	128	
139	145	104	100	108	123	
103	132	119	113	124	115	
134	108	147	102	130	124	
140	124	149	107	108	109	
124	109	121	105	120	118	
110	100	115	102	124	140	
105	146	117	148	114	120	
128	130	121	104	125	129	
137	119	147	141	105	138	
134	108	122	114	143	107	
142	115	147	112	145	106	
113	118	138	111	136	107	
146	103	106	111	119	127	
110	108	146	141	111	116	
107	136	102	131	111	140	
124	102	107	115	112	116	
132	122	115	110	128	144	
154	175	166	161	167	164	
178	159	164	158	163	179	
166	193	195	161	172	199	
155	152	171	175	150	185	
174	190	199	156	164	192	
160	181	163	169	158	188	
158	190	182	164	189	169	
166	187	163	181	192	176	
192	168	176	167	170	186	
193	152	154	163	198	182	
182	165	161	151	184	158	
178	190	160	166	170	187	
150	197	189	162	184	173	
194	171	191	166	177	185	
199	165	198	183	176	150	
158	177	172	175	166	160	
199	152	175	163	189	193	
153	164	163	152	199	175	
172	153	176	177	166	178	
168	189	185	191	188	167	
160	181	179	175	186	169	
162	164	179	190	176	195	
