22	28	13	24	49	18	
42	41	35	47	22	26	
9	24	30	13	41	31	
14	43	49	47	6	17	
24	10	8	34	15	16	
25	21	16	46	45	22	
5	18	15	14	23	6	
24	2	48	35	26	1	
13	27	40	2	18	0	
48	16	4	36	44	28	
19	49	32	26	24	37	
7	4	5	39	14	44	
1	23	17	24	34	21	
24	6	44	33	34	37	
34	32	47	41	2	12	
10	17	11	46	6	30	
46	10	26	27	42	5	
11	39	6	30	16	46	
36	37	21	47	16	46	
30	16	25	18	13	40	
43	4	27	26	1	39	
9	41	39	24	17	31	
12	39	21	14	3	29	
49	9	0	39	34	3	
30	11	29	27	18	25	
12	40	44	10	49	39	
37	45	41	12	10	43	
21	40	28	4	47	16	
11	42	35	39	17	29	
33	39	30	17	20	0	
17	30	15	2	28	35	
9	10	15	46	40	16	
10	41	18	23	44	37	
19	22	37	30	45	49	
42	25	15	35	40	48	
15	40	21	19	42	46	
19	46	23	7	35	42	
41	14	47	22	42	21	
0	43	36	42	47	14	
48	14	23	6	36	30	
18	46	38	42	27	0	
18	48	32	1	24	40	
19	23	5	26	8	42	
41	24	38	37	26	42	
15	16	44	49	23	30	
15	27	20	46	33	35	
19	26	11	48	28	21	
49	47	36	31	34	5	
9	33	20	2	31	23	
29	32	43	7	28	34	
92	70	88	96	98	89	
62	89	87	51	95	57	
58	86	67	50	59	92	
96	61	67	77	86	79	
92	55	64	58	82	70	
57	82	91	73	90	96	
76	86	67	69	89	83	
95	65	87	53	74	80	
91	73	55	72	65	52	
67	72	50	89	78	82	
64	89	55	71	96	97	
58	99	93	96	98	56	
52	53	63	93	79	73	
67	69	82	52	63	95	
72	90	53	82	55	89	
88	72	82	85	79	62	
50	89	62	75	76	94	
88	66	80	71	93	56	
93	63	56	91	51	58	
73	92	87	70	94	71	
69	51	58	59	99	71	
70	85	72	52	78	81	
86	66	52	75	89	67	
97	75	64	56	86	52	
73	50	58	92	55	56	
82	58	64	56	69	93	
82	69	80	74	99	85	
96	75	66	70	55	56	
80	63	96	70	66	91	
71	83	93	99	84	95	
80	70	69	59	91	76	
62	69	74	88	58	85	
73	95	50	54	78	58	
64	70	88	83	72	91	
67	80	83	92	87	74	
82	83	53	61	58	98	
65	64	69	55	95	80	
65	78	63	97	52	95	
86	59	78	56	70	93	
95	73	82	50	91	70	
57	72	67	58	68	90	
92	78	89	88	86	71	
65	66	72	76	70	58	
61	94	66	96	50	65	
88	82	87	70	97	93	
97	86	75	84	94	96	
97	96	64	60	93	79	
95	85	66	63	81	72	
90	85	86	89	92	99	
90	58	56	70	74	77	
121	148	143	114	117	136	
106	121	113	101	145	136	
104	138	105	114	139	113	
114	134	120	148	104	145	
116	140	145	105	107	129	
140	102	118	136	128	126	
100	115	139	116	143	140	
117	149	114	113	139	102	
110	137	132	123	104	121	
103	145	109	121	106	122	
131	135	116	105	141	128	
121	107	122	132	138	117	
113	111	124	149	134	120	
115	122	109	145	139	112	
135	145	128	142	121	105	
103	112	115	124	129	139	
117	142	137	123	145	136	
149	121	143	148	127	130	
115	121	110	123	148	125	
103	120	100	144	122	131	
132	133	129	102	147	125	
114	121	134	143	142	108	
147	131	127	128	121	111	
118	111	106	113	119	109	
134	121	106	119	114	138	
120	103	100	117	115	126	
124	113	117	110	107	106	
135	109	132	111	146	114	
102	107	124	112	125	104	
143	112	146	103	131	110	
146	109	147	100	123	144	
141	113	144	104	148	128	
107	110	140	136	113	149	
132	102	138	122	143	137	
101	145	117	127	146	131	
119	149	134	122	105	101	
108	107	140	138	134	115	
108	148	107	100	132	120	
140	127	121	120	147	118	
104	149	143	148	140	101	
146	131	120	124	139	113	
133	109	127	107	106	126	
138	143	148	108	122	102	
127	122	133	131	149	129	
105	103	106	136	141	123	
139	107	128	102	127	119	
110	145	127	122	143	121	
100	146	110	118	119	105	
139	101	103	129	142	109	
144	100	110	120	102	108	
187	186	158	172	161	155	
156	165	171	184	159	183	
191	154	174	152	156	158	
159	183	179	150	192	170	
173	161	158	156	152	181	
158	176	162	150	177	178	
189	186	169	196	197	152	
190	169	184	155	177	158	
172	150	188	184	173	197	
182	164	158	191	167	177	
185	179	170	186	194	189	
192	191	164	178	160	151	
184	180	152	182	197	186	
166	176	151	171	182	161	
175	163	191	155	162	187	
184	187	165	152	173	196	
171	176	181	177	155	182	
175	165	152	170	154	192	
167	180	187	186	176	189	
171	160	177	174	164	198	
152	174	176	175	171	163	
167	172	197	181	150	170	
172	192	165	198	170	168	
168	172	176	193	175	160	
167	198	187	196	162	168	
178	165	161	159	175	191	
162	168	198	183	164	190	
168	195	156	174	199	187	
166	170	160	171	186	161	
156	181	153	174	158	193	
157	187	184	171	156	185	
188	176	150	172	175	152	
186	180	189	154	187	168	
165	192	172	182	180	167	
158	157	187	154	165	163	
199	169	157	175	170	193	
174	176	164	187	152	189	
173	160	175	166	188	174	
178	151	150	167	184	190	
172	182	198	189	180	165	
186	154	182	197	172	184	
184	186	199	192	180	190	
195	172	175	159	191	185	
162	179	150	168	186	199	
183	161	175	157	178	170	
160	156	183	188	168	170	
169	165	186	156	194	183	
182	158	189	187	170	160	
197	163	156	198	180	162	
185	173	191	176	194	154	
209	206	203	204	246	247	
237	245	217	221	220	201	
233	244	210	221	218	205	
