33	12	7	39	43	42	
5	29	10	4	30	26	
11	23	15	39	14	34	
46	41	30	20	32	8	
30	48	35	14	6	18	
31	40	4	0	48	25	
25	22	31	20	14	33	
4	7	43	44	26	13	
48	36	5	22	34	12	
40	46	32	12	0	34	
25	39	40	38	47	14	
33	8	40	34	32	38	
25	21	22	1	42	34	
33	4	14	5	22	20	
48	39	25	47	2	18	
49	5	6	35	18	8	
26	0	18	1	48	46	
46	45	12	32	2	36	
37	19	49	29	25	45	
3	11	26	22	39	0	
25	40	35	47	16	14	
26	11	8	37	41	35	
20	43	18	2	11	35	
44	43	2	34	35	31	
22	24	25	12	23	41	
3	16	45	24	4	22	
35	42	18	14	47	31	
5	7	19	33	41	18	
21	5	27	24	31	10	
21	26	45	34	19	12	
49	6	38	44	29	18	
5	7	18	4	15	12	
18	42	45	24	29	25	
45	32	34	29	15	11	
12	27	29	20	49	6	
13	29	14	23	9	8	
49	41	2	27	30	28	
37	23	20	16	9	31	
42	38	40	7	49	0	
16	23	42	34	31	6	
22	37	19	34	13	48	
34	12	6	9	49	23	
48	26	14	3	41	30	
20	42	48	11	5	12	
11	41	17	44	18	40	
32	14	38	22	6	18	
10	6	25	17	46	47	
15	11	32	9	17	46	
3	37	34	46	24	27	
33	34	42	31	44	49	
93	71	95	67	90	79	
98	86	77	85	53	80	
95	74	60	86	98	93	
76	63	98	77	62	69	
86	87	75	71	92	53	
60	90	76	93	95	72	
91	86	87	83	78	68	
53	97	96	58	66	67	
97	64	57	87	84	66	
72	95	64	57	75	53	
95	93	76	94	59	87	
64	82	60	73	99	70	
52	60	90	59	75	54	
72	75	93	85	78	80	
57	76	70	75	74	85	
94	73	83	97	86	74	
99	93	66	63	90	98	
59	86	92	64	71	65	
60	73	69	53	96	61	
56	62	75	73	68	65	
75	93	56	80	59	53	
78	68	65	94	85	76	
79	84	73	63	86	76	
78	99	52	93	86	84	
96	88	75	89	76	54	
61	75	95	60	52	78	
73	77	74	76	79	97	
58	64	99	80	93	60	
93	99	87	67	61	66	
52	90	87	50	79	96	
62	55	92	60	73	80	
62	52	87	57	69	78	
58	60	78	68	83	79	
92	76	74	66	94	81	
62	63	82	57	74	60	
60	70	92	77	98	52	
86	72	73	99	93	87	
89	74	72	71	84	63	
59	97	73	57	87	81	
62	59	71	51	87	66	
82	99	93	91	83	95	
66	71	69	63	60	85	
72	54	73	95	87	56	
83	51	60	86	70	81	
98	77	97	64	56	90	
87	86	72	96	98	71	
75	88	70	66	95	90	
77	55	50	87	95	90	
86	98	99	88	74	97	
50	82	61	59	62	55	
138	143	118	101	113	126	
128	122	106	109	137	118	
117	147	130	109	140	148	
132	114	146	143	130	106	
136	113	147	145	102	130	
131	110	119	129	135	124	
120	115	113	145	114	119	
112	119	140	126	105	143	
112	117	109	119	132	143	
113	122	142	101	116	119	
126	125	114	106	137	113	
130	117	116	135	104	143	
141	146	101	120	127	116	
147	148	101	110	138	122	
140	105	115	141	120	112	
118	131	107	114	116	100	
131	128	140	142	110	136	
143	128	112	145	141	125	
138	136	126	131	146	100	
114	115	145	133	132	101	
115	143	140	113	146	135	
133	135	147	145	143	110	
134	110	107	102	149	121	
101	106	140	108	100	131	
100	144	105	130	120	126	
141	117	102	124	115	121	
149	146	119	127	102	142	
100	117	129	135	143	145	
131	123	125	102	115	124	
141	143	146	147	140	129	
142	148	139	104	144	127	
110	103	100	126	121	116	
100	127	114	141	133	110	
144	128	119	116	142	140	
125	133	142	120	108	110	
110	129	121	143	149	130	
140	129	127	134	109	130	
112	134	128	121	106	139	
145	117	122	113	135	137	
115	113	123	118	134	101	
147	116	148	124	117	130	
145	109	132	106	115	108	
108	131	123	140	115	118	
143	135	123	137	149	128	
148	100	128	142	103	104	
129	103	130	117	132	101	
129	118	143	102	120	122	
101	145	119	130	131	140	
118	127	106	110	108	136	
126	122	100	119	145	110	
165	175	191	181	196	190	
180	158	156	159	191	189	
166	187	179	190	164	189	
168	163	150	199	193	162	
150	160	161	154	179	169	
197	190	159	150	164	160	
157	165	183	153	164	182	
154	163	158	151	174	184	
167	169	184	198	177	180	
186	154	159	158	180	160	
160	177	183	191	151	179	
194	199	198	157	187	173	
189	193	171	158	185	170	
168	192	183	188	174	160	
197	191	158	150	171	173	
187	193	199	189	163	179	
