17	13	39	27	42	48	
3	5	17	35	0	12	
38	17	31	49	20	11	
12	43	10	15	7	23	
45	25	5	15	11	6	
0	42	38	48	8	37	
31	37	28	8	15	48	
45	33	24	32	6	7	
35	46	31	8	5	40	
28	6	10	1	38	17	
8	41	4	49	33	30	
14	26	29	16	35	9	
18	46	40	47	23	43	
48	33	7	31	35	23	
40	18	7	35	3	26	
11	47	49	12	3	35	
1	11	33	16	38	7	
21	22	29	34	26	39	
7	23	47	9	17	6	
19	24	10	46	15	36	
31	21	39	29	22	38	
39	27	7	6	5	48	
25	34	27	31	44	33	
37	35	44	26	27	13	
30	28	7	2	1	14	
25	27	45	40	5	39	
31	32	4	37	33	25	
8	32	38	42	6	17	
15	10	6	36	30	20	
33	44	38	18	45	46	
48	49	46	3	22	41	
45	14	39	31	18	41	
37	9	23	26	30	33	
42	20	29	36	22	16	
25	31	44	8	46	16	
44	17	14	41	39	49	
22	12	6	25	43	15	
21	23	42	3	12	22	
27	35	4	18	49	6	
36	18	1	24	49	5	
8	6	44	23	5	12	
5	43	28	0	2	6	
5	14	27	7	13	31	
37	33	10	28	45	5	
28	10	45	4	2	32	
43	19	49	25	31	41	
16	15	24	30	28	45	
27	9	31	24	36	29	
9	35	20	7	23	6	
7	12	35	40	5	21	
93	90	51	79	56	64	
67	83	72	90	61	82	
54	80	64	66	77	70	
96	87	69	55	73	58	
62	79	64	65	76	70	
66	67	50	72	80	86	
79	69	94	71	80	62	
73	78	71	90	66	63	
78	70	53	73	83	65	
64	82	86	67	98	99	
60	80	55	94	58	54	
51	79	93	56	60	78	
61	99	98	55	90	88	
66	78	97	59	98	65	
54	95	67	70	62	52	
52	95	70	85	50	76	
62	72	50	58	84	92	
77	56	73	58	61	69	
65	70	56	84	82	76	
93	95	91	89	58	99	
56	62	87	55	81	93	
66	69	87	93	58	94	
97	53	66	82	69	74	
81	92	58	67	99	60	
59	61	53	79	81	54	
81	86	68	78	57	64	
87	80	91	64	97	85	
58	90	60	80	75	57	
84	79	66	70	77	51	
53	72	60	73	69	87	
71	58	99	92	95	88	
97	78	53	88	89	68	
54	69	52	67	70	78	
52	65	99	97	62	53	
84	63	83	67	55	82	
83	63	81	89	62	95	
65	70	58	88	95	91	
70	58	86	71	89	50	
95	83	84	66	60	79	
64	78	67	79	83	66	
73	62	74	71	75	56	
54	93	50	96	67	80	
62	74	87	71	72	59	
74	62	58	82	84	91	
86	60	74	89	61	90	
88	51	73	62	67	99	
51	84	63	73	95	65	
65	94	82	88	93	89	
70	99	69	65	94	83	
