28	11	17	7	48	45	
43	39	11	6	33	24	
35	7	25	11	0	49	
26	47	9	21	15	41	
47	27	13	5	35	28	
41	36	32	23	17	18	
12	35	9	18	8	26	
28	30	10	21	31	22	
29	21	43	23	11	5	
1	6	0	14	48	40	
40	22	41	9	42	21	
17	36	5	28	38	39	
0	1	3	18	33	29	
40	33	8	0	7	6	
2	48	14	31	29	30	
29	34	11	47	22	48	
0	24	32	8	35	39	
37	42	33	17	15	22	
43	26	1	21	19	33	
32	27	47	5	7	8	
48	13	44	45	9	36	
20	6	22	45	23	1	
30	37	13	45	7	2	
17	20	31	15	26	40	
3	31	47	15	0	45	
11	4	23	36	27	16	
1	32	19	0	43	47	
38	17	31	46	3	7	
6	0	40	36	38	5	
4	19	17	20	14	44	
27	22	26	9	15	37	
43	13	11	5	9	33	
21	26	35	9	32	25	
22	32	0	40	1	17	
1	15	5	12	22	45	
23	44	27	24	29	32	
39	5	23	45	43	7	
3	13	15	43	27	40	
39	49	37	32	30	41	
6	12	14	26	29	35	
28	46	13	37	11	12	
47	38	49	15	46	6	
31	18	10	36	22	7	
11	39	19	48	38	20	
20	19	48	23	3	18	
24	30	34	4	44	46	
15	13	7	31	32	37	
45	28	34	39	47	24	
4	49	8	2	33	40	
49	41	11	23	19	16	
52	98	78	73	87	97	
78	69	65	90	97	68	
86	59	95	53	88	72	
62	65	76	82	86	50	
96	74	76	69	83	58	
50	52	61	69	53	83	
80	90	65	83	97	68	
99	95	86	84	75	58	
97	79	63	55	87	80	
62	95	69	81	94	72	
96	69	74	94	89	50	
84	56	60	53	75	87	
84	59	60	93	81	96	
52	89	50	99	69	86	
66	65	64	97	57	75	
99	96	91	76	73	75	
73	52	92	84	60	54	
77	56	75	89	81	64	
56	71	72	94	81	74	
61	84	53	77	66	90	
58	72	69	94	92	50	
87	88	89	76	93	77	
76	89	69	78	86	84	
51	92	84	69	50	80	
79	50	85	65	86	54	
99	97	68	85	66	51	
65	99	73	56	97	50	
98	52	70	56	93	91	
90	50	69	63	65	52	
53	97	95	59	69	85	
62	57	69	61	59	73	
63	87	95	67	70	92	
58	83	52	87	75	72	
66	81	69	51	57	59	
85	58	64	94	55	59	
54	82	75	85	53	50	
68	56	85	54	76	99	
62	64	89	59	92	83	
82	97	64	71	65	91	
91	83	93	77	90	66	
80	79	68	74	55	62	
69	65	88	61	76	77	
94	93	72	56	69	64	
78	69	94	73	66	82	
82	53	86	92	88	56	
68	82	96	75	62	66	
71	90	82	97	81	99	
88	86	84	70	91	78	
55	96	78	68	89	54	
55	84	53	72	60	89	
130	111	109	110	103	120	
126	104	129	125	148	115	
135	123	142	110	146	136	
135	145	118	108	131	126	
132	144	138	140	124	110	
107	126	140	143	135	149	
122	102	125	107	106	113	
141	148	116	108	131	135	
109	102	105	132	130	103	
105	104	120	124	107	113	
114	104	106	108	119	147	
101	114	109	123	145	105	
100	143	130	149	117	146	
101	104	140	130	116	149	
145	107	147	130	146	106	
125	112	128	117	149	116	
126	141	142	148	144	116	
128	108	132	102	122	107	
115	110	107	120	117	144	
131	128	103	104	115	101	
138	134	107	149	127	136	
146	115	138	102	143	128	
110	105	120	149	125	101	
104	112	143	138	115	142	
118	125	130	109	132	149	
148	104	140	105	147	103	
116	142	126	129	114	106	
115	129	103	127	116	112	
105	118	141	128	134	140	
124	134	108	145	127	137	
139	131	128	147	109	149	
120	131	125	104	114	143	
122	120	119	110	121	112	
101	126	121	125	100	147	
101	117	120	105	100	147	
105	142	106	145	102	118	
116	131	100	109	130	108	
135	122	146	109	134	121	
142	111	130	106	149	102	
129	115	139	142	143	134	
132	121	149	128	140	114	
137	147	145	118	101	104	
146	127	137	125	126	135	
115	102	130	114	134	124	
118	129	143	115	145	102	
105	133	142	116	122	134	
136	116	115	144	123	105	
129	149	143	145	130	126	
119	123	103	114	140	124	
144	131	135	140	114	122	
155	153	199	182	173	191	
160	193	192	151	177	172	
180	189	170	182	169	199	
175	192	157	180	160	169	
158	188	159	179	172	156	
159	179	197	186	171	174	
168	176	192	165	190	150	
175	195	197	171	187	153	
173	152	183	196	163	181	
168	171	151	178	170	187	
181	187	163	165	158	177	
194	189	178	156	151	163	
150	169	167	155	161	194	
165	177	199	158	162	187	
150	152	194	172	187	177	
167	188	165	187	166	178	
169	158	166	157	155	191	
158	176	155	194	188	185	
196	173	188	185	177	192	
158	186	196	180	189	156	
187	163	177	178	167	158	
188	154	184	181	155	153	
161	154	185	155	166	183	
174	182	173	162	181	167	
192	177	150	176	157	166	
185	170	188	164	190	171	
196	189	194	181	166	185	
170	181	172	188	185	196	
176	168	170	185	193	171	
171	177	168	181	196	170	
187	169	198	199	196	182	
193	189	191	170	197	173	
155	157	168	181	179	154	
163	191	199	195	179	176	
198	168	189	152	164	163	
171	184	183	189	196	166	
170	182	171	192	198	184	
197	165	153	190	156	191	
161	190	195	179	150	188	
