32	20	41	2	8	14	
36	40	34	41	21	3	
43	25	2	9	0	21	
5	25	1	40	10	39	
47	45	31	23	3	4	
14	21	22	1	27	34	
36	3	34	40	44	15	
14	5	39	21	48	9	
22	30	19	28	18	40	
49	36	4	10	28	15	
12	15	24	28	0	25	
20	10	34	18	45	29	
21	4	13	20	47	42	
28	15	49	22	13	3	
33	29	4	8	17	13	
26	47	40	11	20	24	
15	37	1	38	25	8	
16	11	29	36	23	49	
5	13	33	19	18	47	
33	23	38	41	13	45	
43	38	20	41	47	17	
28	3	34	13	12	33	
26	7	49	47	36	6	
7	10	16	42	3	38	
3	11	2	49	33	5	
28	46	25	44	2	10	
41	42	32	2	19	31	
41	32	36	23	37	28	
11	48	13	33	30	12	
23	8	6	19	35	37	
31	11	35	9	44	38	
5	17	34	39	44	31	
48	35	21	4	44	18	
18	25	10	42	1	13	
3	49	20	26	0	7	
30	40	21	19	17	26	
7	21	25	35	16	22	
5	48	49	15	6	39	
34	0	23	41	45	48	
6	29	44	13	35	28	
9	26	4	10	6	48	
46	16	9	5	13	23	
23	41	12	37	15	30	
47	14	49	31	6	48	
47	1	42	38	25	21	
48	34	38	8	24	37	
5	4	16	33	15	28	
13	10	27	26	47	16	
17	7	16	22	48	34	
13	41	38	14	47	36	
79	85	93	57	55	66	
82	87	53	54	75	98	
86	94	75	89	84	87	
58	97	86	69	78	57	
90	78	66	54	96	69	
93	64	94	67	63	59	
57	69	91	73	62	88	
76	96	84	93	53	80	
69	94	91	93	64	84	
57	61	67	94	93	86	
54	76	97	65	51	79	
83	97	56	66	55	86	
87	55	93	77	52	79	
54	84	88	86	63	68	
95	75	94	98	73	69	
56	77	72	58	99	64	
50	95	62	67	87	65	
87	62	68	82	90	94	
99	83	59	63	80	78	
50	59	76	69	88	68	
97	77	61	51	80	78	
94	57	78	80	61	92	
95	54	51	56	78	89	
75	86	58	61	73	68	
77	68	78	91	98	60	
58	55	99	95	50	73	
99	68	79	96	87	82	
90	69	91	95	58	55	
95	88	85	74	65	87	
85	65	58	71	79	83	
50	88	90	75	81	92	
50	68	61	60	89	69	
81	89	94	57	54	85	
98	96	70	66	95	59	
67	71	52	91	95	80	
59	57	52	62	50	68	
64	75	78	69	59	51	
70	76	98	52	65	67	
87	67	50	69	78	59	
91	71	66	70	89	59	
90	61	75	78	53	77	
84	64	66	77	70	52	
92	98	65	85	82	87	
97	78	66	65	50	70	
95	50	70	60	94	89	
85	50	71	67	84	61	
54	74	80	76	94	81	
81	76	55	85	77	68	
86	85	92	62	73	90	
62	87	77	91	71	68	
126	146	136	131	144	128	
128	109	146	144	130	108	
124	106	113	115	130	108	
145	130	118	131	133	142	
141	111	129	140	145	125	
106	113	139	115	109	149	
125	117	107	136	119	132	
140	122	109	106	104	132	
145	123	131	114	141	126	
131	143	147	123	128	124	
149	103	133	109	132	117	
122	100	104	103	135	112	
