28	7	42	15	32	27	
36	49	47	29	30	1	
25	32	31	48	42	29	
42	46	30	8	47	14	
28	43	29	6	44	34	
11	7	25	10	21	35	
29	48	43	47	14	19	
17	46	1	32	11	36	
45	10	27	21	2	11	
18	1	0	4	8	49	
14	12	27	16	31	18	
30	11	37	18	28	42	
9	2	23	41	14	43	
17	3	30	36	29	45	
10	43	38	40	35	31	
22	16	5	11	29	20	
20	36	26	16	23	17	
34	41	10	9	12	23	
28	19	1	7	18	17	
15	36	38	45	25	31	
2	26	5	38	21	30	
1	17	4	6	34	45	
9	39	42	19	31	28	
16	41	22	18	47	31	
29	13	28	46	1	21	
32	23	1	27	16	13	
47	22	43	32	9	44	
11	9	21	34	23	13	
31	13	40	12	38	42	
15	30	38	12	28	9	
1	2	31	49	23	35	
49	0	1	43	19	21	
2	13	34	5	35	28	
46	11	26	35	47	43	
5	16	28	23	7	17	
39	46	4	2	6	40	
4	27	18	42	34	10	
42	48	13	47	12	23	
3	37	31	6	28	34	
17	36	0	12	33	38	
39	46	24	34	16	20	
3	38	0	44	2	31	
19	49	12	8	47	37	
4	18	22	35	29	12	
48	18	11	0	45	7	
24	37	0	45	29	41	
30	45	18	49	7	46	
33	41	38	42	11	29	
48	41	21	15	25	42	
2	1	32	15	36	35	
54	96	83	98	84	82	
56	99	92	69	72	85	
97	87	89	52	69	70	
84	98	89	85	68	62	
99	75	66	50	74	58	
65	57	91	75	99	62	
87	75	77	92	99	63	
66	55	70	72	87	60	
61	93	59	58	95	52	
86	53	94	62	99	93	
65	71	54	78	52	72	
61	52	65	71	58	69	
64	95	80	51	66	50	
92	65	70	74	89	56	
58	86	92	88	66	74	
95	67	51	72	50	98	
83	84	96	71	92	72	
91	94	87	85	68	74	
86	82	64	69	60	83	
70	73	95	62	56	67	
80	84	98	68	73	57	
83	61	63	66	58	81	
94	85	95	63	50	86	
88	80	52	55	83	61	
81	50	56	85	55	52	
71	58	84	67	87	56	
79	78	60	85	86	67	
64	94	78	67	62	84	
63	62	58	69	83	70	
83	93	57	62	91	90	
52	57	53	55	58	97	
59	76	80	53	77	89	
73	80	55	58	92	93	
54	57	63	77	92	73	
57	62	83	98	74	59	
65	74	93	62	64	52	
63	79	82	75	90	66	
57	85	63	88	58	71	
85	55	51	52	68	99	
54	98	91	80	64	57	
94	55	88	51	89	56	
65	73	67	89	74	50	
73	74	63	76	97	75	
70	81	85	72	74	61	
69	78	52	82	67	91	
88	58	68	98	99	84	
53	90	60	87	77	81	
71	98	85	65	75	72	
98	73	65	71	97	78	
74	73	58	71	91	70	
117	131	137	140	123	128	
100	149	122	116	103	106	
128	112	149	115	148	140	
125	119	136	112	128	130	
114	134	127	137	118	146	
136	125	139	116	141	108	
145	130	131	138	147	141	
118	133	117	110	134	143	
109	104	117	106	145	146	
131	136	142	139	129	146	
128	134	130	149	143	105	
133	144	124	147	109	146	
108	142	124	129	141	106	
115	140	107	122	132	119	
144	148	147	100	127	105	
101	149	126	128	117	102	
128	122	117	137	147	141	
107	108	105	130	115	132	
117	108	109	145	135	134	
101	148	147	141	125	116	
132	137	140	144	123	138	
101	126	104	113	100	130	
143	124	102	122	106	107	
143	108	138	136	119	124	
110	115	122	139	149	126	
118	141	109	124	126	115	
110	115	145	105	135	121	
100	137	121	127	113	107	
139	142	125	126	141	100	
114	124	105	112	145	135	
126	140	143	124	121	149	
111	117	132	146	144	149	
112	139	134	105	133	138	
119	114	142	102	110	123	
135	121	137	117	111	131	
124	148	132	105	128	103	
148	131	147	101	120	114	
133	114	101	132	127	112	
147	141	139	103	143	135	
130	108	139	141	112	121	
104	127	125	148	112	109	
123	142	132	138	147	115	
127	143	134	112	125	132	
146	120	110	138	119	129	
125	113	147	129	148	143	
125	121	111	126	135	123	
104	113	141	114	111	103	
101	106	118	145	116	126	
135	111	108	136	124	147	
126	140	138	115	119	128	
152	158	159	172	169	175	
194	153	156	187	188	193	
176	179	184	183	175	185	
159	164	171	177	181	180	
185	171	164	154	181	162	
158	154	181	179	150	153	
164	150	188	160	155	151	
188	183	169	155	190	195	
158	161	179	152	190	196	
165	188	187	174	168	197	
151	191	182	173	183	175	
154	176	157	194	187	185	
164	156	173	177	194	159	
168	157	199	186	198	184	
153	171	197	193	176	182	
170	196	181	190	157	180	
180	160	157	195	194	184	
180	198	199	165	196	155	
180	194	154	197	188	173	
197	156	161	199	176	195	
193	158	187	155	180	163	
188	160	187	182	194	180	
195	194	186	160	157	190	
196	164	185	193	191	190	
186	177	189	190	195	171	
186	189	178	172	170	199	
174	183	155	161	177	173	
189	191	168	190	157	156	
161	196	168	178	158	180	
189	179	171	164	153	159	
191	171	153	177	164	160	
197	185	178	172	198	177	
192	184	154	163	162	152	
162	198	182	180	179	175	
169	160	184	163	172	191	
195	155	159	167	185	152	
186	165	196	169	185	167	
158	188	150	161	172	177	
188	150	152	170	180	164	
157	172	188	167	196	155	
183	155	167	192	165	171	
181	164	154	178	166	191	
178	198	196	176	162	169	
192	195	197	187	167	163	
199	161	172	170	180	182	
153	173	168	182	193	151	
168	194	181	159	164	176	
184	188	156	199	153	183	
181	158	191	190	179	177	
184	192	159	163	150	166	
248	231	240	228	212	201	
212	215	206	222	243	200	
230	234	249	247	241	225	
235	220	227	241	234	226	
210	221	248	205	244	213	
207	226	238	230	211	234	
231	232	203	247	204	227	
217	206	228	218	249	225	
211	221	212	233	234	240	
216	238	215	229	243	222	
224	207	214	206	225	219	
228	212	220	223	214	235	
236	231	200	208	212	235	
243	201	216	245	218	213	
229	231	234	227	236	249	
207	226	247	206	223	233	
249	238	207	211	204	223	
246	221	223	243	200	212	
217	224	228	208	216	207	
219	249	239	211	232	228	
200	222	204	232	226	224	
229	206	226	224	249	207	
200	201	227	202	249	236	
223	217	227	216	202	242	
217	229	209	204	211	208	
222	241	234	247	228	214	
246	237	229	200	243	231	
202	246	223	208	244	201	
210	208	200	242	230	249	
232	208	205	240	226	244	
203	236	207	204	224	209	
229	230	211	206	238	226	
234	216	222	247	210	204	
242	229	230	228	248	239	
249	230	224	241	222	235	
212	220	208	235	237	228	
214	248	210	202	235	224	
214	219	236	230	224	220	
208	227	236	249	230	221	
238	234	226	209	246	241	
215	201	230	208	229	216	
206	232	201	240	229	208	
208	213	227	247	210	248	
218	229	209	204	211	231	
236	209	245	235	201	206	
240	235	204	231	205	220	
238	211	222	231	227	246	
221	226	242	204	227	237	
208	245	214	207	201	246	
245	237	243	216	241	201	
271	272	277	251	269	260	
295	270	271	286	252	256	
252	256	265	263	273	288	
269	296	259	250	262	290	
277	289	260	259	252	286	
290	269	297	256	283	250	
275	285	276	264	270	278	
284	263	273	254	272	285	
267	280	278	276	252	290	
258	257	281	270	278	279	
265	274	284	271	261	273	
281	273	270	256	280	271	
275	283	295	289	297	299	
273	266	276	275	267	287	
269	273	296	253	276	266	
253	260	282	256	269	281	
285	289	259	257	263	287	
289	275	254	276	279	284	
269	282	289	255	273	294	
279	281	296	258	299	262	
273	297	268	254	259	296	
255	294	253	287	265	264	
280	274	294	271	260	295	
277	292	289	280	251	261	
277	259	298	263	278	293	
257	266	271	291	295	254	
257	256	290	276	294	277	
252	276	296	273	275	291	
299	287	255	285	256	263	
258	252	297	291	286	256	
296	284	268	278	289	250	
277	262	290	255	281	273	
282	286	290	283	261	274	
253	262	282	292	268	263	
281	293	294	284	254	288	
269	281	284	275	285	278	
259	296	297	288	258	275	
259	287	270	267	285	293	
282	250	292	251	285	291	
267	258	287	272	289	266	
284	267	257	273	287	281	
277	284	297	259	256	266	
273	263	294	283	266	275	
256	250	292	264	285	268	
294	284	272	273	275	254	
295	283	267	253	275	261	
258	290	299	281	292	250	
262	259	263	273	298	296	
283	278	289	274	276	273	
253	273	284	254	264	255	
331	319	341	335	347	339	
307	311	330	332	310	315	
342	306	320	324	318	341	
303	324	341	300	332	339	
347	325	342	314	327	317	
324	344	308	322	342	311	
330	346	344	306	337	313	
301	341	303	318	302	300	
322	337	319	304	332	340	
338	335	342	325	339	336	
300	308	343	344	326	335	
318	349	328	345	334	323	
347	325	304	318	338	341	
318	314	326	324	331	323	
330	324	342	306	332	317	
345	343	335	318	326	317	
301	331	323	324	337	347	
308	314	337	348	329	328	
314	319	304	300	305	343	
314	301	337	311	345	303	
349	344	340	310	347	330	
341	340	348	319	300	321	
344	327	330	307	340	339	
312	339	348	342	311	347	
302	328	303	307	326	319	
302	311	323	329	338	339	
317	341	301	302	306	309	
332	341	301	345	317	324	
312	314	306	328	347	320	
315	321	348	319	324	336	
345	317	315	347	324	342	
331	313	338	321	345	300	
308	335	302	307	345	323	
331	337	338	348	334	333	
317	326	336	342	348	339	
318	328	333	316	307	347	
347	344	333	329	318	313	
337	326	301	333	335	315	
311	307	338	347	317	331	
348	339	313	344	340	326	
316	319	304	332	329	348	
315	347	325	321	326	302	
303	304	319	337	300	326	
344	345	323	337	340	334	
312	311	345	348	300	307	
322	337	348	341	308	335	
325	305	339	347	344	318	
341	316	343	322	330	315	
336	301	331	304	344	308	
321	309	300	301	334	337	
372	385	363	399	379	398	
363	369	362	390	352	393	
384	393	358	374	399	354	
372	371	387	383	397	381	
396	392	364	394	355	366	
370	377	384	391	378	375	
397	376	368	367	387	394	
395	363	370	379	383	366	
372	352	380	365	398	389	
392	355	353	390	381	366	
389	377	391	352	355	375	
394	351	390	352	364	381	
384	385	366	387	353	397	
397	382	355	351	353	366	
362	393	364	358	377	382	
395	363	389	384	387	390	
361	364	368	374	357	398	
382	358	378	386	371	350	
386	377	373	396	382	355	
355	353	380	350	395	391	
354	380	351	399	385	382	
391	365	371	370	386	385	
355	362	373	392	357	358	
374	370	355	353	396	350	
398	365	358	393	375	356	
377	355	366	376	385	392	
369	386	359	387	385	395	
360	357	377	398	373	395	
392	379	354	385	391	360	
399	388	380	377	359	387	
353	351	376	392	389	360	
357	358	356	398	396	382	
385	364	373	352	389	354	
365	356	382	383	393	368	
352	395	379	380	363	361	
359	378	375	367	369	377	
397	359	379	395	353	368	
385	379	360	373	383	363	
372	358	389	395	355	377	
371	389	362	370	355	375	
371	353	370	398	366	396	
389	350	397	353	383	374	
368	394	395	373	382	380	
350	399	357	363	390	394	
374	365	353	384	371	361	
369	381	385	367	374	361	
388	367	396	385	390	391	
395	368	361	392	382	367	
376	355	366	384	373	368	
386	352	394	395	373	369	
427	413	439	444	423	400	
402	441	403	406	448	412	
419	439	402	428	416	420	
418	402	401	400	427	408	
419	427	449	433	420	423	
410	436	446	420	441	423	
416	414	446	415	411	402	
435	419	427	428	432	429	
448	418	447	406	435	405	
420	434	418	429	427	404	
414	425	404	446	412	405	
436	438	445	413	429	412	
423	431	407	445	411	433	
413	407	429	417	444	403	
443	410	407	430	423	440	
439	428	410	417	426	434	
410	416	426	434	409	400	
432	422	402	429	447	423	
413	430	427	424	406	415	
435	446	436	438	426	421	
424	411	417	429	400	416	
412	400	419	441	440	445	
430	420	403	431	429	448	
415	427	410	416	429	406	
438	407	413	417	449	432	
440	405	439	402	417	401	
404	448	429	439	443	419	
416	419	427	415	447	440	
420	403	419	414	408	435	
417	441	436	427	432	435	
432	418	406	449	436	400	
448	446	434	436	416	445	
426	403	437	430	446	410	
435	406	421	410	436	420	
443	429	405	421	438	414	
400	407	443	447	446	411	
409	415	411	422	442	445	
445	441	405	438	417	410	
429	412	404	434	421	400	
431	408	449	420	419	421	
439	418	419	435	442	408	
427	416	424	408	401	413	
400	437	401	422	429	427	
423	413	433	430	424	415	
404	439	424	403	417	426	
434	445	422	433	428	441	
403	414	441	447	438	442	
443	449	431	448	426	430	
436	421	442	405	426	418	
428	445	448	408	435	406	
457	465	496	468	454	470	
499	482	480	457	485	495	
452	481	483	488	460	462	
463	471	459	498	454	460	
462	485	487	475	467	495	
453	476	478	481	457	450	
493	465	464	462	487	484	
463	452	476	481	465	489	
470	476	482	483	469	473	
469	450	463	483	498	491	
479	465	466	485	480	472	
479	466	474	470	468	497	
475	490	470	484	472	461	
478	451	499	461	491	494	
459	472	493	478	465	475	
452	464	463	494	468	475	
455	465	489	463	477	470	
470	484	463	478	466	475	
487	451	450	460	463	479	
474	460	452	454	492	464	
486	462	472	453	452	480	
485	480	496	497	492	467	
479	481	462	477	489	466	
470	461	488	468	485	465	
454	486	490	478	494	450	
469	457	461	490	492	480	
499	480	477	487	478	483	
472	453	497	491	494	466	
453	464	478	463	465	496	
497	465	487	474	499	450	
481	496	475	477	489	457	
462	457	473	470	461	498	
473	460	493	482	485	496	
481	491	498	477	469	459	
471	497	451	456	495	461	
467	458	455	490	460	485	
454	488	497	495	465	486	
451	479	496	486	471	460	
489	483	457	450	453	456	
497	496	455	494	490	485	
465	495	453	475	461	481	
496	482	489	461	465	477	
496	460	453	455	454	450	
480	483	465	466	471	452	
475	479	494	488	450	474	
455	454	450	482	491	494	
472	452	487	470	456	499	
499	494	459	457	476	455	
489	490	475	498	461	456	
483	496	458	484	454	467	
32	10	44	43	30	48	4	
13	11	20	4	32	36	24	
31	47	8	25	21	5	24	
11	25	35	41	8	17	10	
30	20	19	28	41	1	7	
47	46	12	49	10	42	33	
0	9	18	20	22	11	2	
18	14	45	16	5	8	35	
24	5	27	39	19	29	45	
44	13	11	35	48	49	38	
18	0	10	11	44	1	47	
10	5	13	8	2	28	27	
22	2	46	5	9	15	35	
31	11	49	6	2	20	8	
1	49	14	11	47	39	46	
14	23	6	49	25	2	5	
16	10	41	8	13	15	45	
47	44	38	25	28	27	24	
36	47	32	6	30	41	19	
11	38	27	47	12	22	48	
39	38	31	13	36	14	42	
11	37	13	34	18	29	21	
24	13	34	23	11	26	40	
32	36	30	12	29	47	27	
30	19	2	20	18	9	23	
26	25	3	4	6	49	37	
43	21	39	18	34	8	33	
29	13	38	30	40	7	46	
13	20	33	23	45	49	31	
44	34	14	11	23	45	47	
29	12	5	8	19	32	17	
36	45	25	39	10	12	29	
36	2	17	45	29	47	31	
23	40	20	26	6	24	41	
