39	25	45	3	26	4	
3	35	11	19	48	8	
23	36	22	15	10	12	
43	40	16	0	28	2	
27	15	49	9	4	25	
24	14	19	27	37	18	
41	10	49	32	3	31	
23	45	4	0	41	6	
19	48	47	2	0	29	
22	19	11	3	46	36	
36	40	35	18	29	26	
3	48	37	12	35	28	
32	12	46	41	33	10	
5	15	26	41	10	38	
41	39	20	2	12	9	
7	47	45	21	2	20	
47	44	35	36	42	28	
11	43	26	39	47	33	
12	1	21	26	14	46	
24	2	1	7	28	43	
37	26	45	21	30	29	
1	2	37	25	49	40	
29	35	3	19	40	41	
42	4	16	21	13	43	
41	33	44	31	42	24	
13	43	30	37	3	6	
27	6	33	42	4	43	
19	20	8	39	27	26	
21	36	15	5	6	27	
7	44	16	8	46	28	
37	48	9	33	19	4	
30	44	31	33	0	3	
24	7	49	13	0	2	
26	41	6	24	25	33	
41	36	24	46	34	19	
21	36	45	10	28	7	
26	29	19	33	38	45	
30	27	29	48	12	47	
16	20	18	15	41	26	
2	31	15	27	10	28	
28	47	9	26	33	27	
6	30	3	18	28	42	
27	46	5	2	28	6	
38	20	32	47	34	33	
11	4	12	17	16	14	
33	14	17	4	48	0	
5	29	32	15	47	21	
32	18	21	1	7	34	
10	48	21	27	14	18	
45	13	35	28	20	32	
60	59	56	81	62	80	
93	62	72	82	98	90	
61	50	73	57	71	58	
52	98	79	80	63	74	
52	85	54	59	77	89	
74	62	73	83	72	63	
61	84	82	75	54	55	
83	58	56	50	54	75	
80	87	71	95	57	77	
79	76	51	53	58	73	
86	75	68	80	88	70	
89	57	77	73	75	67	
63	98	70	87	89	96	
54	74	80	50	57	52	
54	76	63	70	69	61	
91	79	81	93	63	75	
82	73	53	90	67	51	
75	93	64	55	84	60	
76	56	59	62	69	60	
76	51	91	53	56	57	
54	84	62	91	90	87	
90	79	68	58	67	66	
78	79	60	88	58	97	
72	80	68	71	55	54	
83	82	85	86	98	91	
50	82	83	65	58	51	
83	57	59	99	90	81	
78	75	88	55	66	90	
67	64	92	93	70	72	
53	78	62	84	92	64	
58	66	87	69	75	82	
61	65	96	87	85	91	
96	83	73	59	60	97	
53	63	56	87	81	55	
88	55	74	93	51	68	
86	73	92	53	56	87	
81	97	69	54	88	98	
80	82	90	78	76	69	
68	63	73	87	64	58	
56	73	57	66	62	69	
67	64	83	95	96	56	
97	95	86	61	78	51	
98	73	56	59	50	88	
74	75	60	97	81	59	
50	51	82	89	68	91	
96	95	90	60	58	63	
93	53	99	79	80	75	
89	79	50	84	72	77	
94	93	82	79	58	90	
91	93	80	83	74	88	
107	130	117	116	135	124	
127	111	149	139	128	137	
124	148	110	140	129	127	
143	118	107	129	110	123	
124	106	141	107	136	111	
106	119	130	110	124	136	
122	125	134	116	110	135	
100	123	145	110	125	101	
128	104	120	127	143	149	
140	149	136	100	123	115	
119	137	113	139	100	134	
102	103	140	139	149	116	
143	128	134	126	148	119	
117	129	144	106	118	104	
112	111	115	109	133	120	
145	109	140	142	100	143	
133	134	116	101	112	137	
122	109	121	127	107	116	
138	134	102	141	103	123	
114	118	139	144	148	112	
127	108	116	103	113	100	
131	112	146	136	103	110	
148	123	111	122	127	108	
101	117	113	123	148	116	
143	113	104	130	129	106	
127	118	124	119	134	100	
145	100	104	142	138	102	
123	111	115	128	110	149	
132	131	111	120	100	101	
100	107	122	118	126	128	
140	127	145	102	129	108	
135	125	106	113	147	123	
130	138	136	131	114	139	
117	148	131	122	116	144	
146	145	139	124	141	140	
142	136	135	144	110	113	
122	102	126	146	112	143	
117	120	104	136	122	135	
102	138	103	136	149	106	
117	115	107	124	102	127	
114	129	123	120	142	100	
141	108	114	102	122	119	
116	107	146	148	149	143	
104	146	138	117	125	121	
118	144	126	147	140	109	
138	118	113	129	109	100	
129	143	120	124	137	148	
142	139	149	107	117	108	
115	119	105	108	143	149	
115	117	129	114	124	105	
168	194	189	162	170	152	
195	158	184	175	197	193	
196	180	193	158	169	160	
195	169	193	184	175	199	
152	166	183	162	192	186	
185	173	158	163	192	171	
198	163	169	199	165	168	
172	197	169	152	171	160	
151	167	164	182	183	193	
190	150	197	164	178	194	
181	191	192	194	174	195	
174	167	173	169	189	166	
171	189	163	157	190	175	
154	195	186	182	179	188	
163	189	177	185	152	198	
171	184	172	157	176	195	
157	179	189	188	158	172	
167	160	155	199	168	179	
153	181	179	164	178	190	
194	186	158	167	157	192	
183	168	154	175	151	181	
175	169	161	196	187	199	
174	184	157	186	171	155	
199	180	181	173	174	166	
165	180	151	158	178	198	
168	176	151	177	188	172	
187	194	169	186	152	160	
155	159	161	181	187	190	
179	174	187	172	186	162	
162	175	161	186	157	182	
165	163	168	188	152	184	
191	158	168	183	192	161	
157	178	183	171	177	170	
150	167	153	161	196	158	
199	197	188	183	163	159	
155	185	165	167	151	182	
199	176	171	165	192	188	
166	150	155	154	195	152	
195	164	179	174	193	150	
168	165	181	199	157	152	
189	193	195	199	167	182	
192	195	173	163	150	166	
172	167	196	183	192	188	
172	174	158	190	175	181	
173	192	152	183	155	182	
150	156	160	162	198	170	
179	168	195	151	190	152	
155	171	173	180	150	197	
171	188	192	167	198	162	
199	179	170	194	181	176	
222	240	244	231	241	232	
236	206	202	221	219	234	
204	200	246	232	230	202	
244	227	219	247	234	217	
202	211	243	246	207	221	
205	215	224	206	211	240	
217	225	248	215	208	243	
232	211	212	202	225	245	
242	233	247	200	218	223	
234	216	220	204	226	214	
246	235	214	213	230	210	
219	227	238	201	218	235	
216	234	240	226	239	224	
243	229	237	228	247	215	
207	230	213	211	215	249	
229	231	226	240	203	234	
235	238	223	247	244	241	
231	244	219	209	203	238	
232	226	220	225	224	234	
235	232	229	214	249	245	
209	213	225	200	224	245	
210	222	244	212	214	232	
213	231	200	222	205	233	
218	242	244	230	209	216	
228	208	222	241	202	215	
248	240	239	232	214	231	
226	221	207	237	219	202	
225	245	211	220	234	221	
243	222	204	229	245	231	
220	215	212	234	218	221	
207	223	243	236	241	248	
226	227	219	230	249	213	
245	230	248	220	243	204	
219	227	200	242	231	238	
