29	34	24	16	23	7	
31	46	21	30	35	2	
25	5	32	39	17	15	
1	10	2	28	9	18	
19	43	10	0	12	14	
6	25	7	23	39	20	
18	47	19	35	13	24	
27	0	44	3	11	12	
27	36	1	40	33	30	
35	41	7	3	14	11	
5	8	6	32	31	12	
4	23	16	25	33	28	
4	0	16	19	9	24	
11	1	40	8	19	20	
3	49	37	14	24	22	
3	20	4	10	37	2	
4	14	15	9	39	45	
14	17	21	11	7	26	
21	33	15	32	17	2	
29	1	37	0	41	10	
43	13	35	23	42	26	
15	48	49	40	6	29	
7	32	11	1	30	38	
27	40	28	36	32	35	
32	40	21	16	30	46	
30	19	49	34	46	15	
31	34	44	37	40	3	
12	19	7	45	49	3	
11	2	0	22	23	20	
0	45	23	37	26	7	
43	6	25	8	9	16	
29	10	24	35	28	0	
1	18	13	23	48	47	
23	13	35	39	29	41	
49	39	32	28	6	30	
44	25	34	32	35	9	
34	49	19	4	20	13	
32	1	36	37	22	34	
19	36	33	44	12	34	
41	30	18	6	15	16	
24	35	30	2	43	5	
48	2	16	7	1	19	
39	40	44	45	31	14	
38	22	33	43	40	44	
24	23	27	31	3	41	
19	10	24	46	48	37	
11	7	33	38	5	22	
40	42	24	46	25	19	
46	34	23	30	1	2	
37	43	7	32	17	21	
79	64	56	55	74	96	
55	50	60	98	79	51	
66	72	67	61	95	53	
55	56	62	96	73	98	
95	96	92	59	79	74	
96	75	84	74	63	98	
92	58	71	98	51	87	
53	90	61	71	83	97	
54	90	80	56	95	59	
64	57	54	70	65	99	
72	59	51	97	79	89	
89	62	83	91	51	57	
67	55	62	78	69	68	
74	92	54	69	75	98	
70	63	59	80	61	91	
90	75	95	77	53	59	
87	50	56	69	85	51	
83	51	64	76	75	53	
56	72	78	87	85	58	
69	80	91	95	99	96	
58	74	56	76	70	80	
96	90	50	64	66	56	
57	95	98	83	74	76	
84	93	55	87	92	60	
57	66	77	50	99	91	
59	76	78	67	64	51	
72	54	57	94	60	67	
76	64	73	88	83	57	
87	61	65	78	90	94	
88	87	76	99	75	65	
95	79	58	93	54	51	
67	69	54	76	95	72	
97	74	75	57	58	77	
81	72	86	55	85	77	
60	57	62	53	83	54	
83	93	65	59	64	62	
80	88	98	99	52	94	
88	53	51	61	80	50	
75	92	61	64	84	70	
96	75	62	77	87	83	
81	69	89	79	77	82	
59	99	86	62	50	57	
68	82	54	64	95	58	
53	67	63	57	79	64	
99	53	86	85	71	62	
85	55	81	63	57	68	
54	70	71	66	80	55	
73	85	76	99	61	52	
91	71	74	95	87	61	
56	79	83	75	99	59	
142	117	105	104	139	138	
113	124	108	145	123	107	
149	129	139	110	148	138	
132	127	135	126	149	136	
114	145	120	108	143	100	
131	148	102	116	105	139	
147	132	121	138	129	117	
123	118	147	142	131	115	
137	135	146	118	130	138	
106	122	130	132	141	118	
121	124	127	130	107	133	
110	135	122	107	128	103	
122	138	101	121	137	111	
112	120	149	128	121	132	
102	128	120	133	118	124	
101	134	135	133	122	149	
118	123	138	132	124	148	
106	147	136	114	139	104	
120	114	132	124	108	117	
107	136	116	104	128	108	
119	118	110	113	149	137	
109	108	133	122	116	144	
127	146	100	124	102	131	
141	148	145	128	121	109	
142	114	102	139	146	135	
138	105	131	104	147	130	
102	113	110	109	120	135	
123	100	144	124	109	110	
131	120	105	112	100	110	
130	102	100	110	145	125	
135	103	114	140	118	149	
124	123	117	121	148	135	
133	149	139	100	101	121	
132	130	140	149	122	138	
115	140	129	135	142	112	
107	146	149	133	129	110	
115	129	107	139	145	118	
111	132	137	124	146	115	
144	128	103	146	125	108	
129	114	146	140	131	100	
118	136	143	140	114	141	
105	145	134	142	119	129	
127	112	137	148	140	111	
141	120	127	103	118	146	
103	139	126	115	129	119	
133	132	149	119	137	121	
101	104	126	121	138	132	
116	104	136	128	106	100	
126	113	109	145	140	122	
127	148	143	106	140	135	
168	175	169	187	193	179	
155	154	186	187	198	162	
197	198	182	164	157	176	
195	165	160	187	156	174	
189	154	167	150	164	153	
199	177	175	195	176	184	
160	150	198	177	173	164	
157	197	193	194	192	179	
160	186	191	176	192	188	
189	152	176	182	190	192	
181	170	175	176	198	172	
177	189	197	171	163	179	
187	179	177	186	199	157	
160	151	180	189	191	181	
192	183	162	163	164	185	
171	158	193	186	197	168	
156	179	185	165	176	150	
181	180	188	191	168	171	
150	165	177	153	184	179	
153	179	161	173	199	190	
184	192	174	169	158	181	
192	181	160	178	188	198	
152	184	192	173	157	169	
160	169	188	177	150	175	
152	184	171	176	157	158	
172	188	173	190	196	195	
179	169	193	174	157	176	
