19	25	35	26	37	28	
22	17	46	45	3	4	
31	17	26	9	7	29	
18	1	44	30	49	16	
35	14	27	36	20	11	
42	40	8	19	10	6	
38	32	16	37	40	18	
47	10	46	38	33	26	
9	14	16	24	26	19	
0	16	15	40	26	4	
39	40	6	49	12	16	
40	46	24	35	33	43	
27	10	29	47	28	17	
40	1	19	11	31	39	
10	2	47	40	7	39	
36	24	15	6	5	43	
13	39	15	14	10	41	
9	43	23	36	42	12	
33	35	5	41	26	25	
37	38	6	12	26	25	
25	0	26	45	29	21	
36	7	33	41	24	15	
21	6	3	14	46	16	
44	20	16	42	5	10	
30	26	37	4	14	42	
8	17	39	46	2	11	
9	36	4	32	14	20	
48	40	32	1	11	34	
47	20	14	29	48	26	
41	28	12	36	48	9	
10	45	35	11	1	14	
14	21	49	42	9	15	
21	36	13	49	43	30	
10	2	33	24	5	40	
49	25	45	27	26	1	
21	7	35	4	18	24	
46	41	20	38	43	1	
22	24	46	35	13	16	
36	39	18	0	38	37	
26	41	34	16	24	36	
9	11	10	0	3	34	
27	36	20	1	48	23	
26	28	41	21	8	3	
17	41	40	18	5	22	
23	37	41	28	9	13	
0	20	31	6	23	2	
16	0	31	12	15	48	
48	19	35	10	4	23	
2	41	26	20	34	6	
30	33	32	34	40	41	
82	74	70	54	79	69	
80	55	78	75	51	95	
51	54	55	57	59	53	
56	68	62	61	72	51	
65	75	79	91	80	50	
79	68	69	84	96	97	
52	70	89	90	82	64	
96	52	74	72	95	87	
57	99	78	68	98	76	
61	83	77	98	90	86	
95	81	53	74	86	58	
98	90	56	75	53	55	
65	86	83	88	51	99	
61	74	66	52	94	69	
94	67	72	68	76	57	
96	75	74	70	59	58	
96	63	55	57	87	95	
84	63	76	71	99	67	
83	88	85	95	90	69	
94	99	69	98	87	95	
60	93	73	96	65	76	
62	59	85	78	91	63	
92	89	99	95	59	76	
68	52	84	88	65	54	
56	67	77	88	69	94	
61	73	92	86	79	54	
71	61	58	76	97	80	
59	58	55	86	64	65	
72	53	56	54	88	60	
62	73	63	78	70	95	
80	67	73	53	92	91	
68	91	89	85	52	50	
76	62	79	64	80	90	
56	60	85	99	58	65	
75	50	67	91	83	53	
86	87	61	54	63	70	
86	56	78	61	97	80	
75	73	62	87	60	72	
61	53	96	93	80	55	
64	77	80	91	75	97	
87	82	52	84	69	93	
60	81	80	57	83	56	
97	90	86	79	82	76	
52	94	84	92	89	90	
94	87	77	80	96	99	
55	86	82	83	69	89	
84	70	57	83	77	92	
74	79	77	93	61	92	
91	99	55	82	96	83	
65	66	83	71	98	76	
148	118	126	134	110	122	
140	128	108	124	122	149	
126	101	136	143	146	142	
146	144	117	128	143	134	
139	149	135	130	115	124	
121	136	118	130	101	100	
133	103	124	142	140	134	
105	137	101	109	135	122	
112	118	110	121	100	147	
101	126	144	122	140	107	
100	123	134	116	105	110	
124	138	131	144	126	103	
146	134	113	108	105	106	
107	134	143	147	149	115	
127	102	123	130	139	133	
103	143	106	142	111	124	
125	146	120	148	143	109	
119	125	105	133	134	115	
113	111	131	136	144	140	
122	100	136	149	146	124	
124	107	105	118	110	137	
136	137	131	120	113	106	
149	116	131	115	103	144	
102	122	128	115	131	144	
100	147	129	132	146	139	
148	137	138	104	135	113	
149	142	121	123	140	113	
110	141	113	138	135	145	
134	103	137	107	112	114	
120	115	107	145	140	149	
142	113	124	114	110	100	
147	103	113	104	102	108	
113	108	103	100	128	148	
142	143	128	139	109	123	
108	126	101	103	128	119	
118	106	144	101	139	130	
105	146	130	104	128	113	
143	125	129	107	126	145	
121	149	128	132	144	146	
112	128	143	115	142	139	
145	127	142	116	136	144	
148	139	119	112	102	107	
136	141	121	146	111	148	
105	138	111	103	130	137	
139	113	117	122	127	115	
109	120	111	149	121	131	
138	143	131	116	137	141	
132	103	120	119	118	108	
128	106	118	142	104	107	
137	108	140	103	102	127	
196	161	198	195	171	180	
166	168	167	163	189	184	
197	152	160	161	193	168	
176	164	165	179	188	197	
183	194	172	193	195	188	
173	158	155	188	194	166	
164	183	157	154	182	169	
191	152	176	173	192	199	
157	175	155	194	161	186	
185	173	154	164	174	179	
183	190	163	152	184	182	
185	195	162	150	158	152	
182	178	179	175	194	192	
194	195	177	174	182	162	
159	186	152	175	153	176	
169	165	180	195	189	161	
187	162	170	184	190	180	
162	169	175	172	192	188	
172	195	192	199	155	163	
153	192	184	166	163	185	
169	155	185	199	178	186	
173	175	180	178	151	192	
164	193	173	165	196	167	
192	155	159	158	170	179	
198	177	184	171	153	151	
192	197	191	174	154	190	
156	159	192	153	164	181	
153	168	194	164	190	151	
176	161	174	150	184	153	
160	187	151	182	174	167	
166	188	168	154	161	159	
170	195	176	161	153	191	
162	189	150	183	152	166	
181	183	198	191	160	182	
191	182	170	151	173	153	
193	159	169	181	194	179	
170	154	189	168	162	152	
159	170	163	154	181	197	
189	161	181	153	176	167	
184	194	171	154	175	166	
162	159	163	190	171	155	
152	165	151	181	183	198	
183	190	195	160	172	194	
192	174	177	166	156	178	
194	189	180	166	195	199	
171	154	186	194	159	163	
196	174	192	181	176	189	
154	170	190	176	171	191	
157	155	160	190	193	172	
195	172	177	169	192	197	
240	241	234	208	215	222	
207	224	218	240	241	230	
230	221	210	215	200	222	
231	227	230	221	211	235	
233	228	201	203	216	222	
200	225	248	204	238	216	
227	219	208	249	231	218	
220	226	241	237	223	216	
209	244	202	222	229	232	
213	202	227	240	210	234	
202	237	245	226	239	218	
231	206	245	214	228	216	
211	230	229	220	231	238	
221	210	232	234	249	219	
237	228	244	245	246	214	
224	209	210	204	219	200	
209	239	219	223	247	243	
242	221	226	234	244	224	
207	243	202	226	220	230	
211	220	206	239	247	235	
207	219	241	243	238	234	
221	232	225	205	228	242	
248	230	208	241	205	210	
220	238	245	208	241	244	
248	203	228	227	222	205	
205	216	206	204	212	246	
220	244	218	210	233	242	
243	223	225	226	234	228	
201	221	241	245	235	200	
236	201	241	213	239	200	
232	202	243	211	223	249	
206	236	240	215	223	220	
209	229	237	219	212	225	
239	211	219	201	217	242	
237	206	213	220	245	200	
219	246	227	244	231	243	
200	223	204	243	237	236	
230	224	218	214	231	215	
220	205	237	208	203	211	
215	218	224	219	204	230	
210	205	224	244	225	233	
225	248	202	212	213	201	
242	214	240	221	223	212	
240	214	236	239	216	235	
249	218	226	238	213	217	
