20	39	19	32	15	29	
37	42	31	46	28	9	
17	11	5	8	1	13	
29	18	30	37	3	5	
22	11	41	42	29	17	
28	18	1	4	5	6	
22	33	24	17	27	44	
37	32	43	35	17	8	
21	45	49	10	22	32	
33	48	31	36	14	20	
10	45	46	47	5	15	
46	10	9	44	26	6	
28	2	41	20	9	24	
5	36	23	0	19	44	
43	21	24	12	41	46	
5	43	30	33	41	14	
40	26	14	19	11	16	
11	25	17	18	36	34	
8	43	40	4	30	39	
24	40	25	37	42	23	
0	5	31	14	18	9	
36	23	35	38	37	26	
7	21	20	38	5	49	
34	32	16	38	42	36	
9	24	19	3	8	13	
47	4	26	28	33	43	
47	15	19	33	36	38	
30	46	19	17	18	41	
47	24	39	2	30	9	
21	31	49	12	46	25	
40	39	10	23	13	7	
48	47	1	40	34	28	
34	23	26	6	28	15	
17	3	47	18	20	37	
48	4	28	9	3	10	
16	27	35	43	24	12	
36	6	44	9	23	10	
32	41	31	37	4	0	
13	11	34	19	1	12	
9	22	0	46	25	41	
37	20	36	45	33	14	
44	12	27	17	23	18	
41	31	42	34	14	1	
33	3	41	0	14	25	
5	14	47	30	32	20	
3	33	1	5	44	10	
40	25	26	37	10	14	
17	20	41	16	9	32	
23	47	35	24	1	27	
3	45	1	48	15	36	
97	57	79	95	73	58	
83	53	98	79	65	68	
84	50	63	67	90	65	
99	52	87	57	81	58	
56	93	51	87	69	70	
91	92	51	94	77	65	
69	71	54	77	99	96	
71	69	95	97	56	64	
52	76	79	68	58	99	
72	50	56	63	62	71	
82	74	89	63	70	98	
82	53	74	99	57	90	
81	77	61	70	73	72	
52	85	61	84	63	73	
83	69	93	75	60	66	
96	50	56	57	51	90	
93	83	85	73	88	84	
74	54	56	65	81	52	
92	71	90	85	87	80	
57	92	59	73	77	70	
98	84	75	81	94	78	
65	86	80	59	77	76	
79	62	50	55	57	77	
87	73	97	51	86	96	
71	77	79	50	51	72	
51	55	71	68	70	89	
63	71	99	60	86	76	
