32	5	48	47	42	44	
5	42	6	48	7	36	
47	27	7	22	12	41	
44	31	27	32	12	46	
14	21	5	6	3	12	
48	2	47	36	20	32	
38	17	40	10	27	24	
24	38	19	11	49	39	
18	9	24	5	7	25	
47	48	14	3	13	16	
45	29	36	19	47	33	
31	6	46	22	33	4	
35	40	1	9	16	28	
32	42	24	0	8	16	
12	22	21	24	0	47	
16	14	15	36	29	39	
23	29	10	44	33	26	
29	9	23	11	10	30	
1	24	46	35	37	38	
41	12	2	34	22	11	
48	0	30	31	10	7	
46	40	44	47	16	19	
29	21	17	4	20	16	
8	47	31	2	28	19	
26	37	46	15	18	45	
30	40	13	48	20	8	
12	47	32	8	7	15	
26	3	41	6	44	45	
40	3	20	26	41	48	
42	33	7	23	37	46	
19	8	11	47	43	39	
22	44	27	46	33	21	
47	19	24	17	41	44	
41	36	33	35	2	11	
26	18	36	27	48	49	
39	38	26	44	1	27	
36	12	38	39	31	46	
8	46	7	34	36	11	
32	25	18	21	31	6	
0	44	38	16	4	5	
22	31	37	32	36	11	
26	49	3	40	23	46	
40	18	5	11	4	39	
11	15	47	40	37	24	
37	10	0	11	3	22	
33	16	28	35	20	8	
41	23	11	3	21	45	
33	39	22	5	10	32	
19	39	30	10	25	17	
20	21	49	36	27	35	
79	83	74	60	64	67	
98	96	52	71	91	92	
93	51	79	99	57	96	
68	58	88	76	74	75	
72	59	96	87	79	65	
96	59	63	64	55	82	
62	87	84	83	78	77	
93	83	54	89	95	56	
77	63	61	64	99	88	
99	62	57	95	82	98	
68	84	86	57	64	58	
90	75	58	94	54	83	
88	89	93	66	75	59	
57	56	78	77	63	68	
83	80	51	63	93	75	
80	52	94	61	97	77	
82	86	50	54	79	74	
73	62	50	89	81	91	
81	68	93	62	59	78	
93	70	75	53	50	58	
89	74	92	80	62	70	
94	75	96	90	63	80	
75	99	65	56	94	85	
93	76	97	96	84	56	
58	80	50	72	68	63	
60	92	52	62	74	63	
73	72	71	58	92	74	
83	61	54	84	76	67	
71	77	61	75	60	86	
66	80	83	84	96	79	
54	85	86	80	94	59	
67	71	79	87	98	57	
58	66	62	84	93	64	
63	97	78	93	94	69	
57	69	58	65	67	98	
99	80	75	64	88	73	
66	95	75	91	56	94	
86	81	75	73	98	60	
54	81	99	62	93	92	
64	65	85	83	58	76	
56	61	76	84	75	67	
95	59	53	68	72	56	
82	59	89	53	81	73	
91	96	82	88	85	62	
57	93	97	50	51	76	
56	75	98	55	91	62	
96	62	69	94	78	59	
88	52	68	55	90	60	
93	51	80	83	77	88	
66	84	68	94	99	86	
108	127	132	148	118	124	
123	122	127	130	129	121	
106	132	135	117	130	113	
127	107	119	118	148	130	
122	141	100	113	121	114	
108	134	112	145	130	120	
121	141	127	124	148	106	
101	100	128	140	118	125	
121	119	125	130	138	100	
101	134	148	114	116	115	
126	142	132	147	123	128	
137	140	133	115	149	126	
114	143	130	136	138	145	
100	142	102	143	137	144	
108	143	145	113	128	109	
127	107	106	126	143	105	
110	107	146	135	103	145	
109	141	119	101	130	134	
149	121	101	139	131	108	
131	136	129	120	143	145	
135	111	130	128	125	137	
117	124	135	119	129	136	
104	110	111	102	132	100	
109	129	112	123	127	121	
142	136	130	124	135	123	
110	144	139	114	127	120	
101	112	122	113	145	140	
149	135	127	102	148	132	
140	148	132	118	129	137	
127	123	143	147	132	100	
149	148	116	123	145	105	
141	146	123	122	114	127	
143	127	110	139	123	105	
110	128	141	133	103	135	
146	138	136	103	114	105	
113	108	121	105	130	111	
131	119	117	101	141	115	
107	111	109	106	144	116	
114	137	115	128	124	136	
118	115	149	105	103	128	
147	105	121	103	141	116	
103	134	138	112	121	100	
109	120	132	125	114	141	
133	131	127	141	137	147	
104	129	109	132	133	105	
111	119	110	124	128	121	
129	145	140	106	135	121	
123	135	148	100	115	132	
100	134	114	148	117	119	
113	134	118	137	104	112	
151	174	191	177	152	168	
160	157	162	192	178	189	
169	196	154	165	199	176	
160	196	185	162	175	163	
185	186	166	182	179	165	
197	193	182	166	169	152	
164	159	199	180	163	197	
163	153	192	182	183	166	
178	159	197	151	157	187	
161	169	166	152	157	176	
191	153	185	170	193	167	
181	172	186	195	162	196	
155	165	192	153	189	184	
153	166	181	176	188	192	
184	153	189	167	174	190	
183	169	159	160	168	179	
180	173	157	181	183	167	
174	177	194	166	163	181	
169	163	197	189	167	192	
192	151	164	174	169	181	
158	177	179	162	150	161	
199	168	189	160	179	172	
184	157	154	186	158	155	
190	156	157	167	184	194	
177	168	152	151	176	170	
198	163	181	185	160	167	
196	153	193	180	191	195	
186	158	168	165	181	159	
160	169	184	167	187	195	
185	155	197	191	165	161	
166	193	182	192	197	165	
152	190	150	194	187	154	
183	168	165	159	154	171	
150	158	181	162	185	190	
181	161	177	184	189	157	
160	151	199	180	150	171	
178	167	179	154	156	175	
167	159	191	164	161	196	
181	175	174	167	154	177	
198	178	182	197	169	176	
185	194	151	169	165	179	
173	197	180	157	163	156	
196	199	185	179	188	152	
190	187	156	150	165	170	
185	189	181	191	187	164	
170	191	192	197	161	190	
159	167	172	154	181	191	
177	178	189	194	172	164	
174	191	193	181	176	154	
163	168	182	162	181	194	
224	203	239	219	211	212	
238	201	208	248	210	215	
213	217	201	212	245	204	
230	217	205	216	206	228	
227	219	205	240	249	220	
233	232	207	216	204	236	
201	220	228	243	245	219	
