39	30	5	8	48	29	
23	4	20	36	7	10	
36	16	27	28	21	40	
2	3	44	46	6	25	
20	14	31	25	27	1	
17	23	0	5	14	6	
25	34	47	36	44	22	
35	48	45	46	47	29	
12	2	22	11	24	26	
24	3	4	38	47	7	
46	17	4	15	26	24	
8	21	22	34	24	13	
24	13	45	12	46	33	
6	40	38	12	20	2	
26	8	15	40	6	21	
5	40	17	16	14	10	
47	41	39	18	38	40	
19	7	42	11	48	30	
0	24	38	27	35	36	
19	21	25	10	36	31	
30	4	22	41	34	18	
14	33	0	8	16	29	
8	35	15	10	33	43	
20	33	2	13	14	28	
39	35	28	43	31	37	
15	30	29	24	2	7	
43	30	42	48	2	0	
47	29	30	14	40	10	
46	26	11	18	28	36	
34	23	11	0	6	16	
46	7	18	40	15	14	
36	3	23	15	41	1	
30	19	36	3	12	8	
23	22	20	27	10	37	
28	16	43	38	27	12	
43	36	27	13	10	18	
2	24	41	1	16	0	
16	38	20	0	14	40	
3	29	38	1	31	16	
20	33	43	29	3	34	
41	12	25	13	11	47	
26	27	36	3	32	33	
49	22	42	16	1	37	
22	7	42	32	45	16	
40	9	7	20	12	19	
9	38	43	44	22	24	
5	15	7	16	35	32	
12	30	10	36	2	21	
47	23	35	27	34	11	
32	3	1	15	46	45	
64	91	73	83	99	60	
51	54	86	97	67	57	
50	97	68	61	90	83	
95	83	77	68	88	80	
52	64	70	72	55	75	
51	74	84	85	63	97	
85	58	54	66	83	95	
87	71	50	86	96	95	
79	73	62	91	67	84	
51	57	96	66	67	88	
90	92	69	64	60	58	
81	98	80	55	79	83	
64	84	57	92	79	63	
85	63	71	88	83	67	
95	72	59	96	58	63	
80	94	79	51	89	58	
66	84	54	71	85	76	
72	79	62	94	65	95	
75	59	63	89	71	56	
74	73	62	64	65	57	
59	55	61	60	75	69	
99	57	94	68	70	59	
78	63	84	68	79	55	
91	59	55	72	94	88	
87	80	53	67	99	59	
86	53	88	78	73	98	
68	72	54	77	69	87	
65	72	75	83	87	67	
88	97	82	54	85	78	
51	69	64	61	71	77	
76	83	51	70	87	57	
92	81	83	58	99	53	
79	88	80	52	78	58	
77	67	84	54	89	96	
77	80	72	63	64	74	
63	50	67	74	76	88	
71	94	68	98	74	53	
85	69	91	66	94	98	
61	90	55	53	86	51	
82	59	53	52	76	70	
74	76	78	68	93	54	
86	81	69	73	75	90	
71	87	82	90	62	78	
50	58	65	52	75	62	
78	52	83	73	62	69	
70	99	68	65	84	59	
92	74	98	62	90	63	
75	83	73	68	81	80	
83	73	66	87	92	62	
95	57	92	80	55	91	
129	102	147	107	112	143	
130	124	138	118	147	110	
131	121	140	110	107	137	
137	112	103	141	106	136	
102	113	115	105	136	104	
120	116	145	140	112	117	
119	134	116	120	146	140	
121	135	128	123	133	140	
112	144	130	127	116	147	
116	141	120	124	134	108	
143	138	110	145	106	136	
104	138	100	102	110	124	
139	105	129	118	133	149	
139	129	109	116	117	100	
149	128	116	137	106	124	
108	126	119	139	111	120	
114	146	100	139	142	129	
123	109	119	131	127	128	
141	101	137	103	139	136	
127	131	132	109	111	144	
130	134	104	102	124	131	
100	128	125	106	118	129	
137	140	138	124	145	109	
116	136	100	115	104	132	
101	116	133	123	114	132	
140	107	125	109	100	142	
109	102	104	116	115	105	
