49	8	26	7	15	40	
21	39	22	6	42	23	
38	16	22	48	17	18	
13	23	28	49	37	15	
7	4	2	44	20	11	
49	37	0	21	33	39	
9	33	24	12	37	20	
31	5	25	21	28	14	
40	3	45	29	20	18	
6	43	33	8	49	32	
14	48	1	22	45	37	
19	22	34	25	30	4	
21	44	19	13	30	37	
30	14	12	23	3	43	
29	18	41	49	16	17	
14	31	39	20	36	46	
29	18	41	5	14	40	
24	33	9	3	21	39	
28	3	21	24	36	37	
34	7	14	2	9	13	
20	47	3	11	24	29	
15	17	33	42	6	14	
49	44	48	17	31	5	
19	38	4	40	49	25	
34	18	7	43	0	20	
42	9	19	23	27	24	
10	43	14	23	15	16	
15	17	33	5	18	26	
7	3	25	24	15	37	
12	26	13	42	17	28	
40	1	23	15	35	2	
7	39	38	30	16	34	
12	1	3	11	32	48	
14	32	26	43	23	20	
34	46	45	26	18	19	
8	29	3	24	9	48	
30	25	49	32	6	46	
10	25	12	27	48	26	
32	38	4	45	42	37	
28	19	4	42	1	13	
48	24	5	26	30	35	
18	28	30	1	29	34	
30	7	48	9	37	21	
7	46	34	17	12	25	
28	35	45	44	15	46	
32	20	34	41	19	45	
21	46	22	7	8	40	
18	36	24	14	20	25	
5	33	25	40	18	29	
7	36	31	2	15	32	
63	57	66	78	71	55	
84	71	52	83	69	82	
83	60	74	99	67	55	
64	77	74	84	54	96	
89	72	87	97	79	50	
68	94	62	91	63	87	
72	64	94	93	79	86	
51	61	91	58	72	53	
62	92	88	54	89	99	
59	52	73	97	89	61	
86	81	60	74	50	78	
92	73	77	82	56	83	
71	54	72	89	62	65	
96	67	75	86	87	52	
66	84	77	64	61	90	
57	58	66	77	83	65	
96	92	77	68	89	65	
97	78	94	50	75	55	
67	91	83	99	89	56	
62	95	75	63	96	81	
53	90	99	57	61	56	
61	74	70	79	71	62	
59	71	95	63	88	68	
96	64	59	89	85	53	
93	97	65	92	79	89	
54	79	67	85	86	60	
99	54	64	79	67	75	
85	52	95	72	89	76	
69	63	59	79	90	57	
55	85	68	93	99	78	
82	90	68	76	58	77	
87	61	75	55	76	90	
94	54	61	85	60	75	
63	68	75	81	79	73	
80	96	92	57	53	88	
60	88	66	71	68	98	
66	98	61	91	99	55	
80	89	68	61	62	53	
83	51	57	71	93	80	
58	83	71	57	62	92	
58	93	66	67	92	78	
85	75	76	82	67	99	
63	67	71	89	65	83	
89	87	79	91	52	67	
89	74	76	90	98	70	
61	58	69	77	96	65	
53	64	61	76	94	62	
75	97	80	88	72	81	
77	66	61	72	50	95	
99	51	89	92	86	72	
107	138	108	110	103	118	
111	148	131	136	102	138	
112	132	144	125	129	116	
136	129	104	135	107	114	
140	127	143	141	116	114	
124	126	149	127	101	146	
113	124	104	138	105	128	
144	125	101	102	127	147	
100	144	135	116	126	117	
144	106	105	129	123	126	
119	126	123	135	107	120	
147	135	104	125	129	108	
115	127	141	132	125	135	
103	115	134	140	116	141	
149	136	133	121	139	137	
140	113	135	131	103	111	
140	147	103	112	109	130	
112	114	103	133	122	128	
134	104	128	107	140	132	
121	148	143	147	104	109	
139	105	131	149	116	110	
145	134	101	123	104	130	
146	130	112	145	126	147	
103	106	119	147	108	121	
124	129	111	125	136	139	
117	120	122	106	147	111	
133	112	107	101	140	145	
145	129	146	105	107	116	
129	102	123	148	143	142	
124	146	132	113	110	104	
102	131	145	140	146	126	
112	121	118	134	113	107	
109	127	104	141	107	100	
143	131	112	126	113	141	
142	121	108	115	141	122	
111	131	110	104	145	130	
105	122	115	132	149	120	
117	119	107	116	131	104	
137	143	145	117	110	148	
120	122	131	101	117	103	
136	142	100	122	147	133	
132	106	127	114	124	140	
147	134	124	117	131	148	
103	112	118	130	114	149	
107	127	126	148	122	115	
144	121	100	139	104	134	
128	109	134	146	136	141	
129	144	143	130	128	100	
118	145	144	136	128	137	
143	116	148	149	141	100	
168	190	151	197	165	185	
163	186	164	169	179	157	
179	166	176	154	160	157	
151	180	162	157	171	188	
179	165	187	168	153	169	
176	161	174	180	150	163	
184	151	190	165	194	182	
185	160	155	159	197	163	
160	170	157	176	169	183	
179	155	188	190	197	164	
156	187	179	189	186	155	
181	180	182	184	150	183	
162	199	181	168	190	179	
195	176	193	172	191	190	
196	195	157	177	170	174	
170	164	163	183	173	176	
163	181	156	197	194	161	
166	183	152	176	151	189	
175	186	179	156	163	171	
194	155	185	150	164	196	
167	174	162	166	157	176	
187	154	152	171	184	162	
194	199	189	166	196	169	
151	184	192	176	163	171	
189	156	192	187	180	167	
161	180	176	178	197	158	
164	167	171	196	192	189	
183	169	186	175	162	195	
173	161	171	179	189	192	
166	151	168	158	169	170	
170	161	160	173	163	167	
161	166	159	193	155	170	
160	165	178	190	168	150	
166	187	159	175	198	174	
184	194	196	158	163	179	
157	178	194	191	189	183	
198	156	190	157	185	195	
151	152	173	168	162	170	
163	188	198	184	190	181	
189	175	157	184	172	171	
170	190	167	186	198	178	
168	172	158	195	194	170	
183	167	178	184	163	159	
172	198	190	163	175	174	
160	173	183	194	171	197	
196	163	185	156	189	164	
184	155	152	192	150	190	
177	196	150	160	193	170	
175	178	167	179	168	187	
180	174	152	188	159	186	
205	231	211	215	247	232	
206	244	218	248	213	221	
230	237	242	200	236	243	
216	241	201	240	239	218	
242	218	210	215	214	219	
240	211	225	200	227	237	
