18	27	39	22	10	30	
33	37	38	46	8	0	
12	5	24	45	13	36	
19	48	36	11	40	3	
21	32	4	44	2	33	
22	10	39	49	3	16	
10	25	16	14	4	12	
4	37	43	3	44	29	
38	46	0	25	47	34	
20	43	4	14	42	31	
7	26	49	0	38	43	
23	41	43	25	12	11	
0	30	16	23	42	21	
41	21	36	28	29	17	
5	49	41	40	46	7	
21	2	39	10	35	29	
0	16	24	6	26	9	
10	5	22	29	23	37	
29	46	44	39	33	30	
15	12	13	35	47	37	
20	34	12	3	24	17	
38	21	20	1	8	47	
19	8	13	9	36	40	
1	14	35	22	28	47	
6	5	8	23	0	42	
12	41	25	23	5	13	
18	12	42	45	9	46	
30	6	5	0	20	23	
46	10	0	11	47	33	
34	29	11	33	6	27	
37	33	34	47	5	3	
43	25	45	19	23	37	
25	4	6	24	30	9	
3	43	49	35	38	20	
35	21	4	22	32	0	
15	28	14	17	31	29	
26	49	0	5	18	30	
37	41	47	18	38	27	
22	6	7	36	23	39	
36	26	19	29	12	7	
42	16	19	47	37	11	
1	13	39	49	25	41	
18	28	41	2	29	46	
46	49	10	21	40	38	
5	15	49	38	46	48	
40	4	47	23	1	49	
46	13	31	48	36	2	
5	14	13	31	17	48	
41	1	33	18	20	46	
5	48	18	34	19	30	
69	99	60	74	54	78	
55	72	68	69	91	62	
63	93	62	57	73	84	
72	98	95	93	52	78	
73	55	87	59	53	78	
63	87	74	98	94	71	
93	76	59	68	89	67	
97	65	61	55	73	80	
62	87	95	77	79	52	
70	69	56	58	88	80	
61	98	50	75	87	76	
94	88	90	66	87	70	
80	76	75	50	87	74	
52	92	94	90	89	97	
72	67	68	63	51	91	
90	89	76	88	72	66	
79	95	61	89	99	50	
86	97	52	81	60	64	
64	96	75	74	87	84	
59	77	52	55	89	51	
78	75	73	53	97	83	
98	63	93	81	68	86	
74	58	90	92	68	76	
91	78	71	83	97	57	
57	50	96	79	94	91	
83	76	77	84	74	95	
51	70	65	78	96	63	
55	53	56	50	96	62	
75	50	74	73	80	53	
95	68	70	65	99	98	
91	95	70	94	93	86	
84	65	94	60	50	58	
81	67	55	78	98	50	
68	83	77	54	95	97	
80	51	79	68	52	92	
79	63	84	57	61	96	
59	90	62	60	51	80	
89	91	66	74	72	86	
91	52	90	56	71	92	
82	50	71	55	60	92	
80	67	54	74	55	99	
78	71	97	69	56	52	
