32	3	21	1	22	23	
29	43	15	13	36	22	
45	46	1	15	47	30	
32	17	15	34	36	37	
20	27	22	37	13	7	
48	35	12	18	25	42	
3	6	9	11	37	30	
25	28	12	47	36	42	
31	37	8	44	26	29	
41	24	0	44	1	31	
2	27	6	1	4	5	
39	47	29	23	31	11	
31	14	2	49	16	30	
46	44	36	48	41	32	
45	44	12	15	10	16	
30	0	48	35	1	10	
37	24	6	5	30	20	
44	28	12	21	3	40	
42	22	0	48	39	15	
17	24	29	8	23	2	
19	2	12	4	46	29	
29	38	18	35	31	2	
7	40	0	27	22	35	
9	44	48	13	6	16	
43	24	15	2	36	7	
20	23	10	19	31	6	
6	39	0	32	28	19	
33	30	41	4	15	3	
25	47	24	5	38	13	
0	34	13	45	42	39	
48	5	19	39	12	8	
18	24	16	1	17	7	
24	14	9	10	28	33	
19	22	13	23	42	45	
39	16	10	31	22	34	
49	8	39	47	2	10	
21	42	23	19	7	25	
31	8	43	38	45	19	
29	19	33	12	10	0	
42	46	6	39	23	31	
34	18	23	10	14	47	
7	20	11	49	10	40	
47	4	38	8	9	42	
33	30	12	24	43	6	
32	45	42	12	34	27	
43	4	39	14	20	0	
33	3	17	19	42	9	
49	5	12	44	6	13	
35	3	9	6	33	26	
45	34	26	49	36	48	
91	52	71	94	61	87	
61	68	72	82	98	57	
93	57	77	63	98	81	
66	79	56	96	71	83	
97	54	60	65	52	57	
86	98	55	50	91	96	
58	78	71	66	74	52	
98	56	78	76	81	86	
64	60	58	72	66	94	
75	77	56	86	91	96	
94	78	93	82	62	52	
76	78	52	97	94	58	
89	87	57	75	80	72	
96	84	70	85	94	89	
74	98	91	72	80	76	
51	98	85	95	86	57	
83	96	93	71	82	59	
86	56	89	92	90	52	
66	51	53	62	70	55	
82	92	78	54	51	95	
99	59	82	78	88	92	
51	79	66	57	67	73	
94	56	95	81	79	84	
59	82	80	85	95	86	
53	65	62	85	97	99	
80	66	65	93	95	56	
69	51	98	60	93	54	
54	90	56	83	76	93	
77	69	78	67	84	53	
87	69	66	94	74	79	
63	97	82	62	86	90	
