43	10	46	
17	6	8	
49	11	38	
22	24	25	
22	46	2	
5	28	2	
26	12	22	
25	4	43	
10	27	5	
0	14	11	
2	39	24	
35	17	0	
16	9	40	
35	5	28	
34	28	39	
19	15	17	
5	3	4	
6	38	11	
18	26	35	
42	46	29	
36	45	24	
32	20	40	
9	7	1	
35	17	29	
46	0	42	
36	18	17	
36	22	45	
25	31	48	
35	24	5	
5	47	27	
7	48	21	
11	43	46	
8	45	22	
43	21	25	
44	39	21	
14	41	4	
25	22	0	
37	40	36	
26	4	12	
19	31	43	
0	13	9	
14	5	11	
7	35	47	
26	9	4	
4	21	22	
47	13	12	
9	10	15	
40	46	20	
2	31	19	
42	26	0	
87	99	81	
53	99	93	
93	74	52	
78	82	99	
83	66	70	
95	99	92	
79	54	91	
54	59	93	
93	91	63	
63	84	73	
66	53	81	
58	96	76	
91	90	60	
59	53	90	
73	65	60	
52	76	57	
71	94	78	
51	91	56	
69	65	90	
70	76	71	
96	58	50	
90	51	64	
97	70	91	
87	56	62	
92	63	76	
51	77	95	
74	81	96	
82	57	54	
84	56	69	
99	75	57	
76	61	72	
93	63	57	
80	92	93	
70	93	52	
90	86	62	
74	95	93	
71	55	97	
73	91	89	
96	70	64	
60	81	59	
70	60	96	
92	78	53	
96	97	63	
85	79	77	
83	99	72	
55	62	97	
64	68	90	
70	88	94	
81	98	54	
71	82	88	
119	114	117	
102	108	107	
121	135	119	
118	141	112	
135	109	103	
125	109	131	
149	140	108	
102	141	130	
146	129	136	
117	143	110	
120	117	149	
121	100	120	
103	118	131	
106	109	142	
109	111	133	
125	149	129	
129	100	127	
110	100	134	
116	127	126	
119	132	125	
110	146	144	
121	102	112	
123	115	128	
113	146	102	
106	108	107	
103	145	101	
130	147	137	
124	100	140	
127	132	126	
121	101	106	
149	120	126	
119	125	123	
138	131	135	
125	142	122	
139	121	146	
122	118	117	
114	129	120	
140	115	135	
145	118	135	
129	113	132	
141	125	105	
137	121	115	
101	131	134	
143	139	127	
140	110	104	
143	114	127	
141	107	143	
113	149	125	
134	140	123	
142	120	118	
191	170	184	
193	169	189	
164	170	174	
185	167	183	
153	169	189	
183	163	185	
196	175	173	
167	158	162	
165	182	164	
183	165	156	
178	193	189	
171	187	195	
194	158	193	
174	180	167	
181	176	196	
194	191	196	
186	196	193	
150	157	189	
150	155	190	
155	183	161	
185	181	178	
175	173	174	
187	161	157	
190	184	182	
167	171	159	
