0	3	25	
34	12	32	
1	45	22	
19	14	24	
24	40	23	
24	10	34	
6	8	42	
26	45	33	
42	49	36	
8	34	3	
20	16	25	
38	6	5	
28	36	25	
22	31	39	
8	7	36	
34	16	21	
37	19	11	
45	41	24	
33	1	18	
3	22	11	
16	44	10	
23	16	28	
11	6	23	
30	33	34	
3	12	44	
16	12	36	
27	13	15	
41	44	27	
17	45	29	
44	23	7	
32	20	1	
37	1	44	
36	26	48	
33	47	12	
42	46	38	
41	35	12	
35	21	1	
30	11	6	
3	2	38	
38	19	18	
14	26	4	
12	35	3	
11	45	24	
13	0	9	
6	44	48	
42	43	38	
3	20	21	
46	17	33	
7	9	28	
36	35	45	
73	56	62	
73	63	65	
88	85	76	
55	87	95	
64	56	91	
70	67	92	
62	76	60	
88	79	63	
53	56	95	
87	67	90	
51	94	55	
52	78	57	
98	82	68	
61	91	62	
53	77	94	
93	73	66	
70	55	60	
50	69	60	
62	99	69	
51	69	84	
89	96	55	
71	68	97	
73	77	78	
71	59	57	
81	72	80	
50	68	90	
94	71	91	
68	77	58	
62	52	54	
91	96	66	
63	68	65	
51	89	82	
95	92	86	
50	69	73	
52	82	97	
53	60	96	
87	86	50	
66	52	63	
66	54	90	
98	66	67	
57	67	76	
72	60	67	
57	94	58	
53	88	91	
67	81	72	
85	76	73	
54	74	52	
81	77	72	
71	70	66	
68	50	62	
134	112	104	
102	105	142	
102	139	110	
117	104	136	
135	123	112	
131	132	118	
135	113	129	
117	129	132	
137	122	110	
104	139	112	
110	107	118	
103	144	129	
119	147	113	
101	111	131	
121	131	125	
137	117	101	
105	103	124	
149	120	109	
135	136	119	
107	144	106	
144	102	132	
133	149	120	
146	115	145	
132	116	111	
135	142	128	
110	108	111	
121	133	115	
111	101	134	
113	132	136	
140	100	136	
141	142	132	
126	102	112	
120	128	114	
103	125	121	
139	124	112	
114	111	123	
148	144	102	
115	133	117	
110	126	114	
102	106	131	
113	132	121	
122	107	131	
122	115	147	
125	127	131	
111	146	139	
107	111	100	
102	112	117	
146	112	137	
114	145	100	
149	109	140	
176	161	166	
198	151	161	
168	190	185	
153	191	176	
184	167	168	
177	176	194	
192	195	171	
194	176	197	
199	183	190	
163	188	152	
185	157	165	
155	168	192	
195	188	182	
160	197	192	
151	185	166	
162	152	172	
167	191	168	
169	187	164	
173	168	194	
180	198	194	
168	164	187	
168	189	154	
158	175	181	
182	156	155	
158	183	173	
196	163	160	
152	175	156	
195	185	168	
157	184	188	
155	184	177	
165	160	150	
180	190	187	
167	151	195	
180	162	193	
179	175	182	
150	198	195	
173	162	183	
199	155	159	
155	196	153	
189	197	155	
151	159	160	
183	197	153	
159	194	190	
193	159	164	
171	156	197	
165	194	185	
170	196	163	
183	171	161	
192	156	168	
163	159	155	
207	218	236	
233	207	238	
225	249	238	
244	223	213	
232	234	241	
239	217	223	
247	243	235	
227	200	240	
219	227	242	
224	205	200	
206	232	224	
218	229	215	
221	213	201	
202	210	221	
209	201	246	
222	236	213	
221	203	206	
212	245	247	
227	232	200	
207	242	208	
219	229	221	
220	237	206	
221	217	224	
228	227	218	
200	237	221	
225	246	218	
246	228	205	
206	230	236	
222	217	239	
232	205	239	
241	243	202	
246	235	234	
202	212	211	
218	236	217	
219	208	202	
221	220	233	
202	224	239	
202	217	234	
238	248	230	
232	206	204	
208	237	221	
208	218	233	
220	229	240	
206	213	249	
211	203	215	
227	219	217	
221	247	224	
202	218	232	
225	203	217	
208	216	234	
262	295	292	
288	266	252	
280	257	250	
294	295	269	
268	284	265	
274	267	279	
293	291	297	
259	256	283	
291	282	281	
260	289	283	
261	260	263	
289	294	252	
273	279	251	
267	293	266	
272	262	253	
256	261	268	
260	294	274	
259	298	265	
286	289	293	
265	280	277	
293	270	283	
280	289	281	
289	275	268	
274	269	297	
251	297	287	
