14	35	18	
42	32	19	
9	47	13	
7	9	24	
21	46	5	
8	15	40	
39	45	20	
7	5	40	
10	28	26	
42	47	31	
11	9	35	
48	36	0	
28	27	44	
24	14	39	
28	8	40	
42	23	6	
32	3	8	
3	42	40	
16	14	40	
9	35	45	
6	42	22	
20	35	28	
33	37	30	
39	8	21	
48	5	37	
13	48	23	
19	17	15	
49	38	12	
0	14	21	
35	3	27	
30	7	38	
45	36	10	
38	16	0	
34	40	6	
47	17	44	
2	10	41	
13	36	14	
26	31	15	
24	9	33	
28	30	29	
4	44	3	
8	24	3	
0	10	35	
28	45	17	
15	46	28	
13	21	0	
43	39	24	
5	36	48	
42	36	4	
30	40	31	
65	69	89	
73	61	81	
72	79	55	
86	54	80	
66	58	73	
93	85	79	
80	88	86	
91	81	99	
64	76	74	
64	77	71	
90	76	89	
75	99	80	
63	85	90	
81	97	56	
53	75	87	
97	66	59	
94	85	80	
83	85	64	
50	98	51	
82	73	50	
83	81	93	
85	70	64	
93	65	57	
91	87	82	
74	53	98	
94	54	93	
78	86	58	
69	53	83	
67	72	57	
62	91	82	
63	89	77	
55	68	94	
95	70	99	
91	53	61	
66	57	81	
98	56	51	
58	51	54	
90	94	99	
78	55	95	
89	74	83	
84	88	94	
85	65	78	
63	66	57	
50	79	52	
54	69	84	
98	58	83	
98	63	89	
66	51	53	
95	57	77	
63	78	80	
128	141	121	
113	141	101	
147	126	118	
110	133	103	
109	139	146	
116	146	105	
122	117	127	
100	149	117	
112	101	131	
105	133	130	
134	105	119	
104	100	106	
139	130	114	
123	141	132	
129	140	128	
117	131	134	
102	146	140	
100	126	148	
119	146	138	
122	117	125	
140	114	126	
122	136	124	
102	132	135	
105	133	123	
106	134	120	
125	143	132	
143	113	142	
131	145	137	
108	119	131	
144	126	104	
146	109	117	
128	127	143	
105	104	140	
122	141	113	
103	131	128	
126	116	119	
126	144	139	
140	130	115	
107	130	121	
144	123	135	
122	118	149	
145	118	110	
131	122	116	
149	110	115	
103	109	123	
126	120	142	
127	122	143	
100	123	120	
148	101	120	
120	124	140	
164	168	190	
154	180	178	
166	159	193	
195	188	167	
155	196	194	
168	184	166	
191	183	165	
174	175	173	
180	177	188	
199	198	189	
171	181	170	
159	178	176	
178	176	184	
189	162	165	
193	160	154	
174	153	170	
165	196	188	
195	193	185	
164	179	196	
171	181	176	
183	163	195	
189	161	184	
160	188	185	
161	169	195	
153	190	188	
194	176	170	
180	156	177	
160	156	154	
177	187	182	
156	175	198	
191	188	161	
195	154	175	
173	181	155	
196	192	182	
152	162	177	
169	184	154	
184	165	180	
193	188	174	
174	177	190	
183	164	185	
169	159	162	
178	151	159	
158	196	159	
153	167	160	
184	173	197	
173	165	152	
197	188	155	
184	170	185	
177	189	151	
198	180	150	
236	247	207	
242	222	220	
209	235	236	
217	237	243	
249	237	204	
203	204	212	
234	249	244	
234	244	202	
227	213	217	
232	226	234	
240	239	213	
213	204	207	
216	239	207	
210	228	239	
241	205	210	
223	201	220	
242	241	240	
215	243	220	
232	235	229	
246	238	239	
219	239	230	
225	227	245	
200	215	238	
233	246	232	
225	210	211	
229	207	242	
215	205	203	
209	225	221	
208	224	205	
204	209	207	
249	222	231	
247	203	225	
217	232	237	
216	227	245	
244	226	213	
245	238	220	
247	248	231	
201	205	219	
205	208	213	
233	244	204	
242	218	215	
208	242	206	
213	227	223	
244	237	232	
239	242	226	
243	208	203	
211	225	217	
220	215	232	
215	239	210	
245	233	238	
276	279	277	
258	288	250	
256	251	255	
273	251	274	
293	269	278	
272	286	270	
255	273	272	
284	291	254	
258	292	263	
288	257	291	
272	280	281	
297	266	254	
254	298	267	
294	289	287	
265	292	264	
277	290	289	
279	295	272	
288	251	291	
288	253	258	
283	292	267	
267	250	255	
266	299	278	
276	250	296	
280	281	259	
266	250	281	
268	284	286	
272	266	287	
282	285	298	
267	260	270	
291	264	273	
282	287	253	
297	294	272	
279	261	298	
294	281	251	
263	282	274	
295	258	282	
283	267	298	
295	284	254	
271	272	281	
255	292	291	
275	255	276	
277	286	252	
284	259	289	
252	282	255	
285	283	264	
297	280	290	
277	260	264	
273	287	284	
271	261	286	
292	284	275	
318	320	301	
333	338	301	
327	325	345	
310	332	343	
330	314	300	
332	309	337	
324	344	343	
344	336	322	
319	304	314	
343	332	337	
333	308	327	
341	322	337	
345	321	322	
340	335	328	
327	347	314	
306	337	349	
337	339	323	
332	320	344	
311	319	309	
327	319	309	
348	305	328	
306	303	329	
312	310	346	
300	324	316	
347	322	301	
347	345	302	
338	340	310	
310	329	336	
304	307	349	
302	338	325	
343	336	301	
331	322	342	
304	305	312	
318	323	332	
313	340	312	
348	301	306	
347	336	320	
320	317	321	
342	331	303	
322	312	330	
302	328	303	
325	341	348	
300	306	321	
302	339	336	
320	331	337	
319	346	343	
306	338	316	
314	306	340	
312	334	336	
302	311	324	
398	364	378	
368	351	353	
398	372	352	
393	369	362	
397	360	395	
367	395	390	
369	357	368	
369	389	361	
390	377	364	
365	393	371	
398	359	369	
390	392	379	
389	398	356	
352	399	360	
371	395	397	
391	365	364	
357	371	382	
374	367	378	
382	391	389	
359	360	378	
372	369	393	
377	369	388	
355	376	385	
381	382	388	
361	387	362	
378	396	353	
383	380	381	
383	376	358	
390	392	372	
358	396	389	
395	391	355	
394	373	389	
388	354	391	
398	360	396	
352	398	388	
365	360	372	
363	351	389	
353	394	368	
358	392	384	
389	395	361	
371	394	392	
366	350	392	
394	364	375	
369	391	361	
352	370	350	
356	352	395	
371	361	359	
384	380	397	
354	372	376	
358	391	360	
431	447	407	
423	421	402	
412	428	438	
407	438	429	
437	417	402	
420	438	432	
430	406	435	
440	429	425	
428	448	417	
438	448	415	
411	408	437	
421	404	420	
424	442	435	
424	406	409	
432	426	423	
449	409	446	
433	402	408	
400	419	416	
439	402	431	
448	430	431	
424	409	425	
407	438	447	
419	449	421	
419	413	407	
413	404	430	
446	437	431	
431	448	445	
441	405	416	
428	446	415	
411	406	425	
415	442	401	
439	421	406	
425	400	427	
402	405	441	
434	416	428	
403	424	415	
409	447	439	
432	419	403	
436	415	412	
437	407	435	
425	445	401	
436	407	415	
430	443	408	
407	429	411	
413	439	425	
408	405	428	
424	438	422	
423	436	440	
436	423	406	
434	435	402	
456	468	484	
477	479	460	
484	463	498	
476	451	484	
452	459	455	
466	468	453	
465	450	497	
468	466	486	
466	468	454	
474	483	492	
470	452	466	
473	475	491	
480	489	496	
484	497	490	
491	473	489	
488	483	493	
465	463	477	
495	467	476	
477	482	476	
493	462	464	
452	481	470	
452	482	492	
457	487	466	
477	470	495	
483	469	456	
491	457	497	
477	472	499	
464	478	453	
476	486	497	
485	497	480	
470	455	499	
475	453	455	
482	459	456	
456	455	450	
464	481	493	
466	453	486	
482	470	452	
494	498	458	
499	469	479	
472	489	467	
454	464	453	
452	487	495	
455	454	491	
480	488	468	
498	465	483	
468	486	474	
466	457	487	
460	480	467	
489	492	482	
484	494	479	
4	12	39	14	
46	21	16	49	
38	24	35	29	
40	3	30	16	
19	21	34	16	
31	25	27	4	
31	5	49	25	
0	44	16	42	
1	39	40	24	
43	0	48	21	
2	10	37	47	
15	24	17	38	
32	5	15	19	
