3	12	11	
33	48	8	
2	16	10	
27	2	10	
38	43	11	
24	17	27	
8	9	2	
24	29	47	
34	36	8	
39	10	42	
8	43	48	
8	49	38	
7	14	48	
46	1	40	
36	23	0	
24	32	22	
32	33	25	
39	41	12	
36	42	11	
44	29	49	
32	1	33	
16	43	39	
27	12	44	
0	31	11	
13	0	7	
49	5	12	
42	3	18	
40	4	28	
36	14	49	
0	33	5	
3	40	20	
30	19	31	
14	36	40	
20	28	19	
42	49	17	
31	4	1	
23	5	46	
40	44	10	
44	38	37	
23	15	32	
31	42	7	
25	36	6	
6	40	12	
1	46	17	
14	6	30	
43	32	18	
7	17	21	
1	34	16	
30	47	11	
3	22	24	
90	51	95	
90	86	93	
86	76	78	
57	99	72	
64	63	75	
80	57	61	
95	61	59	
77	73	65	
66	89	71	
75	67	79	
58	96	97	
80	71	88	
97	53	63	
50	80	81	
64	71	90	
57	59	66	
85	53	98	
81	89	56	
56	94	70	
87	69	79	
66	67	86	
72	87	92	
50	79	89	
78	98	64	
92	64	88	
71	62	56	
92	69	70	
86	83	56	
89	94	59	
88	52	67	
59	58	97	
97	54	92	
99	83	59	
63	65	93	
54	73	60	
65	94	90	
73	92	56	
99	79	54	
82	66	61	
64	97	71	
99	93	81	
74	59	62	
90	62	72	
89	84	52	
57	59	90	
98	89	69	
62	63	78	
64	70	84	
58	57	91	
96	53	63	
147	131	135	
127	116	113	
113	134	133	
106	112	143	
105	117	141	
147	138	134	
148	114	122	
133	146	130	
109	122	132	
101	106	100	
146	119	148	
134	103	127	
117	115	102	
149	105	112	
145	148	103	
127	114	142	
129	115	122	
110	108	125	
143	107	141	
127	137	128	
144	149	111	
132	149	139	
109	136	141	
132	116	133	
129	115	112	
137	145	107	
122	102	134	
144	119	116	
125	124	149	
144	124	126	
107	128	120	
105	126	116	
106	117	143	
139	141	144	
107	116	145	
114	137	121	
149	139	123	
119	123	103	
118	141	110	
117	143	115	
144	140	103	
118	117	124	
140	148	124	
134	136	103	
138	148	117	
123	127	131	
140	139	119	
138	120	103	
149	110	124	
105	116	144	
199	189	185	
162	155	193	
155	162	184	
198	185	184	
184	181	168	
173	193	161	
196	187	160	
152	157	186	
194	192	168	
175	168	177	
196	190	195	
170	191	184	
161	199	168	
172	153	154	
183	154	170	
188	198	168	
181	191	175	
185	166	196	
162	152	154	
160	190	157	
179	194	188	
166	159	165	
161	150	152	
