8	29	45	
10	48	4	
29	2	45	
23	14	8	
33	40	18	
19	31	1	
13	49	2	
27	7	44	
0	34	42	
38	25	2	
17	0	45	
3	1	26	
5	14	40	
6	27	37	
6	14	40	
26	45	8	
9	10	27	
16	29	26	
4	47	18	
18	39	41	
34	46	27	
36	46	6	
16	3	41	
40	1	49	
8	48	0	
41	5	2	
47	6	40	
14	26	34	
47	20	34	
29	38	30	
39	20	0	
30	37	17	
2	24	20	
23	4	14	
4	21	28	
1	31	16	
33	30	47	
25	36	13	
43	33	19	
14	6	43	
44	16	11	
33	25	6	
23	21	39	
33	6	24	
41	18	2	
46	24	20	
48	9	0	
5	28	27	
45	24	22	
49	18	26	
85	73	62	
56	83	58	
70	52	78	
56	66	50	
80	68	57	
50	98	83	
63	84	97	
86	76	93	
64	66	67	
98	75	70	
86	50	98	
68	76	77	
98	54	50	
94	78	72	
70	98	60	
54	86	63	
87	94	57	
76	81	56	
56	70	51	
64	79	88	
77	88	87	
84	70	69	
61	91	79	
69	61	58	
71	91	51	
87	56	61	
85	94	96	
56	73	51	
77	66	82	
68	66	84	
92	63	56	
56	80	52	
98	90	86	
81	77	84	
76	79	62	
58	91	82	
69	82	50	
63	70	96	
95	89	79	
58	60	93	
74	82	89	
53	61	91	
72	90	63	
66	87	79	
59	68	52	
64	77	53	
66	55	86	
68	84	98	
67	89	61	
73	66	58	
142	120	148	
118	110	113	
114	129	139	
136	123	131	
125	112	141	
143	131	104	
136	123	138	
141	144	114	
121	115	101	
115	132	138	
139	133	126	
122	133	103	
134	128	104	
127	117	131	
143	147	127	
103	137	100	
146	109	130	
127	105	148	
135	103	137	
116	131	104	
101	120	138	
140	110	141	
105	111	114	
142	108	112	
145	130	112	
144	132	139	
128	116	135	
116	134	103	
141	142	126	
102	117	127	
119	114	107	
148	125	123	
114	116	119	
140	112	122	
127	129	133	
108	130	142	
149	123	114	
119	104	141	
105	126	120	
143	124	144	
142	144	113	
110	100	112	
143	147	127	
123	120	141	
128	108	122	
133	147	100	
110	114	138	
109	122	147	
121	146	101	
118	131	134	
182	193	156	
199	188	174	
182	162	155	
165	150	194	
199	179	160	
158	164	174	
194	166	164	
177	190	151	
189	195	171	
181	156	173	
179	159	154	
167	157	194	
163	196	160	
198	184	167	
191	153	186	
190	179	153	
156	153	193	
166	154	184	
154	192	173	
185	198	164	
188	160	172	
197	198	183	
178	163	179	
167	162	198	
196	192	181	
198	190	188	
196	171	150	
177	156	162	
165	160	179	
167	187	163	
160	177	178	
182	164	166	
178	196	152	
171	172	155	
192	157	151	
152	167	181	
179	177	171	
183	197	185	
165	161	157	
197	193	184	
175	196	190	
195	199	163	
191	187	152	
154	199	156	
153	180	157	
179	159	180	
199	191	187	
178	161	194	
187	186	166	
189	169	161	
203	218	223	
231	202	242	
203	242	222	
214	229	247	
228	209	217	
205	215	225	
202	223	216	
205	219	228	
215	246	241	
210	204	214	
237	236	215	
221	236	215	
245	225	204	
248	242	237	
221	220	240	
247	201	211	
244	204	223	
249	237	213	
219	220	241	
245	215	210	
218	214	242	
216	231	245	
214	219	243	
205	218	222	
222	210	215	
202	243	200	
241	226	205	
240	243	228	
238	211	242	
236	204	233	
243	239	229	
200	249	204	
212	201	244	
232	245	214	
218	240	222	
244	236	204	
204	249	247	
219	211	232	
238	235	243	
214	240	231	
203	240	211	
238	245	219	
202	240	237	
232	204	222	
249	227	226	
237	218	235	
223	245	248	
221	243	224	
211	214	217	
228	215	217	
263	283	280	
287	298	281	
261	274	250	
282	251	299	
254	283	265	
267	273	257	
288	269	250	
297	285	265	
299	253	295	
288	253	290	
250	283	285	
272	263	291	
255	257	298	
266	283	272	
268	283	287	
257	271	279	
271	294	289	
294	280	278	
289	259	298	
259	290	250	
294	281	286	
290	275	256	
257	263	293	
278	250	291	
270	294	293	
299	260	252	
290	277	272	
263	251	260	
258	288	273	
257	289	255	
257	253	258	
265	251	252	
292	290	259	
293	252	273	
295	251	283	
277	257	271	
251	257	270	
261	294	281	
250	266	260	
257	258	262	
276	255	279	
262	252	259	
298	259	268	
288	280	278	
258	298	274	
277	293	290	
285	250	296	
290	291	278	
258	291	298	
291	282	258	
325	311	336	
335	301	326	
336	329	333	
349	301	330	
333	306	300	
333	338	345	
341	316	323	
342	308	316	
308	349	313	
314	321	304	
341	300	322	
346	338	349	
301	330	343	
316	315	301	
318	309	346	
334	323	348	
325	340	346	
329	340	349	
306	303	301	
345	309	315	
344	337	306	
326	328	337	
331	345	315	
331	327	318	
321	328	331	
328	305	323	
340	327	302	
306	349	336	
336	340	348	
318	340	311	
314	348	344	
323	339	337	
336	348	324	
320	304	321	
321	334	301	
332	315	336	
307	341	345	
321	337	343	
312	309	340	
330	311	302	
317	319	340	
322	334	332	
314	335	308	
348	324	319	
313	344	323	
326	307	327	
329	342	334	
341	337	315	
325	302	330	
340	331	345	
357	387	399	
350	387	356	
369	386	353	
369	380	397	
384	387	364	
393	361	387	
395	391	363	
383	398	390	
380	398	389	
389	398	374	
352	386	359	
355	372	382	
397	395	380	
381	396	359	
352	354	379	
387	389	368	
395	387	357	
377	353	361	
358	381	386	
