5	45	49	
5	41	29	
43	13	28	
10	43	45	
40	18	32	
21	1	4	
26	30	49	
28	29	2	
42	6	14	
11	30	25	
15	27	3	
46	25	30	
2	23	26	
34	49	13	
41	44	15	
35	9	29	
11	1	32	
16	26	33	
44	20	1	
36	41	1	
13	4	9	
19	15	9	
21	44	9	
29	16	37	
5	39	11	
4	18	47	
17	27	44	
33	6	5	
40	36	41	
23	0	29	
36	13	30	
41	16	5	
20	13	24	
42	7	12	
4	44	8	
16	43	22	
29	26	8	
48	17	49	
41	47	38	
17	22	2	
43	27	13	
26	46	43	
29	27	34	
31	38	1	
27	9	26	
2	33	26	
9	21	29	
43	17	25	
24	20	6	
20	23	21	
69	78	84	
72	74	87	
62	52	94	
78	83	50	
55	93	60	
58	91	57	
70	56	74	
68	71	54	
76	99	95	
84	72	65	
55	96	52	
86	84	51	
66	63	96	
79	83	92	
59	85	96	
91	92	56	
79	52	51	
65	51	50	
93	50	60	
53	84	90	
81	76	53	
68	80	83	
60	86	62	
65	57	59	
76	58	75	
76	67	86	
65	78	56	
50	77	66	
97	95	67	
72	88	66	
80	66	83	
83	81	68	
96	67	60	
55	58	88	
60	73	70	
54	79	52	
90	64	89	
71	96	53	
57	69	70	
77	88	60	
52	69	96	
53	98	54	
57	62	63	
61	73	64	
59	96	81	
96	70	60	
85	65	77	
52	68	91	
57	60	70	
80	92	64	
125	119	143	
141	130	106	
129	136	133	
142	147	149	
110	125	147	
147	111	141	
110	120	139	
120	109	145	
106	127	121	
120	117	148	
116	117	143	
118	129	102	
117	100	132	
149	108	129	
136	111	108	
135	115	123	
114	146	121	
145	140	142	
136	135	100	
135	148	127	
103	111	140	
136	120	145	
135	141	148	
101	133	143	
100	124	132	
116	117	148	
115	143	126	
101	121	105	
134	129	112	
137	104	101	
116	134	104	
148	125	141	
146	114	124	
112	115	116	
127	145	143	
127	136	130	
146	143	145	
107	108	128	
146	145	141	
110	128	141	
114	144	126	
146	149	141	
120	106	103	
128	135	143	
130	131	136	
136	109	122	
144	137	122	
148	124	149	
118	149	141	
139	104	132	
158	190	165	
198	192	162	
197	196	193	
190	199	189	
167	177	156	
167	199	171	
189	154	160	
183	172	192	
176	190	152	
185	156	193	
198	153	171	
160	164	187	
195	183	186	
193	188	189	
186	152	184	
153	156	171	
175	182	157	
187	170	191	
196	165	160	
150	184	170	
193	155	158	
180	165	183	
191	171	181	
152	160	176	
193	170	191	
176	164	172	
195	186	161	
154	151	177	
163	186	191	
161	169	171	
191	174	164	
164	171	183	
155	157	156	
158	173	166	
176	156	183	
160	176	162	
165	180	156	
161	178	164	
177	181	198	
152	160	186	
172	151	165	
173	166	165	
185	176	153	
179	188	164	
189	193	190	
151	162	158	
188	152	168	
168	195	171	
180	170	157	
163	193	171	
230	240	207	
207	222	219	
208	201	216	
233	230	231	
237	202	233	
224	213	206	
249	238	217	
224	215	213	
222	242	209	
230	229	212	
215	246	236	
206	207	217	
242	207	245	
227	205	219	
206	237	242	
222	214	223	
207	244	237	
227	228	226	
229	236	233	
222	241	223	
209	204	236	
248	244	208	
229	204	237	
235	230	231	
234	232	212	
242	216	241	
212	247	246	
232	227	203	
242	240	236	
235	242	206	
213	218	230	
230	225	222	
216	242	224	
236	245	246	
215	236	221	
234	244	243	
209	210	244	
203	211	216	
208	211	214	
207	224	243	
202	204	215	
238	219	218	
205	218	246	
212	203	214	
208	227	228	
220	229	231	
242	248	226	
241	221	217	
212	245	217	
245	242	227	
266	275	294	
261	285	267	
264	281	293	
257	279	288	
255	289	262	
262	256	293	
267	264	286	
260	276	290	
254	253	292	
267	273	254	
268	299	267	
271	288	281	
293	277	283	
263	274	279	
282	288	250	
275	255	250	
282	288	270	
298	294	276	
276	272	277	
266	277	299	
282	291	270	
286	276	266	
283	250	274	
287	264	277	
255	285	288	
298	252	258	
290	293	276	
263	253	284	
260	253	268	
257	265	261	
261	266	256	
283	299	267	
270	284	260	
268	296	281	
260	270	296	
297	287	285	
257	270	251	
277	290	294	
282	251	262	
286	278	295	
283	293	261	
263	254	258	
278	298	288	
268	263	277	
259	251	275	
283	297	284	
259	274	273	
286	260	282	
276	255	274	
285	292	275	
338	319	343	
326	333	338	
318	342	324	
305	334	338	
331	326	329	
320	324	326	
313	337	304	
320	311	345	
308	334	309	
342	324	325	
325	333	342	
328	307	300	
349	343	337	
329	317	334	
329	308	318	
303	320	310	
326	317	321	
338	327	317	
311	332	301	
319	336	305	
321	332	327	
325	316	324	
318	323	304	
321	309	310	
312	336	348	
324	342	332	
311	315	316	
333	321	317	
329	300	337	
310	303	338	
336	319	345	
325	311	328	
306	316	323	
302	346	314	
333	334	311	
316	308	324	
304	309	328	
316	301	325	
348	311	301	
337	312	310	
308	313	329	
314	344	301	
346	324	314	
314	330	324	
339	331	310	
313	325	334	
335	329	303	
348	301	327	
310	321	332	
333	316	318	
380	387	390	
391	390	376	
379	372	350	
354	368	399	
370	358	350	
381	359	369	
383	384	382	
390	394	355	
374	371	350	
373	374	355	
363	383	389	
365	352	369	
398	383	377	
397	398	363	
378	366	362	
395	399	371	
370	373	377	
374	372	375	
370	369	362	
399	397	375	
399	385	373	
350	376	378	
391	360	392	
355	383	372	
386	366	388	
376	368	389	
362	399	394	
367	383	399	
366	375	392	
371	354	357	
355	353	362	
351	364	357	
389	382	372	
377	393	399	
389	363	385	
391	355	364	
382	373	378	
380	399	388	
386	352	359	
362	388	363	
364	372	375	
386	391	355	
367	355	397	
363	364	387	
385	396	364	
361	391	390	
364	369	352	
384	398	366	
394	369	391	
391	371	352	
444	437	436	
401	446	412	
415	418	421	
406	401	429	
403	409	405	
440	402	407	
408	433	438	
428	419	435	
436	430	411	
408	414	435	
428	445	448	
442	401	449	
433	417	439	
443	427	440	
429	428	401	
419	405	417	
415	444	449	
412	432	424	
426	400	439	
402	414	417	
400	412	425	
411	406	431	
447	404	439	
400	412	432	
448	445	429	
433	447	445	
428	413	406	
418	437	409	
441	408	445	
443	416	432	
413	414	419	
406	433	439	
425	442	431	
423	420	418	
436	437	413	
425	406	420	
436	415	400	
427	441	429	
426	414	432	
443	429	412	
444	413	421	
400	420	447	
433	407	446	
415	404	432	
415	407	406	
407	422	411	
427	441	414	
431	404	448	
416	433	412	
411	422	426	
486	483	474	
466	481	454	
489	476	491	
484	455	481	
452	460	492	
489	477	493	
485	479	480	
460	498	464	
475	461	491	
489	475	496	
468	450	454	
469	466	467	
454	461	468	
491	494	490	
