6	44	28	
19	5	20	
46	0	23	
38	3	27	
18	34	42	
28	23	42	
25	33	16	
20	14	1	
15	4	32	
14	30	27	
11	44	24	
35	49	22	
31	10	45	
33	15	25	
28	32	48	
38	4	27	
23	6	37	
6	10	14	
9	3	49	
27	49	2	
7	32	49	
8	28	23	
22	26	30	
47	49	33	
15	14	18	
13	10	42	
7	26	43	
1	11	25	
14	4	10	
9	41	2	
32	20	24	
16	32	3	
16	0	9	
8	22	43	
46	2	30	
47	32	6	
11	39	3	
46	44	29	
21	49	46	
4	23	12	
37	13	31	
37	45	20	
3	25	45	
15	9	11	
24	20	22	
48	1	23	
27	40	38	
42	41	33	
48	4	42	
32	11	23	
98	72	64	
50	62	98	
84	73	72	
57	54	87	
71	75	94	
59	75	69	
80	63	94	
85	94	72	
95	99	81	
74	83	50	
72	86	57	
99	69	61	
75	96	70	
66	97	63	
66	70	61	
58	92	51	
78	97	59	
60	84	90	
89	97	73	
98	71	54	
63	94	78	
86	92	72	
62	78	73	
87	78	92	
72	95	50	
73	80	92	
96	95	82	
89	68	70	
73	70	50	
93	85	54	
78	59	94	
82	66	98	
86	95	54	
55	97	80	
90	86	58	
55	88	56	
99	61	68	
72	99	91	
80	87	86	
89	99	71	
57	50	70	
78	92	86	
61	66	77	
99	70	94	
98	77	73	
55	65	64	
50	57	74	
77	74	59	
62	63	57	
98	72	80	
104	100	125	
102	133	140	
132	112	139	
121	137	108	
112	102	143	
132	138	126	
132	108	148	
109	138	112	
101	138	145	
101	111	109	
113	117	138	
139	142	133	
113	129	124	
107	139	112	
149	142	123	
134	148	100	
140	122	144	
121	147	104	
129	143	117	
122	116	141	
119	112	124	
112	111	141	
146	140	117	
124	108	146	
123	105	149	
130	109	132	
126	103	124	
108	144	147	
110	120	145	
119	129	141	
106	102	136	
122	117	124	
118	121	146	
134	108	140	
130	149	114	
129	146	137	
144	139	100	
124	106	130	
146	113	124	
111	147	145	
148	115	106	
143	147	113	
105	144	126	
102	149	115	
109	122	146	
111	146	135	
146	122	147	
122	120	125	
124	112	105	
127	146	101	
196	164	197	
170	174	150	
160	182	162	
178	168	186	
184	162	186	
178	155	191	
191	155	153	
163	198	169	
168	185	176	
174	172	181	
160	185	156	
151	190	194	
159	154	188	
152	177	154	
165	156	171	
151	176	188	
159	198	178	
150	179	163	
162	181	163	
181	193	174	
156	190	176	
165	180	167	
188	166	167	
193	179	155	
184	186	157	
199	155	163	
192	162	171	
152	190	174	
191	179	164	
162	168	194	
183	156	178	
154	162	172	
181	176	180	
195	179	157	
162	164	172	
183	158	189	
191	164	173	
177	167	176	
196	155	156	
181	184	187	
151	161	167	
153	194	181	
169	176	189	
192	193	151	
196	189	150	
150	178	197	
198	195	192	
169	163	180	
164	193	163	
186	182	175	
247	214	232	
242	214	211	
231	248	214	
206	237	216	
217	214	235	
201	241	227	
231	215	229	
244	216	230	
213	243	236	
216	206	239	
224	246	225	
205	248	211	
214	238	205	
225	242	211	
238	244	236	
242	233	240	
227	220	212	
235	201	218	
228	239	209	
209	246	232	
233	245	207	
244	233	215	
249	210	222	
224	204	217	
205	218	242	
213	238	249	
236	248	218	
208	231	207	
218	219	237	
240	215	216	
239	241	237	
246	220	223	
226	234	223	
230	228	244	
241	207	204	
248	208	221	
248	234	213	
202	224	218	
248	224	208	
230	200	225	
209	214	234	
239	238	209	
231	233	211	
222	218	249	
204	201	209	
244	228	220	
216	218	248	
238	237	210	
236	248	216	
243	222	209	
293	295	279	
267	263	250	
295	280	250	
260	273	280	
285	289	275	
280	282	261	
279	256	293	
292	298	255	
291	260	281	
292	250	294	
264	292	273	
287	261	279	
298	252	275	
266	250	280	
269	266	291	
290	268	270	
260	258	252	
272	258	256	
281	264	272	
259	272	261	
275	270	290	
262	255	261	
287	253	251	
294	298	283	
299	291	267	
284	293	273	
265	280	260	
293	297	265	
290	268	272	
262	288	257	
274	253	251	
265	255	268	
256	252	283	
253	262	267	
266	285	295	
296	268	262	
260	296	294	
273	285	299	
263	274	285	
289	256	299	
258	255	292	
276	281	261	
277	266	288	
274	252	260	
265	269	284	
278	272	258	
259	272	276	
271	283	264	
268	292	259	
274	250	285	
319	304	310	
336	326	342	
327	339	335	
339	333	322	
317	322	341	
324	307	305	
319	336	326	
320	312	324	
301	329	341	
316	337	318	
338	339	336	
305	329	308	
312	325	339	
322	336	339	
307	314	313	
325	304	331	
322	314	341	
325	327	345	
342	334	301	
321	334	302	
348	337	316	
315	313	303	
329	327	302	
306	318	332	
324	345	349	
312	315	347	
334	322	325	
343	313	300	
331	318	308	
314	323	312	
333	324	322	
337	346	341	
310	331	315	
323	339	305	
320	349	303	
306	337	341	
329	316	305	
306	331	328	
309	344	341	
312	310	316	
335	326	329	
320	349	347	
334	336	326	
316	338	343	
328	347	323	
305	338	301	
330	317	323	
320	302	308	
339	333	318	
314	307	316	
365	371	393	
352	365	374	
389	372	353	
375	399	351	
387	366	357	
363	357	374	
356	386	366	
353	395	375	
363	377	359	
356	386	392	
367	362	357	
380	360	377	
361	389	398	
371	396	370	
354	382	353	
396	398	358	
398	399	379	
374	369	362	
379	380	370	
351	390	353	
392	361	376	
377	385	364	
393	373	392	
395	381	398	
386	390	383	
377	376	355	
377	352	390	
369	371	376	
364	372	380	
388	387	383	
357	354	391	
382	374	367	
386	372	396	
382	363	355	
