44	49	27	
8	39	1	
47	7	33	
23	14	13	
39	33	21	
26	30	0	
12	21	38	
13	39	29	
2	10	40	
3	28	46	
16	8	12	
11	46	25	
12	28	40	
18	36	17	
34	31	28	
41	47	3	
20	33	8	
5	30	49	
1	2	41	
11	16	38	
24	29	33	
21	17	42	
27	17	7	
38	4	2	
41	22	20	
31	29	40	
45	27	41	
45	19	9	
38	19	1	
47	42	45	
44	9	17	
31	34	22	
18	47	14	
6	22	32	
47	35	44	
0	44	5	
7	46	10	
11	8	9	
31	26	35	
24	49	21	
44	37	45	
10	38	37	
2	37	30	
21	45	10	
3	41	47	
26	43	0	
45	4	34	
30	1	8	
39	30	23	
49	11	35	
63	83	77	
97	86	74	
82	66	73	
66	75	56	
91	59	77	
70	99	75	
94	83	53	
52	81	94	
87	89	53	
56	72	87	
76	88	85	
80	99	84	
72	66	71	
85	51	99	
78	57	65	
50	66	67	
73	57	50	
52	99	92	
73	77	66	
88	58	94	
52	53	61	
79	54	70	
78	71	95	
81	97	99	
76	58	74	
60	92	82	
58	50	89	
62	86	97	
77	83	59	
90	76	57	
86	51	50	
64	74	71	
60	71	64	
96	84	98	
51	81	69	
84	94	55	
66	57	53	
76	53	93	
52	51	83	
83	70	84	
74	57	80	
54	87	79	
67	92	84	
88	95	57	
89	77	99	
89	80	83	
74	75	93	
78	76	94	
53	87	88	
52	63	76	
142	145	101	
105	115	140	
112	128	124	
114	118	113	
120	127	112	
137	128	110	
144	129	130	
104	144	130	
112	110	136	
144	100	146	
108	101	111	
120	119	116	
109	146	148	
106	144	122	
103	145	130	
137	113	136	
134	103	105	
126	109	145	
148	101	100	
115	132	120	
133	127	142	
116	138	139	
103	121	149	
135	120	112	
112	114	121	
101	117	148	
147	138	136	
126	143	142	
146	125	109	
129	112	107	
102	105	132	
111	124	140	
137	119	120	
130	100	125	
118	124	105	
134	130	128	
120	149	118	
146	125	131	
130	107	132	
114	125	118	
100	119	117	
121	126	107	
106	121	117	
147	112	110	
111	146	121	
119	141	110	
105	137	121	
129	127	130	
134	119	141	
149	124	100	
170	165	184	
181	156	174	
183	163	172	
158	153	197	
189	161	192	
186	198	179	
185	159	187	
193	159	186	
191	174	162	
180	161	165	
168	186	180	
161	157	182	
184	150	193	
185	163	186	
180	191	196	
196	193	152	
184	153	181	
173	155	162	
152	172	183	
155	173	165	
180	177	182	
185	150	160	
162	181	188	
153	161	177	
162	150	168	
187	195	177	
183	158	170	
174	176	165	
197	157	152	
181	154	170	
184	172	158	
165	171	166	
197	157	171	
164	183	163	
157	167	191	
154	182	151	
164	161	166	
178	188	151	
184	174	161	
175	193	182	
150	160	199	
197	196	153	
172	191	158	
181	154	179	
179	193	188	
176	180	151	
189	163	192	
158	165	181	
191	152	164	
190	181	198	
229	210	215	
248	216	236	
240	209	223	
229	249	213	
248	238	239	
243	221	215	
205	244	210	
223	235	249	
