38	25	20	
39	49	1	
27	12	22	
47	20	0	
13	27	23	
9	3	48	
29	22	13	
22	27	38	
22	19	1	
45	6	48	
14	18	23	
18	1	22	
29	28	7	
21	45	20	
48	38	21	
49	47	20	
37	15	35	
30	25	19	
47	46	8	
29	32	45	
12	21	1	
9	43	1	
37	31	23	
34	17	13	
32	42	25	
29	5	45	
2	5	0	
46	22	43	
34	19	3	
23	30	42	
3	18	20	
43	4	7	
3	25	39	
0	13	42	
5	25	44	
13	18	44	
48	27	29	
42	1	35	
14	26	41	
45	49	14	
15	36	42	
39	9	10	
49	22	35	
14	21	39	
43	13	4	
44	20	10	
12	11	36	
24	43	30	
45	24	27	
20	47	12	
81	86	59	
85	55	86	
75	71	95	
57	90	94	
92	87	61	
50	74	59	
99	92	80	
72	64	67	
58	69	77	
75	81	57	
93	85	78	
72	61	83	
90	96	55	
83	63	76	
61	52	68	
74	87	79	
58	88	63	
59	85	92	
85	67	74	
62	72	86	
68	61	71	
88	59	72	
81	59	96	
88	60	50	
74	52	65	
54	73	55	
78	95	74	
82	62	50	
83	73	86	
51	67	95	
61	70	85	
83	59	70	
75	90	94	
90	62	72	
87	79	80	
85	95	67	
52	56	61	
74	87	59	
93	86	56	
90	96	89	
87	97	60	
67	77	63	
59	95	87	
86	80	74	
62	99	57	
96	97	93	
90	74	83	
86	60	59	
83	66	73	
75	59	96	
144	119	137	
139	149	118	
110	147	109	
132	138	107	
137	140	120	
102	131	126	
144	120	103	
128	142	102	
141	109	133	
105	133	135	
105	107	102	
118	130	141	
100	122	138	
109	118	107	
140	121	134	
125	149	113	
127	105	141	
149	136	144	
149	126	111	
139	124	147	
119	132	116	
145	103	108	
104	109	110	
114	131	100	
125	116	140	
114	144	139	
114	109	131	
107	145	118	
140	124	139	
131	138	145	
127	103	106	
119	138	136	
108	120	116	
133	130	141	
130	146	131	
132	102	146	
137	135	102	
105	135	114	
107	143	126	
109	123	127	
139	106	134	
140	106	147	
123	127	101	
135	142	126	
114	126	131	
137	136	117	
129	140	135	
130	122	138	
145	140	105	
116	118	124	
175	195	164	
184	191	174	
172	181	190	
167	153	175	
191	198	156	
167	155	163	
182	157	189	
183	152	169	
194	179	186	
195	193	199	
163	198	187	
190	171	186	
158	154	170	
168	189	190	
198	197	190	
173	170	158	
183	165	187	
162	164	179	
197	171	186	
182	191	170	
171	188	197	
164	161	171	
190	156	164	
158	176	195	
179	189	191	
195	177	192	
195	199	194	
151	166	167	
185	177	166	
168	162	166	
191	158	163	
192	183	164	
163	159	184	
156	173	152	
175	173	152	
151	187	167	
198	189	168	
163	190	177	
152	164	167	
162	191	187	
187	159	183	
181	188	189	
162	176	156	
175	152	158	
160	166	180	
167	185	176	
198	175	182	
155	174	187	
152	162	180	
166	158	197	
227	201	213	
207	228	210	
248	239	238	
215	201	203	
207	244	239	
241	216	214	
207	211	208	
229	230	234	
242	217	207	
239	228	237	
244	236	213	
235	204	225	
233	215	200	
222	203	249	
208	204	244	
224	230	227	
231	233	232	
238	239	247	
217	233	215	
225	211	231	
216	223	246	
212	216	233	
205	229	225	
249	223	200	
206	228	202	
213	238	235	
205	200	206	
207	236	246	
238	200	232	
202	248	221	
206	217	244	
208	210	236	
247	221	248	
231	233	218	
228	248	217	
200	242	230	
235	206	242	
230	238	245	
228	213	205	
206	220	229	
247	230	213	
249	209	205	
225	217	219	
243	212	204	
242	218	239	
233	211	238	
231	241	222	
226	216	235	
203	229	218	
220	231	247	
299	261	263	
267	258	294	
274	297	286	
261	250	262	
267	292	256	
269	251	250	
281	285	298	
268	274	296	
299	281	275	
265	273	292	
286	296	276	
290	255	256	
272	253	254	
283	256	298	
299	294	252	
266	268	282	
254	289	256	
287	289	250	
269	285	286	
289	256	283	
297	255	272	
257	292	270	
272	268	256	
272	282	267	
278	297	279	
267	254	270	
263	274	264	
252	261	297	
287	291	293	
279	250	261	
256	264	288	
253	264	262	
264	250	285	
276	270	293	
284	272	280	
280	290	267	
283	296	255	
268	297	270	
276	250	298	
265	252	270	
252	288	279	
269	270	297	
294	253	258	
262	295	266	
253	294	278	
274	291	285	
294	293	262	
270	288	286	
265	275	298	
251	252	266	
329	323	326	
317	303	327	
