40	2	29	
5	35	3	
35	36	1	
21	13	46	
22	5	38	
44	47	9	
28	40	35	
11	13	20	
8	40	19	
44	0	45	
27	21	46	
12	45	24	
15	36	10	
5	21	6	
41	8	27	
18	15	28	
21	38	14	
46	15	33	
15	5	10	
0	6	11	
30	22	25	
23	9	4	
38	25	37	
0	18	37	
12	11	23	
48	34	49	
47	3	0	
34	31	27	
49	42	30	
2	16	30	
4	33	47	
5	29	9	
32	41	47	
21	20	14	
0	22	6	
47	33	37	
19	23	11	
24	0	1	
25	22	13	
2	30	38	
27	8	18	
48	43	42	
23	2	7	
20	34	10	
10	38	2	
21	32	13	
48	20	7	
48	45	36	
10	25	49	
32	3	1	
82	91	68	
62	50	61	
95	56	90	
75	89	95	
54	64	55	
58	70	66	
55	74	53	
71	73	80	
70	80	56	
94	92	88	
63	91	59	
60	61	75	
82	91	80	
69	51	96	
95	94	88	
56	97	93	
58	72	76	
73	96	99	
86	66	91	
57	97	79	
95	94	82	
91	76	89	
99	80	71	
86	84	82	
59	88	73	
68	82	53	
58	61	67	
69	83	75	
58	80	85	
69	70	67	
99	74	95	
93	91	87	
58	55	52	
63	67	88	
50	57	91	
59	64	93	
89	99	78	
54	50	86	
71	61	58	
98	96	94	
82	69	67	
52	53	78	
52	73	82	
73	56	66	
80	66	57	
84	81	59	
53	71	60	
54	84	97	
69	98	60	
68	92	85	
128	133	141	
117	102	136	
122	107	112	
131	128	140	
137	110	131	
149	119	122	
142	138	111	
133	108	137	
149	129	124	
146	119	118	
117	138	145	
125	114	122	
128	140	116	
100	101	125	
145	148	142	
131	138	122	
100	134	106	
121	148	141	
145	108	102	
131	101	124	
126	101	133	
130	136	144	
134	108	130	
136	144	133	
126	142	139	
138	143	149	
103	104	128	
108	102	126	
120	133	102	
133	117	139	
118	108	142	
135	132	117	
134	138	106	
113	146	145	
107	110	139	
149	133	107	
149	131	145	
110	113	117	
142	118	135	
136	119	113	
101	115	100	
123	146	126	
107	138	146	
143	113	148	
138	117	144	
146	130	109	
146	100	145	
139	107	141	
103	101	113	
132	144	126	
170	159	191	
199	184	163	
158	160	179	
193	169	187	
157	197	165	
171	182	163	
196	190	174	
170	150	171	
154	197	194	
184	193	198	
160	186	175	
181	182	187	
161	163	152	
189	170	193	
158	150	152	
188	197	177	
155	166	163	
170	168	182	
189	176	188	
171	164	185	
158	162	173	
198	169	192	
194	192	164	
167	199	170	
176	185	188	
192	164	156	
191	168	177	
171	152	185	
177	198	162	
165	184	163	
168	171	176	
182	167	172	
190	177	199	
161	164	154	
153	188	163	
184	180	150	
157	150	161	
171	193	188	
154	197	157	
150	169	185	
172	152	170	
187	162	183	
199	159	177	
159	181	164	
185	189	162	
174	186	175	
198	178	151	
175	185	170	
184	155	181	
154	185	172	
238	249	241	
246	240	201	
