34	46	3	
5	11	44	
17	43	15	
36	16	15	
7	12	10	
33	1	35	
15	43	25	
34	23	8	
0	30	22	
1	49	38	
20	36	24	
1	22	2	
40	27	19	
10	6	33	
18	30	49	
49	15	26	
32	45	28	
49	47	1	
35	3	49	
38	12	29	
29	8	2	
24	16	18	
37	23	35	
8	37	42	
38	42	1	
31	23	11	
25	44	29	
39	9	46	
28	1	34	
34	31	23	
42	22	0	
31	22	16	
17	6	30	
3	17	6	
16	10	41	
3	27	24	
26	34	30	
32	14	0	
21	43	9	
39	48	30	
43	19	47	
6	33	14	
20	22	17	
45	9	21	
1	44	39	
0	18	20	
14	34	39	
35	10	15	
32	17	35	
41	36	7	
86	83	51	
69	74	70	
76	80	53	
74	79	98	
66	80	57	
69	67	88	
57	69	83	
84	94	52	
72	99	88	
77	92	66	
97	98	54	
76	99	77	
76	55	65	
60	70	73	
56	97	71	
78	86	94	
50	68	96	
79	50	73	
88	51	79	
77	95	52	
60	90	65	
51	83	85	
75	90	55	
93	58	78	
72	78	53	
57	85	79	
69	50	66	
65	72	62	
80	96	76	
85	94	60	
88	94	76	
88	55	62	
72	92	67	
95	70	79	
53	50	66	
83	82	89	
67	91	63	
60	59	74	
95	57	85	
73	77	91	
80	69	91	
90	71	97	
87	88	80	
91	94	81	
70	98	86	
53	96	62	
77	67	83	
85	83	71	
60	73	62	
83	60	59	
145	129	114	
119	114	121	
109	105	137	
122	136	121	
111	120	127	
121	123	147	
123	101	115	
110	107	104	
112	107	139	
135	119	111	
112	106	141	
149	140	138	
134	141	136	
105	137	136	
140	117	146	
126	123	140	
121	135	144	
120	116	108	
111	138	121	
129	120	106	
139	100	112	
138	137	141	
116	109	138	
102	147	136	
110	118	129	
149	114	109	
125	122	134	
142	103	113	
144	106	107	
134	125	119	
137	148	106	
130	137	100	
121	107	136	
116	109	132	
134	122	147	
145	117	132	
149	140	129	
108	145	144	
112	134	121	
122	147	103	
146	147	135	
134	116	100	
126	104	105	
130	103	126	
111	123	130	
148	139	125	
120	106	121	
129	143	106	
114	143	141	
131	139	116	
190	153	191	
197	169	188	
166	150	185	
155	180	166	
190	167	174	
169	159	192	
191	160	173	
156	170	197	
166	199	158	
150	164	184	
153	190	183	
158	194	175	
175	169	154	
150	166	189	
169	168	190	
172	154	193	
180	188	162	
191	167	197	
164	169	166	
176	150	184	
181	177	187	
197	152	156	
152	199	185	
188	170	178	
184	170	158	
161	193	194	
175	168	178	
159	192	180	
164	197	193	
195	187	167	
154	194	155	
196	167	190	
154	158	163	
185	186	156	
186	150	168	
188	162	166	
178	166	187	
150	170	196	
158	195	156	
195	180	168	
183	188	168	
180	161	177	
184	192	193	
153	179	180	
163	187	197	
159	170	193	
152	170	179	
156	183	190	
160	175	198	
159	185	198	
207	232	235	
203	225	232	
219	248	216	
224	223	230	
239	244	229	
218	226	224	
220	203	207	
227	248	211	
204	249	200	
239	203	207	
207	249	228	
226	230	216	
241	219	207	
220	229	223	
209	231	208	
231	228	204	
204	235	217	
219	236	220	
208	231	241	
221	229	201	
235	236	209	
237	233	202	
209	207	245	
220	249	217	
200	208	227	
242	207	222	
206	214	219	
237	238	204	
211	237	209	
249	235	225	
231	207	232	
207	218	202	
216	232	242	
205	225	242	
235	242	215	
224	218	221	
246	220	207	
213	200	210	
207	237	210	
247	217	239	
221	233	236	
207	213	202	
217	211	219	
241	212	243	
212	229	242	
213	227	224	
214	225	224	
227	217	237	
232	226	227	
221	243	208	
270	274	277	
277	270	293	
286	281	251	
296	294	276	
262	272	264	
267	299	296	
267	271	298	
257	277	274	
268	250	264	
285	284	295	
265	266	281	
267	268	255	
298	274	254	
278	293	298	
287	296	251	
284	280	264	
296	269	255	
255	293	282	
254	266	282	
274	278	297	
252	253	280	
293	265	268	
261	254	257	
251	275	265	
286	294	293	
268	262	265	
270	268	281	
293	296	257	
281	268	295	
278	275	262	
292	287	282	
250	287	288	
261	299	262	
286	250	285	
259	256	265	
261	256	290	
259	277	293	
253	267	257	
253	281	271	
252	292	273	
283	251	257	
267	264	278	
262	250	292	
288	270	292	
251	296	280	
255	251	287	
290	278	299	
272	251	287	
271	261	276	
263	264	284	
345	325	313	
300	326	324	
330	309	337	
341	336	346	
337	329	321	
319	338	303	
310	348	315	
341	303	342	
334	310	301	
318	325	329	
324	342	322	
314	307	342	
340	312	330	
311	342	305	
303	340	337	
303	336	310	
348	333	329	
336	301	340	
333	347	312	
313	311	318	
347	306	329	
301	340	323	
333	300	311	
336	315	300	
311	343	308	
338	305	302	
322	339	342	
316	315	347	
320	315	308	
304	344	325	
337	312	341	
309	332	300	
326	316	342	
310	316	328	
344	300	310	
319	328	311	
341	334	325	
326	345	304	
340	335	314	
310	301	304	
318	313	349	
342	336	307	
308	326	300	
312	316	339	
327	345	320	
343	321	336	
346	343	335	
335	344	304	
330	322	317	
307	320	322	
389	376	373	
380	363	381	
389	373	397	
384	385	391	
358	386	367	
399	387	384	
357	388	399	
367	366	390	
367	374	370	
373	390	380	
354	399	362	
353	379	370	
398	362	375	
383	364	374	
371	380	353	
363	381	380	
371	367	352	
372	383	381	
364	378	352	
377	352	375	
364	353	374	
359	368	355	
390	393	361	
389	376	392	
395	382	370	
365	361	399	
397	381	363	
352	380	363	
393	395	365	
381	369	366	
390	388	391	
372	389	398	
378	386	368	
379	367	386	
370	390	358	
390	386	352	
360	379	365	
356	390	389	
393	376	385	
370	364	353	
385	351	354	
399	374	390	
353	371	350	
380	397	387	
361	399	356	
397	367	351	
377	396	361	
384	389	383	
360	362	380	
353	377	363	
428	414	425	
448	430	437	
429	433	423	
427	403	413	
446	404	436	
410	443	449	
410	436	433	
401	426	423	
431	416	449	
426	407	409	
421	424	412	
428	414	402	
423	431	408	
401	443	433	
400	438	405	
407	443	423	
437	449	445	
433	423	426	
432	411	410	
419	439	448	
441	424	406	
449	401	433	
446	423	419	
427	431	437	
442	411	447	
431	403	413	
437	445	431	
439	446	408	
440	446	417	
431	422	418	
410	449	434	
431	424	417	
426	404	433	
436	448	432	
409	434	431	
431	417	410	
411	402	434	
413	415	401	
430	406	441	
449	413	422	
446	439	430	
426	432	404	
413	403	439	
410	417	447	
445	435	427	
445	443	423	
405	428	438	
412	428	442	
445	404	447	
419	407	434	
467	480	453	
459	494	495	
494	485	470	
458	450	494	
499	472	473	
452	481	466	
493	483	475	
488	483	474	
477	451	485	
462	492	454	
453	457	473	
474	464	496	
462	478	473	
473	499	491	
462	454	453	
473	458	483	
484	476	457	
455	486	477	
459	488	457	
478	468	462	
457	459	452	
467	452	492	
462	465	473	
450	485	459	
467	492	464	
495	492	469	
497	496	466	
488	468	455	
495	493	496	
499	489	477	
482	464	459	
477	471	479	
467	462	475	
467	451	497	
495	456	452	
455	451	470	
476	493	455	
466	470	468	
491	493	499	
461	456	484	
470	486	452	
466	459	486	
478	452	498	
488	490	451	
463	474	472	
452	478	475	
473	466	450	
495	490	498	
470	471	481	
472	480	464	
8	23	4	24	
19	32	24	26	
24	7	39	49	
12	44	49	17	
27	10	6	8	
9	6	32	13	
30	20	2	14	
46	18	45	49	
29	33	41	10	
16	30	34	8	
30	11	5	18	
10	39	32	46	
17	26	38	15	
42	24	16	12	
9	46	42	6	
13	16	21	9	
46	12	14	49	
33	19	0	39	
26	21	31	41	
39	49	20	19	
27	30	42	25	
3	22	34	25	
12	27	42	1	
5	16	2	19	
3	40	42	35	
29	2	22	12	
46	9	35	19	
34	24	28	29	
6	36	40	13	
41	35	30	46	
35	8	11	15	
20	47	22	36	
45	9	28	33	
8	5	15	13	
29	12	37	14	
38	32	42	22	
2	26	11	13	
18	33	45	47	
8	47	36	20	
48	5	24	35	
42	28	16	3	
44	15	26	9	
14	29	44	3	
36	35	47	39	
35	18	7	24	
39	41	3	12	
25	1	42	23	
39	48	27	23	
47	12	40	49	
23	16	33	36	
52	89	86	68	
91	88	65	82	
93	82	75	90	
99	95	51	59	
90	75	61	56	
58	55	74	89	
88	62	72	67	
99	67	55	52	
95	61	75	52	
67	75	88	63	
60	70	64	78	
59	77	87	91	
79	84	68	51	
92	51	77	86	
56	64	98	97	
52	92	50	71	
68	64	99	87	
69	97	64	68	
92	51	64	58	
58	67	63	53	
75	81	97	74	
96	95	99	87	
88	67	57	83	
65	51	53	58	
91	60	56	66	
53	57	84	63	
83	90	91	58	
64	79	97	58	
70	88	50	93	
86	82	87	68	
68	87	77	91	
54	50	79	67	
74	58	96	93	
97	98	55	96	
50	74	89	61	
54	93	57	72	
75	68	62	92	
98	89	70	55	
97	69	61	98	
93	50	65	99	
88	67	89	71	
66	58	93	96	
67	72	81	75	
63	75	91	52	
75	77	54	68	
75	53	50	61	
51	76	89	77	
58	76	80	89	
98	95	53	79	
52	99	57	87	
104	125	109	130	
129	130	138	144	
136	137	142	104	
101	132	109	144	
136	109	111	123	
130	120	102	128	
136	131	132	133	
116	127	142	109	
111	144	145	119	
119	146	110	104	
110	105	145	121	
126	146	110	143	
114	130	135	142	
129	131	126	117	
145	103	101	134	
120	144	139	141	
139	132	134	147	
106	127	128	139	
121	126	115	124	
128	139	140	102	
149	111	135	146	
141	102	129	116	
133	125	102	101	
118	137	110	131	
132	146	102	133	
110	126	132	149	
133	134	119	128	
106	109	111	142	
109	125	117	142	
133	120	121	119	
100	114	129	132	
149	128	107	111	
126	139	111	102	
107	142	114	113	
146	102	100	133	
122	139	146	110	
120	131	122	111	
131	101	147	125	
136	135	122	127	
111	136	134	132	
102	117	147	113	
135	146	140	100	
117	141	148	130	
124	116	129	100	
106	115	101	129	
127	146	101	108	
147	111	122	145	
115	127	134	149	
141	136	134	124	
110	138	131	147	
160	166	177	164	
156	191	172	174	
186	158	199	172	
181	165	185	198	
153	189	180	198	
191	167	174	190	
193	181	173	191	
186	190	184	167	
189	178	186	174	
198	161	160	158	
154	158	193	181	
155	175	153	151	
157	169	155	190	
182	179	193	166	
168	192	156	184	
156	189	150	182	
184	158	173	186	
155	176	166	160	
156	189	151	162	
161	198	160	196	
196	191	188	177	
185	162	196	171	
180	153	161	182	
