33	7	25	
19	22	0	
18	21	45	
23	20	41	
27	14	34	
15	4	7	
23	13	35	
29	16	44	
1	48	25	
18	47	42	
41	13	46	
36	34	32	
4	37	41	
34	24	1	
31	24	22	
9	8	28	
24	45	23	
39	44	4	
3	15	9	
13	39	32	
23	25	41	
9	39	33	
47	41	30	
49	37	40	
28	40	3	
7	10	6	
19	4	41	
47	31	49	
36	15	20	
12	41	5	
17	39	38	
14	45	49	
3	16	30	
24	43	29	
49	18	23	
14	22	10	
40	10	36	
19	30	40	
27	49	43	
22	5	36	
47	16	7	
25	36	28	
18	30	7	
33	5	27	
34	22	11	
7	23	18	
1	39	21	
23	22	41	
46	11	10	
43	24	4	
74	51	68	
96	68	82	
63	91	78	
93	66	97	
95	54	75	
80	78	72	
91	89	86	
55	73	71	
87	90	85	
83	93	78	
71	89	84	
75	82	96	
69	71	87	
82	64	56	
82	89	79	
82	78	68	
62	96	92	
68	99	86	
96	92	61	
89	64	98	
52	78	60	
84	53	99	
67	73	58	
88	99	81	
94	52	99	
68	83	65	
76	52	97	
53	94	90	
89	87	82	
99	78	85	
53	65	69	
59	67	97	
66	71	59	
94	52	58	
61	81	62	
82	59	92	
91	61	63	
53	88	74	
60	87	77	
87	55	81	
72	70	71	
85	65	72	
56	86	69	
65	79	87	
68	76	83	
60	68	52	
65	51	69	
74	55	53	
58	76	83	
73	85	83	
119	146	116	
124	133	137	
109	141	131	
116	144	109	
117	148	125	
118	144	145	
130	117	139	
136	148	125	
102	145	108	
130	111	102	
149	100	109	
147	111	137	
101	112	138	
103	146	139	
113	112	117	
124	149	109	
139	119	122	
124	110	142	
143	128	137	
145	108	119	
133	148	117	
100	145	146	
120	134	104	
123	134	113	
139	141	113	
112	130	113	
107	118	128	
132	143	139	
125	114	128	
105	134	149	
132	104	105	
140	124	125	
101	143	147	
121	133	110	
134	124	119	
149	108	107	
103	141	102	
107	121	125	
148	103	115	
121	105	100	
102	101	138	
134	148	106	
135	119	129	
127	103	110	
104	101	141	
119	131	149	
142	120	147	
125	106	133	
142	144	112	
127	137	148	
185	167	195	
193	178	159	
189	171	195	
158	192	177	
161	166	167	
196	189	166	
199	163	197	
198	170	159	
151	197	170	
154	199	161	
173	190	187	
173	188	174	
162	161	185	
169	180	174	
191	156	179	
195	169	196	
164	161	197	
194	192	183	
187	174	190	
198	159	153	
198	152	193	
176	151	184	
159	162	154	
169	152	177	
197	196	169	
180	151	168	
152	160	180	
193	174	173	
158	178	194	
165	172	198	
157	175	160	
188	156	176	
153	174	175	
153	191	189	
191	185	192	
158	159	154	
165	176	154	
188	152	186	
194	160	185	
179	186	188	
165	183	197	
154	153	158	
160	171	169	
159	167	176	
166	173	167	
150	167	158	
150	191	180	
155	192	193	
152	155	185	
154	156	197	
244	229	233	
213	206	220	
209	219	227	
207	242	228	
202	227	236	
246	248	247	
242	223	237	
210	241	231	
227	213	228	
209	223	202	
234	200	238	
233	231	237	
214	221	218	
225	222	219	
225	200	234	
242	245	221	
236	225	230	
230	215	214	
219	218	201	
203	234	241	
211	241	236	
214	216	249	
201	221	222	
227	222	242	
223	238	200	
221	219	237	
242	210	216	
240	225	249	
206	239	213	
211	204	231	
240	243	241	
222	240	200	
224	213	234	
213	228	240	
223	249	215	
216	228	207	
219	208	226	
228	220	248	
236	206	228	
226	232	243	
222	200	241	
202	206	219	
238	212	240	
209	233	227	
209	216	246	
202	240	222	
242	221	213	
201	209	221	
230	232	209	
209	247	248	
292	268	262	
256	274	299	
298	254	255	
294	270	295	
289	263	282	
267	270	282	
279	284	295	
292	287	256	
252	296	275	
251	292	276	
284	253	263	
267	298	261	
263	266	255	
258	272	269	
299	279	251	
278	298	294	
274	261	253	
252	259	267	
290	251	280	
267	299	259	
255	288	275	
268	259	285	
254	271	255	
279	262	297	
251	299	289	
265	285	281	
269	256	285	
272	254	274	
281	296	289	
291	299	258	
289	278	291	
294	279	282	
259	276	257	
275	297	292	
283	290	258	
264	262	270	
263	273	298	
298	297	261	
278	297	299	
287	272	282	
265	288	279	
257	296	292	
288	264	261	
268	273	265	
292	272	277	
250	288	263	
263	294	296	
285	268	266	
255	272	282	
286	273	257	
302	308	349	
304	325	314	
335	347	316	
337	329	320	
303	339	317	
317	332	300	
321	338	333	
320	326	314	
302	331	340	
337	303	324	
343	301	323	
313	337	341	
348	339	331	
339	342	305	
325	306	342	
335	324	321	
342	324	328	
349	338	340	
312	325	346	
348	327	320	
346	330	336	
342	330	325	
343	305	312	
321	336	315	
341	327	334	
345	342	323	
332	317	324	
327	342	314	
326	345	312	
315	339	326	
308	321	322	
338	312	326	
312	327	343	
327	318	323	
329	333	320	
335	326	347	
305	300	304	
340	338	318	
331	303	324	
324	344	315	
342	338	303	
345	307	327	
302	300	322	
347	324	337	
325	345	319	
317	327	330	
306	302	347	
305	331	348	
339	312	311	
315	305	333	
393	385	370	
369	375	360	
376	359	373	
383	371	366	
392	357	364	
370	396	366	
350	377	363	
366	363	372	
381	369	361	
394	368	361	
354	374	379	
352	355	383	
380	386	357	
359	386	391	
388	362	386	
351	399	380	
369	371	395	
377	360	361	
389	353	369	
377	376	370	
376	351	382	
396	351	372	
367	365	388	
378	377	387	
391	387	373	
354	372	386	
385	399	379	
353	375	354	
365	383	387	
362	377	376	
375	369	383	
366	353	377	
397	360	376	
361	368	362	
397	352	382	
370	372	373	
398	353	366	
390	380	381	
383	382	350	
357	358	367	
382	370	350	
364	365	375	
383	361	370	
374	380	376	
397	357	387	
353	381	359	
356	350	360	
374	380	359	
370	390	386	
399	397	355	
445	413	446	
432	441	419	
438	405	425	
407	413	405	
448	447	423	
432	440	431	
421	424	441	
424	400	445	
431	429	404	
440	419	443	
440	410	401	
422	411	440	
414	407	429	
404	410	409	
447	439	434	
445	415	444	
431	420	423	
404	427	435	
430	447	413	
432	438	405	
445	415	439	
416	412	419	
442	437	408	
414	412	411	
431	447	434	
441	426	436	
406	425	446	
414	400	434	
413	444	448	
403	445	427	
413	420	442	
436	408	431	
422	436	401	
448	429	436	
449	430	431	
405	421	433	
433	445	420	
447	426	424	
400	406	435	
448	416	422	
429	401	442	
404	422	400	
417	423	436	
449	424	430	
418	414	440	
442	408	404	
404	400	407	
402	447	401	
423	424	425	
447	435	402	
465	498	491	
474	452	473	
471	493	488	
487	471	468	
485	484	492	
453	460	465	
472	477	493	
466	464	460	
480	492	458	
455	467	454	
463	457	482	
464	491	467	
496	459	474	
495	468	463	
491	453	494	
481	486	493	
469	485	479	
495	478	477	
474	467	453	
471	458	457	
463	481	489	
488	475	484	
495	487	481	
451	479	477	
479	471	490	
463	460	476	
458	484	494	
483	474	475	
468	487	466	
487	489	452	
469	473	484	
450	465	477	
466	475	462	
464	490	479	
459	464	489	
499	487	478	
462	452	488	
487	488	498	
495	489	488	
482	499	495	
456	468	450	
481	460	461	
468	477	495	
484	459	452	
466	494	456	
454	473	450	
495	497	482	
471	477	472	
484	475	498	
495	466	486	
22	31	0	45	
6	9	36	21	
6	12	14	11	
18	1	47	21	
44	23	34	39	
42	7	21	20	
15	43	39	8	
2	22	42	41	
43	14	39	0	
19	17	45	35	
15	28	48	38	
47	44	25	48	
24	32	16	35	
25	40	48	19	
18	35	17	26	
38	31	32	39	
21	41	10	6	
14	15	21	2	
36	44	49	11	
1	42	15	7	
21	0	18	14	
9	32	4	25	
34	13	1	37	
12	19	17	38	
22	13	2	18	
5	42	20	48	
32	4	49	34	
33	31	14	1	
47	8	17	35	
22	37	1	35	
23	24	25	2	
44	13	31	16	
47	0	40	48	
44	24	4	21	
31	34	32	18	
1	42	45	3	
38	36	43	4	
20	19	0	35	
36	28	39	24	
6	31	17	35	
31	4	22	12	
23	42	12	48	
28	39	26	49	
20	1	10	11	
19	6	8	10	
34	0	45	11	
2	0	18	14	
40	16	18	6	
33	14	22	2	
17	5	3	19	
98	83	63	72	
61	89	58	64	
64	91	75	51	
59	60	53	83	
64	62	90	83	
92	71	73	90	
74	70	63	96	
58	88	92	76	
71	97	84	68	
90	94	79	75	
51	50	64	58	
95	89	88	72	
75	51	64	92	
52	60	53	72	
69	91	71	55	
84	81	80	63	
66	71	63	59	
96	95	85	65	
64	93	71	82	
92	65	52	94	
92	78	69	70	
99	55	91	52	
80	50	97	96	
95	66	97	92	
96	86	53	63	
61	97	50	90	
93	62	64	75	
93	66	94	83	
