2	0	9	
16	37	30	
22	42	27	
35	18	28	
22	44	8	
0	12	1	
8	37	24	
32	0	37	
32	34	24	
14	29	9	
26	37	8	
36	0	32	
47	6	36	
12	23	29	
25	22	41	
20	25	39	
37	44	14	
30	36	4	
28	2	37	
4	42	45	
5	2	46	
17	34	46	
6	7	43	
6	13	0	
11	37	18	
20	10	44	
32	6	18	
30	41	39	
48	20	2	
49	22	15	
7	49	15	
42	22	43	
36	34	17	
12	24	13	
0	44	34	
29	6	44	
20	10	40	
39	46	18	
10	5	34	
27	46	25	
0	13	38	
3	4	45	
11	19	38	
38	9	26	
49	42	38	
37	34	28	
24	4	6	
13	39	37	
36	31	23	
25	5	0	
94	64	67	
89	82	64	
87	75	84	
82	96	75	
91	90	57	
73	74	51	
88	72	79	
57	92	95	
57	73	99	
73	65	94	
93	89	80	
74	93	75	
68	65	66	
65	97	54	
81	62	59	
98	73	51	
63	57	86	
73	64	87	
77	70	63	
55	81	92	
99	61	50	
91	92	61	
95	77	83	
85	62	90	
91	78	84	
58	72	77	
52	61	57	
71	60	57	
58	75	72	
57	69	80	
64	68	73	
89	57	62	
80	94	96	
61	97	55	
94	50	62	
69	80	86	
50	88	60	
69	87	57	
83	73	99	
76	53	87	
71	52	65	
95	68	98	
64	75	52	
75	61	83	
71	84	59	
75	87	96	
85	95	57	
92	95	99	
68	78	65	
68	57	85	
146	139	123	
144	126	115	
111	129	138	
100	116	142	
138	137	143	
118	119	112	
124	115	120	
133	145	114	
105	114	107	
118	107	141	
137	132	147	
134	137	113	
137	117	116	
126	103	111	
127	129	118	
109	128	121	
103	139	144	
131	142	105	
142	139	116	
121	125	139	
103	136	102	
139	114	131	
102	122	128	
111	115	130	
123	132	147	
131	132	119	
128	105	116	
106	130	101	
135	109	118	
128	104	134	
137	118	116	
148	103	124	
117	144	138	
119	142	108	
117	104	123	
103	110	146	
136	135	116	
106	136	110	
141	148	123	
128	140	123	
142	138	137	
139	118	108	
123	113	121	
146	139	108	
106	128	140	
141	123	126	
123	136	127	
142	140	123	
146	100	147	
123	121	124	
162	165	194	
188	150	153	
187	188	186	
163	185	156	
173	154	163	
152	172	187	
151	153	172	
170	162	187	
181	193	159	
153	180	189	
183	167	185	
191	171	183	
178	184	179	
174	160	161	
154	193	192	
156	158	195	
195	186	153	
192	152	187	
172	180	166	
178	171	150	
176	152	179	
156	171	150	
170	161	156	
150	175	174	
153	199	157	
166	180	165	
171	170	162	
174	191	190	
191	167	156	
190	170	171	
174	173	182	
198	176	197	
190	199	155	
194	153	170	
184	173	185	
181	166	177	
195	170	167	
159	170	165	
189	197	198	
171	180	161	
197	175	195	
167	152	178	
174	152	197	
167	191	184	
178	199	183	
175	181	196	
172	152	189	
171	172	168	
192	155	150	
188	164	198	
211	219	242	
231	221	225	
243	208	233	
220	238	224	
246	247	220	
240	218	233	
232	209	245	
204	207	235	
222	227	220	
224	227	228	
242	238	219	
248	221	241	
243	201	240	
203	200	218	
222	231	212	
229	216	201	
230	206	218	
201	241	244	
247	233	241	
224	228	245	
245	232	223	
211	227	248	
223	204	239	
234	235	231	
224	221	223	
214	238	200	
222	233	217	
245	238	242	
206	202	219	
207	217	240	
207	232	244	
238	225	233	
200	204	216	
223	212	222	
202	223	214	
221	223	201	
202	243	203	
240	208	228	
202	244	200	
248	228	214	
246	244	221	
205	242	229	
222	227	221	
209	216	228	
243	237	206	
231	208	241	
230	228	233	
213	219	236	
204	220	215	
248	206	207	
278	275	276	
286	291	288	
290	260	264	
288	281	272	
258	289	274	
293	282	271	
281	264	276	
288	254	271	
251	278	266	
276	289	268	
259	295	255	
262	285	263	
251	257	293	
257	265	260	
269	298	295	
281	286	254	
274	279	264	
286	260	253	
260	287	257	
292	296	283	
283	287	266	
281	298	267	
254	298	265	
254	257	253	
296	270	267	
284	291	257	
295	293	294	
255	290	294	
262	271	278	
270	256	258	
254	294	281	
256	279	278	
264	286	288	
268	280	270	
287	276	269	
257	269	260	
265	281	283	
254	282	256	
281	293	263	
293	259	297	
281	295	287	
272	264	251	
288	271	255	
250	284	251	
281	255	252	
281	274	299	
297	261	291	
296	261	257	
294	254	257	
259	296	257	
309	324	312	
321	343	310	
346	336	317	
333	313	327	
305	322	310	
332	324	307	
346	328	333	
326	337	325	
306	336	337	
314	347	308	
341	335	329	
337	343	311	
320	342	316	
301	321	324	
315	337	321	
321	328	332	
343	324	318	
349	301	329	
341	306	330	
329	347	313	
303	328	334	
344	346	300	
303	304	301	
331	346	334	
328	346	327	
341	301	303	
345	335	316	
321	338	314	
309	331	313	
322	335	330	
319	328	306	
306	314	303	
348	307	341	
317	302	306	
305	344	335	
349	310	329	
318	319	338	
335	342	337	
314	319	321	
324	318	317	
303	321	306	
310	336	337	
305	333	325	
320	328	341	
334	306	318	
309	338	346	
328	311	331	
306	315	302	
310	304	345	
308	325	303	
354	383	350	
375	369	397	
398	376	384	
350	353	396	
381	356	374	
396	370	369	
395	365	356	
369	355	399	
363	386	357	
397	355	374	
369	354	356	
397	365	381	
377	363	390	
375	374	392	
369	389	380	
369	354	391	
363	376	360	
374	350	378	
384	378	359	
351	373	371	
371	364	359	
378	384	356	
399	376	377	
378	374	354	
399	359	394	
396	394	381	
357	394	372	
359	394	386	
370	378	353	
380	395	361	
360	364	382	
394	371	383	
379	377	399	
361	359	371	
375	376	382	
376	362	390	
352	396	371	
353	362	354	
372	361	380	
356	395	366	
365	384	381	
386	358	360	
364	398	354	
376	399	378	
367	380	395	
395	362	351	
370	369	367	
391	354	351	
397	364	366	
364	354	360	
430	413	448	
401	414	412	
420	428	403	
426	441	443	
420	400	441	
433	435	438	
440	439	444	
418	417	413	
404	446	401	
449	412	417	
428	434	422	
439	400	418	
430	448	410	
423	426	416	
403	435	445	
444	424	408	
414	424	438	
402	444	446	
439	448	443	
404	413	417	
400	435	402	
431	410	422	
444	401	430	
414	439	431	
406	420	435	
443	401	416	
406	444	431	
446	438	418	
419	444	406	
439	416	403	
404	420	411	
408	443	441	
444	417	402	
413	407	441	
441	408	444	
431	408	400	
402	437	401	
427	414	408	
447	433	442	
447	418	432	
418	437	440	
412	418	433	
408	409	415	
420	400	421	
419	440	441	
449	428	426	
401	428	438	
426	449	419	
409	443	438	
429	415	448	
496	456	451	
477	458	455	
484	461	485	
463	480	476	
452	488	470	
463	496	468	
472	468	450	
454	494	477	
478	488	475	
457	495	492	
481	468	477	
466	498	474	
494	479	491	
492	470	472	
465	496	466	
470	474	492	
485	493	474	
477	456	468	
456	492	469	
461	467	463	
484	476	497	
496	453	475	
486	493	468	
495	492	470	
489	497	494	
468	495	470	
482	478	459	
453	472	491	
475	454	488	
464	493	465	
476	496	464	
496	484	498	
486	499	473	
481	466	496	
455	496	460	
484	498	486	
477	473	468	
453	470	459	
481	493	499	
459	455	462	
470	488	474	
486	450	455	
461	470	472	
478	487	476	
452	463	496	
489	466	476	
492	453	466	
471	470	465	
481	461	499	
459	498	452	
2	22	16	24	
20	19	40	23	
46	21	30	26	
31	40	25	42	
48	7	2	26	
17	34	10	7	
2	9	3	40	
29	14	12	22	
10	39	40	31	
43	36	39	22	
46	30	21	38	
0	11	29	45	
26	2	6	15	
32	19	36	30	
8	18	48	14	
37	43	41	32	
1	36	38	9	
44	27	30	36	
19	28	40	45	
1	26	16	0	
35	25	0	43	
4	23	26	38	
18	43	8	14	
22	28	3	16	
22	7	15	47	
14	24	8	7	
45	19	28	38	
14	6	1	49	
46	10	44	16	
47	10	1	2	
15	32	18	31	
47	33	2	46	
5	12	9	43	
44	49	7	21	
16	33	39	29	
23	13	34	38	
7	11	27	43	
47	3	32	1	
8	44	21	1	
22	32	46	24	
14	43	41	25	
7	24	17	45	
37	5	33	36	
32	47	1	15	
49	9	28	46	
12	42	28	17	
49	15	23	20	
7	39	4	1	
23	0	49	25	
13	46	27	20	
97	50	72	73	
68	92	61	91	
78	57	64	77	
81	94	92	84	
93	67	98	52	
61	80	62	84	
83	93	61	92	
81	68	98	52	
99	69	89	83	
78	57	99	95	
76	55	52	61	
96	70	98	91	
53	88	50	69	
89	62	67	88	
68	50	71	63	
89	78	64	54	
57	63	73	86	
74	52	70	98	
85	79	74	72	
91	66	88	92	
84	55	93	88	
67	53	97	99	
58	84	80	85	
59	90	95	74	
92	95	96	69	
94	56	77	83	
81	73	62	76	
64	83	87	72	
57	78	65	53	
50	88	58	74	
78	73	77	90	
64	81	90	85	
98	79	89	65	
51	68	92	69	
60	85	70	76	
53	69	86	76	
83	53	73	80	
85	71	96	94	
80	87	50	72	
56	82	97	87	
50	95	75	79	
75	88	58	65	
92	70	81	64	
54	77	91	97	
69	66	83	53	
56	85	61	63	
59	61	72	52	
94	83	58	64	
98	73	97	63	
55	91	59	95	
126	113	105	101	
114	116	147	110	
127	116	142	120	
133	135	132	111	
146	145	143	136	
123	135	149	115	
133	106	100	114	
137	112	111	118	
144	131	145	133	
130	138	104	134	
120	124	146	140	
114	138	147	110	
147	108	102	116	
134	142	101	108	
130	111	134	129	
118	111	117	125	
