14	41	46	
4	35	28	
49	45	10	
39	8	7	
1	31	16	
33	11	7	
41	42	35	
39	11	38	
9	15	8	
42	0	8	
2	1	34	
36	17	7	
40	1	47	
39	23	26	
37	49	31	
22	47	29	
41	32	45	
19	32	47	
25	22	8	
49	26	28	
24	30	41	
7	38	32	
21	7	15	
34	13	27	
38	21	29	
13	6	8	
39	14	42	
46	26	17	
25	3	42	
21	38	8	
23	0	7	
42	5	30	
5	6	43	
49	39	43	
15	26	8	
7	0	49	
46	25	9	
44	23	18	
39	7	46	
31	8	29	
37	21	48	
4	0	48	
31	9	2	
27	4	19	
22	29	28	
46	26	13	
12	11	30	
38	25	16	
11	5	12	
46	29	10	
82	53	51	
63	98	70	
66	56	67	
58	66	50	
97	55	53	
82	52	92	
96	75	51	
90	92	51	
67	62	74	
51	77	99	
59	80	78	
71	61	72	
56	97	52	
86	63	98	
78	53	50	
67	99	80	
74	84	75	
68	72	66	
56	84	64	
57	63	97	
56	92	94	
98	52	86	
88	54	81	
93	73	97	
62	54	81	
69	65	90	
76	58	77	
90	80	51	
71	76	90	
90	52	99	
67	88	95	
82	90	63	
55	95	73	
95	65	78	
72	77	74	
96	98	76	
71	79	84	
93	69	90	
98	79	89	
52	62	67	
84	80	55	
96	62	74	
65	71	78	
54	86	73	
52	77	88	
74	91	92	
72	93	62	
88	93	98	
64	65	82	
91	50	60	
141	135	114	
143	125	111	
135	123	105	
106	140	133	
138	142	121	
111	118	138	
146	132	114	
110	121	141	
128	125	149	
125	105	117	
136	125	112	
108	145	110	
132	134	102	
128	104	130	
128	116	100	
134	132	116	
136	109	117	
120	139	107	
115	104	142	
142	122	100	
114	113	134	
111	103	121	
104	125	138	
108	105	132	
128	148	111	
140	112	115	
115	100	110	
140	135	137	
104	119	108	
101	125	143	
137	101	145	
110	122	131	
100	138	149	
142	102	143	
137	116	143	
101	147	111	
106	130	110	
139	121	148	
117	130	106	
109	110	115	
129	130	147	
125	107	130	
130	118	148	
145	131	106	
109	122	126	
104	149	133	
131	139	107	
106	130	118	
130	133	148	
112	111	142	
192	153	165	
178	188	155	
183	176	196	
176	177	199	
159	192	152	
180	160	179	
195	174	176	
164	153	150	
152	174	154	
154	156	167	
163	169	167	
182	173	185	
177	176	161	
159	176	195	
157	162	192	
186	155	169	
177	161	189	
172	164	199	
159	182	199	
182	181	195	
155	162	195	
196	185	177	
175	168	187	
179	163	151	
168	163	157	
185	173	159	
151	163	181	
197	179	198	
191	189	198	
159	179	157	
177	153	178	
169	183	152	
164	167	184	
158	165	170	
152	182	180	
176	153	167	
150	158	191	
163	182	164	
162	188	196	
191	185	198	
163	194	167	
172	184	179	
196	193	176	
172	170	154	
151	192	170	
157	179	159	
181	160	161	
180	196	164	
189	169	181	
169	168	157	
242	202	236	
235	209	204	
203	236	213	
237	217	205	
203	247	216	
217	223	204	
247	227	206	
238	233	214	
216	224	228	
210	232	233	
206	240	232	
247	205	209	
245	219	214	
212	215	226	
222	235	219	
206	203	214	
209	217	243	
233	209	221	
234	229	211	
248	221	212	
221	248	244	
207	206	204	
233	213	246	
230	241	243	
209	200	228	
222	215	224	
226	213	204	
207	215	248	
208	234	201	
238	226	247	
224	200	214	
243	238	206	
216	226	236	
227	220	235	
202	206	215	
224	235	202	
238	205	231	
240	237	210	
204	221	234	
239	238	210	
208	226	241	
235	223	246	
249	238	240	
218	230	226	
226	246	238	
233	239	220	
207	231	235	
211	204	210	
225	212	229	
229	205	244	
273	261	258	
250	260	272	
264	283	265	
271	295	266	
272	266	288	
292	296	275	
260	278	263	
273	268	292	
276	268	290	
261	269	289	
258	282	293	
276	273	271	
283	295	251	
284	297	298	
299	296	252	
271	285	265	
260	259	256	
267	263	273	
291	284	269	
293	296	267	
293	276	298	
283	297	272	
254	269	268	
294	262	277	
273	293	287	
289	277	291	
298	255	253	
276	291	270	
296	274	268	
279	264	260	
288	272	265	
292	271	261	
285	276	270	
252	260	286	
288	281	279	
272	281	265	
260	286	269	
277	282	284	
276	294	297	
252	289	271	
291	275	269	
283	263	250	
262	287	283	
284	269	252	
261	267	258	
259	272	282	
289	266	276	
256	267	295	
251	260	281	
289	261	297	
