27	21	15	
43	39	48	
21	47	20	
49	40	31	
32	1	38	
2	27	40	
9	37	31	
24	22	26	
17	25	21	
9	0	15	
45	7	32	
22	24	34	
45	5	46	
24	12	10	
49	10	2	
17	24	7	
33	24	29	
26	13	4	
5	10	14	
2	35	11	
29	27	21	
37	20	7	
27	43	37	
27	23	29	
37	2	27	
32	49	44	
21	24	16	
20	5	43	
38	19	14	
10	41	22	
2	10	12	
5	2	18	
5	19	18	
35	42	1	
45	11	15	
11	24	27	
6	46	21	
29	46	47	
30	46	13	
18	41	32	
45	8	9	
45	35	25	
34	26	19	
47	15	22	
49	31	17	
26	36	35	
24	43	22	
1	8	45	
7	21	12	
6	35	41	
73	59	90	
90	76	67	
56	91	75	
59	83	82	
70	91	55	
50	73	58	
90	81	95	
79	74	58	
71	74	94	
93	92	95	
74	71	59	
79	62	53	
58	96	67	
55	94	97	
67	65	60	
92	90	50	
63	92	50	
54	57	56	
86	99	89	
83	73	54	
61	93	86	
54	88	63	
75	52	87	
68	51	61	
93	98	61	
98	54	87	
50	63	98	
53	93	75	
56	96	55	
79	75	51	
52	65	68	
64	51	72	
76	62	58	
55	66	76	
58	72	66	
51	86	83	
56	75	99	
56	77	51	
89	98	69	
56	85	67	
85	64	68	
65	67	83	
97	92	63	
93	99	76	
88	94	95	
57	95	67	
86	96	65	
72	85	51	
58	77	55	
67	74	88	
138	147	108	
143	121	139	
145	110	120	
135	148	149	
139	113	130	
102	142	124	
143	133	139	
136	113	143	
117	122	132	
126	147	127	
131	135	122	
124	136	128	
119	148	138	
117	110	144	
149	118	101	
125	134	129	
106	136	100	
147	116	104	
114	103	129	
147	145	124	
105	134	135	
128	109	122	
124	149	114	
141	133	106	
136	134	128	
136	107	144	
131	117	127	
124	123	131	
149	129	105	
106	138	145	
107	139	113	
138	122	120	
101	136	129	
129	145	126	
106	105	110	
147	128	131	
142	107	116	
139	119	127	
148	130	121	
148	115	133	
131	121	149	
137	146	115	
115	102	138	
126	141	125	
115	146	103	
127	121	117	
128	139	120	
143	132	105	
144	145	118	
133	110	107	
199	163	196	
183	186	193	
176	164	172	
174	160	186	
184	160	199	
189	176	162	
152	198	191	
170	163	158	
183	192	157	
160	197	167	
172	193	183	
195	162	184	
180	172	170	
169	197	175	
192	199	194	
175	155	179	
151	170	157	
168	185	180	
167	163	158	
152	151	153	
150	191	169	
185	151	190	
184	166	161	
160	196	178	
164	167	155	
160	199	188	
183	175	161	
161	181	151	
184	163	159	
176	194	155	
180	168	188	
191	168	193	
167	170	176	
191	181	174	
167	195	165	
154	172	184	
154	182	161	
187	155	156	
177	164	181	
190	166	184	
160	193	175	
163	186	151	
170	155	157	
195	180	191	
153	181	194	
175	179	150	
150	184	174	
196	168	199	
165	160	154	
184	168	174	
234	219	210	
222	249	228	
246	241	233	
228	204	203	
209	224	237	
216	213	244	
231	216	227	
243	242	207	
224	241	212	
246	223	245	
225	229	233	
206	220	202	
246	232	221	
242	223	238	
240	205	229	
218	205	232	
217	214	232	
221	225	228	
219	227	239	
227	210	207	
217	225	223	
234	228	243	
238	239	203	
228	223	219	
232	211	207	
202	249	248	
243	242	213	
241	222	236	
229	222	228	
218	242	221	
249	223	203	
216	238	224	
225	243	218	
225	245	227	
220	232	221	
223	231	242	
246	204	205	
247	238	213	
234	205	223	
201	213	215	
214	235	223	
201	235	238	
237	246	235	
227	206	224	
205	226	201	
213	229	227	
230	229	249	
240	208	232	
236	228	223	
237	243	214	
286	267	297	
267	288	287	
262	255	264	
263	270	272	
282	256	298	
275	256	285	
294	285	261	
257	272	283	
256	273	277	
288	253	251	
299	295	287	
258	255	275	
260	250	258	
274	292	250	
297	299	292	
263	295	279	
272	290	260	
281	264	288	
255	250	272	
268	266	286	
278	283	253	
265	269	258	
260	251	267	
283	257	287	
273	263	288	
250	252	278	
261	268	253	
252	280	294	
250	253	258	
281	277	274	
283	294	281	
291	296	257	
296	294	275	
259	263	264	
264	251	283	
252	274	259	
277	273	298	
251	284	274	
261	260	299	
278	284	267	
284	275	283	
285	282	290	
250	270	278	
269	273	286	
282	273	288	
277	295	275	
267	251	256	
292	296	269	
266	261	275	
254	267	277	
315	333	332	
321	319	308	
341	319	334	
303	318	327	
338	306	345	
310	346	307	
340	336	324	
313	306	322	
317	348	300	
326	337	305	
333	336	341	
337	348	303	
334	320	336	
319	300	341	
331	310	348	
322	303	301	
302	340	338	
307	300	338	
306	322	346	
329	338	316	
315	304	300	
302	344	341	
345	334	348	
311	326	316	
333	344	329	
337	327	347	
346	306	332	
348	310	327	
306	319	307	
316	305	345	
317	327	309	
313	339	319	
332	318	335	
302	316	324	
304	335	336	
310	337	335	
317	319	321	
312	317	341	
335	302	347	
347	344	314	
326	322	348	
301	325	314	
302	325	321	
313	341	346	
305	304	345	
336	348	340	
302	325	300	
320	312	307	
343	327	344	
333	332	323	
394	375	350	
385	352	354	
389	380	374	
381	375	393	
369	350	390	
398	364	399	
392	373	372	
357	388	379	
388	375	395	
370	399	371	
386	367	350	
388	392	375	
384	376	369	
382	381	355	
387	393	353	
375	360	389	
359	365	392	
389	353	372	
357	391	368	
381	357	384	
357	350	393	
378	396	388	
399	352	363	
392	355	383	
398	355	369	
373	394	393	
371	399	361	
371	384	375	
392	399	362	
362	392	369	
392	366	376	
351	396	390	
354	395	380	
377	366	362	
363	377	394	
361	355	377	
376	384	372	
368	382	360	
392	366	373	
375	376	364	
393	388	360	
350	362	356	
362	386	354	
377	384	359	
370	362	378	
363	379	385	
380	358	386	
396	385	395	
363	371	356	
389	390	385	
408	401	423	
447	434	411	
445	419	411	
420	403	441	
440	439	406	
441	421	434	
433	400	424	
429	415	400	
423	444	417	
441	444	443	
440	438	431	
419	412	407	
415	419	421	
421	407	417	
447	413	439	
436	413	435	
410	437	423	
431	418	439	
438	442	417	
445	434	412	
401	425	435	
439	424	401	
433	435	429	
418	401	425	
434	427	441	
428	407	409	
438	431	441	
406	444	420	
429	401	436	
430	401	427	
444	410	413	
442	438	439	
446	434	441	
409	411	410	
436	449	414	
423	404	426	
400	420	447	
430	418	404	
443	432	423	
427	416	409	
406	440	403	
405	436	424	
431	448	400	
405	413	418	
446	413	429	
427	426	408	
407	420	422	
409	446	449	
432	400	447	
418	432	425	
496	474	459	
472	464	470	
481	464	459	
468	456	479	
477	452	481	
462	478	458	
491	485	488	
497	459	465	
454	462	472	
452	469	482	
452	482	456	
492	498	461	
460	451	469	
490	478	494	
481	491	453	
490	491	468	
485	487	471	
471	496	481	
478	493	461	
460	456	478	
478	470	492	
486	492	489	
463	466	474	
486	466	488	
477	469	457	
475	479	467	
495	472	451	
486	463	497	
468	482	453	
478	479	489	
487	455	467	
455	454	459	
483	493	474	
463	453	450	
490	499	474	
452	451	474	
485	452	470	
451	499	461	
498	460	487	
487	461	486	
486	471	488	
469	459	495	
492	497	469	
474	491	485	
479	458	467	
452	485	483	
466	477	459	
471	461	458	
465	473	487	
461	471	493	
26	9	47	30	
19	39	10	25	
29	9	3	42	
21	16	47	18	
21	4	17	9	
27	49	19	11	
36	20	17	4	
20	18	8	28	
37	5	6	17	
43	0	48	46	
6	30	9	38	
15	5	14	37	
30	25	0	5	
15	5	29	47	
32	4	11	38	
25	44	17	24	
38	37	15	32	
5	15	40	37	
43	38	4	21	
0	22	20	18	
31	4	26	6	
0	41	9	30	
36	35	44	25	
2	10	22	12	
