44	4	15	
25	43	36	
1	37	36	
44	35	0	
23	6	36	
13	24	26	
24	21	3	
11	23	22	
43	46	10	
31	49	35	
46	4	34	
4	38	36	
2	48	27	
24	17	13	
8	4	19	
9	17	20	
26	7	29	
0	8	26	
25	22	27	
24	36	3	
17	10	26	
37	25	7	
18	6	3	
11	33	47	
46	0	10	
29	30	2	
14	37	48	
18	32	22	
31	19	17	
4	36	37	
27	12	3	
28	2	4	
18	42	33	
49	40	16	
42	21	49	
44	3	16	
19	39	44	
39	8	36	
12	17	5	
0	23	6	
32	2	36	
0	11	45	
49	16	36	
29	4	47	
25	20	11	
1	35	8	
31	16	20	
18	48	29	
3	39	19	
45	9	17	
88	90	98	
92	74	77	
80	91	61	
55	84	90	
75	95	79	
81	60	88	
68	76	70	
80	78	89	
89	81	62	
75	95	89	
67	90	78	
67	89	52	
82	54	94	
77	90	76	
90	65	61	
68	51	63	
68	97	90	
68	55	66	
92	71	54	
55	96	62	
50	53	96	
67	73	53	
84	93	78	
85	93	91	
91	79	83	
73	85	77	
64	71	59	
98	78	93	
59	85	66	
76	79	91	
99	64	96	
95	81	96	
60	55	77	
95	55	89	
90	51	70	
66	85	55	
83	53	99	
93	53	89	
89	94	59	
88	98	94	
86	65	85	
72	98	56	
81	99	75	
70	57	53	
76	90	97	
75	88	55	
87	85	60	
85	81	54	
97	89	62	
61	51	88	
120	131	101	
136	148	101	
137	132	107	
143	149	103	
106	107	149	
100	145	142	
147	110	116	
125	146	148	
119	115	120	
105	129	115	
123	117	113	
109	148	112	
130	107	126	
140	105	104	
102	137	143	
120	128	121	
149	114	122	
104	142	144	
122	103	135	
130	106	147	
124	129	132	
102	123	140	
104	141	148	
132	102	106	
105	117	148	
105	115	136	
120	104	107	
113	131	141	
107	133	129	
126	137	145	
134	127	142	
127	119	107	
116	102	103	
104	139	122	
144	125	133	
122	136	129	
112	105	142	
112	118	128	
122	124	126	
145	140	126	
123	118	100	
122	113	100	
100	130	104	
133	121	106	
121	144	136	
114	125	110	
147	111	105	
