19	0	37	
42	25	12	
14	17	19	
1	10	7	
27	12	45	
45	15	44	
29	19	38	
49	18	30	
8	22	5	
5	44	41	
12	23	16	
15	9	3	
30	24	9	
26	21	48	
22	36	17	
9	35	38	
26	29	4	
3	35	45	
7	12	34	
47	31	5	
1	6	40	
9	45	20	
41	13	39	
8	13	39	
13	30	29	
12	5	21	
31	22	29	
0	45	46	
16	13	26	
37	49	2	
27	6	10	
35	7	43	
28	47	41	
14	17	2	
7	22	9	
36	21	23	
43	48	45	
18	44	29	
49	1	8	
43	12	33	
36	44	35	
19	43	44	
26	49	1	
26	20	9	
26	30	32	
43	5	0	
37	49	7	
28	41	12	
28	30	6	
18	44	34	
92	78	53	
69	74	84	
72	53	85	
88	66	86	
50	93	80	
79	63	73	
77	97	90	
95	81	88	
61	66	87	
74	66	67	
56	95	61	
93	65	84	
92	54	98	
70	83	56	
90	78	98	
60	93	92	
57	59	65	
62	66	56	
57	72	52	
70	74	83	
60	57	51	
66	80	64	
79	60	67	
80	75	74	
93	61	78	
73	76	65	
63	64	77	
68	52	89	
66	85	80	
69	57	91	
52	73	51	
51	67	53	
92	56	84	
95	79	89	
53	90	64	
84	57	64	
91	59	83	
73	64	59	
74	88	53	
82	83	96	
94	99	89	
54	62	84	
54	59	84	
68	61	52	
89	88	74	
90	69	60	
73	64	58	
74	91	64	
63	76	84	
77	92	94	
143	127	119	
112	148	119	
132	110	144	
102	135	129	
122	101	140	
116	101	131	
117	142	133	
123	112	104	
142	112	149	
102	142	123	
137	101	113	
144	116	104	
119	115	105	
109	121	146	
138	115	133	
132	130	142	
127	145	111	
125	118	106	
114	132	127	
133	115	130	
140	137	100	
118	125	146	
111	139	118	
143	138	149	
145	100	124	
108	139	115	
120	124	103	
127	111	133	
138	148	129	
105	107	102	
123	149	142	
117	111	145	
143	116	111	
127	100	101	
110	128	103	
110	112	147	
142	128	146	
130	139	135	
104	116	102	
101	144	113	
115	142	109	
131	119	146	
119	104	102	
124	116	123	
135	136	142	
133	132	125	
114	119	121	
130	131	146	
139	131	138	
122	144	113	
158	161	165	
175	161	155	
183	182	170	
157	196	158	
188	152	194	
167	166	192	
176	159	165	
160	151	194	
166	159	190	
194	184	161	
192	167	181	
169	165	153	
194	180	157	
177	155	190	
169	173	171	
173	150	165	
161	156	184	
161	178	188	
191	190	198	
194	165	195	
180	187	192	
167	151	199	
183	160	153	
183	164	198	
153	190	166	
171	187	190	
153	162	167	
198	181	151	
158	172	177	
173	161	192	
190	182	195	
163	174	188	
176	159	156	
173	153	193	
158	193	182	
153	154	198	
170	196	178	
199	173	167	
165	168	187	
170	199	196	
174	152	188	
151	171	166	
162	163	156	
151	184	179	
160	152	199	
177	169	163	
157	177	176	
153	189	170	
166	179	181	
194	182	168	
239	212	205	
232	239	246	
239	211	241	
227	214	200	
215	242	207	
217	239	238	
202	233	241	
237	210	243	
200	206	240	
229	206	200	
241	245	240	
237	222	240	
225	203	235	
235	243	239	
241	238	247	
211	200	246	
210	236	229	
226	247	235	
229	217	234	
208	214	238	
238	208	215	
224	212	223	
232	242	241	
203	244	241	
222	212	200	
218	223	229	
200	217	205	
224	246	242	
230	231	224	
214	232	244	
216	240	203	
209	205	222	
242	238	207	
239	230	238	
202	221	235	
241	223	221	
208	247	230	
242	203	224	
205	244	215	
216	203	200	
204	242	203	
216	246	245	
209	218	205	
248	219	230	
228	200	222	
238	241	205	
208	235	243	
248	213	205	
236	215	219	
238	236	227	
272	275	252	
286	278	253	
287	284	253	
253	292	284	
288	257	270	
261	269	258	
271	260	256	
299	265	255	
281	283	292	
275	280	295	
292	257	279	
275	285	279	
276	261	280	
267	295	288	
287	267	296	
299	298	295	
297	265	269	
298	291	281	
267	257	252	
256	278	286	
271	284	296	
276	284	299	
262	258	295	
262	290	283	
259	257	292	
284	283	291	
272	254	298	
275	278	272	
282	272	276	
269	255	290	
298	256	265	
255	286	294	
294	274	289	
259	287	298	
267	272	260	
283	261	276	
255	262	259	
267	295	279	
275	272	253	
262	260	250	
288	253	289	
265	252	263	
251	282	277	
281	257	299	
299	277	285	
251	291	262	
275	270	269	
257	267	278	
266	293	277	
270	275	252	
316	322	300	
325	346	347	
307	321	300	
312	301	308	
322	311	325	
338	301	347	
304	336	323	
349	316	326	
307	302	312	
324	345	346	
304	323	329	
342	331	317	
340	339	302	
322	342	339	
337	307	342	
345	300	348	
300	346	318	
306	303	342	
327	309	300	
329	337	304	
324	329	319	
331	301	335	
323	324	320	
301	311	342	
310	330	337	
314	340	349	
308	312	313	
304	335	341	
345	343	309	
342	309	334	
300	346	348	
314	324	302	
302	334	333	
332	325	349	
305	309	314	
343	317	308	
311	326	341	
312	318	330	
311	346	329	
302	304	322	
346	300	345	
345	309	301	
316	331	311	
326	317	338	
304	346	300	
306	330	320	
331	340	319	
347	343	313	
334	345	309	
319	343	322	
390	387	372	
358	371	398	
363	399	393	
367	389	391	
373	367	399	
382	359	393	
383	380	395	
394	384	396	
368	372	357	
389	382	367	
358	390	375	
356	385	396	
352	394	368	
387	389	388	
370	388	363	
374	380	373	
353	351	391	
376	389	396	
395	377	389	
397	380	382	
370	371	394	
350	389	393	
389	391	397	
365	386	373	
399	383	354	
373	369	360	
397	370	392	
353	369	398	
395	357	374	
380	371	396	
385	399	363	
354	398	371	
355	366	391	
352	385	363	
367	391	369	
379	372	393	
366	365	393	
376	385	370	
359	371	377	
366	383	370	
361	378	393	
371	386	384	
355	370	392	
382	391	365	
383	390	372	
353	352	358	
386	375	395	
387	396	363	
352	366	379	
395	357	379	
419	412	400	
432	434	416	
401	448	431	
436	434	413	
430	416	446	
412	430	422	
432	425	442	
412	421	446	
444	421	413	
441	425	429	
444	404	411	
441	414	401	
422	436	445	
414	433	416	
414	428	418	
447	429	421	
413	404	431	
413	427	419	
432	412	446	
449	412	420	
407	401	443	
414	400	401	
440	402	410	
448	423	432	
419	417	415	
446	447	435	
421	420	441	
431	425	445	
435	430	431	
442	441	439	
443	402	448	
420	446	428	
426	422	444	
434	420	427	
434	447	406	
428	414	445	
445	408	426	
422	419	421	
408	410	409	
410	403	407	
402	434	408	
436	429	420	
407	403	429	
439	423	442	
406	441	442	
408	433	403	
426	442	421	
422	415	429	
446	419	418	
424	447	437	
454	496	486	
499	470	489	
497	463	462	
460	495	453	
479	464	489	
475	488	478	
470	455	459	
463	472	483	
457	495	470	
478	488	495	
451	496	483	
460	499	482	
493	480	495	
498	453	459	
468	454	478	
488	468	469	
497	492	498	
453	461	454	
481	456	485	
481	453	485	
466	476	469	
494	473	486	
452	476	453	
497	489	458	
491	490	465	
471	483	451	
463	464	496	
459	454	487	
499	455	489	
465	481	499	
473	458	454	
459	452	475	
481	480	460	
468	466	464	
