40	28	41	
26	48	9	
37	23	31	
36	40	10	
27	7	40	
46	26	18	
49	45	44	
5	47	13	
41	22	13	
1	0	4	
30	41	0	
11	25	35	
22	29	2	
46	40	39	
11	37	30	
48	22	4	
33	30	18	
43	32	0	
22	0	44	
15	46	29	
23	12	22	
0	45	16	
47	26	15	
19	34	27	
33	29	4	
11	15	25	
45	6	41	
23	22	37	
6	33	10	
44	31	20	
12	25	8	
8	35	33	
47	0	28	
12	36	1	
31	13	45	
7	0	23	
6	23	36	
1	21	31	
5	21	10	
11	17	45	
3	20	0	
22	23	1	
34	40	18	
12	24	8	
7	12	20	
43	29	3	
40	30	44	
7	2	1	
27	32	19	
21	22	29	
71	64	69	
76	93	68	
59	50	96	
82	52	71	
66	67	61	
54	52	77	
87	66	50	
59	94	90	
98	67	78	
95	85	78	
69	64	50	
89	84	67	
63	57	50	
78	73	86	
99	56	64	
81	55	82	
74	80	70	
83	98	73	
59	99	68	
63	69	96	
98	58	88	
87	58	90	
67	84	85	
75	55	57	
90	57	72	
92	82	94	
67	62	51	
59	88	79	
50	77	70	
83	65	68	
74	86	51	
98	86	55	
97	87	63	
87	58	71	
97	81	86	
89	80	83	
96	99	55	
82	71	83	
60	76	56	
87	59	76	
55	68	62	
70	62	76	
96	87	68	
91	88	69	
55	91	71	
63	51	90	
97	95	96	
96	61	67	
74	92	82	
71	98	72	
103	133	119	
130	134	137	
139	148	118	
131	140	141	
127	130	108	
120	115	126	
142	132	125	
129	106	110	
122	128	121	
129	118	103	
119	132	134	
131	149	122	
111	113	106	
145	113	141	
141	105	121	
106	108	143	
125	124	115	
144	139	115	
130	148	120	
127	126	138	
139	133	131	
125	135	108	
114	115	120	
123	128	112	
142	128	132	
122	121	112	
139	125	112	
136	117	113	
104	147	115	
124	133	135	
101	118	132	
125	121	128	
128	106	147	
120	139	128	
148	105	113	
148	122	129	
129	125	126	
149	139	130	
108	139	136	
110	147	146	
118	130	132	
129	135	138	
119	140	141	
115	107	109	
104	117	131	
147	104	116	
133	124	100	
131	125	142	
107	133	117	
135	138	100	
177	178	182	
164	184	189	
182	192	158	
163	153	155	
192	182	177	
176	191	161	
198	150	159	
163	151	188	
171	150	163	
169	177	168	
198	197	180	
197	159	158	
174	183	181	
187	178	170	
152	195	178	
165	193	156	
190	165	154	
178	190	171	
191	185	173	
178	159	151	
172	158	160	
180	176	163	
185	193	157	
161	198	151	
190	153	192	
159	190	150	
157	198	164	
163	171	186	
168	182	184	
152	165	176	
199	151	171	
179	160	186	
167	177	158	
172	186	167	
168	175	199	
163	174	195	
181	153	162	
165	174	150	
177	156	172	
197	188	178	
153	189	177	
197	167	187	
186	184	163	
175	179	184	
168	163	169	
183	196	173	
166	187	161	
190	188	196	
187	163	169	
193	159	196	
248	241	247	
213	222	208	
202	211	212	
209	240	226	
242	230	236	
247	228	226	
222	244	230	
230	205	242	
216	223	201	
205	202	221	
240	234	216	
208	219	238	
218	224	245	
