31	40	49	
7	29	17	
41	8	34	
45	35	0	
40	0	38	
15	2	36	
48	32	22	
25	21	5	
28	9	16	
36	40	17	
29	49	8	
45	33	8	
35	45	49	
14	43	42	
17	25	49	
28	16	21	
7	25	44	
30	24	38	
13	15	42	
49	25	21	
26	31	10	
29	44	33	
9	12	30	
31	38	29	
41	40	15	
33	46	13	
49	40	12	
23	30	48	
4	1	12	
23	24	48	
37	35	5	
6	23	21	
11	3	47	
0	29	49	
35	11	16	
4	15	7	
37	41	4	
46	18	0	
2	3	43	
13	16	2	
19	39	48	
48	6	27	
45	16	30	
43	24	20	
40	43	28	
22	20	35	
10	40	22	
12	41	8	
42	6	32	
46	23	18	
70	85	75	
76	77	58	
78	50	94	
51	80	72	
73	64	92	
91	66	85	
55	99	74	
53	50	94	
63	54	69	
71	69	90	
69	55	79	
57	73	51	
90	70	97	
54	92	93	
81	67	63	
83	94	85	
66	86	73	
71	88	67	
58	69	60	
52	85	76	
95	74	71	
74	63	86	
52	89	95	
69	87	86	
50	69	88	
83	92	64	
98	88	90	
64	82	70	
68	76	53	
79	74	69	
88	52	51	
67	62	87	
88	55	72	
62	76	70	
58	72	68	
88	50	66	
96	81	84	
61	65	80	
84	62	70	
81	51	68	
95	81	64	
52	67	71	
73	96	95	
80	98	56	
86	81	54	
97	58	91	
53	71	82	
92	74	95	
77	76	65	
72	92	89	
145	139	114	
120	143	148	
113	137	109	
112	133	141	
100	147	129	
142	113	140	
148	132	113	
100	116	117	
106	102	110	
101	148	105	
118	103	115	
130	113	101	
114	136	120	
130	148	120	
142	121	106	
104	144	114	
108	139	137	
137	140	144	
146	149	128	
121	131	101	
110	140	131	
120	148	128	
118	112	102	
129	106	116	
128	125	103	
112	143	116	
135	115	125	
148	120	145	
106	128	108	
130	104	119	
139	121	106	
109	144	123	
110	137	133	
124	126	136	
119	134	133	
127	123	143	
144	147	148	
117	112	110	
137	145	128	
142	136	128	
148	120	114	
128	109	135	
127	124	144	
143	126	146	
128	116	127	
148	115	109	
131	145	144	
134	120	125	
140	141	119	
122	123	136	
151	199	169	
171	181	196	
197	166	173	
176	197	167	
158	185	159	
182	178	173	
155	177	187	
190	187	184	
188	190	152	
161	176	179	
175	197	187	
196	170	179	
152	177	183	
175	163	173	
180	197	171	
185	195	198	
172	186	188	
192	165	199	
168	187	157	
175	162	161	
197	181	169	
168	175	161	
164	189	162	
175	159	169	
187	154	159	
160	187	153	
173	198	165	
179	156	166	
196	189	194	
154	171	172	
182	183	170	
192	160	172	
153	183	192	
192	174	196	
167	158	170	
164	162	160	
161	169	174	
176	186	193	
158	160	154	
160	180	155	
175	159	152	
152	150	167	
176	183	178	
171	166	177	
154	166	175	
195	167	176	
175	198	197	
169	189	150	
168	169	151	
176	161	153	
224	208	212	
234	207	222	
213	220	227	
233	238	207	
201	244	209	
201	209	239	
218	236	202	
239	223	238	
246	218	230	
206	246	230	
218	236	244	
207	235	200	
220	230	242	
225	206	227	
238	200	247	
215	205	201	
247	210	233	
202	217	237	
216	219	243	
230	233	225	
225	249	237	
202	232	248	
223	212	235	
211	232	208	
247	244	226	
241	216	244	
243	215	246	
240	241	217	
234	248	219	
248	224	236	
238	235	232	
213	245	208	
239	204	245	
248	240	230	
215	206	209	
209	221	237	
209	231	228	
237	232	226	
243	200	207	
228	242	212	
246	242	209	
231	203	219	
219	204	239	
242	248	245	
239	222	227	
246	228	227	
248	204	232	
233	204	245	
243	213	218	
226	244	203	
295	276	253	
272	265	286	
272	293	251	
267	262	266	
251	283	264	
250	263	270	
281	268	275	
275	286	271	
262	282	294	
250	257	264	
286	283	299	
286	275	252	
292	298	265	
293	265	284	
296	281	250	
251	291	292	
256	287	298	
263	258	289	
284	254	262	
277	279	265	
265	271	254	
291	271	285	
250	298	278	
298	259	270	
289	251	264	
296	273	283	
291	274	289	
277	284	256	
259	257	263	
285	283	287	
274	258	296	
295	293	292	
294	290	259	
297	299	259	
286	261	284	
287	255	286	
262	282	260	
259	280	257	
259	263	271	
261	299	278	
274	250	287	
269	268	288	
287	279	268	
285	295	262	
276	278	279	
255	262	250	
259	298	292	
288	299	277	
257	284	255	
252	294	299	
312	315	336	
317	340	310	
314	317	316	
308	320	348	
305	300	306	
301	324	347	
315	326	343	
320	347	304	
333	300	339	
309	332	345	
334	306	346	
338	328	326	
330	327	337	
326	336	314	
321	313	338	
335	339	317	
319	305	337	
336	311	330	
347	326	313	
305	346	337	
310	308	311	
330	329	302	
326	336	328	
301	334	315	
319	301	326	
323	321	306	
301	321	349	
306	326	335	
318	310	331	
330	303	337	
306	309	337	
302	310	312	
314	306	321	
333	347	343	
307	326	344	
326	328	336	
347	338	319	
301	337	339	
334	303	316	
322	321	313	
326	345	339	
320	325	330	
303	319	301	
304	339	333	
305	346	313	
322	315	312	
311	317	306	
310	336	333	
303	305	335	
330	343	322	
392	356	364	
372	399	356	
384	352	389	
377	360	361	
397	353	378	
393	363	379	
388	397	394	
364	392	353	
363	390	350	
379	376	388	
353	363	393	
383	389	375	
383	363	380	
393	385	367	
373	371	378	
383	399	389	
353	388	380	
375	388	372	
393	356	387	
389	364	382	
368	366	393	
377	358	382	
358	361	385	
368	360	361	
372	383	368	
389	358	355	
395	371	352	
388	360	364	
366	386	361	
399	390	393	
378	351	399	
391	372	390	
368	388	371	
369	354	386	
362	370	396	
355	383	396	
392	391	362	
395	378	359	
392	373	397	
391	392	368	
366	356	384	
399	365	393	
379	355	374	
363	385	397	
362	395	359	
360	371	397	
353	385	361	
354	378	376	
359	354	370	
379	395	392	
425	427	434	
415	409	428	
436	402	447	
419	429	422	
444	418	435	
420	433	434	
405	431	411	
409	444	413	
411	433	412	
405	408	409	
423	410	403	
401	433	430	
410	430	425	
448	416	403	
411	446	429	
428	402	415	
409	415	438	
417	406	401	
439	425	443	
401	402	431	
448	400	432	
440	430	427	
403	438	416	
412	420	404	
440	425	449	
438	410	445	
424	416	429	
411	424	444	
427	432	421	
430	407	440	
426	425	401	
417	402	425	
407	431	434	
415	433	449	
419	447	445	
407	433	446	
425	408	404	
440	420	419	
418	408	449	
413	435	404	
425	403	437	
426	419	423	
422	426	447	
444	432	433	
435	414	405	
404	408	403	
444	419	400	
429	424	407	
430	421	446	
444	434	441	
499	464	455	
453	466	484	
499	486	481	
495	494	454	
476	454	460	
488	474	489	
476	471	486	
499	451	494	
486	459	454	
499	456	462	
483	460	497	
467	497	495	
463	486	475	
480	472	474	
457	496	470	
469	485	482	
471	499	457	
467	468	452	
494	479	464	
497	467	472	
490	470	496	
465	485	462	
457	473	470	
491	498	472	
498	480	453	
492	452	456	
484	493	474	
488	478	470	
484	487	469	
450	471	483	
481	494	455	
475	457	487	
470	451	454	
481	454	464	
475	460	453	
465	496	499	
471	469	498	
468	451	494	
461	452	451	
450	464	482	
476	457	485	
463	498	455	
499	490	489	
471	458	498	
481	486	451	
487	479	457	
455	461	485	
496	483	475	
482	469	470	
487	453	484	
4	40	5	47	
10	31	23	28	
45	14	34	6	
1	30	43	25	
8	14	9	43	
6	7	13	19	
44	32	24	38	
19	26	14	9	
48	17	33	31	
35	23	11	27	
38	45	43	39	
6	11	42	15	
44	45	5	25	
43	30	22	14	
47	16	35	11	
18	21	4	20	
19	42	38	35	
6	11	39	21	
0	24	43	7	
12	3	7	25	
17	28	38	0	
3	1	38	13	
42	45	16	6	
32	21	9	35	
24	20	42	35	
5	18	1	10	
28	34	48	32	
44	9	18	27	
40	34	21	14	
40	43	14	46	
17	10	35	23	
35	3	41	44	
9	46	22	41	
14	19	30	24	
37	11	34	8	
38	42	45	12	
7	42	26	1	
3	36	9	1	
48	13	22	23	
28	47	44	10	
13	6	2	38	
27	26	23	2	
13	7	32	30	
5	23	45	40	
16	25	12	27	
15	3	11	49	
2	36	27	20	
42	20	24	43	
26	47	23	20	
20	13	18	31	
87	62	72	78	
64	84	78	63	
60	79	93	98	
88	75	58	73	
74	50	57	63	
92	96	68	69	
75	71	60	78	
89	91	71	70	
50	72	90	94	
86	78	93	69	
79	95	87	76	
52	89	58	79	
79	97	86	84	
74	99	83	72	
60	78	85	68	
75	84	55	76	
88	84	99	92	
52	76	88	61	
86	62	82	67	
67	94	80	91	
96	85	90	76	
90	78	70	73	
77	99	68	82	
74	91	89	92	
80	83	68	87	
74	86	60	95	
71	92	76	95	
93	77	97	70	
53	90	92	93	
83	71	93	99	
66	88	50	74	
78	85	62	82	
80	98	50	82	
74	81	83	98	
51	77	63	68	
85	97	93	81	
66	58	54	95	
71	95	63	51	
65	61	66	51	
55	83	60	78	
85	75	91	61	
58	76	86	91	
81	67	93	78	
94	84	65	99	
83	97	54	93	
60	78	92	89	
74	98	68	99	
63	97	50	77	
86	87	77	99	
85	98	93	82	
138	120	125	132	
117	138	119	126	
109	117	132	116	
103	101	141	128	
126	112	108	103	
126	136	110	112	
129	101	149	127	
122	100	109	111	
138	149	113	102	
100	112	116	135	
123	127	105	115	
104	114	131	117	
134	147	139	100	
138	144	107	105	
139	147	146	122	
126	121	119	124	
120	134	146	137	
119	107	144	129	
145	131	107	134	
125	142	120	148	
107	135	143	103	
110	106	127	102	
148	104	113	126	
122	108	125	147	
148	116	142	133	
113	104	142	136	
113	116	109	102	
136	140	115	101	
119	137	145	105	
124	110	111	116	
120	121	127	135	
129	101	119	127	
140	100	129	148	
125	131	115	146	
118	126	144	131	
136	143	120	147	
129	145	123	119	
130	125	134	118	
108	139	100	131	
104	128	121	140	
140	113	133	144	
139	102	145	106	
132	128	144	106	
146	111	148	127	
103	100	124	107	
136	103	140	113	
117	131	103	125	
147	143	115	122	
106	141	129	135	
126	109	134	108	
185	179	170	190	
185	193	181	168	
179	188	184	162	
174	150	159	156	
196	161	185	174	
162	151	194	153	
189	168	171	197	
158	174	151	183	
172	169	153	176	
196	178	163	168	
178	171	197	185	
183	150	156	154	
163	189	178	154	
158	172	184	195	
179	161	157	165	
195	181	167	172	
176	185	199	152	
186	189	176	191	
166	199	183	196	
175	183	159	176	
173	180	192	183	
175	197	152	199	
168	183	172	151	
192	196	168	171	
157	189	161	177	
168	196	164	181	
154	168	190	181	
179	170	155	177	
194	193	162	171	
168	174	160	176	
180	193	154	159	
198	154	181	175	
192	156	180	157	
170	164	171	192	
165	158	192	171	
168	191	171	193	
164	180	165	193	
195	198	155	177	
173	169	198	154	
160	199	174	164	
155	181	150	169	
189	198	173	178	
191	150	159	197	
198	154	175	166	
163	166	198	158	
163	167	151	150	
156	190	187	172	
164	184	158	172	
193	191	160	190	
177	176	178	181	
206	200	207	216	
233	218	234	248	
215	247	223	212	
227	210	201	238	
202	222	203	225	
216	204	212	217	
239	200	222	228	
205	241	231	247	
218	205	236	202	
205	238	247	223	
231	248	219	235	
244	207	201	204	
225	224	200	222	
240	223	230	245	
210	207	218	232	
240	227	233	226	
208	218	241	245	
216	211	226	200	
208	247	225	217	
244	220	239	200	
217	216	203	236	
247	222	243	248	
220	231	208	201	
200	213	205	211	
218	209	207	212	
216	206	238	221	
234	214	211	210	
249	205	214	227	
229	210	234	222	
225	218	239	228	
209	220	244	232	
210	237	245	218	
205	210	241	235	
202	243	242	209	
206	236	200	249	
208	210	200	217	
249	238	232	221	
200	215	202	236	
245	241	242	211	
216	230	217	241	
248	206	235	216	
227	226	231	215	
205	209	208	243	
238	204	205	239	
226	238	242	249	
204	235	243	229	
223	203	200	243	
235	225	240	201	
234	209	240	247	
204	220	214	246	
277	273	288	297	
297	286	282	263	
