24	8	19	
36	2	14	
41	39	17	
49	17	46	
45	38	43	
44	47	30	
38	16	30	
22	49	11	
39	32	20	
39	22	15	
30	20	33	
14	33	6	
41	24	40	
18	27	17	
48	40	24	
5	26	44	
18	41	29	
4	28	14	
8	41	46	
27	31	11	
25	15	7	
9	4	36	
46	37	1	
15	10	41	
24	10	49	
23	19	26	
36	42	22	
17	11	49	
15	47	30	
3	27	49	
6	1	42	
37	26	5	
40	15	49	
17	15	37	
23	3	19	
12	24	31	
29	37	46	
31	11	26	
28	11	16	
13	33	6	
6	12	39	
47	37	42	
18	2	48	
40	7	44	
47	33	2	
21	40	9	
47	20	3	
39	44	23	
35	45	33	
32	37	18	
54	80	68	
78	51	77	
84	82	86	
70	59	88	
50	71	94	
96	68	65	
96	67	72	
67	75	82	
59	70	89	
63	50	59	
72	53	91	
58	52	75	
85	51	69	
97	53	69	
58	75	52	
53	66	86	
97	53	63	
95	62	66	
75	99	58	
57	67	77	
77	69	75	
53	98	95	
90	86	64	
77	50	94	
72	98	97	
91	55	90	
64	69	56	
81	86	73	
75	69	79	
98	56	71	
54	68	58	
74	63	71	
77	98	92	
96	99	80	
69	95	82	
54	80	64	
83	99	71	
57	87	91	
57	77	98	
53	80	73	
69	94	81	
81	62	82	
53	65	63	
57	88	59	
69	91	77	
60	72	65	
53	72	91	
78	75	66	
79	59	57	
80	87	50	
114	121	145	
129	124	101	
149	116	109	
112	129	132	
131	113	136	
112	134	142	
114	125	107	
126	120	136	
107	125	149	
140	130	128	
104	115	141	
128	106	101	
128	146	109	
134	122	131	
103	111	112	
108	115	148	
146	134	142	
137	129	127	
133	102	140	
148	146	127	
108	122	100	
109	141	127	
130	140	122	
110	118	130	
103	126	109	
103	138	129	
138	122	131	
129	130	100	
122	141	145	
130	134	128	
140	111	108	
117	108	148	
112	133	117	
137	103	111	
147	137	119	
112	135	123	
106	139	103	
104	122	129	
106	123	144	
113	119	148	
133	115	136	
109	148	118	
106	138	130	
107	125	129	
130	101	115	
111	147	143	
131	117	135	
101	115	147	
143	133	106	
118	136	116	
159	190	152	
164	176	159	
157	166	175	
186	190	196	
150	161	194	
197	160	170	
180	156	197	
175	163	187	
172	197	159	
161	160	181	
171	169	167	
184	156	174	
176	173	150	
170	179	178	
171	196	185	
182	169	160	
180	150	153	
179	183	170	
192	174	189	
194	191	188	
189	179	199	
185	178	162	
180	194	152	
166	177	189	
151	182	164	
192	178	151	
158	170	163	
167	161	179	
155	173	158	
191	185	164	
198	194	162	
187	167	190	
153	169	168	
159	160	158	
150	165	190	
163	176	188	
151	199	182	
179	192	152	
176	162	169	
169	191	167	
193	184	187	
183	185	178	
164	175	195	
182	165	151	
169	180	178	
182	179	165	
155	199	179	
196	178	174	
199	172	174	
195	157	191	
227	231	233	
210	241	217	
204	216	213	
239	206	217	
200	220	203	
219	210	207	
243	212	210	
237	248	208	
225	202	228	
235	247	246	
215	228	244	
204	248	219	
213	219	202	
227	224	208	
225	249	245	
235	207	220	
244	223	200	
238	214	241	
224	216	214	
241	206	200	
223	201	228	
245	212	228	
226	220	239	
217	209	243	
222	206	239	
221	208	242	
247	227	207	
201	217	219	
203	231	239	
242	233	208	
213	201	247	
239	224	221	
235	219	242	
238	228	212	
221	218	235	
237	210	215	
218	246	224	
205	215	230	
244	245	202	
215	247	205	
247	246	235	
218	227	220	
240	246	245	
226	247	227	
226	222	212	
219	245	244	
222	208	241	
200	243	233	
204	207	244	
231	223	247	
265	296	280	
288	297	275	
259	274	271	
259	286	260	
256	282	261	
280	266	262	
267	269	277	
266	274	292	
267	250	252	
268	259	283	
290	291	262	
291	260	253	
267	296	260	
285	268	263	
285	273	288	
251	254	256	
251	256	292	
265	274	256	
278	288	274	
287	257	297	
267	255	289	
275	283	267	
253	273	251	
282	292	276	
291	289	262	
297	294	267	
273	295	263	
253	293	299	
263	274	254	
250	282	254	
283	286	266	
277	290	255	
265	263	288	
290	283	277	
261	276	298	
284	272	273	
297	271	265	
255	288	279	
262	270	250	
288	256	292	
296	256	257	
286	258	274	
291	275	277	
254	292	250	
267	290	251	
293	297	262	
251	271	262	
269	276	281	
276	252	290	
266	257	258	
304	320	333	
313	323	342	
302	301	345	
347	336	301	
348	315	342	
322	347	338	
333	316	345	
323	337	347	
337	348	346	
337	341	348	
348	331	314	
307	334	325	
335	342	310	
303	305	327	
310	300	336	
323	311	315	
347	315	317	
306	307	348	
342	300	303	
342	329	321	
328	314	345	
323	335	301	
321	341	340	
347	333	306	
320	344	327	
309	334	328	
329	346	302	
301	337	344	
308	330	345	
328	343	345	
322	303	335	
348	311	313	
323	341	347	
330	301	316	
304	308	326	
339	301	309	
309	316	331	
348	339	326	
335	301	333	
312	326	329	
345	300	313	
348	342	343	
329	340	328	
311	306	348	
344	330	302	
322	303	340	
326	341	316	
308	331	342	
318	338	312	
333	343	309	
398	352	384	
375	380	381	
383	354	389	
357	355	381	
381	366	350	
353	378	383	
384	376	382	
387	394	373	
382	384	370	
351	387	374	
384	399	370	
387	379	351	
374	372	396	
396	362	350	
377	399	372	
352	396	358	
360	396	365	
362	382	361	
385	382	396	
356	384	390	
353	364	372	
366	358	394	
385	355	375	
360	380	367	
387	369	394	
394	357	365	
383	385	394	
359	381	384	
393	399	357	
385	383	375	
373	367	374	
351	357	365	
397	364	382	
383	374	363	
356	379	361	
365	382	394	
392	374	359	
354	351	362	
352	388	385	
351	355	376	
358	366	390	
371	387	350	
372	393	350	
377	365	354	
390	383	369	
380	370	359	
362	380	398	
368	350	355	
359	367	353	
366	395	385	
417	439	409	
444	414	413	
443	442	412	
432	415	423	
424	409	440	
432	433	427	
420	439	404	
417	431	406	
437	402	431	
417	419	448	
437	408	428	
414	437	440	
439	428	433	
429	432	400	
429	436	441	
426	424	421	
422	418	404	
410	444	414	
406	439	412	
428	442	430	
401	415	442	
413	445	430	
447	418	405	
414	426	443	
444	410	409	
421	447	423	
405	411	440	
418	420	410	
427	426	400	
418	416	404	
433	444	400	
400	426	418	
404	403	442	
442	440	417	
434	429	404	
440	448	425	
427	424	416	
435	402	419	
408	442	430	
427	411	439	
446	449	428	
409	426	406	
409	449	447	
415	439	408	
433	412	419	
416	423	448	
411	408	407	
403	405	410	
445	412	408	
424	428	442	
491	498	460	
487	483	488	
453	473	496	
456	453	454	
486	483	462	
491	453	496	
481	477	458	
459	457	469	
458	485	493	
459	490	457	
477	483	465	
452	465	472	
466	470	489	
485	465	466	
484	465	455	
472	498	459	
452	456	453	
463	486	464	
494	478	459	
466	470	488	
486	484	473	
458	466	450	
482	467	462	
464	461	493	
482	462	474	
471	462	466	
461	477	450	
461	470	492	
483	450	496	
497	496	499	
461	492	485	
496	454	489	
478	473	472	
482	452	470	
475	458	460	
465	472	480	
470	488	484	
467	463	499	
466	455	490	
496	453	470	
452	477	465	
473	462	458	
478	476	453	
475	468	486	
489	487	479	
474	498	491	
482	467	479	
486	491	463	
496	479	450	
489	485	462	
37	46	41	38	
41	7	16	25	
25	28	31	44	
3	5	32	15	
4	48	2	42	
8	25	40	42	
6	47	17	43	
45	22	9	42	
21	32	9	18	
8	26	0	45	
44	5	9	16	
28	6	9	44	
37	2	34	22	
19	33	31	24	
26	38	49	44	
11	42	15	46	
30	38	28	29	
49	35	4	25	
39	31	30	49	
38	31	47	10	
30	11	7	10	
17	47	1	9	
43	32	5	38	
14	20	37	48	
13	30	31	20	
24	27	43	41	
9	2	15	46	
10	48	45	21	
47	42	25	36	
33	47	23	45	
34	0	22	28	
43	25	14	13	
26	21	49	35	
43	0	49	14	
13	17	7	1	
24	13	44	20	
15	43	14	4	
39	32	27	13	
