9	8	36	
6	21	15	
19	11	22	
38	23	8	
12	48	27	
24	7	40	
15	14	31	
11	48	20	
22	34	26	
41	23	22	
49	10	27	
39	42	23	
32	26	27	
32	0	35	
16	37	22	
10	21	19	
9	11	49	
28	37	41	
10	33	16	
17	46	36	
33	44	22	
34	48	21	
39	30	46	
9	4	21	
16	14	2	
0	6	12	
12	29	16	
29	27	42	
18	6	26	
48	17	49	
47	24	44	
16	22	24	
2	4	36	
10	14	33	
30	34	29	
14	19	44	
5	37	38	
40	17	21	
1	5	37	
42	14	25	
46	24	15	
49	30	31	
10	3	36	
46	32	3	
21	33	39	
13	38	33	
20	49	6	
22	47	10	
24	12	2	
33	22	8	
52	59	69	
65	87	52	
55	90	69	
99	64	52	
98	69	56	
73	89	87	
80	95	53	
84	67	87	
72	78	70	
64	83	98	
79	50	67	
92	81	58	
95	50	71	
59	69	86	
95	61	92	
87	78	98	
72	95	74	
72	94	53	
59	87	94	
56	54	55	
73	76	82	
94	96	62	
55	73	97	
57	76	92	
74	85	89	
99	51	94	
79	52	65	
72	51	83	
78	65	61	
53	70	92	
65	67	82	
52	80	73	
72	58	82	
82	98	76	
98	81	86	
60	85	91	
71	51	75	
98	50	66	
90	80	65	
98	79	94	
79	94	65	
98	90	58	
63	93	55	
58	75	60	
56	58	76	
76	53	54	
66	70	68	
96	77	81	
69	60	89	
51	98	90	
114	142	132	
145	141	133	
137	128	107	
130	112	125	
121	105	104	
146	148	113	
144	116	135	
132	105	108	
134	140	127	
147	102	129	
124	128	139	
123	119	128	
126	128	120	
100	119	125	
103	127	102	
110	134	125	
120	132	124	
106	146	147	
119	100	143	
132	110	109	
110	132	107	
141	136	140	
109	117	126	
124	120	119	
117	136	123	
123	104	141	
116	126	109	
149	108	136	
103	124	104	
128	110	124	
104	131	102	
110	120	141	
132	106	131	
137	122	149	
131	149	126	
113	131	143	
129	140	136	
104	131	120	
130	123	124	
129	105	123	
103	128	138	
146	131	115	
114	137	138	
147	140	135	
138	141	144	
134	118	119	
113	133	112	
113	148	120	
112	146	123	
124	109	118	
199	160	196	
160	194	171	
154	191	170	
176	166	188	
161	189	184	
164	170	171	
163	169	161	
161	157	198	
153	183	182	
158	182	159	
150	178	169	
180	152	188	
167	161	194	
162	183	170	
193	161	152	
177	190	164	
189	162	172	
153	161	189	
157	154	162	
179	198	178	
173	152	199	
168	156	167	
192	187	196	
199	157	182	
175	179	188	
157	181	180	
165	195	155	
169	151	195	
193	172	170	
152	194	173	
194	151	178	
182	194	181	
159	157	197	
187	154	174	
181	184	199	
162	178	186	
183	155	179	
186	178	183	
177	168	176	
152	158	194	
188	191	154	
179	175	158	
159	186	179	
164	167	196	
177	165	181	
192	164	154	
175	191	173	
189	194	155	
195	187	196	
185	159	179	
229	235	234	
220	210	226	
231	203	211	
238	210	221	
212	238	230	
212	229	215	
219	222	212	
221	239	206	
247	223	217	
211	240	239	
214	224	201	
233	212	216	
201	202	200	
226	233	209	
204	220	240	
234	216	211	
202	243	228	
204	229	225	
230	202	234	
246	242	220	
244	214	219	
202	215	244	
215	221	243	
219	249	222	
213	243	235	
247	233	222	
224	235	237	
247	208	219	
202	227	204	
238	203	234	
206	238	211	
206	233	248	
249	223	247	
245	244	221	
218	224	212	
249	213	235	
211	213	204	
234	224	236	
243	235	223	
247	210	215	
242	224	202	
216	200	246	
233	219	232	
227	210	240	
246	213	210	
249	216	230	
245	225	216	
209	234	226	
201	218	239	
236	239	202	
296	268	264	
291	269	263	
252	295	288	
264	288	262	
255	266	290	
283	257	266	
290	274	291	
269	268	297	
260	282	278	
282	266	281	
262	298	284	
250	257	272	
298	262	254	
280	288	287	
255	267	253	
288	296	270	
