16	10	19	
14	9	18	
10	25	33	
17	21	23	
48	42	14	
32	49	46	
7	24	19	
31	2	1	
22	43	35	
12	37	20	
5	2	37	
0	1	42	
1	21	27	
12	0	24	
36	19	7	
38	19	10	
11	3	2	
10	18	6	
19	44	31	
16	30	28	
28	35	0	
44	15	25	
14	6	22	
17	25	38	
33	11	20	
43	1	44	
41	27	30	
27	23	30	
6	37	10	
8	31	19	
28	29	38	
4	37	39	
27	35	10	
35	16	45	
0	7	9	
24	44	26	
36	46	11	
33	35	46	
38	19	40	
10	29	25	
5	0	36	
3	29	27	
39	13	34	
33	21	34	
33	47	48	
18	3	5	
41	0	3	
29	13	20	
25	33	7	
36	6	47	
66	69	81	
88	72	60	
63	69	70	
64	96	93	
74	73	83	
60	52	82	
73	78	76	
71	58	99	
92	67	84	
69	62	73	
87	84	75	
51	78	90	
55	85	77	
60	77	78	
83	87	82	
51	60	94	
55	71	94	
55	67	79	
85	50	93	
65	55	89	
93	63	95	
89	67	95	
71	79	73	
72	96	92	
51	70	53	
79	57	74	
72	81	56	
62	67	99	
79	82	50	
99	95	93	
91	85	96	
67	54	52	
86	75	63	
94	96	93	
50	63	55	
62	79	67	
92	78	75	
85	63	50	
68	74	78	
99	56	61	
89	85	58	
72	95	92	
56	78	86	
68	62	98	
83	57	80	
67	74	53	
62	99	96	
93	61	80	
56	50	66	
84	52	66	
117	112	107	
129	118	124	
145	113	123	
147	134	110	
120	126	119	
107	134	133	
136	113	133	
145	125	116	
104	141	125	
129	126	100	
100	120	105	
143	149	119	
135	121	126	
133	126	108	
107	102	110	
127	103	122	
143	106	105	
116	101	123	
114	101	112	
120	121	144	
117	107	139	
147	125	116	
123	146	144	
142	138	125	
141	101	137	
136	113	127	
119	113	146	
125	120	131	
109	108	132	
127	128	135	
102	122	128	
124	134	118	
149	123	125	
137	133	103	
147	114	116	
122	139	118	
119	110	129	
114	128	133	
122	140	117	
115	124	135	
141	119	133	
124	101	108	
108	109	122	
102	130	109	
144	100	148	
148	149	110	
105	149	126	
