24	26	45	
29	43	2	
38	49	2	
45	3	5	
32	2	11	
18	15	27	
18	2	19	
32	17	12	
1	30	3	
28	31	23	
0	34	17	
48	43	0	
18	30	15	
5	1	47	
24	0	13	
37	14	49	
14	4	17	
7	37	12	
17	20	23	
11	13	27	
40	0	21	
31	21	2	
36	28	27	
29	49	37	
5	7	6	
30	5	36	
21	47	24	
47	29	9	
28	15	35	
1	0	17	
14	5	41	
37	38	12	
39	20	24	
48	14	19	
35	7	5	
7	30	29	
44	16	9	
26	31	29	
46	2	14	
7	17	37	
34	46	40	
32	20	33	
7	20	31	
17	40	46	
22	45	49	
28	6	44	
5	34	39	
48	42	20	
24	3	49	
25	46	44	
84	96	58	
86	57	99	
73	78	89	
67	96	99	
95	66	80	
76	66	67	
79	73	74	
70	94	63	
58	83	70	
56	87	89	
83	57	58	
56	92	64	
68	85	61	
96	70	95	
74	83	52	
62	96	63	
86	57	76	
54	87	66	
87	71	61	
74	79	92	
82	87	69	
75	51	82	
68	58	77	
95	93	53	
59	74	61	
88	58	96	
92	62	87	
74	91	58	
68	96	69	
84	91	75	
67	63	98	
91	81	92	
66	76	91	
80	88	63	
81	74	99	
57	65	67	
91	78	63	
54	62	75	
54	84	57	
62	59	76	
64	72	65	
74	59	81	
84	55	74	
70	80	63	
84	58	72	
94	56	90	
95	53	98	
83	96	70	
50	84	85	
54	86	79	
103	112	100	
146	149	144	
103	118	110	
101	124	119	
125	123	127	
127	107	117	
104	135	117	
104	125	114	
102	149	129	
100	128	132	
128	145	144	
113	116	126	
113	110	142	
114	115	109	
133	130	118	
106	119	118	
139	129	127	
106	112	143	
124	132	128	
133	119	107	
138	100	103	
103	131	128	
141	126	100	
118	138	126	
130	122	131	
123	142	107	
144	123	143	
123	128	126	
142	147	134	
142	101	146	
112	114	134	
133	121	100	
134	110	129	
141	118	146	
137	118	142	
131	124	116	
136	148	124	
100	122	128	
147	132	105	
113	126	109	
132	145	120	
103	128	140	
100	121	119	
128	132	125	
104	115	117	
116	139	124	
120	140	125	
123	133	127	
105	103	106	
109	117	136	
181	194	191	
198	162	150	
198	193	180	
198	196	150	
196	198	197	
172	188	154	
174	194	172	
193	181	168	
180	196	176	
163	167	153	
169	192	188	
185	162	166	
180	155	173	
192	153	190	
166	183	188	
175	185	199	
167	170	183	
191	185	188	
199	188	196	
161	198	190	
185	184	163	
181	177	188	
155	161	196	
159	185	184	
154	166	189	
196	170	191	
192	176	196	
154	187	155	
180	155	177	
182	197	190	
190	163	182	
196	179	167	
151	170	190	
171	198	176	
181	189	179	
172	177	151	
177	188	197	
185	152	181	
175	171	191	
185	197	153	
184	195	180	
165	199	191	
196	167	153	
180	197	181	
170	153	194	
158	179	155	
166	157	168	
189	187	178	
184	170	151	
196	188	157	
216	211	230	
245	216	236	
204	223	224	
219	225	204	
219	211	202	
227	209	247	
228	202	223	
218	236	249	
203	208	249	
207	233	211	
237	207	224	
225	226	242	
224	231	239	
215	206	235	
211	244	221	
217	200	238	
209	223	208	
242	233	235	
241	201	237	
209	215	205	
220	221	225	
237	244	245	
205	229	231	
238	203	206	
203	208	236	
226	243	207	
249	200	211	
239	220	204	
213	223	239	
239	248	203	
211	222	237	
237	212	203	
226	244	232	
242	223	218	
204	241	222	
228	248	221	
230	221	222	
223	215	227	
208	246	233	
249	235	220	
242	206	246	
232	228	224	
236	212	220	
208	249	243	
217	224	213	
226	237	246	
220	242	230	
205	213	243	
227	211	240	
243	207	219	
275	298	285	
281	278	256	
251	287	292	
281	283	275	
282	251	256	
282	259	291	
282	250	253	
257	254	258	
250	267	256	
281	251	297	
267	274	279	
272	276	297	
282	259	299	
291	259	264	
254	294	253	
271	265	279	
269	272	276	
267	276	283	
256	297	266	
250	280	295	
298	293	265	
292	298	272	
291	299	278	
278	281	265	
289	261	299	
274	252	272	
257	268	285	
266	262	283	
265	296	292	
266	265	292	
272	286	256	
261	274	259	
290	295	250	
266	260	265	
257	269	271	
251	293	294	
299	291	285	
299	254	253	
286	287	264	
284	293	297	
284	277	270	
267	253	291	
259	267	299	
293	265	273	
266	259	263	
269	263	271	
299	253	282	
279	272	280	
287	267	260	
256	258	289	
347	345	301	
324	323	310	
304	306	309	
348	345	311	
303	309	308	
311	304	341	
318	305	326	
312	337	315	
305	337	321	
331	300	324	
338	325	300	
330	306	345	
325	333	309	
333	308	344	
312	345	302	
316	301	333	
327	307	322	
318	332	315	
325	310	320	
304	320	338	
301	326	343	
318	315	336	
340	323	310	
309	323	306	
304	323	337	
306	340	315	
341	329	347	
306	301	327	
300	323	331	
343	318	310	
333	347	334	
343	301	344	
308	332	303	
321	328	317	
302	320	304	
314	318	348	
346	311	323	
339	318	341	
330	316	314	
344	308	311	
320	338	309	
310	318	338	
313	341	331	
346	312	323	
309	301	349	
326	321	332	
328	336	308	
318	342	309	
348	331	339	
320	333	305	
392	373	393	
364	365	383	
396	356	379	
378	373	351	
377	399	379	
364	385	396	
376	362	361	
371	399	398	
369	374	360	
392	376	356	
399	393	386	
395	382	387	
351	368	384	
360	390	350	
389	390	380	
376	382	396	
389	364	362	
364	375	372	
381	375	363	
378	392	383	
385	377	388	
394	368	376	
393	373	355	
384	392	394	
390	399	372	
356	363	354	
373	353	366	
360	367	374	
379	391	392	
371	366	387	
350	362	375	
375	379	396	
377	380	362	
373	384	378	
397	399	373	
377	399	350	
352	392	378	
385	363	370	
381	391	359	
353	360	359	
356	353	397	
391	365	372	
383	386	374	
351	378	360	
386	392	393	
