0	18	12	
38	3	0	
7	34	32	
21	37	33	
1	5	11	
7	8	48	
20	35	1	
0	11	6	
27	5	23	
18	6	23	
15	46	39	
29	15	48	
49	47	38	
10	13	45	
6	43	38	
49	30	14	
47	14	43	
5	0	10	
0	42	37	
31	46	37	
32	16	10	
46	29	49	
32	45	4	
1	29	10	
15	38	7	
18	12	11	
15	45	39	
27	38	14	
18	37	34	
37	33	17	
26	15	18	
30	39	10	
42	3	49	
30	26	48	
4	20	49	
47	28	44	
10	32	45	
44	31	21	
42	43	10	
20	34	24	
44	40	2	
49	39	33	
44	8	29	
47	34	15	
6	21	46	
30	32	45	
37	26	47	
15	23	35	
31	20	49	
29	12	19	
86	95	84	
52	65	86	
79	62	55	
68	54	92	
51	77	90	
71	86	92	
68	52	86	
86	68	84	
77	90	95	
82	65	58	
72	63	51	
77	96	86	
86	69	73	
72	88	66	
63	54	51	
72	73	61	
90	83	60	
71	77	82	
54	85	89	
83	62	84	
77	54	89	
99	62	91	
86	64	53	
88	62	57	
86	99	84	
55	84	53	
56	93	90	
85	71	77	
58	50	71	
60	68	53	
62	76	79	
50	89	54	
61	76	65	
90	97	78	
50	67	61	
63	73	81	
65	88	83	
99	95	96	
63	50	78	
57	97	68	
96	77	70	
90	60	81	
73	62	52	
77	93	78	
68	66	96	
95	91	58	
82	65	98	
71	53	52	
61	63	82	
60	87	96	
121	132	143	
124	133	127	
149	108	124	
138	141	119	
116	144	105	
117	102	118	
114	136	103	
116	113	140	
133	100	129	
114	124	111	
109	122	118	
132	112	103	
106	142	117	
100	146	127	
147	103	146	
118	128	116	
145	142	133	
132	121	112	
103	100	126	
143	108	127	
102	134	107	
145	110	107	
144	138	135	
126	102	130	
113	107	124	
138	118	137	
121	105	139	
138	146	106	
103	105	114	
120	111	147	
131	141	102	
101	120	145	
107	122	131	
132	109	106	
109	100	120	
110	106	113	
122	148	134	
123	136	111	
133	129	101	
130	143	105	
144	109	138	
130	144	146	
111	115	117	
144	111	137	
116	135	119	
105	140	134	
121	112	105	
140	100	144	
102	112	118	
136	105	106	
168	193	150	
192	194	150	
181	186	153	
190	183	173	
169	172	170	
157	173	187	
159	184	178	
198	170	172	
157	164	150	
198	172	174	
161	162	164	
157	164	170	
184	171	150	
181	173	154	
185	181	194	
159	178	158	
194	180	157	
164	196	153	
177	151	154	
163	182	180	
195	184	159	
193	151	152	
163	159	168	
158	167	175	
181	152	189	
157	168	172	
199	169	170	
157	156	197	
173	156	157	
185	186	184	
180	179	171	
153	179	194	
191	184	187	
164	161	178	
188	152	171	
165	161	194	
178	153	187	
161	179	187	
194	185	183	
173	151	183	
160	194	185	
195	186	179	
172	182	183	
170	171	154	
170	184	165	
173	175	164	
183	197	161	
173	177	174	
197	199	150	
195	152	189	
202	232	242	
205	248	239	
217	202	231	
209	203	235	
225	219	212	
227	220	247	
243	221	212	
219	234	246	
215	207	246	
205	235	229	
213	218	237	
226	237	221	
209	215	233	
213	224	227	
209	218	236	
236	235	201	
248	228	210	
207	226	248	
214	213	247	
215	222	205	
225	216	223	
227	202	201	
229	220	222	
243	247	210	
243	228	232	
243	224	228	
234	220	235	
210	246	244	
232	238	237	
235	231	248	
212	202	232	
237	222	230	
230	247	249	
220	215	200	
236	200	207	
207	224	244	
216	214	237	
204	235	217	
214	249	230	
247	229	210	
236	201	224	
236	220	237	
210	217	236	
209	221	226	
210	215	204	
248	236	249	
219	213	248	
220	240	211	
231	246	204	
217	215	208	
298	297	257	
265	257	293	
270	253	260	
291	254	265	
279	260	278	
285	277	296	
273	252	277	
250	256	272	
254	296	269	
299	267	258	
282	297	290	
279	280	274	
288	272	281	
268	277	297	
276	265	256	
297	280	264	
266	277	263	
273	253	261	
287	279	262	
260	272	275	
272	267	254	
289	284	250	
254	286	298	
281	280	299	
258	262	269	
259	283	271	
282	279	253	
283	266	258	
283	293	262	
264	276	297	
299	288	250	
257	285	254	
255	294	269	
297	266	269	
264	262	273	
274	253	283	
257	250	256	
260	281	280	
287	263	277	
264	260	286	
258	298	264	
296	261	281	
264	279	256	
297	277	283	
283	275	265	
272	252	256	
282	281	266	
266	268	257	
267	289	292	
293	279	276	
303	348	310	
314	318	330	
345	340	322	
316	326	320	
333	348	300	
331	332	340	
305	324	317	
308	303	321	
309	338	313	
308	322	338	
306	345	337	
304	342	329	
333	317	347	
314	312	343	
349	346	303	
305	321	342	
337	312	340	
320	343	345	
302	347	322	
304	341	321	
344	328	306	
343	329	324	
304	338	303	
316	333	329	
346	345	300	
318	323	303	
338	346	335	
312	340	306	
328	333	327	
307	341	327	
326	348	337	
307	331	334	
319	344	334	
321	305	311	
337	305	349	
339	342	309	
313	327	335	
327	328	311	
342	321	317	
349	322	329	
309	344	310	
309	316	322	
303	305	325	
322	338	312	
346	302	334	
348	336	327	
318	344	345	
335	341	302	
343	300	326	
300	325	338	
399	364	375	
377	364	370	
373	366	363	
373	372	391	
352	387	386	
366	389	393	
350	377	398	
390	357	393	
398	389	375	
387	351	378	
386	383	377	
394	366	372	
362	361	380	
371	379	390	
378	392	386	
369	358	378	
394	374	383	
394	359	376	
371	392	387	
374	360	365	
367	374	370	
364	368	374	
394	388	365	
385	389	362	
384	370	390	
370	362	397	
357	374	381	
364	359	369	
384	396	367	
355	382	369	
398	383	396	
362	358	369	
380	356	374	
396	367	383	
371	359	399	
361	357	395	
383	371	356	
395	390	384	
398	387	363	
390	361	371	
396	398	366	
351	380	356	
387	353	381	
382	379	377	
367	368	376	
356	385	363	
399	380	388	
395	351	386	
370	372	367	
372	397	352	
410	424	430	
445	443	401	
446	413	447	
424	411	420	
448	435	425	
404	409	435	
407	424	442	
432	445	419	
428	406	415	
428	449	438	
442	431	434	
427	439	401	
409	435	427	
412	436	444	
429	422	419	
443	448	413	
421	413	411	
430	414	448	
427	403	414	
427	412	407	
443	413	420	
440	427	424	
414	404	438	
408	409	402	
433	428	401	
417	435	430	
431	436	411	
430	422	447	
420	418	437	
403	446	416	
448	449	415	
448	423	405	
426	422	410	
437	403	400	
430	416	400	
417	438	428	
444	416	402	
411	410	421	
400	449	435	
428	416	426	
427	405	428	
408	415	401	
431	413	442	
409	411	426	
412	422	432	
403	418	414	
412	407	446	
440	432	410	
400	440	416	
444	423	436	
462	454	494	
482	474	466	
461	494	474	
453	450	492	
483	480	492	
466	458	498	
470	485	457	
452	471	470	
482	490	478	
459	455	460	
458	461	496	
457	488	461	
456	480	463	
490	471	465	
489	499	470	
463	471	456	
461	465	477	
455	499	452	
491	492	461	
470	482	462	
453	489	485	
478	485	476	
490	489	498	
459	460	457	
461	465	499	
473	472	497	
474	499	459	
458	456	479	
487	459	467	
498	466	471	
478	477	492	
489	490	488	
454	493	495	
453	486	485	
459	457	451	
467	483	451	
479	451	452	
472	468	451	
490	497	463	
472	481	498	
460	481	487	
495	469	497	
467	486	498	
476	464	469	
480	464	479	
451	457	484	
467	488	495	
456	497	463	
466	450	490	
474	496	476	
9	6	22	14	
34	47	14	23	
49	40	9	3	
49	12	14	16	
34	5	9	14	
35	26	31	1	
39	32	4	36	
13	24	36	43	
18	25	21	0	
26	22	0	3	
19	43	36	12	
8	49	31	33	
24	43	7	14	
29	44	33	41	
0	41	15	36	
26	0	48	41	
20	5	32	10	
17	38	25	22	
48	35	3	25	
12	25	46	41	
4	43	36	19	
28	21	10	20	
23	31	5	44	
41	25	6	3	
39	33	16	19	
12	9	25	7	
22	26	39	31	
25	16	42	12	
45	29	42	7	
26	23	46	20	
13	28	46	1	
24	2	7	14	
41	3	25	35	
49	26	39	19	
45	14	10	29	
3	6	24	21	
11	42	0	28	
23	32	0	25	
30	7	1	40	
46	37	4	29	
25	13	31	4	
48	13	32	37	
30	33	34	40	
30	26	31	33	
43	26	46	9	
26	20	30	18	
17	6	22	35	
39	32	27	16	
31	19	5	17	
46	15	30	41	
69	85	62	87	
98	63	79	69	
64	85	70	87	
68	73	89	97	
75	68	72	57	
89	62	55	50	
99	71	75	56	
84	97	91	56	
99	64	98	78	
54	78	90	87	
57	54	59	80	
55	64	76	59	
60	67	76	51	
72	84	69	87	
99	75	54	73	
57	65	75	94	
64	55	96	74	
74	90	78	86	
69	92	96	60	
64	55	89	93	
73	60	54	52	
97	70	60	91	
84	92	50	81	
60	69	71	72	
91	51	79	81	
61	77	52	94	
98	89	90	73	
80	72	70	69	
73	82	97	93	
63	78	73	66	
72	64	94	83	
88	98	95	92	
67	76	54	83	
77	95	70	96	
68	90	59	82	
56	91	55	69	
76	83	54	62	
86	63	95	58	
85	71	78	79	
99	81	51	68	
50	95	82	87	
85	91	69	77	
64	81	84	83	
56	94	77	53	
99	80	52	64	
93	60	81	91	
98	79	83	59	
90	60	68	96	
74	83	69	59	
58	56	64	85	
123	141	134	120	
143	106	131	139	
112	149	138	142	
136	106	107	118	
109	116	121	108	
133	100	131	145	
125	110	117	146	
118	138	146	117	
103	119	109	146	
132	106	137	139	
143	121	115	111	
144	116	103	111	
101	141	136	144	
122	114	126	131	
115	146	140	106	
143	101	110	114	
129	113	134	112	
141	124	100	121	
148	101	113	106	
133	134	124	139	
148	107	104	101	
139	118	124	129	
110	101	133	105	
127	148	107	105	
124	102	101	114	
125	106	141	145	
103	100	113	134	
101	134	120	124	
134	115	119	142	
108	123	130	140	
134	126	116	128	
149	145	142	133	
147	126	125	134	
113	140	108	128	
133	134	149	146	
128	139	103	110	
134	111	126	108	
145	142	101	116	
138	121	142	139	
112	110	102	111	
100	144	108	120	
131	141	139	124	
146	103	145	144	
108	107	124	121	
145	136	142	107	
145	107	129	120	
136	139	122	104	
140	131	125	139	
122	121	139	143	
143	102	135	126	
157	152	154	188	
170	195	181	154	
160	162	170	180	
166	179	169	199	
160	158	186	156	
158	152	151	189	
173	179	193	158	
174	185	159	175	
171	181	163	168	
179	155	171	197	
165	181	190	180	
174	185	182	166	
172	195	177	199	
158	155	172	183	
174	188	158	184	
188	184	199	153	
159	188	191	167	
181	150	175	167	
193	150	185	164	
166	172	171	181	
197	182	189	198	
170	199	173	154	
171	191	189	173	
198	196	171	195	
186	181	193	196	
157	158	159	161	
170	166	174	179	
174	161	191	192	
197	189	183	191	
168	156	189	195	
191	173	180	194	
179	169	175	163	
160	187	178	198	
155	196	176	153	
162	157	166	190	
180	162	161	152	
159	169	182	189	
154	156	168	188	
190	177	173	180	
175	166	190	172	
172	182	177	154	
165	154	183	156	
164	179	150	159	
172	184	176	185	
196	193	179	154	
175	171	162	158	
152	166	178	197	
171	174	181	167	
175	195	170	154	
182	175	174	176	
238	200	210	202	
216	231	210	223	
240	204	215	246	
245	229	202	205	
226	238	204	203	
220	207	212	244	
214	216	207	201	
221	236	203	214	
249	234	242	214	
200	242	245	223	
229	204	238	249	
220	216	201	244	
246	225	229	241	
220	238	203	235	
238	229	239	228	
201	220	234	216	
211	229	208	206	
202	220	203	238	
248	228	237	217	
236	235	203	212	
220	238	227	209	
235	211	221	228	
222	218	244	237	
202	225	237	200	
225	241	240	214	
208	211	232	203	
203	221	215	242	
216	225	241	213	
239	207	227	241	
247	230	228	221	
233	242	213	222	
239	200	224	202	
229	224	211	213	
240	239	225	221	
228	221	229	248	
214	237	224	211	
243	203	212	213	
208	240	225	209	
216	241	223	242	
203	228	226	230	
236	244	216	220	
243	231	230	218	
238	240	239	247	
204	218	223	229	
239	212	234	210	
234	219	231	239	
235	239	226	219	
249	246	200	236	
228	221	233	244	
203	212	201	200	
286	258	263	267	
269	274	273	264	
284	276	291	299	
