17	47	35	
31	33	2	
2	18	25	
18	37	45	
27	5	45	
36	40	49	
11	43	36	
9	32	20	
41	29	7	
10	12	11	
19	2	47	
43	38	21	
24	19	39	
31	35	15	
11	0	12	
21	4	24	
17	42	2	
29	44	36	
4	20	24	
14	16	6	
36	14	16	
12	30	36	
3	32	26	
38	45	13	
34	10	1	
23	29	14	
25	42	10	
17	43	21	
7	35	23	
42	34	18	
28	22	47	
15	2	7	
47	30	5	
44	13	4	
44	1	0	
49	30	45	
13	39	27	
44	35	45	
2	26	37	
37	29	2	
42	11	24	
12	26	37	
36	31	34	
26	31	4	
43	20	19	
2	22	43	
14	19	23	
12	5	30	
18	48	6	
45	24	41	
95	79	76	
83	59	99	
94	77	83	
97	61	52	
70	58	80	
80	71	98	
87	85	71	
68	89	97	
62	54	75	
88	81	55	
77	94	90	
62	87	58	
54	78	73	
80	54	92	
78	85	70	
63	90	93	
50	60	89	
93	52	92	
67	74	91	
57	54	76	
86	56	89	
62	81	82	
72	58	83	
81	82	76	
92	95	84	
93	60	70	
97	92	83	
89	59	78	
92	71	90	
75	74	77	
80	88	86	
65	93	95	
62	67	56	
72	50	79	
86	88	59	
67	65	80	
81	74	75	
95	50	56	
83	97	50	
76	75	61	
52	62	79	
53	99	83	
69	73	88	
74	55	70	
68	54	52	
64	80	82	
54	75	91	
87	72	74	
68	55	57	
57	82	56	
104	127	139	
149	139	141	
123	142	112	
102	122	139	
130	145	125	
126	139	108	
113	136	140	
149	111	117	
133	117	138	
102	129	121	
141	140	132	
132	115	110	
118	123	121	
125	105	131	
129	106	114	
134	107	123	
136	112	132	
145	137	148	
102	147	142	
135	146	101	
115	133	146	
141	129	122	
130	128	118	
139	145	119	
143	147	124	
139	132	127	
149	121	111	
114	102	143	
111	137	141	
146	109	143	
115	135	119	
136	115	112	
115	136	102	
127	135	108	
113	145	114	
102	109	131	
128	102	146	
138	141	126	
145	144	105	
135	148	146	
137	145	113	
103	147	131	
141	113	149	
134	132	129	
114	138	117	
126	138	107	
112	147	140	
108	145	123	
146	110	126	
121	128	122	
187	183	192	
181	191	189	
187	194	179	
151	155	193	
189	175	187	
180	174	181	
194	157	197	
168	166	153	
157	180	182	
187	166	185	
150	198	158	
161	185	174	
196	161	189	
190	185	173	
159	184	192	
190	191	166	
175	157	189	
172	165	190	
166	159	170	
176	162	155	
188	187	170	
162	159	192	
180	190	195	
161	154	169	
191	175	178	
181	193	182	
151	161	155	
185	199	188	
161	159	189	
171	157	199	
168	152	158	
151	194	185	
180	196	194	
182	195	198	
184	157	175	
193	158	197	
164	174	183	
188	169	187	
194	192	190	
178	158	164	
154	189	161	
175	151	177	
190	158	170	
158	185	186	
158	189	178	
196	151	198	
187	184	179	
166	175	194	
172	154	153	
194	168	160	
244	242	223	
220	229	223	
223	237	221	
229	244	240	
204	215	228	
210	213	237	
209	212	204	
243	200	233	
209	233	227	
211	224	210	
215	214	213	
230	202	221	
246	244	204	
205	247	203	
249	246	234	
222	240	234	
239	211	245	
223	233	211	
240	203	248	
206	204	231	
232	223	227	
232	222	218	
239	249	210	
202	221	226	
228	212	222	
230	212	244	
233	244	228	
206	249	237	
202	238	201	
248	203	223	
227	234	235	
236	207	241	
222	225	239	
240	202	227	
221	231	216	
212	225	201	
216	210	218	
231	246	248	
222	239	235	
239	247	221	
241	203	204	
235	216	206	
229	205	237	
209	211	244	
227	230	234	
219	248	234	
234	216	213	
249	238	220	
228	247	216	
242	203	246	
257	268	289	
286	255	268	
