44	32	34	
9	41	32	
6	47	38	
10	7	36	
33	46	38	
28	22	7	
27	16	48	
20	35	22	
13	42	30	
25	12	45	
40	12	9	
25	46	23	
16	46	6	
44	38	16	
34	15	3	
12	44	6	
19	3	46	
18	1	32	
27	46	37	
24	14	6	
40	44	1	
27	36	19	
37	35	42	
33	49	45	
37	40	34	
8	27	45	
42	17	46	
25	5	17	
31	0	5	
28	40	12	
46	33	30	
33	48	49	
26	31	13	
5	49	0	
8	6	34	
19	34	44	
3	1	22	
14	31	5	
40	24	14	
41	5	29	
20	40	41	
5	44	48	
33	15	38	
24	13	43	
14	17	34	
42	37	12	
13	14	18	
10	29	28	
16	36	29	
35	33	29	
85	68	82	
76	51	56	
70	89	76	
59	95	87	
62	81	55	
88	63	58	
82	70	72	
72	77	50	
70	56	81	
85	74	78	
53	96	90	
57	90	79	
75	93	87	
86	89	69	
59	57	71	
69	87	54	
88	94	65	
96	63	89	
90	71	81	
51	65	53	
60	83	63	
53	73	63	
78	83	60	
60	87	62	
84	71	81	
81	72	68	
87	72	77	
68	62	85	
72	92	50	
67	88	82	
82	95	68	
51	64	63	
92	62	81	
70	79	83	
57	56	55	
91	79	73	
52	55	61	
97	64	92	
82	53	58	
60	69	82	
97	66	61	
52	84	60	
66	67	72	
76	95	54	
65	99	91	
86	80	74	
50	72	74	
73	69	72	
68	76	53	
55	92	56	
142	135	105	
128	125	146	
130	125	113	
144	133	103	
122	147	125	
123	141	112	
122	107	142	
142	105	106	
104	144	110	
126	141	137	
103	132	126	
120	136	101	
145	111	105	
137	107	124	
112	119	120	
140	107	146	
130	109	120	
146	124	127	
122	102	109	
104	116	145	
140	133	146	
120	130	136	
102	131	100	
147	112	148	
140	116	144	
114	110	107	
138	136	133	
131	140	110	
132	113	139	
113	117	143	
130	123	145	
124	100	127	
105	115	132	
146	113	140	
118	123	114	
103	108	123	
113	142	145	
114	104	149	
148	110	105	
111	131	107	
140	103	128	
107	133	129	
113	116	120	
102	145	139	
122	129	131	
105	112	126	
