20	34	48	
7	38	45	
8	37	24	
34	3	10	
1	17	45	
30	8	5	
13	25	2	
16	19	22	
41	34	1	
41	38	21	
20	34	48	
21	33	24	
5	26	14	
0	32	43	
18	6	7	
33	8	15	
4	18	21	
43	17	47	
3	26	1	
23	27	7	
10	38	46	
3	5	31	
47	49	39	
11	9	45	
16	1	5	
49	29	14	
25	28	1	
34	22	38	
18	44	6	
11	12	31	
49	25	31	
39	27	22	
24	36	11	
31	21	10	
30	26	5	
41	32	38	
41	12	18	
2	21	28	
4	49	5	
20	14	3	
26	38	9	
7	0	44	
7	28	49	
6	34	7	
19	18	49	
16	6	48	
34	2	8	
33	37	24	
38	7	47	
19	3	43	
94	85	75	
67	60	92	
58	69	91	
67	68	76	
53	65	57	
76	63	67	
97	65	68	
78	64	50	
70	93	72	
75	55	67	
51	70	56	
80	50	55	
65	97	51	
99	85	59	
88	57	84	
66	74	56	
68	99	76	
50	72	55	
52	65	74	
91	63	97	
59	78	60	
61	89	56	
91	99	79	
52	79	82	
78	82	95	
85	59	56	
92	87	86	
53	64	75	
99	50	82	
84	51	97	
64	57	72	
88	84	66	
60	53	58	
57	94	58	
91	51	84	
61	80	93	
61	64	73	
72	78	70	
88	61	93	
56	92	88	
81	90	56	
60	98	93	
92	68	86	
65	63	67	
56	92	94	
54	56	55	
72	70	84	
73	94	64	
94	82	85	
89	64	61	
134	110	124	
149	127	106	
120	127	142	
103	119	114	
129	116	103	
147	122	144	
102	100	105	
134	112	143	
140	100	124	
134	142	120	
118	111	133	
121	142	132	
124	110	118	
127	138	130	
146	117	112	
113	117	120	
114	124	144	
102	105	131	
148	119	141	
114	118	111	
128	122	145	
116	136	132	
136	104	124	
127	120	108	
105	107	149	
144	131	103	
111	124	135	
131	123	134	
117	104	137	
108	113	124	
118	133	117	
119	120	109	
130	107	143	
135	103	123	
141	133	105	
127	119	106	
117	121	102	
106	128	123	
119	112	107	
135	119	115	
114	138	100	
106	114	123	
123	148	114	
125	107	149	
116	103	140	
147	139	130	
101	126	109	
127	103	106	
114	113	116	
125	134	142	
156	158	153	
190	151	187	
197	198	193	
181	162	199	
189	178	173	
189	163	161	
181	162	190	
184	194	175	
184	191	185	
169	196	192	
197	167	180	
182	193	153	
181	184	165	
170	190	176	
199	175	154	
171	186	170	
191	186	188	
158	167	187	
173	174	181	
176	171	190	
152	190	180	
168	180	163	
182	152	156	
181	180	175	
171	194	185	
157	199	151	
161	160	150	
199	179	174	
167	150	185	
175	197	165	
198	181	189	
181	187	161	
191	189	186	
173	178	161	
177	197	175	
165	185	196	
162	157	199	
195	180	198	
174	165	196	
185	179	158	
173	156	162	
163	186	192	
172	199	155	
189	151	191	
161	199	156	
150	183	180	
199	160	172	
198	168	167	
158	175	179	
160	150	198	
217	239	227	
207	239	210	
202	203	237	
229	225	203	
238	215	237	
216	215	206	
212	246	203	
243	238	228	
221	219	234	
231	203	206	
236	234	218	
249	221	227	
205	231	213	
212	233	241	
225	202	216	
247	234	213	
230	236	213	
216	205	240	
248	206	227	
225	219	224	
237	221	228	
238	226	230	
217	211	238	
248	234	216	
206	200	203	
237	213	219	
215	209	206	
212	219	248	
211	208	223	
223	235	229	
226	244	206	
243	205	228	
242	217	207	
222	230	226	
235	249	205	
247	239	202	
231	214	221	
210	203	227	
205	210	239	
247	214	211	
241	230	238	
232	234	249	
230	231	228	
206	214	230	
216	248	224	
217	224	244	
227	209	249	
216	214	206	
244	205	200	
218	221	239	
255	294	265	
277	261	287	
296	255	279	
274	278	262	
266	250	262	
298	282	272	
291	278	274	
251	276	275	
261	278	263	
289	268	285	
269	259	254	
271	276	254	
258	257	266	
253	286	276	
266	276	265	
294	267	250	
297	296	255	
274	282	264	
286	252	251	
272	280	251	
268	250	273	
282	288	279	
251	263	268	
291	283	273	
281	271	280	
292	287	262	
288	290	271	
294	260	289	
267	282	283	
283	297	279	
275	286	253	
299	293	285	
268	264	255	
288	273	294	
290	273	267	
287	250	288	
295	285	264	
289	295	266	
297	290	270	
250	252	267	
288	270	261	
266	271	251	
277	256	290	
255	278	251	
280	254	289	
286	250	283	
270	253	294	
268	258	282	
288	293	255	
297	253	258	
303	315	341	
334	327	322	
311	304	335	
309	303	345	
309	305	345	
323	340	313	
329	346	324	
333	334	348	
338	317	349	
341	309	330	
347	318	315	
307	308	332	
323	331	336	
340	344	300	
304	340	324	
315	328	311	
308	315	337	
349	301	317	
349	330	338	
331	314	305	
302	318	312	
326	337	339	
344	314	300	
323	345	302	
332	344	307	
319	301	313	
334	346	319	
308	335	310	
349	326	321	
304	327	323	
326	322	304	
318	323	331	
339	332	330	
335	319	345	
332	326	323	
349	347	346	
338	320	331	
320	314	338	
325	332	327	
316	300	330	
335	305	340	
323	309	336	
344	303	341	
303	312	307	
