9	43	19	
25	18	16	
1	45	15	
3	24	26	
8	42	37	
28	12	7	
32	34	9	
25	8	22	
7	44	15	
5	12	35	
12	48	18	
37	32	39	
11	49	35	
9	29	18	
46	10	39	
33	32	41	
24	27	32	
15	32	28	
33	25	14	
39	12	46	
44	36	47	
22	4	35	
45	20	11	
16	9	30	
24	10	27	
31	27	28	
0	27	34	
32	41	7	
48	45	0	
37	12	2	
8	26	37	
27	12	26	
11	49	43	
4	11	32	
1	47	13	
32	15	23	
13	14	11	
45	46	3	
21	44	31	
10	8	33	
27	13	21	
15	19	11	
13	44	41	
8	24	6	
10	41	25	
38	17	13	
35	44	6	
6	47	18	
27	5	36	
30	26	1	
61	67	84	
50	92	95	
67	90	97	
84	70	61	
60	70	84	
78	58	84	
50	51	88	
60	86	64	
77	76	85	
66	78	96	
57	63	82	
54	60	91	
77	81	71	
59	63	50	
50	63	98	
80	87	99	
66	83	70	
74	64	92	
63	70	58	
58	69	78	
94	98	71	
98	84	63	
92	57	51	
68	67	65	
59	60	79	
50	68	63	
81	91	88	
84	82	93	
66	82	97	
96	59	61	
79	70	85	
63	72	69	
77	72	69	
78	79	96	
93	58	70	
78	80	91	
50	55	73	
70	68	95	
99	56	59	
81	90	98	
76	53	91	
73	60	63	
68	90	56	
66	50	77	
93	82	84	
62	50	78	
89	55	81	
66	54	68	
78	79	72	
97	83	73	
120	136	124	
124	127	104	
112	143	137	
119	133	148	
128	133	135	
137	123	139	
116	118	103	
142	143	135	
103	108	118	
106	100	134	
121	107	133	
145	121	103	
114	135	120	
124	134	116	
114	129	109	
138	133	134	
149	115	117	
100	124	146	
137	106	144	
108	143	123	
138	111	149	
122	127	130	
126	101	124	
121	100	142	
124	119	136	
104	141	118	
149	104	127	
125	138	141	
141	142	109	
140	132	144	
146	121	119	
147	111	120	
120	143	110	
140	103	128	
135	100	127	
145	129	113	
137	125	131	
145	149	123	
120	135	132	
111	108	135	
130	147	104	
105	117	120	
132	118	149	
108	110	105	
101	105	100	
149	141	145	
145	129	123	
104	102	103	
133	125	102	
125	131	106	
193	191	150	
191	193	188	
190	173	185	
166	157	192	
151	160	167	
157	150	195	
178	156	186	
185	158	195	
152	176	161	
175	194	157	
184	187	199	
152	172	163	
179	199	176	
177	157	166	
195	175	171	
184	173	183	
173	169	198	
169	195	186	
152	159	194	
198	182	152	
177	198	197	
180	150	164	
177	160	197	
151	170	176	
169	163	186	
189	156	172	
192	193	154	
176	193	190	
183	198	182	
178	170	159	
152	187	190	
153	173	160	
180	174	161	
180	174	196	
150	157	158	
167	164	195	
194	166	184	
168	178	154	
166	150	156	
157	163	180	
168	193	166	
181	198	197	
186	164	156	
166	187	172	
162	178	150	
184	189	168	
182	189	166	
151	182	150	
182	175	183	
166	198	188	
233	223	221	
241	225	248	
238	236	211	
247	248	233	
241	232	245	
200	212	237	
222	204	211	
239	246	230	
205	215	224	
238	249	243	
203	205	221	
205	229	207	
237	203	230	
229	219	232	
209	221	215	
248	218	238	
203	231	240	
232	210	220	
232	207	238	
233	244	228	
248	238	218	
232	223	217	
226	233	239	
201	209	205	
236	211	237	
201	209	246	
208	237	206	
212	207	238	
219	236	206	
243	219	245	
246	223	234	
246	231	201	
238	225	249	
205	232	247	
220	233	219	
249	245	227	
217	231	237	
218	244	230	
239	228	204	
239	233	221	
220	218	209	
214	243	208	
205	225	239	
221	240	244	
226	243	211	
244	237	202	
214	240	202	
233	223	241	
234	241	237	
203	204	220	
299	280	265	
256	257	254	
253	270	275	
295	288	257	
284	281	287	
269	284	281	
266	252	256	
250	251	291	
281	266	251	
268	259	263	
287	286	293	
298	297	274	
293	282	265	
267	256	299	
292	280	287	
269	294	277	
286	257	299	
250	299	296	
264	256	271	
265	267	283	
256	273	272	
278	279	292	
261	289	274	
275	264	255	
297	270	299	
289	288	272	
290	263	281	
260	253	297	
275	281	280	
263	282	297	
297	277	291	
266	287	281	
271	261	252	
286	283	267	
265	280	275	
267	282	251	
251	274	275	
252	256	258	
250	291	264	
270	280	261	
261	299	259	
262	256	250	
276	281	250	
273	290	261	
257	255	266	
268	276	270	
251	283	252	
265	272	263	
266	274	288	
254	271	263	
333	334	314	
308	303	335	
333	317	340	
300	338	347	
340	345	313	
335	311	336	
334	323	329	
306	325	316	
305	329	310	
346	341	331	
338	339	325	
301	304	300	
303	315	305	
349	331	329	
326	340	312	
314	323	301	
338	329	349	
332	308	337	
318	344	320	
309	300	330	
337	317	331	
334	328	341	
325	324	308	
342	330	305	
314	338	327	
323	345	327	
340	323	327	
345	340	344	
326	325	339	
309	345	342	
320	343	313	
332	349	319	
308	324	318	
339	326	330	
322	349	330	
339	322	303	
300	308	340	
331	339	318	
315	308	332	
300	305	334	
334	335	339	
324	321	305	
348	308	347	
306	317	348	
326	347	318	
342	306	325	
336	317	321	
323	300	322	
348	332	304	
323	332	340	
367	389	368	
377	385	369	
375	385	368	
399	381	398	
361	377	359	
392	380	375	
392	368	362	
360	390	381	
398	381	376	
389	379	398	
372	351	396	
353	360	398	
354	399	380	
362	353	359	
391	354	376	
366	395	377	
386	393	366	
371	389	376	
393	365	370	
364	359	386	
360	358	371	
395	366	355	
372	368	389	
382	379	362	
362	397	389	
361	356	354	
357	382	350	
383	359	362	
361	381	395	
364	360	378	
388	358	395	
391	372	388	
362	365	367	
382	374	394	
370	393	380	
350	377	376	
377	399	383	
385	390	383	
395	372	396	
382	397	371	
350	396	374	
399	385	388	
359	360	377	
390	355	368	
362	357	398	
370	391	365	
398	388	379	
365	382	379	
380	390	350	
350	394	385	
411	412	418	
430	409	417	
407	442	405	
440	438	417	
406	413	401	
410	438	441	
443	431	420	
445	427	401	
421	416	431	
417	433	416	
431	436	433	
448	447	445	
400	419	445	
439	430	425	
406	448	411	
426	404	437	
415	443	429	
444	425	422	
405	443	416	
410	446	415	
414	422	424	
441	419	415	
420	434	437	
403	427	415	
409	403	424	
418	425	427	
433	441	423	
442	430	419	
442	448	434	
414	425	440	
409	400	436	
423	400	435	
428	417	431	
448	438	407	
426	427	419	
401	403	426	
442	418	421	
432	433	400	
436	410	406	
427	431	406	
423	420	440	
437	447	431	
438	410	405	
448	412	435	
435	410	446	
439	445	425	
431	429	439	
423	446	421	
420	409	449	
416	413	419	
479	461	468	
461	452	479	
456	490	464	
489	477	498	
472	456	459	
452	493	491	
496	478	468	
473	498	472	
470	495	469	
474	491	471	
498	482	496	
487	455	472	
464	451	474	
468	486	488	
474	495	491	
459	478	463	
479	497	498	
473	479	455	
492	485	495	
490	468	495	
486	490	470	
455	465	491	
494	481	487	
492	469	489	
475	494	471	
451	455	473	
456	478	498	
459	498	488	
453	459	495	
457	489	473	
462	450	463	
479	488	494	
461	457	458	
482	489	455	
451	454	485	
490	489	459	
483	454	459	
492	464	460	
490	453	451	
461	462	463	
480	453	452	
451	489	468	
478	490	473	
479	477	484	
453	481	479	
473	487	461	
494	451	458	
493	476	492	
465	482	475	
454	499	486	
29	11	16	25	
26	7	6	18	
30	46	29	33	
45	1	41	49	
7	3	19	48	
6	15	32	13	
32	35	9	30	
8	41	20	13	
1	7	34	4	
46	28	12	35	
34	11	29	24	
8	26	40	44	
24	3	37	42	
14	4	43	30	
7	28	38	22	
17	21	20	24	
41	38	46	21	
33	21	49	40	
23	12	40	13	
45	47	6	2	
2	27	7	23	
28	20	34	22	
33	37	16	36	
28	44	35	32	
29	46	7	5	
10	49	13	14	
22	15	33	39	
40	23	15	47	
28	30	41	47	
15	2	17	22	
4	31	29	9	
12	5	21	36	
2	9	36	14	
45	26	36	35	
12	2	48	18	
42	37	46	7	
1	22	30	23	
41	36	44	13	
44	49	9	37	
15	9	43	16	
37	48	10	30	
17	31	23	3	
2	8	47	12	
1	22	4	8	
24	36	27	14	
45	25	29	35	
7	5	35	44	
6	1	13	26	
39	49	13	29	
39	9	19	22	
94	56	66	68	
60	92	61	78	
75	79	76	69	
80	91	56	75	
56	75	95	78	
87	53	94	80	
71	85	90	98	
73	87	74	64	
93	85	69	81	
64	81	97	78	
60	75	95	98	
63	79	94	92	
80	65	58	72	
62	80	75	54	
65	82	75	94	
97	99	66	86	
84	85	91	95	
65	74	66	94	
63	72	56	97	
87	53	64	91	
89	85	98	54	
99	79	60	66	
92	67	85	68	
51	65	62	67	
73	93	96	65	
56	55	88	66	
90	62	95	83	
73	91	79	90	
66	72	70	85	
77	88	89	93	
66	90	97	53	
87	74	93	64	
58	92	85	65	
75	96	64	80	
59	65	80	87	
82	59	97	62	
62	72	50	61	
73	93	63	59	
67	80	72	77	
71	78	98	55	
99	60	88	65	
96	52	93	50	
54	71	98	85	
72	60	81	76	
78	63	71	64	
72	73	96	85	
62	80	73	97	
98	53	66	56	
62	78	68	75	
82	60	87	90	
103	144	136	132	
146	113	140	139	
142	111	103	146	
124	137	102	140	
121	136	104	100	
112	109	110	135	
120	136	131	129	
148	144	112	115	
140	120	110	107	
148	121	114	134	
148	120	112	118	
141	108	125	128	
125	130	141	116	
122	138	113	106	
114	139	123	134	
125	123	112	143	
143	138	123	136	
105	126	147	133	
113	123	118	135	
149	138	122	121	
129	134	106	135	
147	100	116	113	
144	113	112	101	
140	106	146	142	
114	148	147	103	
138	108	116	101	
126	130	128	149	
120	104	111	113	
126	109	125	139	
115	117	104	113	
111	112	129	132	
134	126	133	101	
134	133	107	138	
116	122	136	101	
128	139	104	135	
137	107	105	126	
101	135	121	125	
103	114	100	140	
145	107	114	109	
120	125	146	132	
137	114	128	123	
107	128	127	123	
105	136	135	147	
147	120	143	133	
111	146	144	103	
139	138	104	120	
113	115	106	132	
147	141	116	149	
103	130	149	129	
108	135	104	145	
177	167	171	181	
157	154	151	176	
199	173	180	196	
161	187	182	186	
159	154	186	181	
196	190	187	185	
169	179	177	153	
180	185	181	195	
173	171	170	160	
151	163	180	199	
197	155	196	187	
177	150	171	152	
159	165	179	170	
181	165	166	189	
161	183	181	190	
186	198	157	184	
191	194	197	181	
184	170	182	158	
170	186	194	187	
190	161	195	152	
154	155	178	150	
153	171	165	198	
191	152	192	170	
179	171	177	191	
159	154	179	190	
199	160	164	182	
150	170	198	172	
153	160	176	194	
155	154	170	173	
172	163	188	185	
166	162	175	159	
195	193	185	156	
179	150	190	177	
178	152	198	190	
180	177	182	188	
180	157	156	199	
175	195	154	155	
191	176	187	171	
164	198	169	199	
169	152	164	198	
191	198	177	151	
172	164	184	176	
192	184	199	176	
199	150	151	174	
159	183	165	176	
188	195	156	174	
192	174	161	169	
152	186	150	151	
182	176	174	168	
159	196	174	168	
209	219	218	239	
229	228	222	227	
229	219	232	241	
203	241	206	200	
205	230	223	249	
248	241	244	216	
245	221	249	238	
213	232	243	236	
216	210	230	228	
213	234	223	236	
216	217	233	229	
211	216	246	218	
214	246	247	233	
229	244	204	233	
218	246	230	224	
211	242	224	232	
220	210	247	233	
228	232	219	242	
208	212	235	224	
220	231	235	236	
235	211	221	203	
221	220	243	230	
247	249	209	205	
212	209	217	240	
212	241	223	232	
206	242	249	220	
218	249	224	213	
235	225	215	236	
245	239	240	203	
243	233	225	222	
234	204	216	235	
210	202	207	201	
215	245	210	239	
241	249	226	235	
243	239	214	244	
224	247	218	240	
227	214	228	207	
216	201	236	206	
229	249	218	215	
235	215	219	213	
205	215	241	235	
235	214	207	240	
242	245	244	225	
239	218	210	213	
232	208	211	222	
239	212	226	223	
243	230	203	205	
236	224	218	223	
207	205	216	228	
235	223	228	203	
264	250	261	285	
275	294	276	299	
253	278	298	287	
273	299	294	253	
286	251	257	259	
296	266	281	271	
271	270	257	265	
260	251	257	285	
263	271	288	293	
287	280	284	294	
250	275	262	271	
263	272	262	288	
294	269	259	253	
274	264	292	291	
292	283	271	299	
251	291	259	266	
254	275	286	262	
263	257	282	260	
289	254	255	276	
257	261	276	252	
258	277	279	262	
282	250	295	279	
275	287	288	272	
278	290	275	297	
283	272	299	278	
294	269	287	279	
275	261	250	258	
282	258	270	256	
263	266	297	281	
281	254	258	265	
260	299	255	251	
251	254	282	276	
258	274	298	288	
281	298	293	262	
259	263	290	289	
253	274	284	295	
251	253	285	278	
268	281	270	286	
284	286	273	274	
280	288	279	256	
294	283	291	286	
269	278	251	283	
277	294	268	257	
272	262	257	285	
287	273	276	257	
272	273	280	270	
253	274	276	283	
275	255	254	253	
295	298	261	279	
299	254	269	280	
300	314	324	330	
311	318	301	307	
349	309	329	308	
304	338	334	339	
342	339	329	322	
326	304	320	343	
340	337	315	344	
327	348	349	325	
313	319	309	324	
333	316	335	327	
349	316	312	306	
343	313	306	340	
325	333	310	327	
345	317	304	308	
319	334	335	328	
301	323	302	330	
319	305	325	322	
343	307	304	303	
349	348	343	330	
312	316	300	324	
313	325	319	342	
305	339	304	319	
321	309	302	308	
311	343	339	300	
330	302	300	304	
341	319	306	340	
328	347	301	314	
312	303	302	332	
342	323	321	315	
306	344	311	313	
325	344	308	314	
334	330	339	347	
302	349	335	332	
307	349	336	319	
306	322	342	343	
344	308	336	306	
320	316	328	347	
306	345	335	318	
323	344	333	306	
310	332	303	309	
306	326	337	310	
